result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
17	0	149	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	149	5	セーブカード	0	656	288	-1	-1	-1	-1
17	0	149	6	目先の夢	71	71	333	1	19	19	14
17	0	149	7	5歩カード	0	106	67	5	-1	-1	-1
17	0	149	8	白喇叭	326	289	333	2	20	20	21
17	0	149	9	救急箱	0	328	95	5	-1	-1	2
17	0	149	10	野営地：謎のカード	0	93	155	18	18	18	5
17	0	149	13	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
17	0	150	2	5歩カード	0	66	67	5	-1	-1	-1
17	0	150	3	ラウズケース	84	295	333	2	21	21	22
17	0	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
17	0	150	5	アスパラガス	0	323	156	1	-1	-1	-1
17	0	150	6	海金砂	0	112	138	2	-1	-1	-1
17	0	150	7	マジックマッシュルーム	0	256	494	1	-1	-1	-1
17	0	150	8	救急箱	0	328	95	5	-1	-1	2
17	0	150	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	150	10	改良のカード	0	435	437	2	-1	-1	-1
17	0	150	11	診療所のカード	0	97	237	12	15	15	7
17	0	150	12	5歩カード	0	106	67	5	-1	-1	-1
17	0	150	14	カーネリアン	0	324	313	2	-1	-1	-1
17	0	154	1	光る指輪	64	80	90	-1	8	8	8
17	0	154	2	6歩カード	0	106	67	6	-1	-1	-1
17	0	154	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	154	4	3歩カード	0	106	67	3	-1	-1	-1
17	0	154	5	ラベンダー	0	323	152	2	-1	-1	-1
17	0	154	6	秋色ワンピース	71	132	333	1	10	10	16
17	0	154	7	春の服屋さんのカード	0	93	86	16	16	16	5
17	0	154	8	アイアゲート	0	324	252	2	-1	-1	-1
17	0	154	9	2歩カード	0	106	67	2	-1	-1	-1
17	0	154	10	アロエ	0	107	123	2	-1	-1	-1
17	0	154	11	お持ち帰り食	0	99	95	5	-1	-1	2
17	0	154	12	クレソン	0	323	174	2	-1	-1	-1
17	0	154	13	救急箱	0	328	95	4	-1	-1	3
17	0	154	14	白いファーコート	326	71	333	2	27	27	19
17	0	154	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	157	1	スティレット	64	89	90	-1	8	8	8
17	0	157	2	ゴーグル	71	71	333	2	24	24	17
17	0	157	3	ストール	84	84	650	1	14	14	19
17	0	157	4	パンフルート	326	289	333	2	19	19	20
17	0	157	5	4歩カード	0	106	67	4	-1	-1	-1
17	0	157	6	つよい武器屋のカード	0	93	69	17	17	17	5
17	0	157	7	改良のカード	0	435	437	2	-1	-1	-1
17	0	157	8	3歩カード	0	106	67	3	-1	-1	-1
17	0	157	9	救急箱	0	328	95	4	-1	-1	2
17	0	157	10	農園のカード	0	97	157	18	21	21	9
17	0	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
17	0	157	12	5歩カード	0	106	67	5	-1	-1	-1
17	0	157	13	4歩カード	0	106	67	4	-1	-1	-1
17	0	157	15	救急箱	0	328	95	4	-1	-1	1
17	0	158	1	スカーフ	0	72	90	-1	8	8	8
17	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	158	3	1歩カード	0	106	67	1	-1	-1	-1
17	0	158	4	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	158	5	救急箱	0	328	95	3	-1	-1	3
17	0	158	6	エウレカ	0	256	491	1	-1	-1	-1
17	0	158	8	お持ち帰り食	0	99	95	4	-1	-1	1
17	0	158	9	ミニマウス	0	115	116	1	-1	-1	-1
17	0	158	10	水族館のカード	0	97	243	17	21	21	6
17	0	158	11	適当なモノ	71	132	333	2	16	16	25
17	0	158	12	適当なモノ	64	657	333	2	21	21	14
17	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
17	0	159	2	ホーリーレザー	71	132	333	2	17	17	26
17	0	159	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	159	4	5歩カード	0	106	67	5	-1	-1	-1
17	0	159	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
17	0	159	7	改良のカード	0	435	437	2	-1	-1	-1
17	0	159	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	159	9	付与工房のカード	0	93	98	18	18	18	5
17	0	159	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	159	11	装飾屋のカード	0	93	86	19	19	19	5
17	0	159	12	救急箱	0	328	95	5	-1	-1	3
17	0	159	13	お持ち帰り食	0	99	95	5	-1	-1	3
17	0	159	14	ピクシー	0	115	628	3	-1	-1	-1
17	0	159	15	聖堂のカード	0	97	261	17	21	21	7
17	0	160	1	流星の尾	64	80	90	-1	8	8	8
17	0	160	2	茴香	0	328	215	2	-1	-1	-1
17	0	160	3	礼拝堂のカード	0	97	200	16	16	16	7
17	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
17	0	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
17	0	160	8	星の謡声	326	289	333	2	27	27	27
17	0	160	9	3歩カード	0	106	67	3	-1	-1	-1
17	0	160	10	カラオケボックスのカード	0	97	176	22	22	22	7
17	0	160	11	付与工房のカード	0	68	98	16	16	16	9
17	0	160	12	カモミール	0	107	130	2	-1	-1	-1
17	0	160	14	レピドライト	0	324	335	2	-1	-1	-1
17	0	166	1	海の忘れもの	64	336	333	2	17	17	22
17	0	166	2	クリプノシスマイク『シレーヌ』	326	289	333	2	23	23	24
17	0	166	3	古(いにしえ)の空想	84	295	333	1	16	16	17
17	0	166	4	学校指定の制服	71	72	90	-1	8	8	8
17	0	166	7	黄柏	0	112	205	1	-1	-1	-1
17	0	166	8	ダリア	0	323	201	2	-1	-1	-1
17	0	166	9	3歩カード	0	106	67	3	-1	-1	-1
17	0	166	10	5歩カード	0	106	67	5	-1	-1	-1
17	0	166	11	人魚の夢	0	296	333	1	13	13	13
17	0	166	12	エウレカ	0	256	491	2	-1	-1	-1
17	0	166	14	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	168	1	春風の旅装	71	72	90	-1	8	8	8
17	0	168	2	フェアリーテーラーのカード	0	93	73	16	16	16	5
17	0	168	3	果実の成る樹のカード	0	93	155	16	16	16	5
17	0	168	4	武器屋のカード	0	97	69	16	16	16	9
17	0	168	5	青銅のアゾット	326	296	333	2	23	23	24
17	0	168	6	パープルフローライト	0	324	202	2	-1	-1	-1
17	0	168	7	教会のカード	0	97	151	16	16	16	10
17	0	168	8	蒼光の円環	64	336	333	1	11	11	15
17	0	168	9	お持ち帰り食	0	99	95	4	-1	-1	3
17	0	168	10	5歩カード	0	106	67	5	-1	-1	-1
17	0	168	12	3歩カード	0	106	67	3	-1	-1	-1
17	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
17	0	169	2	思い出琥珀	84	84	333	1	11	11	15
17	0	169	3	着古した旅装束	71	132	333	1	12	12	19
17	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
17	0	169	5	アスパラガス	0	323	156	1	-1	-1	-1
17	0	169	6	ピクシー	0	256	628	2	-1	-1	-1
17	0	169	7	甘茶	0	328	206	1	-1	-1	-1
17	0	169	8	2歩カード	0	106	67	2	-1	-1	-1
17	0	169	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	169	11	お持ち帰り食	0	99	95	3	-1	-1	1
17	0	169	12	神殿のカード	0	97	169	16	18	18	7
17	0	169	14	オレガノ	0	323	221	2	-1	-1	-1
17	0	173	1	くろいの	0	83	90	-1	8	8	8
17	0	173	2	セーブカード	0	588	288	-1	-1	-1	-1
17	0	173	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	173	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	173	5	救急箱	0	328	95	5	-1	-1	2
17	0	173	6	2歩カード	0	106	67	2	-1	-1	-1
17	0	173	7	こっこーのカード	0	93	147	17	16	16	6
17	0	173	8	適当なモノ	326	289	333	1	18	18	19
17	0	173	9	どろり	64	320	333	2	25	25	22
17	0	173	10	教会のカード	0	97	151	20	22	22	8
17	0	173	11	3歩カード	0	66	67	3	-1	-1	-1
17	0	173	12	でろでろのカード	0	93	147	18	18	18	5
17	0	173	13	3歩カード	0	106	67	3	-1	-1	-1
17	0	173	15	ぷぇーのカード	0	93	79	18	18	18	5
17	0	174	1	不思議な本	64	83	90	-1	8	8	8
17	0	174	2	6歩カード	0	106	67	6	-1	-1	-1
17	0	174	3	魔器屋のカード	0	68	79	3	2	2	10
17	0	174	4	5歩カード	0	106	67	5	-1	-1	-1
17	0	174	5	安息香	0	328	250	1	-1	-1	-1
17	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
17	0	174	7	研究所のカード	0	97	159	10	13	13	8
17	0	174	8	塔のカード	0	97	316	9	10	10	8
17	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
17	0	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
17	0	174	11	修道院のカード	0	68	249	6	6	6	9
17	0	174	12	適当なモノ	84	84	333	1	14	14	19
17	0	174	13	ファットラット	0	256	492	1	-1	-1	-1
17	0	174	14	6歩カード	0	106	67	6	-1	-1	-1
17	0	174	15	家畜小屋のカード	0	97	236	11	11	11	10
17	0	175	1	飾り玉のついた杖	64	334	333	2	20	20	21
17	0	175	2	すごいおまもり	84	295	333	2	20	20	21
17	0	175	3	エウレカ	0	256	491	1	-1	-1	-1
17	0	175	4	延命のカード	0	435	235	7	-1	-1	-1
17	0	175	5	ぴかぴかに光る看板のカード	0	93	79	16	16	16	5
17	0	175	6	宿屋のカード	0	97	168	21	22	22	8
17	0	175	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	175	8	グリーンアゲート	0	324	148	2	-1	-1	-1
17	0	175	10	シトリン	0	324	212	2	-1	-1	-1
17	0	175	11	熊胆	0	328	113	2	-1	-1	-1
17	0	175	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	175	13	カーネリアン	0	324	313	2	-1	-1	-1
17	0	175	14	白玉の杖	0	80	90	-1	8	8	8
17	0	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
17	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
17	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
17	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
17	0	176	4	ソウルシューター	64	461	333	1	11	11	15
17	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
17	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
17	0	176	7	修道院のカード	0	68	249	5	8	8	6
17	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
17	0	176	9	熊胆	0	112	113	1	-1	-1	-1
17	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
17	0	176	11	改良のカード	0	435	437	2	-1	-1	-1
17	0	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
17	0	176	13	改良のカード	0	435	437	2	-1	-1	-1
17	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
17	0	177	2	美術館のカード	0	97	274	5	8	8	7
17	0	177	3	2歩カード	0	66	67	2	-1	-1	-1
17	0	177	4	記念館のカード	0	97	135	7	7	7	9
17	0	177	5	『竜の卵』のカード	0	93	182	9	8	8	6
17	0	177	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	177	7	居酒屋のカード	0	97	171	8	8	8	9
17	0	177	8	腐ったチーズ	0	227	433	2	-1	-1	19
17	0	177	9	旅館のカード	0	97	278	7	9	9	7
17	0	177	10	4歩カード	0	106	67	4	-1	-1	-1
17	0	177	11	競技場のカード	0	97	131	5	6	6	7
17	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
17	0	179	2	モチなる珍味の屋台 二箇所目のカード	0	93	155	15	15	15	5
17	0	179	4	蚤の市のカード	0	93	75	17	17	17	5
17	0	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
17	0	179	6	文様の入ったペティナイフ	64	330	333	1	22	22	15
17	0	179	7	金打のハンドベル	326	296	333	2	22	22	23
17	0	179	12	寒空の彫刻のカード	0	93	79	12	12	12	5
17	0	179	13	黄柏	0	328	205	1	-1	-1	-1
17	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
17	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
17	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
17	0	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
17	0	181	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	181	6	改良のカード	0	435	437	2	-1	-1	-1
17	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
17	0	181	8	3歩カード	0	106	67	3	-1	-1	-1
17	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
17	0	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
17	0	181	12	丘のカード	0	93	75	17	17	17	5
17	0	184	1	ブロードソード	0	179	333	1	14	14	12
17	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
17	0	184	3	バスタードソード	64	179	333	2	25	25	22
17	0	184	4	セーブカード	0	656	288	-1	-1	-1	-1
17	0	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
17	0	184	6	デイリリー	0	323	195	2	-1	-1	-1
17	0	184	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	184	8	6歩カード	0	106	67	6	-1	-1	-1
17	0	184	9	1歩カード	0	106	67	1	-1	-1	-1
17	0	184	11	レピドライト	0	324	335	1	-1	-1	-1
17	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
17	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
17	0	185	1	薄桜の札	84	87	90	-1	8	8	8
17	0	185	2	映画館のカード	0	97	244	21	22	22	8
17	0	185	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	185	4	2歩カード	0	106	67	2	-1	-1	-1
17	0	185	5	4歩カード	0	106	67	4	-1	-1	-1
17	0	185	6	6歩カード	0	106	67	6	-1	-1	-1
17	0	185	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	185	8	金塊	0	624	625	7	-1	-1	-1
17	0	185	9	セーブカード	0	656	288	-1	-1	-1	-1
17	0	185	10	救急箱	0	328	95	5	-1	-1	2
17	0	185	11	3歩カード	0	106	67	3	-1	-1	-1
17	0	185	12	休憩所『おぼろ』のカード	0	93	155	19	19	19	5
17	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
17	0	187	2	研究所のカード	0	97	159	16	17	17	9
17	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
17	0	187	4	どんどんばすーが	64	297	333	2	24	24	17
17	0	187	5	3歩カード	0	106	67	3	-1	-1	-1
17	0	187	6	5歩カード	0	106	67	5	-1	-1	-1
17	0	187	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	187	8	神殿のカード	0	97	169	16	20	20	7
17	0	187	9	金銀花	0	112	172	1	-1	-1	-1
17	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
17	0	187	11	4歩カード	0	106	67	4	-1	-1	-1
17	0	187	12	延命のカード	0	435	235	7	-1	-1	-1
17	0	187	13	ノバラ	0	107	173	2	-1	-1	-1
17	0	187	14	クモの糸	0	227	436	2	-1	-1	12
17	0	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
17	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
17	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
17	0	188	3	ファイアロッド	326	330	90	-1	13	13	7
17	0	188	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	188	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	188	6	図書館のカード	0	97	214	16	18	18	10
17	0	188	7	ごうせいこうぼうのカード	0	93	139	15	14	14	6
17	0	188	8	セーブカード	0	588	288	-1	-1	-1	-1
17	0	188	9	5歩カード	0	106	67	5	-1	-1	-1
17	0	188	10	改良のカード	0	435	437	2	-1	-1	-1
17	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
17	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
17	0	189	3	4歩カード	0	66	67	4	-1	-1	-1
17	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
17	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
17	0	189	6	小さなパン	0	94	95	3	-1	-1	2
17	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
17	0	189	8	守護者の闘気	71	71	333	1	19	19	14
17	0	189	9	星見のネックレス	84	84	333	1	11	11	15
17	0	189	10	クモの糸	0	439	436	3	-1	-1	-1
17	0	189	11	5歩カード	0	106	67	5	-1	-1	-1
17	0	189	13	星明の腕輪	326	295	333	1	18	18	19
17	0	190	1	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
17	0	190	2	4歩カード	0	106	67	4	-1	-1	-1
17	0	190	3	2歩カード	0	106	67	2	-1	-1	-1
17	0	190	4	改良のカード	0	435	437	2	-1	-1	-1
17	0	190	6	鏡月荘のカード	0	93	155	20	20	20	5
17	0	190	7	苧環の短刀	84	295	333	1	16	16	17
17	0	190	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	190	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
17	0	195	2	改良のカード	0	435	437	2	-1	-1	-1
17	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
17	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
17	0	195	7	4歩カード	0	106	67	4	-1	-1	-1
17	0	195	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	195	9	4歩カード	0	106	67	4	-1	-1	-1
17	0	195	11	防刃ベスト	71	132	333	1	10	10	16
17	0	195	14	救急箱	0	328	95	4	-1	-1	1
17	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
17	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
17	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
17	0	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
17	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
17	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
17	0	198	7	延命のカード	0	435	235	7	-1	-1	-1
17	0	198	8	2歩カード	0	106	67	2	-1	-1	-1
17	0	198	9	病院のカード	0	97	188	14	14	14	7
17	0	198	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	198	11	テレポートカード	0	288	288	-1	V	V	9
17	0	198	12	星よりの弓懸	71	132	333	2	18	18	28
17	0	198	13	3歩カード	0	106	67	3	-1	-1	-1
17	0	198	14	病院のカード	0	97	188	14	16	16	7
17	0	198	15	療術所のカード	0	97	199	14	14	14	9
17	0	199	1	レイヴァテイン・レプリカ	326	65	90	-1	8	8	8
17	0	199	2	改良のカード	0	435	437	2	-1	-1	-1
17	0	199	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	199	4	4歩カード	0	106	67	4	-1	-1	-1
17	0	199	5	潜在具現化鑑識のカード	0	93	73	15	15	15	5
17	0	199	6	潜在具現化鑑識 のカード	0	93	69	14	14	14	5
17	0	199	7	潜在具現化鑑識のカード	0	93	609	14	14	14	5
17	0	199	8	2歩カード	0	106	67	2	-1	-1	-1
17	0	199	9	兵器屋のカード	0	93	69	17	17	17	5
17	0	199	10	カモミール	0	323	130	2	-1	-1	-1
17	0	199	11	ハービボア	84	84	333	2	18	18	23
17	0	199	12	テレポートカード	0	288	288	-1	L	L	16
17	0	199	13	公園のカード	0	97	247	20	20	20	10
17	0	199	14	ティルヴィング	64	179	333	2	54	54	45
17	0	199	15	救急箱	0	328	95	5	-1	-1	3
17	0	202	1	ぼろ	64	83	90	-1	8	8	8
17	0	202	2	改良のカード	0	435	437	2	-1	-1	-1
17	0	202	3	5歩カード	0	106	67	5	-1	-1	-1
17	0	202	5	定食屋のカード	0	68	163	16	15	15	10
17	0	202	6	ローブ	71	132	333	1	10	10	16
17	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
17	0	202	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	202	9	病院のカード	0	97	188	18	22	22	8
17	0	202	10	■■■■■のカード	0	93	79	17	17	17	5
17	0	202	12	3歩カード	0	106	67	3	-1	-1	-1
17	0	202	13	延命のカード	0	435	235	7	-1	-1	-1
17	0	202	14	5歩カード	0	106	67	5	-1	-1	-1
17	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
17	0	203	2	適当なモノ	71	132	333	1	12	12	19
17	0	203	3	適当なモノ	84	84	333	1	13	13	18
17	0	203	4	アマゾナイト	0	324	229	2	-1	-1	-1
17	0	203	5	5歩カード	0	106	67	5	-1	-1	-1
17	0	203	6	テレポートカード	0	288	288	-1	H	H	15
17	0	203	7	3歩カード	0	106	67	3	-1	-1	-1
17	0	203	8	天満宮のカード	0	97	96	20	22	22	8
17	0	203	9	2歩カード	0	106	67	2	-1	-1	-1
17	0	203	10	人参	0	328	196	2	-1	-1	-1
17	0	203	12	コッパーナゲット	0	324	271	2	-1	-1	-1
17	0	203	13	再付与工房のカード	0	97	136	7	7	7	8
17	0	203	14	オレンジカルサイト	0	324	672	2	-1	-1	-1
17	0	203	15	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
17	0	204	2	現地調達マント	71	72	90	-1	8	8	8
17	0	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
17	0	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
17	0	204	5	ハニービー	0	256	607	2	-1	-1	-1
17	0	204	6	3歩カード	0	106	67	3	-1	-1	-1
17	0	204	7	4歩カード	0	106	67	4	-1	-1	-1
17	0	204	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	204	9	ファットラット	0	256	492	2	-1	-1	-1
17	0	204	10	救急箱	0	328	95	4	-1	-1	3
17	0	204	11	天満宮のカード	0	97	96	19	23	23	9
17	0	204	12	お持ち帰り食	0	99	95	4	-1	-1	2
17	0	204	13	アスパラガス	0	323	156	2	-1	-1	-1
17	0	209	1	『エラーヘフ』	64	320	648	1	23	23	20
17	0	209	2	『ジャファル』	71	132	333	2	16	16	25
17	0	209	3	『タンナーズ』	326	84	333	2	18	18	23
17	0	209	4	『カーレッド』	84	295	333	2	21	21	22
17	0	209	5	カモミール	0	112	95	3	-1	-1	-1
17	0	209	6	ソウルジュエリーのカード	0	93	98	17	17	17	5
17	0	209	7	虹色の石	0	104	95	4	-1	-1	-1
17	0	209	8	甘茶	0	328	206	2	-1	-1	-1
17	0	209	9	4歩カード	0	106	67	4	-1	-1	-1
17	0	209	10	76000c	0	112	607	3	-1	-1	-1
17	0	209	11	四つ葉のクローバー	0	107	95	3	-1	-1	-1
17	0	209	12	5歩カード	0	106	67	5	-1	-1	-1
17	0	209	13	健康食品店のカード	0	97	327	19	19	19	6
17	0	209	14	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
17	0	209	15	セーブカード	0	588	288	-1	-1	-1	-1
17	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
17	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
17	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
17	0	210	4	ホークアイ	0	324	282	1	-1	-1	-1
17	0	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
17	0	210	6	2歩カード	0	106	67	2	-1	-1	-1
17	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
17	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
17	0	210	9	海金砂	0	328	138	1	-1	-1	-1
17	0	210	10	回復のカードのカード	0	93	147	7	7	7	5
17	0	210	11	ミニマウス	0	256	116	1	-1	-1	-1
17	0	210	12	6歩カード	0	106	67	6	-1	-1	-1
17	0	210	13	甘味処のカード	0	97	211	9	9	9	7
17	0	210	14	2歩カード	0	66	67	2	-1	-1	-1
17	0	210	15	腐ったチーズ	0	227	433	2	-1	-1	14
17	0	211	1	漆黒のローブ	326	72	90	-1	8	8	8
17	0	211	2	改良のカード	0	435	437	2	-1	-1	-1
17	0	211	3	響く灰の歌声	64	320	333	2	27	27	23
17	0	211	4	公園のカード	0	97	247	18	18	18	10
17	0	211	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	211	6	禍々しい首飾り	84	84	333	2	23	23	30
17	0	211	7	改良のカード	0	435	437	2	-1	-1	-1
17	0	211	8	6歩カード	0	106	67	6	-1	-1	-1
17	0	211	9	料亭のカード	0	97	266	20	20	20	6
17	0	211	10	2歩カード	0	106	67	2	-1	-1	-1
17	0	211	11	闇夜のローブ	71	132	333	1	17	17	27
17	0	211	12	5歩カード	0	66	67	5	-1	-1	-1
17	0	211	13	延命のカード	0	435	235	7	-1	-1	-1
17	0	211	14	延命のカード	0	435	235	7	-1	-1	-1
17	0	213	1	蝙蝠傘	64	320	333	2	25	25	21
17	0	213	2	菫色のアスコット	84	84	333	1	11	11	15
17	0	213	3	黒いコート	71	132	610	1	14	14	23
17	0	213	4	カラヴィンカ	326	289	333	2	30	30	30
17	0	213	5	アメジスト	0	104	95	3	-1	-1	-1
17	0	213	6	2歩カード	0	106	67	2	-1	-1	-1
17	0	213	7	貸本馬車のカード	0	93	150	17	17	17	5
17	0	213	8	延命のカード	0	435	235	7	-1	-1	-1
17	0	213	9	アスパラガス	0	107	156	2	-1	-1	-1
17	0	213	11	救急箱	0	328	95	5	-1	-1	3
17	0	213	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
17	0	213	13	とある本の前半部分	0	439	95	1	-1	-1	-1
17	0	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
17	0	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
17	0	215	2	お持ち帰り食	0	99	95	5	-1	-1	3
17	0	215	3	6歩カード	0	106	67	6	-1	-1	-1
17	0	215	4	2歩カード	0	106	67	2	-1	-1	-1
17	0	215	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
17	0	215	7	記念館のカード	0	97	135	18	18	18	7
17	0	215	8	ロシアンたこやき	326	297	333	1	15	15	11
17	0	215	9	ラ・トマティーナ	64	461	333	2	22	22	27
17	0	215	10	ふしぎなスカート	71	71	333	1	19	19	14
17	0	215	13	カーネリアン	0	104	313	2	-1	-1	-1
17	0	217	1	エーテルストリングス	64	336	333	2	35	35	43
17	0	217	2	セルシウスリング	326	78	90	-1	8	8	8
17	0	217	3	大地の衣	71	71	333	2	32	32	22
17	0	217	4	携帯式積層魔法陣	84	295	333	2	20	20	21
17	0	217	5	延命のカード	0	435	235	7	-1	-1	-1
17	0	217	6	改良のカード	0	435	437	2	-1	-1	-1
17	0	217	7	信仰施設のカード	0	93	120	19	19	19	5
17	0	217	8	改良のカード	0	435	437	2	-1	-1	-1
17	0	217	9	腐ったチーズ	0	439	433	3	-1	-1	-1
17	0	217	10	改良のカード	0	435	437	2	-1	-1	-1
17	0	217	11	お持ち帰り食	0	99	95	5	-1	-1	3
17	0	217	12	5歩カード	0	106	67	5	-1	-1	-1
17	0	217	13	3歩カード	0	106	67	3	-1	-1	-1
17	0	217	15	ハウライト	0	324	462	2	-1	-1	-1
17	0	218	1	見えざるチカラ	326	83	90	-1	8	8	8
17	0	218	2	レモンバーム	0	107	108	2	-1	-1	-1
17	0	218	3	延命のカード	0	435	235	7	-1	-1	-1
17	0	218	4	腐ったチーズ	0	227	433	2	-1	-1	9
17	0	218	5	改良のカード	0	435	437	2	-1	-1	-1
17	0	218	6	残光	64	179	333	1	14	14	12
17	0	218	7	キラービー	0	256	438	1	-1	-1	-1
17	0	218	8	5歩カード	0	106	67	5	-1	-1	-1
