result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
12	0	132	10	付与工房のカード	0	97	98	12	16	16	6
12	0	132	11	延命のカード	0	435	235	7	-1	-1	-1
12	0	132	12	腐ったチーズ	0	439	433	2	-1	-1	18
12	0	132	13	6歩カード	0	106	67	6	-1	-1	-1
12	0	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
12	0	133	2	4歩カード	0	66	67	4	-1	-1	-1
12	0	133	3	魔法の小箱	0	94	95	3	-1	-1	4
12	0	133	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	133	5	5歩カード	0	106	67	5	-1	-1	-1
12	0	133	6	6歩カード	0	106	67	6	-1	-1	-1
12	0	133	8	きつねのみみかざり	84	84	333	1	11	11	15
12	0	133	12	3歩カード	0	106	67	3	-1	-1	-1
12	0	133	14	食堂のカード	0	97	204	14	18	18	8
12	0	133	15	ウィンドフルアート	326	337	333	1	16	16	21
12	0	136	1	内功	64	77	90	-1	8	8	8
12	0	136	2	2歩カード	0	106	67	2	-1	-1	-1
12	0	136	3	お持ち帰り食	0	99	95	3	-1	-1	1
12	0	136	4	魔法の重箱	0	94	95	5	-1	-1	5
12	0	136	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	136	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	136	7	3歩カード	0	106	67	3	-1	-1	-1
12	0	136	8	修行場のカード	0	93	69	11	11	11	5
12	0	136	9	集中	326	297	333	1	22	22	15
12	0	136	10	教会のカード	0	97	151	11	13	13	6
12	0	136	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	136	12	硬身功	0	71	333	2	24	24	17
12	0	136	13	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	137	1	破れた本	84	85	90	-1	8	8	8
12	0	137	2	腐ったチーズ	0	227	433	2	-1	-1	19
12	0	137	3	病院のカード	0	97	188	8	10	10	8
12	0	137	4	甘茶	0	112	206	1	-1	-1	-1
12	0	137	5	お持ち帰り食	0	94	95	1	-1	-1	1
12	0	137	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	137	7	居酒屋のカード	0	97	171	5	5	5	10
12	0	137	9	黄柏	0	112	205	1	-1	-1	-1
12	0	137	10	3歩カード	0	106	67	3	-1	-1	-1
12	0	137	12	4歩カード	0	106	67	4	-1	-1	-1
12	0	137	13	療術所のカード	0	68	199	8	9	9	8
12	0	137	14	気まぐれ鴉のお店のカード	0	93	129	8	8	8	5
12	0	138	1	金剛天籠	64	80	90	-1	8	8	8
12	0	138	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	138	3	宿屋のカード	0	97	168	5	8	8	7
12	0	138	4	秀真のメモ	0	70	90	-1	-1	-1	-1
12	0	138	5	秀真のメモ	0	70	90	-1	-1	-1	-1
12	0	138	6	秀真のメモ	0	70	90	-1	-1	-1	-1
12	0	138	7	病院のカード	0	97	188	5	8	8	6
12	0	138	9	競技場のカード	0	97	131	5	9	9	10
12	0	138	10	農園のカード	0	68	157	5	7	7	10
12	0	138	11	城のカード	0	97	322	5	8	8	8
12	0	139	1	雷のタリスマン	84	87	90	-1	8	8	8
12	0	139	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	139	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	139	4	延命のカード	0	435	235	7	-1	-1	-1
12	0	139	5	さんさくするやつのカード	0	93	103	13	13	13	5
12	0	139	6	くんれんするところのカード	0	93	609	14	14	14	5
12	0	139	7	竜の虫歯	0	439	627	3	-1	-1	-1
12	0	139	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	139	9	喫茶店のカード	0	97	140	21	24	24	10
12	0	139	10	ごうせいこーぼーのカード	0	93	139	13	13	13	5
12	0	139	11	お持ち帰り食	0	99	95	4	-1	-1	3
12	0	139	12	救急箱	0	328	95	4	-1	-1	3
12	0	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
12	0	140	2	2歩カード	0	106	67	2	-1	-1	-1
12	0	140	3	エクストリームふよショップのカード	0	93	98	13	13	13	5
12	0	140	4	相対性エプロン	71	132	333	1	19	19	29
12	0	140	5	エクストリームふよショップのカード	0	93	98	13	13	13	5
12	0	140	6	魔法の重箱	0	94	95	5	-1	-1	5
12	0	140	7	三ツ星バッジ	84	295	333	2	25	25	26
12	0	141	1	マシンガン	64	297	333	1	18	18	13
12	0	141	2	白衣	71	72	90	-1	8	8	8
12	0	141	3	眼鏡	84	295	333	1	13	13	13
12	0	141	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	141	5	5歩カード	0	66	67	5	-1	-1	-1
12	0	141	6	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
12	0	141	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	141	10	4歩カード	0	66	67	4	-1	-1	-1
12	0	141	11	ボトルホルダー	326	289	333	1	18	18	19
12	0	141	12	黄柏	0	328	205	1	-1	-1	-1
12	0	141	15	記念館のカード	0	97	135	13	15	15	6
12	0	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
12	0	142	2	新しい黒スーツ	71	132	333	1	13	13	20
12	0	142	3	安息香	0	328	250	1	-1	-1	-1
12	0	142	4	腐ったチーズ	0	227	433	2	-1	-1	12
12	0	142	5	海金砂	0	112	138	1	-1	-1	-1
12	0	142	6	適当なモノ	0	295	333	2	20	20	21
12	0	142	7	5歩カード	0	106	67	5	-1	-1	-1
12	0	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
12	0	143	2	特注デリンジャー 	326	297	333	1	26	26	18
12	0	143	3	病院のカード	0	97	188	14	14	14	9
12	0	143	4	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	143	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	143	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	143	7	6歩カード	0	106	67	6	-1	-1	-1
12	0	143	8	悪魔の虫歯	0	439	623	3	-1	-1	-1
12	0	143	9	定食屋のカード	0	97	163	19	19	19	9
12	0	143	10	6歩カード	0	106	67	6	-1	-1	-1
12	0	143	11	5歩カード	0	106	67	5	-1	-1	-1
12	0	143	12	魔法の重箱	0	94	95	5	-1	-1	5
12	0	143	13	金塊	0	624	625	5	-1	-1	-1
12	0	143	14	食堂のカード	0	97	204	16	17	17	8
12	0	144	1	アリオト	64	334	333	1	14	14	14
12	0	144	2	ティンガーラ	326	297	333	1	19	19	14
12	0	144	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	144	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	144	5	5歩カード	0	66	67	5	-1	-1	-1
12	0	144	6	ねこのしっぽのカード	0	93	139	15	15	15	5
12	0	144	7	改良のカード	0	435	437	2	-1	-1	-1
12	0	144	8	診療所のカード	0	97	237	11	13	13	9
12	0	144	9	1歩カード	0	106	67	1	-1	-1	-1
12	0	144	10	美術館のカード	0	97	274	16	16	16	9
12	0	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
12	0	147	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	147	3	身を守る方法百選のカード	0	93	75	9	9	9	5
12	0	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
12	0	147	5	神社のカード	0	97	251	9	9	9	7
12	0	147	6	2歩カード	0	106	67	2	-1	-1	-1
12	0	147	7	護符屋のカード	0	97	88	13	15	15	9
12	0	147	8	6歩カード	0	66	67	6	-1	-1	-1
12	0	147	9	2歩カード	0	106	67	2	-1	-1	-1
12	0	147	10	視線のオカリナ	326	289	333	1	13	13	13
12	0	147	11	記念館のカード	0	97	135	9	9	9	10
12	0	147	12	クモの糸	0	227	436	2	-1	-1	17
12	0	147	13	4歩カード	0	106	67	4	-1	-1	-1
12	0	149	1	欠けたネックレス	84	85	90	-1	8	8	8
12	0	149	2	アイスロッド	64	336	90	-1	11	11	9
12	0	149	3	テレポートカード	0	288	288	-1	Q	Q	12
12	0	149	4	お持ち帰り食	0	99	95	4	-1	-1	2
12	0	149	5	延命のカード	0	435	235	7	-1	-1	-1
12	0	149	6	夜の帳のカード	0	93	73	15	15	15	5
12	0	149	7	定食屋のカード	0	97	163	16	20	20	9
12	0	149	8	白喇叭	326	289	333	2	20	20	21
12	0	149	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	149	10	6歩カード	0	106	67	6	-1	-1	-1
12	0	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
12	0	150	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	150	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
12	0	150	5	アスパラガス	0	323	156	1	-1	-1	-1
12	0	150	7	粗悪カードショップのカード	0	93	79	5	5	5	5
12	0	150	9	黄柏	0	112	205	1	-1	-1	-1
12	0	150	10	改良のカード	0	435	437	2	-1	-1	-1
12	0	150	12	療術所のカード	0	97	199	9	9	9	7
12	0	152	1	仕込み日傘	64	83	90	-1	8	8	8
12	0	152	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	152	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
12	0	152	5	教会のカード	0	68	151	5	9	9	6
12	0	152	6	アクアマリン	0	104	254	1	-1	-1	-1
12	0	152	7	海金砂	0	328	138	1	-1	-1	-1
12	0	152	8	3歩カード	0	106	67	3	-1	-1	-1
12	0	152	10	シェイドクロースのカード	0	93	73	6	6	6	5
12	0	152	11	アロエ	0	323	123	1	-1	-1	-1
12	0	152	12	熊胆	0	328	113	1	-1	-1	-1
12	0	152	13	喫茶店のカード	0	68	140	9	13	13	8
12	0	154	1	光る指輪	64	80	90	-1	8	8	8
12	0	154	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	154	3	延命のカード	0	435	235	7	-1	-1	-1
12	0	154	4	魔法の小箱	0	94	95	3	-1	-1	4
12	0	154	5	ラベンダー	0	323	152	2	-1	-1	-1
12	0	154	6	秋色ワンピース	71	132	333	1	10	10	16
12	0	154	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	154	10	アロエ	0	323	123	1	-1	-1	-1
12	0	154	11	療術所のカード	0	97	199	10	13	13	6
12	0	154	12	小さなパン	0	94	95	3	-1	-1	2
12	0	154	13	野外ステージのカード	0	97	242	18	21	21	6
12	0	154	14	白いファーコート	326	71	333	2	27	27	19
12	0	154	15	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	157	1	スティレット	64	89	90	-1	8	8	8
12	0	157	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	157	3	ストール	84	84	333	1	14	14	19
12	0	157	4	2歩カード	0	106	67	2	-1	-1	-1
12	0	157	5	ゴーグル	71	71	333	2	24	24	17
12	0	157	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	157	7	小さなパン	0	458	95	3	-1	-1	3
12	0	157	8	お持ち帰り食	0	99	95	3	-1	-1	2
12	0	157	9	パンフルート	326	289	333	2	19	19	20
12	0	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
12	0	157	13	救急箱	0	328	95	5	-1	-1	3
12	0	158	1	スカーフ	71	72	90	-1	8	8	8
12	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	158	3	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	158	4	3歩カード	0	106	67	3	-1	-1	-1
12	0	158	5	救急箱	0	328	95	5	-1	-1	3
12	0	158	6	エウレカ	0	256	491	1	-1	-1	-1
12	0	158	7	魔法の重箱	0	94	95	5	-1	-1	5
12	0	158	9	ミニマウス	0	115	116	1	-1	-1	-1
12	0	158	10	図書館のカード	0	97	214	12	12	12	10
12	0	158	11	キラービー	0	256	438	1	-1	-1	-1
12	0	158	12	適当なモノ	0	297	333	1	21	21	14
12	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
12	0	159	2	ホーリーレザー	71	132	333	2	17	17	26
12	0	159	5	兵器屋のカード	0	93	161	15	15	15	5
12	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
12	0	159	7	謎の揚げ物	0	94	95	1	-1	-1	1
12	0	159	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	159	9	映画館のカード	0	68	244	15	15	15	7
12	0	159	10	延命のカード	0	435	235	7	-1	-1	-1
12	0	159	11	2歩カード	0	106	67	2	-1	-1	-1
12	0	159	13	休息施設のカード	0	93	155	14	14	14	5
12	0	160	1	流星の尾	64	80	90	-1	8	8	8
12	0	160	2	食堂のカード	0	97	204	12	12	12	6
12	0	160	3	博物館のカード	0	97	124	8	11	11	10
12	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	160	5	護符屋のカード	0	68	88	9	11	11	10
12	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
12	0	160	7	魔法の重箱	0	94	95	5	-1	-1	5
12	0	160	8	お持ち帰り食	0	99	95	2	-1	-1	2
12	0	160	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	160	10	小さなパン	0	458	95	3	-1	-1	3
12	0	160	11	付与工房のカード	0	68	98	16	16	16	9
12	0	160	12	競技場のカード	0	97	131	12	15	15	8
12	0	163	1	カタイスマホ	326	76	90	-1	8	8	8
12	0	163	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	163	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	163	4	療術所のカード	0	97	199	9	9	9	8
12	0	163	5	礼拝堂のカード	0	97	200	8	11	11	7
12	0	163	6	延命のカード	0	435	235	7	-1	-1	-1
12	0	163	7	3歩カード	0	106	67	3	-1	-1	-1
12	0	163	8	威霊仙	0	112	260	1	-1	-1	-1
12	0	163	9	転送装置のカード	0	68	114	5	6	6	6
12	0	163	10	宿屋のカード	0	97	168	8	10	10	9
12	0	163	11	クモの糸	0	227	436	2	-1	-1	12
12	0	163	12	クモの糸	0	227	436	2	-1	-1	16
12	0	163	13	カタイカタイスマホ	64	461	333	1	11	11	15
12	0	163	14	おようふく	71	132	333	1	10	10	16
12	0	163	15	クモの糸	0	227	436	2	-1	-1	17
12	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
12	0	166	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	166	4	小さなパン	0	458	95	3	-1	-1	3
12	0	166	5	エウレカ	0	256	491	1	-1	-1	-1
12	0	166	6	人魚の夢	326	296	333	1	13	13	13
12	0	166	7	転送装置のカード	0	68	114	15	18	18	8
12	0	166	8	コッパーナゲット	0	324	271	1	-1	-1	-1
12	0	166	10	工房「ソムニウム改」のカード	0	93	129	8	8	8	5
12	0	166	11	レザークロス	0	71	90	-1	15	15	5
12	0	166	12	黄柏	0	112	205	1	-1	-1	-1
12	0	166	13	古(いにしえ)の空想	84	295	333	1	16	16	17
12	0	166	14	スライミー	0	256	459	1	-1	-1	-1
12	0	168	1	春風の旅装	71	72	90	-1	8	8	8
12	0	168	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	168	3	小さなパン	0	94	95	3	-1	-1	4
12	0	168	4	武器屋のカード	0	97	69	16	16	16	9
12	0	168	5	救急箱	0	328	95	3	-1	-1	1
12	0	168	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	168	7	武器屋のカード	0	97	69	6	8	8	9
12	0	168	8	蒼光の円環	64	336	333	1	11	11	15
12	0	168	9	1歩カード	0	106	67	1	-1	-1	-1
12	0	168	10	錬金打楽器屋のカード	0	93	193	12	12	12	5
12	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
12	0	169	2	思い出琥珀	84	84	333	1	11	11	15
12	0	169	3	着古した旅装束	71	132	333	1	12	12	19
12	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
12	0	169	5	アスパラガス	0	323	156	1	-1	-1	-1
12	0	169	6	農園のカード	0	97	157	10	10	10	7
12	0	169	7	甘茶	0	328	206	1	-1	-1	-1
12	0	169	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	169	9	5歩カード	0	106	67	5	-1	-1	-1
12	0	169	10	図書館のカード	0	97	214	10	14	14	9
12	0	169	13	小さなパン	0	458	95	3	-1	-1	3
12	0	169	15	魔法の重箱	0	94	95	5	-1	-1	5
12	0	173	1	くろいの	64	83	90	-1	8	8	8
12	0	173	2	セーブカード	0	588	288	-1	-1	-1	-1
12	0	173	3	喫茶店のカード	0	97	140	16	18	18	6
12	0	173	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	173	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	173	6	こゃーんのカード	0	93	155	11	11	11	5
12	0	173	7	神殿のカード	0	97	169	11	15	15	10
12	0	173	8	適当なモノ	326	289	333	1	18	18	19
12	0	173	9	3歩カード	0	106	67	3	-1	-1	-1
12	0	173	10	遊園地のカード	0	68	226	10	13	13	9
12	0	173	11	3歩カード	0	66	67	3	-1	-1	-1
12	0	173	12	みゃーんのカード	0	93	75	14	14	14	5
12	0	173	13	にゃーんのカード	0	93	147	11	11	11	5
12	0	173	14	ぷっぷーのカード	0	93	86	15	15	15	5
12	0	174	1	不思議な本	64	83	90	-1	8	8	8
12	0	174	2	6歩カード	0	106	67	6	-1	-1	-1
12	0	174	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	174	4	3歩カード	0	66	67	3	-1	-1	-1
12	0	174	5	安息香	0	328	250	1	-1	-1	-1
12	0	174	6	ミニマウス	0	256	116	1	-1	-1	-1
12	0	174	7	研究所のカード	0	97	159	10	13	13	8
12	0	174	8	塔のカード	0	97	316	9	10	10	8
12	0	174	9	2歩カード	0	106	67	2	-1	-1	-1
12	0	174	10	ヒュージバット	0	256	440	1	-1	-1	-1
12	0	174	11	修道院のカード	0	68	249	6	6	6	9
12	0	175	1	白玉の杖	0	80	90	-1	8	8	8
12	0	175	2	1歩カード	0	106	67	1	-1	-1	-1
12	0	175	3	エウレカ	0	256	491	1	-1	-1	-1
12	0	175	4	5歩カード	0	106	67	5	-1	-1	-1
12	0	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
12	0	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
12	0	175	7	魔法の重箱	0	94	95	5	-1	-1	5
12	0	175	9	小さなパン	0	458	95	3	-1	-1	3
12	0	175	10	2歩カード	0	106	67	2	-1	-1	-1
12	0	175	12	りんごのきのカード	0	93	103	11	11	11	5
12	0	175	13	ちくちくしますのカード	0	93	86	12	12	12	5
12	0	175	14	飾り玉のついた杖	64	334	333	2	20	20	21
12	0	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
12	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
12	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	176	3	6歩カード	0	106	67	6	-1	-1	-1
12	0	176	4	ソウルシューター	64	461	333	1	11	11	15
12	0	176	5	2歩カード	0	106	67	2	-1	-1	-1
12	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
12	0	176	7	修道院のカード	0	68	249	5	8	8	6
12	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	176	9	熊胆	0	112	113	1	-1	-1	-1
12	0	176	10	アスパラガス	0	323	156	1	-1	-1	-1
12	0	176	11	改良のカード	0	435	437	2	-1	-1	-1
12	0	176	12	ヒュージバット	0	256	440	1	-1	-1	-1
12	0	176	13	4歩カード	0	106	67	4	-1	-1	-1
12	0	176	15	再付与工房のカード	0	97	136	17	19	19	7
12	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
12	0	177	2	竜神の社のカード	0	93	120	5	5	5	5
12	0	177	3	2歩カード	0	66	67	2	-1	-1	-1
12	0	177	4	クレソン	0	107	174	1	-1	-1	-1
12	0	177	5	『竜の卵』のカード	0	93	182	8	8	8	5
12	0	177	6	神社のカード	0	97	251	6	7	7	10
12	0	177	7	居酒屋のカード	0	97	171	8	8	8	9
12	0	177	8	腐ったチーズ	0	439	433	2	-1	-1	17
12	0	177	9	旅館のカード	0	97	278	7	9	9	7
12	0	177	10	4歩カード	0	106	67	4	-1	-1	-1
12	0	177	11	病院のカード	0	68	188	7	11	11	10
12	0	177	12	病院のカード	0	97	188	6	8	8	6
12	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
12	0	179	3	3歩カード	0	106	67	3	-1	-1	-1
12	0	179	4	氷菓の屋台のカード	0	93	88	15	15	15	5
12	0	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
12	0	179	6	文様の入ったペティナイフ	64	330	333	1	22	22	15
12	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
12	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
12	0	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
12	0	181	5	バナナ食べたいのカード	0	93	161	12	12	12	5
12	0	181	6	改良のカード	0	435	437	2	-1	-1	-1
12	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
12	0	181	8	健康食品店のカード	0	97	327	12	13	13	10
12	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
12	0	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
12	0	183	1	焚火のカード	0	93	139	8	8	8	5
12	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
12	0	183	3	5歩カード	0	106	67	5	-1	-1	-1
12	0	183	4	植物栄養剤	64	334	333	1	10	10	10
12	0	183	5	療術所のカード	0	97	199	7	9	9	10
12	0	183	6	装飾屋のカード	0	97	86	7	7	7	7
12	0	183	7	食堂のカード	0	97	204	8	9	9	8
12	0	183	8	定食屋のカード	0	97	163	5	8	8	7
12	0	183	9	農園のカード	0	97	157	8	10	10	7
12	0	183	10	植木鉢	84	84	333	1	11	11	15
12	0	183	11	4歩カード	0	106	67	4	-1	-1	-1
12	0	183	12	居酒屋のカード	0	97	171	12	16	16	6
12	0	183	13	5歩カード	0	66	67	5	-1	-1	-1
12	0	183	14	リゾートホテルのカード	0	68	240	5	9	9	6
12	0	183	15	植物園のカード	0	93	98	5	5	5	5
12	0	184	1	ブロードソード	64	179	333	1	14	14	12
12	0	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
12	0	184	3	小さなパン	0	458	95	3	-1	-1	3
12	0	184	4	改良のカード	0	435	437	2	-1	-1	-1
12	0	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
12	0	184	6	アスパラガス	0	323	156	1	-1	-1	-1
12	0	184	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	184	8	4歩カード	0	106	67	4	-1	-1	-1
12	0	184	9	ビスケット	0	99	95	1	-1	-1	1
12	0	184	10	お持ち帰り食	0	99	95	3	-1	-1	3
12	0	184	11	レピドライト	0	324	335	1	-1	-1	-1
12	0	184	13	古びたロングソード	0	65	90	-1	8	8	8
12	0	184	14	延命のカード	0	435	235	7	-1	-1	-1
12	0	185	1	薄桜の札	84	87	90	-1	8	8	8
12	0	185	2	延命のカード	0	435	235	7	-1	-1	-1
12	0	185	3	5歩カード	0	66	67	5	-1	-1	-1
12	0	185	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	185	5	4歩カード	0	106	67	4	-1	-1	-1
12	0	185	6	定食屋のカード	0	97	163	14	18	18	10
12	0	185	7	クモの糸	0	227	436	2	-1	-1	12
12	0	185	8	延命のカード	0	435	235	7	-1	-1	-1
12	0	185	9	クモの糸	0	227	436	2	-1	-1	15
12	0	185	10	5歩カード	0	106	67	5	-1	-1	-1
12	0	185	11	3歩カード	0	106	67	3	-1	-1	-1
12	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
12	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
12	0	187	4	どんどんばすーが	64	297	333	2	24	24	17
12	0	187	5	3歩カード	0	106	67	3	-1	-1	-1
12	0	187	6	5歩カード	0	106	67	5	-1	-1	-1
12	0	187	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	187	8	救急箱	0	328	95	3	-1	-1	3
12	0	187	9	金銀花	0	112	172	1	-1	-1	-1
12	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
12	0	187	11	4歩カード	0	106	67	4	-1	-1	-1
12	0	187	12	5歩カード	0	106	67	5	-1	-1	-1
12	0	187	13	ノバラ	0	323	173	1	-1	-1	-1
12	0	187	14	クモの糸	0	227	436	2	-1	-1	17
12	0	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
12	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
12	0	188	2	レザーグローブ	326	314	90	-1	15	15	5
12	0	188	3	ファイアロッド	64	330	90	-1	13	13	7
12	0	188	4	6歩カード	0	106	67	6	-1	-1	-1
12	0	188	5	3歩カード	0	66	67	3	-1	-1	-1
12	0	188	6	4歩カード	0	106	67	4	-1	-1	-1
12	0	188	7	ごうせいこうぼうのカード	0	93	139	14	14	14	5
12	0	188	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	188	9	救急箱	0	328	95	3	-1	-1	1
12	0	188	10	療術所のカード	0	97	199	16	16	16	9
12	0	188	11	4歩カード	0	66	67	4	-1	-1	-1
12	0	188	12	魔法の重箱	0	94	95	5	-1	-1	5
12	0	188	13	くんれんじょのカード	0	93	609	15	15	15	5
12	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
12	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
12	0	189	3	4歩カード	0	66	67	4	-1	-1	-1
12	0	189	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
12	0	189	6	よろずや「べあなっくる」のカード	0	93	69	9	9	9	5
12	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
12	0	189	8	守護者の闘気	71	71	333	1	19	19	14
12	0	189	9	星見のネックレス	84	84	333	1	11	11	15
12	0	189	10	プラネタリウムのカード	0	97	220	9	11	11	8
12	0	189	11	救急箱	0	328	95	2	-1	-1	1
12	0	190	1	灯篭の小径のカード	0	93	103	10	10	10	5
12	0	190	2	4歩カード	0	106	67	4	-1	-1	-1
12	0	190	4	救急箱	0	328	95	3	-1	-1	3
12	0	190	5	カラオケボックスのカード	0	97	176	9	10	10	6
12	0	190	6	宿屋のカード	0	97	168	10	12	12	6
12	0	190	7	苧環の短刀	84	295	333	1	16	16	17
12	0	190	10	神殿のカード	0	97	169	8	10	10	9
12	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
12	0	195	2	3歩カード	0	106	67	3	-1	-1	-1
12	0	195	3	覇者動物園のカード	0	93	155	12	12	12	5
12	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
12	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
12	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
12	0	195	7	4歩カード	0	106	67	4	-1	-1	-1
12	0	195	8	改良のカード	0	435	437	2	-1	-1	-1
12	0	195	9	4歩カード	0	106	67	4	-1	-1	-1
12	0	195	10	武器屋『エビル・モア・クライ』のカード	0	93	69	13	13	13	5
12	0	195	11	防刃ベスト	71	132	333	1	10	10	16
12	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
12	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
12	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
12	0	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
12	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
12	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
12	0	198	7	延命のカード	0	435	235	7	-1	-1	-1
12	0	198	8	2歩カード	0	106	67	2	-1	-1	-1
12	0	198	10	読み返しの本屋のカード	0	93	609	13	13	13	5
12	0	198	11	テレポートカード	0	288	288	-1	V	V	9
12	0	198	12	星よりの弓懸	0	132	333	2	18	18	28
12	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
