result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
6	0	154	6	秋色ワンピース	71	132	333	1	10	10	16
6	0	154	7	ノバラ	0	323	173	1	-1	-1	-1
6	0	154	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	155	1	シュシュ	64	81	90	-1	8	8	8
6	0	155	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	155	3	はし屋のカード	0	93	79	8	8	8	5
6	0	155	4	ふりかけ屋のカード	0	93	98	6	6	6	5
6	0	155	5	食堂のカード	0	97	204	7	8	8	8
6	0	155	6	ミニマウス	0	256	116	1	-1	-1	-1
6	0	155	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	155	8	カレープラント	0	107	203	1	-1	-1	-1
6	0	155	9	定食屋のカード	0	97	163	9	13	13	6
6	0	155	10	植物園のカード	0	97	284	11	14	14	7
6	0	155	11	アニマルカフェのカード	0	68	191	5	7	7	7
6	0	155	12	アクアマリン	0	104	254	1	-1	-1	-1
6	0	156	1	アイアンハンド	64	65	90	-1	8	8	8
6	0	156	2	水族館のカード	0	97	243	8	8	8	8
6	0	156	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
6	0	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
6	0	156	6	ビスケット	0	99	95	1	-1	-1	7
6	0	156	8	1歩カード	0	106	67	1	-1	-1	-1
6	0	156	9	付与工房のカード	0	97	98	5	6	6	6
6	0	156	10	農具屋のカード	0	93	69	5	5	5	5
6	0	156	11	6歩カード	0	106	67	6	-1	-1	-1
6	0	157	1	スティレット	64	89	90	-1	8	8	8
6	0	157	2	4歩カード	0	106	67	4	-1	-1	-1
6	0	157	3	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	157	4	宿屋のカード	0	68	168	5	9	9	10
6	0	157	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	157	6	信仰施設のカード	0	97	120	9	11	11	6
6	0	157	7	闇市のカード	0	93	161	8	8	8	5
6	0	157	8	3歩カード	0	106	67	3	-1	-1	-1
6	0	157	9	定食屋のカード	0	97	163	10	12	12	6
6	0	157	10	4歩カード	0	106	67	4	-1	-1	-1
6	0	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
6	0	157	12	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	158	1	スカーフ	71	72	90	-1	8	8	8
6	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	158	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	158	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	158	5	ビスケット	0	94	95	1	-1	-1	5
6	0	158	6	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	158	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	158	9	ミニマウス	0	115	116	1	-1	-1	-1
6	0	158	11	ミニマウス	0	256	116	1	-1	-1	-1
6	0	158	12	2歩カード	0	106	67	2	-1	-1	-1
6	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
6	0	159	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	159	3	衣服屋のカード	0	97	73	5	9	9	9
6	0	159	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	159	5	武器屋のカード	0	97	69	6	10	10	10
6	0	159	6	3歩カード	0	106	67	3	-1	-1	-1
6	0	159	7	魔器屋のカード	0	97	79	6	7	7	7
6	0	159	8	改良のカード	0	435	437	2	-1	-1	-1
6	0	159	9	3歩カード	0	66	67	3	-1	-1	-1
6	0	159	10	改良のカード	0	435	437	2	-1	-1	-1
6	0	159	11	ラウンドワンのカード	0	93	265	7	7	7	5
6	0	159	12	TOHOシネマズのカード	0	93	150	8	8	8	5
6	0	160	1	流星の尾	64	80	90	-1	8	8	8
6	0	160	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	160	3	ミックスキャンディー	0	94	95	3	-1	-1	5
6	0	160	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	160	5	装飾屋のカード	0	68	86	10	12	12	6
6	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
6	0	160	7	アロエ	0	107	123	1	-1	-1	-1
6	0	160	9	武器屋のカード	0	97	69	7	7	7	10
6	0	161	1	一緒に発掘された耳飾り	326	82	90	-1	8	8	8
6	0	161	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	161	3	火炎土器	64	330	333	1	12	12	8
6	0	161	4	甘味処のカード	0	97	211	8	9	9	9
6	0	161	5	土偶のメモ	0	70	90	-1	-1	-1	-1
6	0	161	6	土偶のメモ	0	70	90	-1	-1	-1	-1
6	0	161	7	6歩カード	0	106	67	6	-1	-1	-1
6	0	161	8	礼拝堂のカード	0	68	200	13	14	14	7
6	0	161	11	魔器屋のカード	0	97	79	6	10	10	6
6	0	162	1	いつか至るヒカリ	64	82	90	-1	8	8	8
6	0	162	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	162	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	162	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	162	5	6歩カード	0	106	67	6	-1	-1	-1
6	0	162	6	チョコクッキー	0	99	95	1	-1	-1	7
6	0	162	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	162	8	魔器屋のカード	0	97	79	5	5	5	7
6	0	162	9	アニマルカフェのカード	0	68	191	8	11	11	7
6	0	162	11	黄柏	0	112	205	1	-1	-1	-1
6	0	162	12	ターコイズ	0	104	315	1	-1	-1	-1
6	0	163	1	カタイスマホ	64	76	90	-1	8	8	8
6	0	163	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	163	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	163	4	護符屋のカード	0	68	88	5	9	9	6
6	0	163	5	5歩カード	0	106	67	5	-1	-1	-1
6	0	163	6	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	163	7	3歩カード	0	106	67	3	-1	-1	-1
6	0	163	8	威霊仙	0	112	260	1	-1	-1	-1
6	0	163	9	転送装置のカード	0	68	114	5	6	6	6
6	0	163	10	宿屋のカード	0	97	168	8	10	10	9
6	0	163	11	クモの糸	0	227	436	2	-1	-1	18
6	0	164	1	自由と平和	326	80	90	-1	8	8	8
6	0	164	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	164	3	防具屋のカード	0	97	75	8	11	11	10
6	0	164	4	ダガー	0	321	90	-1	10	10	10
6	0	164	5	改良のカード	0	435	437	2	-1	-1	-1
6	0	164	6	延命のカード	0	435	235	7	-1	-1	-1
6	0	164	8	2歩カード	0	106	67	2	-1	-1	-1
6	0	164	11	4歩カード	0	106	67	4	-1	-1	-1
6	0	164	12	レザーグローブ	64	314	90	-1	15	15	5
6	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
6	0	166	2	喫茶店のカード	0	97	140	7	11	11	8
6	0	166	3	アロエ	0	323	123	1	-1	-1	-1
6	0	166	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	166	5	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	166	6	兵器屋のカード	0	97	161	9	10	10	9
6	0	166	7	『夢と覚醒』のカード	0	93	139	8	8	8	5
6	0	166	8	アクアマリン	0	324	254	1	-1	-1	-1
6	0	166	9	セレナイト	0	104	318	1	-1	-1	-1
6	0	166	12	黄柏	0	112	205	1	-1	-1	-1
6	0	167	1	あんこう！あんこう！	64	78	90	-1	8	8	8
6	0	167	2	6歩カード	0	106	67	6	-1	-1	-1
6	0	167	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	167	4	甘納豆	0	99	95	1	-1	-1	6
6	0	167	5	ドロップクッキー	0	94	95	3	-1	-1	5
6	0	167	6	クレソン	0	107	174	1	-1	-1	-1
6	0	167	7	3歩カード	0	106	67	3	-1	-1	-1
6	0	167	8	延命のカード	0	435	235	7	-1	-1	-1
6	0	167	9	あんこう！あんこう！のカード	0	93	98	9	9	9	5
6	0	167	10	あんこう！あんこう！のカード	0	93	155	7	7	7	5
6	0	167	11	あんこう！あんこう！のカード	0	93	161	8	8	8	5
6	0	167	12	農園のカード	0	97	157	9	9	9	6
6	0	168	1	春風の旅装	71	72	90	-1	8	8	8
6	0	168	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	168	3	衣服屋のカード	0	68	73	3	2	2	10
6	0	168	5	神宮のカード	0	97	275	11	13	13	6
6	0	168	7	武器屋のカード	0	97	69	6	8	8	9
6	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
6	0	169	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	169	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
6	0	169	5	5歩カード	0	106	67	5	-1	-1	-1
6	0	169	6	救急箱	0	328	95	2	-1	-1	3
6	0	169	7	武器屋のカード	0	97	69	13	13	13	6
6	0	172	1	ヴィヴィニ・ロンギヌス	64	65	90	-1	8	8	8
6	0	172	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	172	3	recordsのカード	0	93	79	6	6	6	5
6	0	172	4	神殿のカード	0	97	169	6	6	6	7
6	0	172	5	瓶詰のお菓子	0	94	95	2	-1	-1	2
6	0	172	6	果樹園のカード	0	97	311	6	7	7	9
6	0	172	7	公園のカード	0	68	247	6	9	9	6
6	0	173	1	くろいの	64	83	90	-1	8	8	8
6	0	173	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	173	3	2歩カード	0	106	67	2	-1	-1	-1
6	0	173	4	遊園地のカード	0	97	226	9	12	12	7
6	0	173	6	天満宮のカード	0	97	96	8	11	11	10
6	0	173	7	こゃーんのカード	0	93	75	8	8	8	5
6	0	173	8	なーんのカード	0	93	193	9	9	9	5
6	0	173	9	診療所のカード	0	97	237	10	10	10	6
6	0	174	1	不思議な本	64	83	90	-1	8	8	8
6	0	174	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	174	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	174	4	2歩カード	0	106	67	2	-1	-1	-1
6	0	174	5	安息香	0	328	250	1	-1	-1	-1
6	0	174	6	キラービー	0	256	438	1	-1	-1	-1
6	0	174	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	174	8	ミニマウス	0	256	116	1	-1	-1	-1
6	0	174	9	公園のカード	0	97	247	8	11	11	7
6	0	174	11	競技場のカード	0	68	131	6	9	9	6
6	0	175	1	白玉の杖	64	80	90	-1	8	8	8
6	0	175	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	175	3	競技場のカード	0	97	131	8	8	8	7
6	0	175	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
6	0	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
6	0	175	7	ラベンダー	0	323	152	1	-1	-1	-1
6	0	175	8	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	175	9	2歩カード	0	106	67	2	-1	-1	-1
6	0	175	10	3歩カード	0	106	67	3	-1	-1	-1
6	0	175	11	神社のカード	0	97	251	10	13	13	9
6	0	175	12	グラハムビスケット	0	94	95	3	-1	-1	5
6	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
6	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	176	3	療術所のカード	0	97	199	6	7	7	8
6	0	176	4	ソウルシューター	0	461	333	1	11	11	15
6	0	176	5	クモの糸	0	227	436	2	-1	-1	19
6	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
6	0	176	7	修道院のカード	0	68	249	5	8	8	6
6	0	176	8	2歩カード	0	106	67	2	-1	-1	-1
6	0	176	9	熊胆	0	112	113	1	-1	-1	-1
6	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
6	0	177	2	竜神の社のカード	0	93	120	5	5	5	5
6	0	177	3	5歩カード	0	66	67	5	-1	-1	-1
6	0	177	4	療術所のカード	0	97	199	6	6	6	10
6	0	177	5	お持ち帰り食	0	99	95	2	-1	-1	2
6	0	177	6	神社のカード	0	97	251	6	7	7	10
6	0	177	7	居酒屋のカード	0	97	171	8	8	8	9
6	0	177	8	竜の翼のカード	0	93	114	8	8	8	5
6	0	177	9	ラベンダー	0	323	152	1	-1	-1	-1
6	0	177	10	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	177	11	動物園のカード	0	68	119	5	9	9	6
6	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
6	0	179	2	焼き菓子の屋台のカード	0	93	147	9	9	9	5
6	0	179	3	装飾屋のカード	0	68	86	3	2	2	10
6	0	179	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	179	5	塔のカード	0	68	316	10	14	14	9
6	0	179	6	図書館のカード	0	97	214	9	10	10	8
6	0	179	10	装飾屋のカード	0	97	86	7	8	8	9
6	0	180	1	改造魔法銃	64	82	90	-1	8	8	8
6	0	180	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	180	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	180	4	貴金属改造屋のカード	0	93	86	5	5	5	5
6	0	180	5	教会のカード	0	97	151	7	10	10	10
6	0	180	6	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	180	7	魔法付与店のカード	0	93	79	7	7	7	5
6	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
6	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
6	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
6	0	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
6	0	181	10	これってなんなのよォー？！のカード	0	93	103	5	5	5	5
6	0	183	1	植木鉢	64	80	90	-1	8	8	8
6	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	183	3	木刀専門店のカード	0	93	69	5	5	5	5
6	0	183	4	植木屋のカード	0	93	182	6	6	6	5
6	0	183	5	療術所のカード	0	97	199	7	9	9	10
6	0	183	6	装飾屋のカード	0	97	86	7	7	7	7
6	0	183	7	食堂のカード	0	97	204	8	9	9	8
6	0	183	8	6歩カード	0	106	67	6	-1	-1	-1
6	0	183	9	農園のカード	0	97	157	8	10	10	7
6	0	183	10	植木鉢	84	84	333	1	11	11	15
6	0	183	12	居酒屋のカード	0	97	171	12	16	16	6
6	0	184	1	古びたロングソード	64	65	90	-1	8	8	8
6	0	184	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	184	3	祭器屋のカード	0	97	129	5	5	5	6
6	0	184	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	184	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	184	6	お持ち帰り食	0	99	95	1	-1	-1	1
6	0	184	8	ミント	0	107	241	1	-1	-1	-1
6	0	184	9	ビスケット	0	99	95	1	-1	-1	7
6	0	184	10	病院のカード	0	97	188	5	8	8	8
6	0	184	11	クモの糸	0	227	436	2	-1	-1	18
6	0	185	1	薄桜の札	84	87	90	-1	8	8	8
6	0	185	2	ミニマウス	0	256	116	1	-1	-1	-1
6	0	185	3	改良のカード	0	435	437	2	-1	-1	-1
6	0	185	4	5歩カード	0	106	67	5	-1	-1	-1
6	0	185	5	チョコクッキー	0	99	95	1	-1	-1	7
6	0	185	6	定食屋のカード	0	97	163	14	18	18	10
6	0	185	7	クモの糸	0	227	436	2	-1	-1	18
6	0	185	8	クモの糸	0	439	436	2	-1	-1	19
6	0	185	9	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	185	10	5歩カード	0	106	67	5	-1	-1	-1
6	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
6	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
6	0	187	4	ミハクのメモ	0	70	90	-1	-1	-1	-1
6	0	187	5	海金砂	0	328	138	1	-1	-1	-1
6	0	187	6	2歩カード	0	106	67	2	-1	-1	-1
6	0	187	7	延命のカード	0	435	235	7	-1	-1	-1
6	0	187	9	金銀花	0	112	172	1	-1	-1	-1
6	0	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
6	0	187	11	甘味処のカード	0	97	211	9	13	13	9
6	0	187	12	まったりかふぇのカード	0	93	147	6	6	6	5
6	0	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
6	0	188	2	レザーグローブ	64	314	90	-1	15	15	5
6	0	188	3	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	188	4	6歩カード	0	106	67	6	-1	-1	-1
6	0	188	5	3歩カード	0	66	67	3	-1	-1	-1
6	0	188	6	4歩カード	0	106	67	4	-1	-1	-1
6	0	188	7	クモの糸	0	227	436	2	-1	-1	19
6	0	188	8	ファイアロッド	326	330	90	-1	13	13	7
6	0	188	9	2歩カード	0	106	67	2	-1	-1	-1
6	0	188	10	産業施設のカード	0	93	182	9	9	9	5
6	0	188	11	クモの糸	0	439	436	2	-1	-1	19
6	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
6	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	189	3	旅館のカード	0	97	278	8	11	11	7
6	0	189	4	塔のカード	0	68	316	8	9	9	10
6	0	189	5	衣服屋のカード	0	97	73	12	13	13	10
6	0	189	6	お持ち帰り食	0	99	95	4	-1	-1	3
6	0	189	7	2歩カード	0	106	67	2	-1	-1	-1
6	0	190	1	見えざるチカラ	0	87	90	-1	8	8	8
6	0	190	2	3歩カード	0	106	67	3	-1	-1	-1
6	0	190	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	190	4	武器屋のカード	0	93	69	5	5	5	5
6	0	190	5	カラオケボックスのカード	0	97	176	9	10	10	6
6	0	190	6	6歩カード	0	106	67	6	-1	-1	-1
6	0	190	7	苧環の短刀	84	295	333	1	16	16	17
6	0	190	8	救急箱	0	328	95	2	-1	-1	3
6	0	191	1	白紙のタロットカード	84	87	90	-1	8	8	8
6	0	191	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	191	3	護符屋のカード	0	68	88	3	2	2	10
6	0	191	4	産業施設のカード	0	97	182	12	16	16	7
6	0	191	5	教会のカード	0	97	151	8	12	12	7
6	0	191	6	腐ったチーズ	0	439	433	2	-1	-1	19
6	0	191	8	1歩カード	0	106	67	1	-1	-1	-1
6	0	191	9	武器屋のカード	0	93	69	5	5	5	5
6	0	193	1	ハンドスピナー天球儀	64	80	90	-1	8	8	8
6	0	193	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	193	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	193	4	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
6	0	193	5	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
6	0	193	6	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
6	0	193	8	博物館のカード	0	68	124	6	8	8	8
6	0	193	9	ノバラ	0	107	173	1	-1	-1	-1
6	0	193	10	旅館のカード	0	97	278	6	6	6	7
6	0	193	11	霊磁石	0	112	167	1	-1	-1	-1
6	0	193	12	ビーチのカード	0	68	317	5	9	9	7
6	0	194	1	天守衣	71	72	90	-1	8	8	8
6	0	194	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	194	3	4歩カード	0	106	67	4	-1	-1	-1
6	0	194	4	フルーツラムネ	0	94	95	3	-1	-1	5
6	0	194	5	4歩カード	0	106	67	4	-1	-1	-1
6	0	194	6	図書館のカード	0	68	214	5	6	6	9
6	0	194	7	4歩カード	0	106	67	4	-1	-1	-1
6	0	194	8	カーネリアン	0	104	313	1	-1	-1	-1
6	0	194	9	ドロップ	0	99	95	1	-1	-1	5
6	0	194	10	ライトロッド	0	334	90	-1	10	10	10
6	0	194	11	クモの糸	0	227	436	2	-1	-1	18
6	0	194	12	5歩カード	0	106	67	5	-1	-1	-1
6	0	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
6	0	195	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	195	3	1歩カード	0	106	67	1	-1	-1	-1
6	0	195	4	4歩カード	0	106	67	4	-1	-1	-1
6	0	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
6	0	195	6	レザーグローブ	64	314	90	-1	15	15	5
6	0	195	7	5歩カード	0	106	67	5	-1	-1	-1
6	0	195	8	ここに武器塚を建てる！のカード	0	93	69	7	7	7	5
6	0	195	9	テレポートカード	0	288	288	-1	M	M	5
6	0	195	11	防刃ベスト	71	132	333	1	10	10	16
6	0	195	12	5歩カード	0	106	67	5	-1	-1	-1
6	0	197	1	儀礼剣	64	77	90	-1	8	8	8
6	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	197	3	武器屋のカード	0	68	69	3	2	2	10
6	0	197	4	破邪のとこしえのカード	0	93	136	5	5	5	5
6	0	197	5	劇場のカード	0	68	332	10	14	14	7
6	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
6	0	197	8	アベンチュリン	0	104	184	1	-1	-1	-1
6	0	197	9	5歩カード	0	66	67	5	-1	-1	-1
6	0	197	10	護符屋のカード	0	68	88	5	6	6	9
6	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
6	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
6	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	198	4	愉快な太鼓屋のカード	0	93	129	8	8	8	5
6	0	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
6	0	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
6	0	198	8	祭器屋のカード	0	97	129	13	13	13	7
6	0	198	9	甘茶	0	328	206	1	-1	-1	-1
6	0	198	10	装飾屋のカード	0	68	86	5	7	7	6
6	0	198	11	お持ち帰り食	0	99	95	2	-1	-1	3
6	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
6	0	199	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	199	3	衣服屋のカード	0	97	73	8	8	8	9
6	0	199	4	機動学のカード	0	93	161	9	9	9	5
6	0	199	5	5歩カード	0	106	67	5	-1	-1	-1
6	0	199	6	アニマルカフェのカード	0	97	191	6	8	8	7
6	0	199	7	アニマルカフェのカード	0	97	191	8	10	10	8
6	0	199	8	1歩カード	0	106	67	1	-1	-1	-1
6	0	199	9	病院のカード	0	68	188	10	11	11	8
6	0	199	10	転送装置のカード	0	68	114	5	7	7	7
6	0	200	1	解放札【新月】	64	83	90	-1	8	8	8
6	0	200	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	200	3	延命のカード	0	435	235	7	-1	-1	-1
6	0	200	4	3歩カード	0	106	67	3	-1	-1	-1
6	0	200	5	装飾屋のカード	0	97	86	7	7	7	9
6	0	200	6	映画館のカード	0	97	244	9	13	13	8
6	0	200	7	チョコクッキー	0	99	95	1	-1	-1	7
6	0	200	8	転送装置のカード	0	68	114	5	7	7	7
6	0	200	9	人参	0	112	196	1	-1	-1	-1
6	0	200	10	5歩カード	0	106	67	5	-1	-1	-1
6	0	200	11	防具屋のカード	0	97	75	7	10	10	8
6	0	200	12	合成工房のカード	0	97	139	10	13	13	6
6	0	201	1	開拓者の斧	64	65	90	-1	8	8	8
6	0	201	2	4歩カード	0	66	67	4	-1	-1	-1
6	0	201	3	6歩カード	0	106	67	6	-1	-1	-1
6	0	201	4	武器屋のカード	0	93	69	5	5	5	5
6	0	201	5	合成工房のカード	0	97	139	6	10	10	9
6	0	201	6	3歩カード	0	106	67	3	-1	-1	-1
6	0	201	8	3歩カード	0	66	67	3	-1	-1	-1
6	0	202	1	ぼろ	64	83	90	-1	8	8	8
6	0	202	2	2歩カード	0	106	67	2	-1	-1	-1
6	0	202	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	202	4	アロエ	0	323	123	1	-1	-1	-1
6	0	202	5	3歩カード	0	66	67	3	-1	-1	-1
6	0	202	6	旅館のカード	0	68	278	9	12	12	6
6	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
6	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
6	0	203	2	再付与工房のカード	0	97	136	7	7	7	8
6	0	203	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	203	4	ホークアイ	0	104	282	1	-1	-1	-1
6	0	203	5	家畜小屋のカード	0	97	236	8	11	11	8
6	0	203	6	5歩カード	0	106	67	5	-1	-1	-1
6	0	203	7	アロエ	0	323	123	1	-1	-1	-1
6	0	203	8	キラービー	0	256	438	1	-1	-1	-1
6	0	203	9	装飾屋のカード	0	97	86	7	10	10	8
6	0	203	10	ラベンダー	0	323	152	1	-1	-1	-1
6	0	203	11	アスパラガス	0	107	156	2	-1	-1	-1
6	0	203	12	4歩カード	0	106	67	4	-1	-1	-1
6	0	204	1	現地調達マント	71	72	90	-1	8	8	8
6	0	204	2	6歩カード	0	106	67	6	-1	-1	-1
6	0	204	3	3歩カード	0	106	67	3	-1	-1	-1
6	0	204	4	延命のカード	0	435	235	7	-1	-1	-1
6	0	204	5	2歩カード	0	106	67	2	-1	-1	-1
6	0	204	6	黒の三番のカード	0	93	129	9	9	9	5
6	0	208	1	見えざるチカラ	64	89	90	-1	8	8	8
6	0	208	2	塔のカード	0	97	316	8	10	10	9
6	0	208	3	プリマのカード	0	93	86	5	5	5	5
6	0	208	4	シャルのメモ	0	70	90	-1	-1	-1	-1
6	0	208	5	シャルのメモ	0	70	90	-1	-1	-1	-1
6	0	208	6	シャルのメモ	0	70	90	-1	-1	-1	-1
6	0	208	7	アルメイダのカード	0	93	103	5	5	5	5
6	0	208	8	救急箱	0	112	95	1	-1	-1	2
6	0	208	9	天満宮のカード	0	68	96	11	13	13	6
6	0	208	10	教会のカード	0	97	151	6	6	6	10
6	0	208	11	瓶詰のお菓子	0	94	95	2	-1	-1	3
6	0	208	12	カイロのカード	0	93	69	6	6	6	5
6	0	209	1	『ジャミラ』	64	83	90	-1	8	8	8
6	0	209	2	チョコレートクランチ	0	94	95	3	-1	-1	5
6	0	209	3	3歩カード	0	66	67	3	-1	-1	-1
6	0	209	4	4歩カード	0	66	67	4	-1	-1	-1
6	0	209	5	宝石細工工房『ソウルジュエリー』のカード	0	93	98	9	9	9	5
6	0	209	6	魔器屋のカード	0	97	79	5	9	9	7
6	0	209	9	護符屋のカード	0	97	88	7	9	9	8
6	0	209	10	図書館のカード	0	97	214	7	10	10	9
6	0	210	1	見えざるチカラ	64	80	90	-1	8	8	8
6	0	210	2	3歩カード	0	66	67	3	-1	-1	-1
6	0	210	3	魔器屋のカード	0	68	79	3	2	2	10
6	0	210	4	お持ち帰り食	0	94	95	1	-1	-1	2
6	0	210	5	瓶詰のお菓子	0	94	95	2	-1	-1	3
6	0	210	6	楽器屋さんのカードのカード	0	93	193	5	5	5	5
6	0	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
6	0	210	8	防具屋さんのカード	0	93	75	5	5	5	5
6	0	210	9	甘茶	0	328	206	1	-1	-1	-1
6	0	211	1	漆黒のローブ	71	72	90	-1	8	8	8
6	0	211	2	食堂のカード	0	97	204	9	13	13	8
6	0	211	3	武器屋のカード	0	97	69	5	8	8	6
6	0	211	4	武器屋のカード	0	93	69	5	5	5	5
6	0	211	5	延命のカード	0	435	235	7	-1	-1	-1
6	0	211	6	楽器屋のカード	0	68	193	5	5	5	9
6	0	211	7	神社のカード	0	97	251	7	8	8	7
6	0	211	8	3歩カード	0	66	67	3	-1	-1	-1
6	0	211	9	4歩カード	0	106	67	4	-1	-1	-1
6	0	212	1	魔導人形『ペトラ・セルヴィ』	64	81	90	-1	8	8	8
6	0	212	2	5歩カード	0	66	67	5	-1	-1	-1
6	0	212	3	ラベンダー	0	323	152	1	-1	-1	-1
6	0	212	4	天満宮のカード	0	97	96	8	10	10	7
6	0	212	5	神殿のカード	0	68	169	9	13	13	7
6	0	212	6	熊胆	0	328	113	1	-1	-1	-1
