result_no	generate_no	e_no	name	card_id	get_type	
13	1	209	無名のカード	3932	2
13	1	209	無名のカード	4108	2
13	1	210	無名のカード	1333	2
13	1	210	無名のカード	2052	2
13	1	211	無名のカード	1845	2
13	1	211	無名のカード	3154	2
13	1	211	無名のカード	3062	2
13	1	211	無名のカード	3063	2
13	1	211	無名のカード	2534	2
13	1	213	潜在具現化鑑識	4109	1
13	1	213	無名のカード	1016	2
13	1	213	無名のカード	1616	2
13	1	213	無名のカード	2925	2
13	1	213	無名のカード	3490	2
13	1	213	無名のカード	1643	2
13	1	213	無名のカード	2550	2
13	1	213	無名のカード	2770	2
13	1	213	無名のカード	4110	2
13	1	213	無名のカード	1287	2
13	1	213	無名のカード	1288	2
13	1	213	無名のカード	1289	2
13	1	213	無名のカード	1290	2
13	1	213	無名のカード	1291	2
13	1	213	無名のカード	1292	2
13	1	213	無名のカード	1293	2
13	1	213	無名のカード	1294	2
13	1	213	無名のカード	1295	2
13	1	213	無名のカード	2667	2
13	1	213	無名のカード	3617	2
13	1	213	無名のカード	2668	2
13	1	213	無名のカード	1296	2
13	1	213	無名のカード	3791	2
13	1	213	無名のカード	3056	2
13	1	213	無名のカード	3212	2
13	1	213	無名のカード	3366	2
13	1	213	無名のカード	4111	2
13	1	213	無名のカード	4112	2
13	1	215	ひとり寄せ鍋	4113	1
13	1	215	無名のカード	2500	2
13	1	217	無名のカード	3507	2
13	1	217	無名のカード	3508	2
13	1	217	無名のカード	2940	2
13	1	217	無名のカード	2941	2
13	1	217	無名のカード	4114	2
13	1	217	無名のカード	4115	2
13	1	217	無名のカード	2860	2
13	1	217	無名のカード	2861	2
13	1	217	無名のカード	3710	2
13	1	217	無名のカード	3986	2
13	1	217	無名のカード	2343	2
13	1	217	無名のカード	2441	2
13	1	217	無名のカード	2166	2
13	1	217	無名のカード	436	2
13	1	217	無名のカード	283	2
13	1	217	無名のカード	910	2
13	1	217	無名のカード	1180	2
13	1	217	無名のカード	59	2
13	1	217	無名のカード	497	2
13	1	217	無名のカード	911	2
13	1	217	無名のカード	1477	2
13	1	217	無名のカード	952	2
13	1	217	無名のカード	3042	2
13	1	217	無名のカード	3043	2
13	1	217	無名のカード	3518	2
13	1	217	無名のカード	3519	2
13	1	217	無名のカード	3988	2
13	1	217	無名のカード	3989	2
13	1	218	無名のカード	4039	2
13	1	218	無名のカード	4116	2
13	1	218	無名のカード	1989	2
13	1	218	無名のカード	2851	2
13	1	218	無名のカード	2359	2
13	1	218	無名のカード	1899	2
13	1	218	無名のカード	2189	2
13	1	218	無名のカード	2132	2
13	1	218	無名のカード	720	2
13	1	218	無名のカード	1892	2
13	1	218	無名のカード	3827	2
13	1	218	無名のカード	3974	2
13	1	219	無名のカード	1016	2
13	1	219	無名のカード	4117	2
13	1	219	無名のカード	3663	2
13	1	219	無名のカード	3490	2
13	1	219	無名のカード	4118	2
13	1	219	無名のカード	2315	2
13	1	219	無名のカード	2316	2
13	1	219	無名のカード	2546	2
13	1	219	無名のカード	2317	2
13	1	219	無名のカード	2318	2
13	1	219	無名のカード	700	2
13	1	219	無名のカード	2547	2
13	1	219	無名のカード	4119	2
13	1	219	無名のカード	4120	2
13	1	219	無名のカード	4121	2
13	1	219	無名のカード	2425	2
13	1	219	無名のカード	2426	2
13	1	219	無名のカード	3221	2
13	1	219	無名のカード	2031	2
13	1	220	無名のカード	2632	2
13	1	220	無名のカード	4122	2
13	1	220	無名のカード	4123	2
13	1	220	無名のカード	4124	2
13	1	220	無名のカード	4125	2
13	1	220	無名のカード	4126	2
13	1	221	無名のカード	3592	2
13	1	221	無名のカード	3418	2
13	1	221	無名のカード	2574	2
13	1	221	無名のカード	3062	2
13	1	221	無名のカード	1604	2
13	1	221	無名のカード	1808	2
13	1	221	無名のカード	3575	2
13	1	221	無名のカード	4314	2
13	1	222	吸血鬼って草食動物！？	2812	1
13	1	222	無名のカード	1380	2
13	1	222	無名のカード	1381	2
13	1	224	貫刳傷突刺Lv8	2463	1
13	1	224	無名のカード	2937	2
13	1	225	無名のカード	3827	2
13	1	227	this	4094	1
13	1	227	無名のカード	4127	2
13	1	227	無名のカード	4128	2
13	1	227	無名のカード	2401	2
13	1	227	無名のカード	2642	2
13	1	231	潜在具現化鑑識	4129	1
13	1	231	無名のカード	2842	2
13	1	231	無名のカード	3509	2
13	1	231	無名のカード	3512	2
13	1	231	無名のカード	3513	2
13	1	231	無名のカード	4130	2
13	1	231	無名のカード	4131	2
13	1	231	無名のカード	2100	2
13	1	231	無名のカード	2101	2
13	1	231	無名のカード	4132	2
13	1	231	無名のカード	4133	2
13	1	231	無名のカード	4134	2
13	1	231	無名のカード	4135	2
13	1	231	無名のカード	2216	2
13	1	231	無名のカード	2217	2
13	1	231	無名のカード	2218	2
13	1	231	無名のカード	2219	2
13	1	231	無名のカード	4136	2
13	1	231	無名のカード	4137	2
13	1	231	無名のカード	2108	2
13	1	231	無名のカード	2109	2
13	1	231	無名のカード	3097	2
13	1	231	無名のカード	3098	2
13	1	231	無名のカード	1637	2
13	1	231	無名のカード	2343	2
13	1	231	無名のカード	2622	2
13	1	231	無名のカード	2623	2
13	1	231	無名のカード	2509	2
13	1	231	無名のカード	2864	2
13	1	231	無名のカード	283	2
13	1	231	無名のカード	910	2
13	1	231	無名のカード	1180	2
13	1	231	無名のカード	2013	2
13	1	231	無名のカード	4138	2
13	1	231	無名のカード	2654	2
13	1	231	無名のカード	3042	2
13	1	231	無名のカード	3043	2
13	1	231	無名のカード	3988	2
13	1	231	無名のカード	3989	2
13	1	231	無名のカード	4322	2
13	1	231	無名のカード	4329	2
13	1	231	無名のカード	4323	2
13	1	231	無名のカード	4330	2
13	1	231	無名のカード	4314	2
13	1	231	無名のカード	4320	2
13	1	231	無名のカード	4332	2
13	1	231	無名のカード	4321	2
13	1	231	無名のカード	4333	2
13	1	231	無名のカード	4319	2
13	1	233	ｷｬｯﾎｩ!!!	4141	1
13	1	233	無名のカード	4142	2
13	1	234	■■のかけら	2969	1
13	1	234	無名のカード	4143	2
13	1	234	無名のカード	4144	2
13	1	234	無名のカード	2625	2
13	1	234	無名のカード	2626	2
13	1	234	無名のカード	2148	2
13	1	234	無名のカード	2919	2
13	1	234	無名のカード	1180	2
13	1	234	無名のカード	1503	2
13	1	234	無名のカード	1799	2
13	1	234	無名のカード	2035	2
13	1	234	無名のカード	2052	2
13	1	234	無名のカード	2053	2
13	1	234	無名のカード	4322	2
13	1	234	無名のカード	4329	2
13	1	234	無名のカード	4323	2
13	1	234	無名のカード	4330	2
13	1	234	無名のカード	4312	2
13	1	234	無名のカード	4313	2
13	1	235	潜在具現化鑑識	4145	1
13	1	235	無名のカード	3414	2
13	1	235	無名のカード	3416	2
13	1	235	無名のカード	3732	2
13	1	235	無名のカード	1751	2
13	1	235	無名のカード	2882	2
13	1	235	無名のカード	4146	2
13	1	235	無名のカード	676	2
13	1	235	無名のカード	1097	2
13	1	235	無名のカード	1376	2
13	1	235	無名のカード	4312	2
13	1	237	潜在具現化鑑識	4147	1
13	1	240	スペプルーンの苗木	3776	1
13	1	240	無名のカード	3723	2
13	1	240	無名のカード	3715	2
13	1	240	無名のカード	3310	2
13	1	240	無名のカード	3943	2
13	1	240	無名のカード	4097	2
13	1	240	無名のカード	3967	2
13	1	240	無名のカード	1551	2
13	1	242	潜在具現化鑑識	4148	1
13	1	242	無名のカード	2538	2
13	1	242	無名のカード	2541	2
13	1	242	無名のカード	3985	2
13	1	242	無名のカード	3265	2
13	1	242	無名のカード	2019	2
13	1	242	無名のカード	2353	2
13	1	242	無名のカード	2130	2
13	1	242	無名のカード	4149	2
13	1	242	無名のカード	4150	2
13	1	242	無名のカード	2131	2
13	1	242	無名のカード	2542	2
13	1	242	無名のカード	1130	2
13	1	242	無名のカード	1415	2
13	1	243	フラッグメイカー	4151	1
13	1	243	無名のカード	2484	2
13	1	243	無名のカード	4313	2
13	1	243	無名のカード	4317	2
13	1	245	ザリガニあつめる	922	1
13	1	245	無名のカード	1378	2
13	1	245	無名のカード	1379	2
13	1	245	無名のカード	1380	2
13	1	245	無名のカード	1381	2
13	1	245	無名のカード	2222	2
13	1	245	無名のカード	2223	2
13	1	245	無名のカード	2163	2
13	1	245	無名のカード	2164	2
13	1	246	未来に向かう子供たちへ	548	1
13	1	246	無名のカード	3061	2
13	1	246	無名のカード	2035	2
13	1	246	無名のカード	2534	2
13	1	246	無名のカード	2775	2
13	1	246	無名のカード	2776	2
13	1	247	小火	4152	1
13	1	248	本日のネッコ	4153	1
13	1	248	無名のカード	4154	2
13	1	248	無名のカード	4037	2
13	1	250	おおあたり	840	1
13	1	250	無名のカード	2258	2
13	1	252	再生のカード	3376	1
13	1	252	無名のカード	2653	2
13	1	252	無名のカード	4155	2
13	1	252	無名のカード	3822	2
13	1	252	無名のカード	1602	2
13	1	252	無名のカード	2304	2
13	1	252	無名のカード	3004	2
13	1	253	無名のカード	2166	2
13	1	253	無名のカード	2355	2
13	1	253	無名のカード	2664	2
13	1	253	無名のカード	436	2
13	1	253	無名のカード	283	2
13	1	253	無名のカード	910	2
13	1	253	無名のカード	1180	2
13	1	254	グラサイ	4156	1
13	1	254	無名のカード	2324	2
13	1	254	無名のカード	3741	2
13	1	254	無名のカード	4097	2
13	1	254	無名のカード	2389	2
13	1	254	無名のカード	2433	2
13	1	254	無名のカード	4098	2
13	1	254	無名のカード	3659	2
13	1	254	無名のカード	1551	2
13	1	255	無名のカード	3040	2
13	1	256	潜在具現化鑑識	1890	1
13	1	256	無名のカード	4157	2
13	1	256	無名のカード	4158	2
13	1	258	リソレ	736	1
13	1	258	無名のカード	175	2
13	1	258	無名のカード	1188	2
13	1	258	無名のカード	629	2
13	1	258	無名のカード	1638	2
13	1	258	無名のカード	219	2
13	1	258	無名のカード	2329	2
13	1	258	無名のカード	344	2
13	1	258	無名のカード	144	2
13	1	258	無名のカード	2765	2
13	1	258	無名のカード	1469	2
13	1	258	無名のカード	3567	2
13	1	258	無名のカード	1523	2
13	1	258	無名のカード	1206	2
13	1	258	無名のカード	1639	2
13	1	258	無名のカード	57	2
13	1	258	無名のカード	182	2
13	1	258	無名のカード	1408	2
13	1	258	無名のカード	1806	2
13	1	258	無名のカード	1971	2
13	1	258	無名のカード	1190	2
13	1	258	無名のカード	3168	2
13	1	258	無名のカード	2333	2
13	1	258	無名のカード	2575	2
13	1	258	無名のカード	2511	2
13	1	258	無名のカード	1820	2
13	1	258	無名のカード	757	2
13	1	258	無名のカード	399	2
13	1	258	無名のカード	74	2
13	1	258	無名のカード	259	2
13	1	258	無名のカード	801	2
13	1	258	無名のカード	964	2
13	1	258	無名のカード	180	2
13	1	258	無名のカード	253	2
13	1	258	無名のカード	389	2
13	1	258	無名のカード	802	2
13	1	258	無名のカード	965	2
13	1	258	無名のカード	996	2
13	1	258	無名のカード	699	2
13	1	258	無名のカード	818	2
13	1	258	無名のカード	1228	2
13	1	258	無名のカード	1229	2
13	1	258	無名のカード	1516	2
13	1	258	無名のカード	1640	2
13	1	258	無名のカード	1763	2
13	1	258	無名のカード	336	2
13	1	258	無名のカード	848	2
13	1	258	無名のカード	174	2
13	1	258	無名のカード	709	2
13	1	258	無名のカード	1131	2
13	1	258	無名のカード	1568	2
13	1	258	無名のカード	1284	2
13	1	258	無名のカード	2037	2
13	1	258	無名のカード	756	2
13	1	258	無名のカード	721	2
13	1	258	無名のカード	803	2
13	1	258	無名のカード	324	2
13	1	258	無名のカード	763	2
13	1	258	無名のカード	3431	2
13	1	259	ポニテ闘法	4091	1
13	1	259	無名のカード	423	2
13	1	259	無名のカード	954	2
13	1	259	無名のカード	505	2
13	1	259	無名のカード	1363	2
13	1	259	無名のカード	1132	2
13	1	259	無名のカード	4159	2
13	1	259	無名のカード	194	2
13	1	259	無名のカード	1193	2
13	1	259	無名のカード	1662	2
13	1	259	無名のカード	527	2
13	1	259	無名のカード	1298	2
13	1	259	無名のカード	2421	2
13	1	259	無名のカード	1364	2
13	1	259	無名のカード	959	2
13	1	259	無名のカード	2068	2
13	1	259	無名のカード	826	2
13	1	259	無名のカード	729	2
13	1	259	無名のカード	724	2
13	1	259	無名のカード	168	2
13	1	259	無名のカード	1494	2
13	1	259	無名のカード	730	2
13	1	259	無名のカード	725	2
13	1	259	無名のカード	21	2
13	1	259	無名のカード	3804	2
13	1	259	無名のカード	827	2
13	1	259	無名のカード	107	2
13	1	259	無名のカード	1320	2
13	1	259	無名のカード	2656	2
13	1	259	無名のカード	2657	2
13	1	259	無名のカード	2848	2
13	1	259	無名のカード	1133	2
13	1	259	無名のカード	1135	2
13	1	259	無名のカード	3423	2
13	1	259	無名のカード	3556	2
13	1	259	無名のカード	909	2
13	1	259	無名のカード	731	2
13	1	259	無名のカード	726	2
13	1	259	無名のカード	370	2
13	1	259	無名のカード	3557	2
13	1	259	無名のカード	2135	2
13	1	259	無名のカード	1134	2
13	1	259	無名のカード	296	2
13	1	259	無名のカード	960	2
13	1	259	無名のカード	1438	2
13	1	259	無名のカード	2056	2
13	1	259	無名のカード	3306	2
13	1	259	無名のカード	2266	2
13	1	259	無名のカード	4160	2
13	1	259	無名のカード	455	2
13	1	259	無名のカード	1218	2
13	1	259	無名のカード	1365	2
13	1	259	無名のカード	1189	2
13	1	259	無名のカード	4161	2
13	1	259	無名のカード	2583	2
13	1	259	無名のカード	1971	2
13	1	259	無名のカード	1124	2
13	1	259	無名のカード	2338	2
13	1	259	無名のカード	2584	2
13	1	259	無名のカード	3168	2
13	1	259	無名のカード	736	2
13	1	259	無名のカード	1980	2
13	1	259	無名のカード	1215	2
13	1	259	無名のカード	2422	2
13	1	259	無名のカード	1405	2
13	1	259	無名のカード	2932	2
13	1	259	無名のカード	2071	2
13	1	259	無名のカード	2475	2
13	1	259	無名のカード	1531	2
13	1	259	無名のカード	368	2
13	1	259	無名のカード	358	2
13	1	259	無名のカード	53	2
13	1	259	無名のカード	1495	2
13	1	259	無名のカード	533	2
13	1	259	無名のカード	818	2
13	1	259	無名のカード	581	2
13	1	259	無名のカード	666	2
13	1	259	無名のカード	2000	2
13	1	259	無名のカード	703	2
13	1	259	無名のカード	1534	2
13	1	259	無名のカード	1568	2
13	1	259	無名のカード	1284	2
13	1	259	無名のカード	1160	2
13	1	259	無名のカード	2055	2
13	1	259	無名のカード	1690	2
13	1	259	無名のカード	1563	2
13	1	259	無名のカード	1837	2
13	1	259	無名のカード	2265	2
13	1	259	無名のカード	1696	2
13	1	259	無名のカード	2336	2
13	1	259	無名のカード	495	2
13	1	259	無名のカード	684	2
13	1	259	無名のカード	1249	2
13	1	259	無名のカード	690	2
13	1	259	無名のカード	659	2
13	1	259	無名のカード	1376	2
13	1	259	無名のカード	59	2
13	1	259	無名のカード	497	2
13	1	259	無名のカード	803	2
13	1	259	無名のカード	1185	2
13	1	259	無名のカード	691	2
13	1	259	無名のカード	830	2
13	1	259	無名のカード	3021	2
13	1	259	無名のカード	3117	2
13	1	259	無名のカード	3118	2
13	1	259	無名のカード	3048	2
13	1	259	無名のカード	3131	2
13	1	259	無名のカード	3008	2
13	1	259	無名のカード	3119	2
13	1	259	無名のカード	3049	2
13	1	259	無名のカード	3132	2
13	1	259	無名のカード	3009	2
13	1	259	無名のカード	3266	2
13	1	259	無名のカード	4162	2
13	1	259	無名のカード	3050	2
13	1	259	無名のカード	3267	2
13	1	259	無名のカード	3010	2
13	1	259	無名のカード	3133	2
13	1	259	無名のカード	4163	2
13	1	259	無名のカード	3268	2
13	1	259	無名のカード	3134	2
13	1	259	無名のカード	3498	2
13	1	259	無名のカード	3121	2
13	1	259	無名のカード	3122	2
13	1	259	無名のカード	3051	2
13	1	259	無名のカード	3144	2
13	1	259	無名のカード	3011	2
13	1	259	無名のカード	3123	2
13	1	259	無名のカード	3052	2
13	1	259	無名のカード	3135	2
13	1	259	無名のカード	3012	2
13	1	259	無名のカード	3125	2
13	1	259	無名のカード	3269	2
13	1	259	無名のカード	3136	2
13	1	259	無名のカード	3127	2
13	1	259	無名のカード	3318	2
13	1	259	無名のカード	4164	2
13	1	259	無名のカード	3053	2
13	1	259	無名のカード	3499	2
13	1	259	無名のカード	3013	2
13	1	259	無名のカード	3319	2
13	1	259	無名のカード	3054	2
13	1	259	無名のカード	3500	2
13	1	259	無名のカード	3014	2
13	1	259	無名のカード	3827	2
13	1	259	無名のカード	3845	2
13	1	259	無名のカード	3829	2
13	1	259	無名のカード	3926	2
13	1	259	無名のカード	3850	2
13	1	259	無名のカード	3852	2
13	1	259	無名のカード	3853	2
13	1	259	無名のカード	3854	2
13	1	259	無名のカード	3855	2
13	1	259	無名のカード	3856	2
13	1	259	無名のカード	3857	2
13	1	259	無名のカード	3858	2
13	1	259	無名のカード	3927	2
13	1	259	無名のカード	3939	2
13	1	259	無名のカード	3940	2
13	1	259	無名のカード	3929	2
13	1	259	無名のカード	3930	2
13	1	259	無名のカード	4038	2
13	1	259	無名のカード	3935	2
13	1	259	無名のカード	3932	2
13	1	259	無名のカード	4317	2
13	1	260	エッグスラット	4165	1
13	1	260	無名のカード	1650	2
13	1	260	無名のカード	2559	2
13	1	260	無名のカード	2489	2
13	1	260	無名のカード	2778	2
13	1	260	無名のカード	3376	2
13	1	260	無名のカード	1796	2
13	1	260	無名のカード	1503	2
13	1	260	無名のカード	4081	2
13	1	260	無名のカード	4082	2
13	1	260	無名のカード	4083	2
13	1	260	無名のカード	4084	2
13	1	260	無名のカード	4086	2
13	1	260	無名のカード	4087	2
13	1	260	無名のカード	4088	2
13	1	260	無名のカード	3975	2
13	1	261	無名のカード	9	2
13	1	261	無名のカード	7	2
13	1	261	無名のカード	131	2
13	1	261	無名のカード	338	2
13	1	261	無名のカード	810	2
13	1	261	無名のカード	32	2
13	1	261	無名のカード	81	2
13	1	261	無名のカード	29	2
13	1	261	無名のカード	1668	2
13	1	261	無名のカード	1669	2
13	1	261	無名のカード	216	2
13	1	261	無名のカード	158	2
13	1	261	無名のカード	1766	2
13	1	261	無名のカード	1767	2
13	1	261	無名のカード	839	2
13	1	261	無名のカード	840	2
13	1	261	無名のカード	2075	2
13	1	261	無名のカード	228	2
13	1	261	無名のカード	2578	2
13	1	261	無名のカード	837	2
13	1	261	無名のカード	841	2
13	1	261	無名のカード	842	2
13	1	261	無名のカード	992	2
13	1	261	無名のカード	234	2
13	1	261	無名のカード	3076	2
13	1	261	無名のカード	2404	2
13	1	261	無名のカード	1633	2
13	1	261	無名のカード	1318	2
13	1	261	無名のカード	309	2
13	1	261	無名のカード	310	2
13	1	261	無名のカード	509	2
13	1	261	無名のカード	1103	2
13	1	261	無名のカード	2579	2
13	1	261	無名のカード	1651	2
13	1	261	無名のカード	1746	2
13	1	261	無名のカード	555	2
13	1	261	無名のカード	1526	2
13	1	261	無名のカード	1940	2
13	1	261	無名のカード	2117	2
13	1	261	無名のカード	2118	2
13	1	261	無名のカード	1770	2
13	1	261	無名のカード	1771	2
13	1	261	無名のカード	206	2
13	1	261	無名のカード	614	2
13	1	261	無名のカード	516	2
13	1	261	無名のカード	846	2
13	1	261	無名のカード	2551	2
13	1	261	無名のカード	2020	2
13	1	261	無名のカード	1270	2
13	1	261	無名のカード	1271	2
13	1	261	無名のカード	1932	2
13	1	261	無名のカード	67	2
13	1	261	無名のカード	1272	2
13	1	261	無名のカード	476	2
13	1	261	無名のカード	1512	2
13	1	261	無名のカード	1827	2
13	1	261	無名のカード	1231	2
13	1	261	無名のカード	1232	2
13	1	261	無名のカード	1005	2
13	1	261	無名のカード	1233	2
13	1	261	無名のカード	1828	2
13	1	261	無名のカード	2124	2
13	1	261	無名のカード	1499	2
13	1	261	無名のカード	1148	2
13	1	261	無名のカード	794	2
13	1	261	無名のカード	2099	2
13	1	261	無名のカード	4166	2
13	1	261	無名のカード	4167	2
13	1	261	無名のカード	2351	2
13	1	261	無名のカード	1840	2
13	1	261	無名のカード	896	2
13	1	261	無名のカード	2142	2
13	1	261	無名のカード	672	2
13	1	261	無名のカード	2143	2
13	1	261	無名のカード	970	2
13	1	261	無名のカード	971	2
13	1	261	無名のカード	480	2
13	1	261	無名のカード	4168	2
13	1	261	無名のカード	2582	2
13	1	261	無名のカード	4169	2
13	1	261	無名のカード	2076	2
13	1	261	無名のカード	4170	2
13	1	261	無名のカード	277	2
13	1	261	無名のカード	4171	2
13	1	261	無名のカード	1933	2
13	1	261	無名のカード	3868	2
13	1	261	無名のカード	233	2
13	1	261	無名のカード	3869	2
13	1	261	無名のカード	788	2
13	1	261	無名のカード	4172	2
13	1	261	無名のカード	287	2
13	1	261	無名のカード	4173	2
13	1	261	無名のカード	1184	2
13	1	261	無名のカード	2942	2
13	1	261	無名のカード	1151	2
13	1	261	無名のカード	2943	2
13	1	261	無名のカード	1000	2
13	1	261	無名のカード	2077	2
13	1	261	無名のカード	2078	2
13	1	261	無名のカード	1369	2
13	1	261	無名のカード	393	2
13	1	261	無名のカード	84	2
13	1	261	無名のカード	707	2
13	1	261	無名のカード	2079	2
13	1	261	無名のカード	482	2
13	1	261	無名のカード	779	2
13	1	261	無名のカード	1251	2
13	1	261	無名のカード	1252	2
13	1	261	無名のカード	1311	2
13	1	261	無名のカード	1522	2
13	1	261	無名のカード	2256	2
13	1	261	無名のカード	988	2
13	1	261	無名のカード	2512	2
13	1	261	無名のカード	2513	2
13	1	261	無名のカード	2264	2
13	1	261	無名のカード	1826	2
13	1	261	無名のカード	1273	2
13	1	261	無名のカード	1511	2
13	1	261	無名のカード	134	2
13	1	261	無名のカード	1739	2
13	1	261	無名のカード	135	2
13	1	261	無名のカード	822	2
13	1	261	無名のカード	462	2
13	1	261	無名のカード	623	2
13	1	261	無名のカード	463	2
13	1	261	無名のカード	4174	2
13	1	261	無名のカード	1143	2
13	1	261	無名のカード	4175	2
13	1	261	無名のカード	2245	2
13	1	261	無名のカード	1264	2
13	1	261	無名のカード	2063	2
13	1	261	無名のカード	1404	2
13	1	261	無名のカード	474	2
13	1	261	無名のカード	51	2
13	1	261	無名のカード	2372	2
13	1	261	無名のカード	752	2
13	1	261	無名のカード	2295	2
13	1	261	無名のカード	503	2
13	1	261	無名のカード	1710	2
13	1	261	無名のカード	464	2
13	1	261	無名のカード	1727	2
13	1	261	無名のカード	1279	2
13	1	261	無名のカード	2343	2
13	1	261	無名のカード	163	2
13	1	261	無名のカード	2552	2
13	1	261	無名のカード	364	2
13	1	261	無名のカード	2038	2
13	1	261	無名のカード	45	2
13	1	261	無名のカード	271	2
13	1	261	無名のカード	2250	2
13	1	261	無名のカード	2039	2
13	1	261	無名のカード	424	2
13	1	261	無名のカード	645	2
13	1	261	無名のカード	3750	2
13	1	261	無名のカード	3751	2
13	1	261	無名のカード	3173	2
13	1	261	無名のカード	3174	2
13	1	261	無名のカード	3175	2
13	1	261	無名のカード	3176	2
13	1	261	無名のカード	4176	2
13	1	261	無名のカード	4177	2
13	1	261	無名のカード	4178	2
13	1	261	無名のカード	4179	2
13	1	261	無名のカード	3328	2
13	1	261	無名のカード	3329	2
13	1	261	無名のカード	4180	2
13	1	261	無名のカード	4181	2
13	1	261	無名のカード	3330	2
13	1	261	無名のカード	3331	2
13	1	261	無名のカード	3023	2
13	1	261	無名のカード	3042	2
13	1	261	無名のカード	3024	2
13	1	261	無名のカード	3043	2
13	1	261	無名のカード	3026	2
13	1	261	無名のカード	3027	2
13	1	261	無名のカード	3090	2
13	1	261	無名のカード	4182	2
13	1	261	無名のカード	3091	2
13	1	261	無名のカード	4183	2
13	1	261	無名のカード	3102	2
13	1	261	無名のカード	4184	2
13	1	261	無名のカード	3103	2
13	1	261	無名のカード	4185	2
13	1	261	無名のカード	3029	2
13	1	261	無名のカード	3030	2
13	1	261	無名のカード	4186	2
13	1	261	無名のカード	4187	2
13	1	261	無名のカード	4188	2
13	1	261	無名のカード	4189	2
13	1	261	無名のカード	3106	2
13	1	261	無名のカード	3988	2
13	1	261	無名のカード	3107	2
13	1	261	無名のカード	3989	2
13	1	261	無名のカード	4190	2
13	1	261	無名のカード	4191	2
13	1	261	無名のカード	4192	2
13	1	261	無名のカード	4193	2
13	1	261	無名のカード	3032	2
13	1	261	無名のカード	3876	2
13	1	261	無名のカード	3033	2
13	1	261	無名のカード	3877	2
13	1	261	無名のカード	3035	2
13	1	261	無名のカード	3036	2
13	1	261	無名のカード	3845	2
13	1	261	無名のカード	4060	2
13	1	261	無名のカード	4061	2
13	1	261	無名のカード	4062	2
13	1	261	無名のカード	3973	2
13	1	261	無名のカード	4005	2
13	1	261	無名のカード	3855	2
13	1	261	無名のカード	3856	2
13	1	261	無名のカード	4194	2
13	1	261	無名のカード	3908	2
13	1	261	無名のカード	3909	2
13	1	261	無名のカード	4195	2
13	1	261	無名のカード	4103	2
13	1	261	無名のカード	3927	2
13	1	261	無名のカード	3939	2
13	1	261	無名のカード	4081	2
13	1	261	無名のカード	4082	2
13	1	261	無名のカード	4083	2
13	1	261	無名のカード	4084	2
13	1	261	無名のカード	4196	2
13	1	261	無名のカード	3974	2
13	1	261	無名のカード	4085	2
13	1	261	無名のカード	4086	2
13	1	261	無名のカード	4087	2
13	1	261	無名のカード	4088	2
13	1	261	無名のカード	3975	2
13	1	261	無名のカード	4197	2
13	1	261	無名のカード	4007	2
13	1	261	無名のカード	4198	2
13	1	261	無名のカード	4199	2
13	1	261	無名のカード	4200	2
13	1	261	無名のカード	4201	2
13	1	261	無名のカード	4202	2
13	1	261	無名のカード	4105	2
13	1	261	無名のカード	4008	2
13	1	261	無名のカード	4203	2
13	1	261	無名のカード	4204	2
13	1	261	無名のカード	4205	2
13	1	261	無名のカード	4206	2
13	1	261	無名のカード	4207	2
13	1	261	無名のカード	4107	2
13	1	261	無名のカード	3930	2
13	1	261	無名のカード	4038	2
13	1	261	無名のカード	4208	2
13	1	261	無名のカード	4209	2
13	1	261	無名のカード	4210	2
13	1	261	無名のカード	4211	2
13	1	261	無名のカード	4212	2
13	1	261	無名のカード	4213	2
13	1	261	無名のカード	4108	2
13	1	262	リンゴのジュースつくろー	2799	1
13	1	262	無名のカード	3944	2
13	1	262	無名のカード	3945	2
13	1	262	無名のカード	3946	2
13	1	262	無名のカード	3947	2
13	1	270	エスカルラータ	4214	1
13	1	270	無名のカード	1858	2
13	1	270	無名のカード	3827	2
13	1	270	無名のカード	3828	2
13	1	270	無名のカード	3829	2
13	1	270	無名のカード	4215	2
13	1	270	無名のカード	3933	2
13	1	270	無名のカード	3971	2
13	1	270	無名のカード	3934	2
13	1	270	無名のカード	4216	2
13	1	271	無名のカード	1416	2
13	1	271	無名のカード	1348	2
13	1	271	無名のカード	1656	2
13	1	271	無名のカード	1657	2
13	1	271	無名のカード	3918	2
13	1	271	無名のカード	4217	2
13	1	271	無名のカード	2477	2
13	1	271	無名のカード	1902	2
13	1	271	無名のカード	3827	2
13	1	271	無名のカード	4061	2
13	1	271	無名のカード	4218	2
13	1	271	無名のカード	4062	2
13	1	271	無名のカード	4219	2
13	1	271	無名のカード	3927	2
13	1	271	無名のカード	3928	2
13	1	271	無名のカード	4082	2
13	1	271	無名のカード	4220	2
13	1	271	無名のカード	4083	2
13	1	271	無名のカード	4221	2
13	1	272	今日の一枚	4222	1
13	1	272	無名のカード	3632	2
13	1	272	無名のカード	4223	2
13	1	272	無名のカード	2903	2
13	1	272	無名のカード	2882	2
13	1	276	脱皮殻	2830	1
13	1	276	無名のカード	1899	2
13	1	276	無名のカード	1779	2
13	1	276	無名のカード	1406	2
13	1	276	無名のカード	2132	2
13	1	276	無名のカード	1780	2
13	1	276	無名のカード	1407	2
13	1	276	無名のカード	1951	2
13	1	276	無名のカード	3323	2
13	1	276	無名のカード	1972	2
13	1	277	無名のカード	4224	2
13	1	277	無名のカード	1018	2
13	1	278	十三番目の小瓶	2791	1
13	1	278	無名のカード	2786	2
