result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
15	1	141	13	6歩カード	0	106	67	6	-1	-1	-1
15	1	141	15	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
15	1	142	2	新しい黒スーツ	71	132	333	1	13	13	20
15	1	142	3	適当なモノ	326	295	333	2	20	20	21
15	1	142	4	腐ったチーズ	0	227	433	2	-1	-1	9
15	1	142	5	海金砂	0	112	138	1	-1	-1	-1
15	1	142	6	安息香	0	112	250	2	-1	-1	-1
15	1	142	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	142	8	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	142	11	カラオケボックスのカード	0	97	176	19	22	22	10
15	1	142	12	仮置きのカード	0	93	69	16	16	16	5
15	1	142	13	霊磁石	0	328	167	2	-1	-1	-1
15	1	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
15	1	143	2	特注デリンジャー 	326	297	333	1	26	26	18
15	1	143	3	付与工場のカード	0	93	98	16	16	16	5
15	1	143	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	143	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	143	6	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	143	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	143	8	悪魔の虫歯	0	439	623	4	-1	-1	-1
15	1	143	9	定食屋のカード	0	97	163	19	19	19	9
15	1	143	10	6歩カード	0	106	67	6	-1	-1	-1
15	1	143	11	5歩カード	0	106	67	5	-1	-1	-1
15	1	143	12	対衝撃防護フィールド	71	71	333	2	53	53	36
15	1	143	13	療術所のカード	0	97	199	18	21	21	9
15	1	143	14	救急箱	0	328	95	5	-1	-1	3
15	1	144	1	アリオト	64	334	333	1	14	14	14
15	1	144	2	ティンガーラ	326	297	333	1	19	19	14
15	1	144	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	144	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	144	5	5歩カード	0	66	67	5	-1	-1	-1
15	1	144	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	144	7	改良のカード	0	435	437	2	-1	-1	-1
15	1	144	8	涙雨のカード	0	93	147	18	18	18	5
15	1	144	9	1歩カード	0	106	67	1	-1	-1	-1
15	1	144	10	美術館のカード	0	97	274	16	16	16	9
15	1	144	11	6歩カード	0	106	67	6	-1	-1	-1
15	1	149	1	欠けたネックレス	84	85	90	-1	8	8	8
15	1	149	2	アイスロッド	64	336	90	-1	11	11	9
15	1	149	3	テレポートカード	0	288	288	-1	Q	Q	12
15	1	149	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	149	5	セーブカード	0	656	288	-1	-1	-1	-1
15	1	149	7	5歩カード	0	106	67	5	-1	-1	-1
15	1	149	8	白喇叭	326	289	333	2	20	20	21
15	1	149	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	149	10	フードの中のカード	0	93	139	17	17	17	5
15	1	149	11	6歩カード	0	106	67	6	-1	-1	-1
15	1	149	12	雪柳のカード	0	93	98	16	16	16	5
15	1	149	13	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
15	1	150	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	150	3	ラウズケース	84	295	333	2	21	21	22
15	1	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
15	1	150	5	アスパラガス	0	323	156	1	-1	-1	-1
15	1	150	6	海金砂	0	112	138	2	-1	-1	-1
15	1	150	7	マジックマッシュルーム	0	256	494	1	-1	-1	-1
15	1	150	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	150	10	改良のカード	0	435	437	2	-1	-1	-1
15	1	150	11	診療所のカード	0	97	237	12	15	15	7
15	1	150	13	小さなパン	0	94	95	3	-1	-1	3
15	1	150	14	転送装置のカード	0	97	114	14	14	14	9
15	1	152	1	仕込み日傘	64	83	90	-1	8	8	8
15	1	152	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	152	3	魔器屋のカード	0	68	79	3	2	2	10
15	1	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
15	1	152	5	教会のカード	0	68	151	5	9	9	6
15	1	152	6	アクアマリン	0	104	254	1	-1	-1	-1
15	1	152	7	海金砂	0	328	138	1	-1	-1	-1
15	1	152	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	152	9	6歩カード	0	106	67	6	-1	-1	-1
15	1	152	10	シェイドクロースのカード	0	93	73	6	6	6	5
15	1	152	11	アロエ	0	323	123	1	-1	-1	-1
15	1	152	12	熊胆	0	328	113	1	-1	-1	-1
15	1	152	13	喫茶店のカード	0	68	140	9	13	13	8
15	1	152	14	公園のカード	0	97	247	8	12	12	9
15	1	152	15	カラオケボックスのカード	0	97	176	8	11	11	6
15	1	154	1	光る指輪	64	80	90	-1	8	8	8
15	1	154	2	6歩カード	0	106	67	6	-1	-1	-1
15	1	154	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	154	4	魔法の小箱	0	94	95	3	-1	-1	1
15	1	154	5	ラベンダー	0	323	152	2	-1	-1	-1
15	1	154	6	秋色ワンピース	71	132	333	1	10	10	16
15	1	154	7	リボンのお店のカード	0	93	86	14	14	14	5
15	1	154	9	2歩カード	0	106	67	2	-1	-1	-1
15	1	154	10	アロエ	0	107	123	2	-1	-1	-1
15	1	154	14	白いファーコート	326	71	333	2	27	27	19
15	1	157	1	スティレット	64	89	90	-1	8	8	8
15	1	157	2	ゴーグル	71	71	333	2	24	24	17
15	1	157	3	ストール	84	84	650	1	14	14	19
15	1	157	4	パンフルート	326	289	333	2	19	19	20
15	1	157	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	157	6	4歩カード	0	106	67	4	-1	-1	-1
15	1	157	7	小さなパン	0	94	95	4	-1	-1	1
15	1	157	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	157	9	2歩カード	0	106	67	2	-1	-1	-1
15	1	157	10	改造コーナーのカード	0	93	98	16	16	16	5
15	1	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
15	1	157	12	5歩カード	0	106	67	5	-1	-1	-1
15	1	157	14	お持ち帰り食	0	99	95	4	-1	-1	2
15	1	157	15	救急箱	0	328	95	4	-1	-1	3
15	1	158	1	スカーフ	71	72	90	-1	8	8	8
15	1	158	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	158	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	158	6	エウレカ	0	256	491	1	-1	-1	-1
15	1	158	7	魔法の重箱	0	94	95	5	-1	-1	2
15	1	158	8	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	158	9	ミニマウス	0	115	116	1	-1	-1	-1
15	1	158	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	158	11	適当なモノ	0	132	333	2	16	16	25
15	1	158	12	適当なモノ	0	657	333	2	21	21	14
15	1	159	1	見えざるチカラ	64	89	90	-1	8	8	8
15	1	159	2	ホーリーレザー	71	132	333	2	17	17	26
15	1	159	3	5歩カード	0	106	67	5	-1	-1	-1
15	1	159	4	5歩カード	0	106	67	5	-1	-1	-1
15	1	159	5	映画館のカード	0	68	244	15	15	15	7
15	1	159	6	3歩カード	0	106	67	3	-1	-1	-1
15	1	159	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	159	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	159	9	付与工房のカード	0	93	98	18	18	18	5
15	1	159	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	159	11	療術所のカード	0	97	199	19	20	20	10
15	1	159	14	ピクシー	0	115	628	3	-1	-1	-1
15	1	159	15	聖堂のカード	0	97	261	17	21	21	7
15	1	160	1	流星の尾	64	80	90	-1	8	8	8
15	1	160	2	食堂のカード	0	97	204	12	12	12	6
15	1	160	3	デイリリー	0	323	195	2	-1	-1	-1
15	1	160	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
15	1	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
15	1	160	7	魔法の重箱	0	94	95	5	-1	-1	2
15	1	160	8	星の謡声	326	289	333	2	27	27	27
15	1	160	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	160	10	カラオケボックスのカード	0	97	176	22	22	22	7
15	1	160	11	付与工房のカード	0	68	98	16	16	16	9
15	1	160	12	カモミール	0	107	130	2	-1	-1	-1
15	1	160	13	植物園のカード	0	97	284	12	13	13	8
15	1	160	14	聖堂のカード	0	97	261	13	13	13	8
15	1	166	1	海の忘れもの	64	336	333	2	17	17	22
15	1	166	2	人魚の夢	326	296	333	1	13	13	13
15	1	166	3	古(いにしえ)の空想	84	295	333	1	16	16	17
15	1	166	4	学校指定の制服	71	72	90	-1	8	8	8
15	1	166	5	記念館のカード	0	97	135	14	18	18	7
15	1	166	6	エウレカ	0	115	491	2	-1	-1	-1
15	1	166	7	黄柏	0	112	205	1	-1	-1	-1
15	1	166	8	記念館のカード	0	97	135	13	16	16	6
15	1	166	9	3歩カード	0	106	67	3	-1	-1	-1
15	1	166	10	5歩カード	0	106	67	5	-1	-1	-1
15	1	166	11	レザークロス	0	71	90	-1	15	15	5
15	1	166	12	エウレカ	0	256	491	2	-1	-1	-1
15	1	166	13	お持ち帰り食	0	99	95	3	-1	-1	1
15	1	168	1	春風の旅装	71	72	90	-1	8	8	8
15	1	168	2	にしき表彰台のカード	0	93	120	15	15	15	5
15	1	168	4	武器屋のカード	0	97	69	16	16	16	9
15	1	168	5	青銅のアゾット	326	296	333	2	23	23	24
15	1	168	8	蒼光の円環	64	336	333	1	11	11	15
15	1	168	11	お持ち帰り食	0	94	95	4	-1	-1	2
15	1	168	12	4歩カード	0	106	67	4	-1	-1	-1
15	1	168	13	救急箱	0	328	95	3	-1	-1	2
15	1	169	1	見えざるチカラ	64	77	90	-1	8	8	8
15	1	169	2	思い出琥珀	84	84	333	1	11	11	15
15	1	169	3	着古した旅装束	71	132	333	1	12	12	19
15	1	169	4	…のメモ	0	70	90	-1	-1	-1	-1
15	1	169	5	アスパラガス	0	323	156	1	-1	-1	-1
15	1	169	6	農園のカード	0	97	157	10	10	10	7
15	1	169	7	甘茶	0	328	206	1	-1	-1	-1
15	1	169	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	169	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	169	10	図書館のカード	0	97	214	10	14	14	9
15	1	169	11	お持ち帰り食	0	99	95	3	-1	-1	3
15	1	169	12	レピドライト	0	104	335	2	-1	-1	-1
15	1	169	14	オレガノ	0	323	221	2	-1	-1	-1
15	1	169	15	魔法の重箱	0	94	95	5	-1	-1	2
15	1	173	1	くろいの	0	83	90	-1	8	8	8
15	1	173	2	セーブカード	0	588	288	-1	-1	-1	-1
15	1	173	3	喫茶店のカード	0	97	140	16	18	18	6
15	1	173	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	173	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	173	6	ねゃーんのカード	0	93	79	16	16	16	5
15	1	173	7	こっこーのカード	0	93	147	17	16	16	6
15	1	173	8	適当なモノ	326	289	333	1	18	18	19
15	1	173	9	どろり	64	320	333	2	25	25	22
15	1	173	10	6歩カード	0	106	67	6	-1	-1	-1
15	1	173	11	3歩カード	0	66	67	3	-1	-1	-1
15	1	173	12	でろでろのカード	0	93	147	18	18	18	5
15	1	173	13	3歩カード	0	106	67	3	-1	-1	-1
15	1	174	1	不思議な本	64	83	90	-1	8	8	8
15	1	174	2	6歩カード	0	106	67	6	-1	-1	-1
15	1	174	3	魔器屋のカード	0	68	79	3	2	2	10
15	1	174	4	3歩カード	0	106	67	3	-1	-1	-1
15	1	174	5	安息香	0	328	250	1	-1	-1	-1
15	1	174	6	ミニマウス	0	256	116	1	-1	-1	-1
15	1	174	7	研究所のカード	0	97	159	10	13	13	8
15	1	174	8	塔のカード	0	97	316	9	10	10	8
15	1	174	9	2歩カード	0	106	67	2	-1	-1	-1
15	1	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
15	1	174	11	修道院のカード	0	68	249	6	6	6	9
15	1	174	12	適当なモノ	84	84	333	1	14	14	19
15	1	174	13	ファットラット	0	256	492	1	-1	-1	-1
15	1	174	14	6歩カード	0	106	67	6	-1	-1	-1
15	1	175	1	飾り玉のついた杖	64	334	333	2	20	20	21
15	1	175	2	すごいおまもり	84	295	333	2	20	20	21
15	1	175	3	エウレカ	0	256	491	1	-1	-1	-1
15	1	175	4	延命のカード	0	435	235	7	-1	-1	-1
15	1	175	5	おさんぽするところのカード	0	93	103	6	6	6	5
15	1	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
15	1	175	7	6歩カード	0	106	67	6	-1	-1	-1
15	1	175	8	グリーンアゲート	0	324	148	2	-1	-1	-1
15	1	175	9	小さなパン	0	94	95	4	-1	-1	1
15	1	175	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	175	11	1歩カード	0	106	67	1	-1	-1	-1
15	1	175	13	カーネリアン	0	324	313	2	-1	-1	-1
15	1	175	14	白玉の杖	0	80	90	-1	8	8	8
15	1	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
15	1	176	1	ふわふわローブ	71	72	90	-1	8	8	8
15	1	176	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	176	3	6歩カード	0	106	67	6	-1	-1	-1
15	1	176	4	ソウルシューター	64	461	333	1	11	11	15
15	1	176	5	2歩カード	0	106	67	2	-1	-1	-1
15	1	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
15	1	176	7	修道院のカード	0	68	249	5	8	8	6
15	1	176	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	176	9	熊胆	0	112	113	1	-1	-1	-1
15	1	176	10	アスパラガス	0	323	156	1	-1	-1	-1
15	1	176	11	改良のカード	0	435	437	2	-1	-1	-1
15	1	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
15	1	176	13	改良のカード	0	435	437	2	-1	-1	-1
15	1	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
15	1	177	2	美術館のカード	0	97	274	5	8	8	7
15	1	177	3	2歩カード	0	66	67	2	-1	-1	-1
15	1	177	4	記念館のカード	0	97	135	7	7	7	9
15	1	177	5	『竜の卵』のカード	0	93	182	9	8	8	6
15	1	177	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	177	7	居酒屋のカード	0	97	171	8	8	8	9
15	1	177	8	『竜の心』のカード	0	93	120	7	7	7	5
15	1	177	9	旅館のカード	0	97	278	7	9	9	7
15	1	177	10	4歩カード	0	106	67	4	-1	-1	-1
15	1	179	1	耐熱ミトン	84	85	90	-1	8	8	8
15	1	179	2	モチなる珍味の屋台 二箇所目のカード	0	93	155	15	15	15	5
15	1	179	3	3歩カード	0	106	67	3	-1	-1	-1
15	1	179	4	聖燭の祭壇のカード	0	93	139	12	12	12	5
15	1	179	5	帆布の頑丈なエプロン	71	132	333	1	10	10	16
15	1	179	6	文様の入ったペティナイフ	64	330	333	1	22	22	15
15	1	179	7	金打のハンドベル	326	296	333	2	22	22	23
15	1	179	8	お持ち帰り食	0	99	95	4	-1	-1	1
15	1	179	9	6歩カード	0	106	67	6	-1	-1	-1
15	1	179	10	小さなパン	0	94	95	3	-1	-1	2
15	1	179	11	付与工房のカード	0	97	98	14	16	16	9
15	1	179	12	寒空の彫刻のカード	0	93	79	12	12	12	5
15	1	179	13	黄柏	0	328	205	1	-1	-1	-1
15	1	179	14	セーブカード	0	588	288	-1	-1	-1	-1
15	1	181	1	ワニワちゃん	84	85	90	-1	8	8	8
15	1	181	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	181	3	装飾屋のカード	0	68	86	3	2	2	10
15	1	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
15	1	181	5	延命のカード	0	435	235	7	-1	-1	-1
15	1	181	6	改良のカード	0	435	437	2	-1	-1	-1
15	1	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
15	1	181	8	3歩カード	0	106	67	3	-1	-1	-1
15	1	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
15	1	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
15	1	181	11	救急箱	0	328	95	5	-1	-1	2
15	1	181	12	丘のカード	0	93	147	16	16	16	5
15	1	184	1	ブロードソード	64	179	333	1	14	14	12
15	1	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
15	1	184	4	セーブカード	0	656	288	-1	-1	-1	-1
15	1	184	5	ゲームセンターのカード	0	68	276	13	15	15	9
15	1	184	6	デイリリー	0	323	195	2	-1	-1	-1
15	1	184	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	184	8	4歩カード	0	106	67	4	-1	-1	-1
15	1	184	9	1歩カード	0	106	67	1	-1	-1	-1
15	1	184	11	レピドライト	0	324	335	1	-1	-1	-1
15	1	184	12	お持ち帰り食	0	99	95	2	-1	-1	1
15	1	184	13	古びたロングソード	0	65	90	-1	8	8	8
15	1	184	14	延命のカード	0	435	235	7	-1	-1	-1
15	1	185	1	薄桜の札	84	87	90	-1	8	8	8
15	1	185	2	延命のカード	0	435	235	7	-1	-1	-1
15	1	185	3	延命のカード	0	435	235	7	-1	-1	-1
15	1	185	4	2歩カード	0	106	67	2	-1	-1	-1
15	1	185	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	185	6	6歩カード	0	106	67	6	-1	-1	-1
15	1	185	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	185	8	5歩カード	0	106	67	5	-1	-1	-1
15	1	185	9	セーブカード	0	656	288	-1	-1	-1	-1
15	1	185	10	セキチクの碑のカード	0	93	147	18	18	18	5
15	1	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
15	1	187	2	研究所のカード	0	97	159	16	17	17	9
15	1	187	3	衣服屋のカード	0	68	73	3	2	2	10
15	1	187	4	どんどんばすーが	64	297	333	2	24	24	17
15	1	187	5	3歩カード	0	106	67	3	-1	-1	-1
15	1	187	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	187	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	187	9	金銀花	0	112	172	1	-1	-1	-1
15	1	187	10	ぷのぷののおみせのカード	0	93	73	5	5	5	5
15	1	187	11	4歩カード	0	106	67	4	-1	-1	-1
15	1	187	12	延命のカード	0	435	235	7	-1	-1	-1
15	1	187	13	ノバラ	0	107	173	2	-1	-1	-1
15	1	187	14	クモの糸	0	227	436	2	-1	-1	14
15	1	187	15	コッパーナゲット	0	324	271	1	-1	-1	-1
15	1	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
15	1	188	2	レザーグローブ	64	314	90	-1	15	15	5
15	1	188	3	ファイアロッド	326	330	90	-1	13	13	7
15	1	188	4	6歩カード	0	106	67	6	-1	-1	-1
15	1	188	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	188	6	図書館のカード	0	97	214	16	18	18	10
15	1	188	7	ごうせいこうぼうのカード	0	93	139	15	14	14	6
15	1	188	8	セーブカード	0	588	288	-1	-1	-1	-1
15	1	188	9	5歩カード	0	106	67	5	-1	-1	-1
15	1	188	10	聖堂のカード	0	97	261	19	19	19	9
15	1	188	12	魔法の重箱	0	94	95	5	-1	-1	2
15	1	189	1	大熊のガントレット	64	77	90	-1	8	8	8
15	1	189	2	5歩カード	0	66	67	5	-1	-1	-1
15	1	189	3	4歩カード	0	66	67	4	-1	-1	-1
15	1	189	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	189	5	衣服屋のカード	0	97	73	12	13	13	10
15	1	189	6	小さなパン	0	94	95	3	-1	-1	4
15	1	189	7	2歩カード	0	106	67	2	-1	-1	-1
15	1	189	8	守護者の闘気	71	71	333	1	19	19	14
15	1	189	9	星見のネックレス	84	84	333	1	11	11	15
15	1	189	10	クモの糸	0	439	436	3	-1	-1	-1
15	1	189	11	礼拝堂のカード	0	97	200	16	19	19	9
15	1	190	2	4歩カード	0	106	67	4	-1	-1	-1
15	1	190	3	2歩カード	0	106	67	2	-1	-1	-1
15	1	190	4	改良のカード	0	435	437	2	-1	-1	-1
15	1	190	5	4歩カード	0	106	67	4	-1	-1	-1
15	1	190	7	苧環の短刀	84	295	333	1	16	16	17
15	1	190	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	190	9	バラ	0	107	134	3	-1	-1	-1
15	1	190	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	190	11	魔楽器店”Overture”のカード	0	93	193	17	17	17	5
15	1	195	1	ブロードソード＋１	326	65	90	-1	8	8	8
15	1	195	2	3歩カード	0	106	67	3	-1	-1	-1
15	1	195	3	覇者動物園のカード	0	93	155	12	12	12	5
15	1	195	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	195	5	付与屋さんだよのカード	0	93	98	8	8	8	5
15	1	195	6	レザーグローブ	64	314	90	-1	15	15	5
15	1	195	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	195	8	改良のカード	0	435	437	2	-1	-1	-1
15	1	195	9	4歩カード	0	106	67	4	-1	-1	-1
15	1	195	10	5歩カード	0	106	67	5	-1	-1	-1
15	1	195	11	防刃ベスト	71	132	333	1	10	10	16
15	1	195	12	温泉宿のカード	0	93	155	13	13	13	5
15	1	195	13	悪魔合体施設のカード	0	93	139	13	13	13	5
15	1	195	14	救急箱	0	328	95	4	-1	-1	3
15	1	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
15	1	198	2	6歩カード	0	66	67	6	-1	-1	-1
15	1	198	3	魔器屋のカード	0	68	79	3	2	2	10
15	1	198	4	幻創の泡沫のカード	0	93	79	13	13	13	5
15	1	198	5	アルデバランよりのカード	0	93	98	6	6	6	5
15	1	198	6	うぇいとりー工房の記録のカード	0	93	79	7	7	7	5
15	1	198	7	延命のカード	0	435	235	7	-1	-1	-1
15	1	198	8	2歩カード	0	106	67	2	-1	-1	-1
15	1	198	9	救急箱	0	328	95	4	-1	-1	1
15	1	198	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	198	11	テレポートカード	0	288	288	-1	V	V	9
15	1	198	12	星よりの弓懸	71	132	333	2	18	18	28
15	1	198	13	3歩カード	0	106	67	3	-1	-1	-1
15	1	198	14	病院のカード	0	97	188	14	16	16	7
15	1	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
15	1	199	2	改良のカード	0	435	437	2	-1	-1	-1
15	1	199	3	5歩カード	0	106	67	5	-1	-1	-1
15	1	199	4	4歩カード	0	106	67	4	-1	-1	-1
15	1	199	5	潜在具現化鑑識のカード	0	93	73	15	15	15	5
15	1	199	6	潜在具現化鑑識 のカード	0	93	69	14	14	14	5
15	1	199	7	潜在具現化鑑識のカード	0	93	609	14	14	14	5
15	1	199	8	潜在具現化鑑識のカード	0	93	147	15	15	15	5
15	1	199	9	海金砂	0	328	138	2	-1	-1	-1
15	1	199	10	カモミール	0	323	130	2	-1	-1	-1
15	1	199	11	ハービボア	84	84	333	2	18	18	23
15	1	202	1	ぼろ	64	83	90	-1	8	8	8
15	1	202	2	改良のカード	0	435	437	2	-1	-1	-1
15	1	202	3	2歩カード	0	106	67	2	-1	-1	-1
15	1	202	4	神社のカード	0	97	251	15	17	17	10
15	1	202	5	定食屋のカード	0	68	163	16	15	15	10
15	1	202	6	ローブ	71	132	333	1	10	10	16
15	1	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
15	1	202	8	延命のカード	0	435	235	7	-1	-1	-1
15	1	202	9	病院のカード	0	97	188	18	22	22	8
15	1	202	11	救急箱	0	328	95	4	-1	-1	2
15	1	202	12	3歩カード	0	106	67	3	-1	-1	-1
15	1	203	1	見えざるチカラ	64	80	90	-1	8	8	8
15	1	203	2	適当なモノ	71	132	333	1	12	12	19
15	1	203	3	適当なモノ	84	84	333	1	13	13	18
15	1	203	4	アマゾナイト	0	324	229	2	-1	-1	-1
15	1	203	5	5歩カード	0	106	67	5	-1	-1	-1
15	1	203	6	5歩カード	0	106	67	5	-1	-1	-1
15	1	203	7	3歩カード	0	106	67	3	-1	-1	-1
15	1	203	8	ゴースト	0	256	648	2	-1	-1	-1
15	1	203	9	神殿のカード	0	97	169	16	20	20	6
15	1	203	10	お持ち帰り食	0	99	95	3	-1	-1	2
15	1	203	11	魔法の重箱	0	94	95	5	-1	-1	2
15	1	203	12	1歩カード	0	106	67	1	-1	-1	-1
15	1	203	13	再付与工房のカード	0	97	136	7	7	7	8
15	1	203	15	居酒屋のカード	0	97	171	16	16	16	9
15	1	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
15	1	204	2	現地調達マント	71	72	90	-1	8	8	8
15	1	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
15	1	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
15	1	204	6	3歩カード	0	106	67	3	-1	-1	-1
15	1	204	7	4歩カード	0	106	67	4	-1	-1	-1
15	1	204	8	スライムグミ	0	115	481	2	-1	-1	-1
15	1	204	9	竜の虫歯	0	439	627	3	-1	-1	-1
15	1	204	10	救急箱	0	328	95	4	-1	-1	1
15	1	204	11	魔法の重箱	0	94	95	5	-1	-1	2
15	1	204	13	アスパラガス	0	323	156	2	-1	-1	-1
15	1	209	1	Soul Jewelryのカード	0	93	98	15	15	15	5
15	1	209	2	『ジャファル』	71	132	333	2	16	16	25
15	1	209	3	『タンナーズ』	326	84	333	2	18	18	23
15	1	209	4	『カーレッド』	84	295	333	2	21	21	22
15	1	209	5	お持ち帰り食	0	99	95	4	-1	-1	3
15	1	209	6	アメジスト	0	104	95	3	-1	-1	-1
15	1	209	7	虹色の石	0	104	95	4	-1	-1	-1
15	1	209	8	スライミー	0	256	459	1	-1	-1	-1
15	1	209	9	4歩カード	0	106	67	4	-1	-1	-1
15	1	209	10	76000c	0	112	607	3	-1	-1	-1
15	1	209	11	公園のカード	0	97	247	14	18	18	9
15	1	209	12	延命のカード	0	435	235	7	-1	-1	-1
15	1	209	14	ヘリオライトの指輪	0	104	505	-1	-1	-1	-1
15	1	209	15	『エラーヘフ』	64	320	333	2	23	23	20
15	1	210	1	見えざるチカラ	64	80	90	-1	8	8	8
15	1	210	2	3歩カード	0	66	67	3	-1	-1	-1
15	1	210	3	魔器屋のカード	0	68	79	3	2	2	10
15	1	210	4	ホークアイ	0	324	282	1	-1	-1	-1
15	1	210	5	祭器屋のカードのカード	0	93	129	8	8	8	5
15	1	210	6	2歩カード	0	106	67	2	-1	-1	-1
15	1	210	7	ルトのメモ	0	70	90	-1	-1	-1	-1
15	1	210	8	防具屋さんのカード	0	93	75	5	5	5	5
15	1	210	9	海金砂	0	328	138	1	-1	-1	-1
15	1	210	10	回復のカードのカード	0	93	147	7	7	7	5
15	1	210	11	ミニマウス	0	256	116	1	-1	-1	-1
15	1	210	12	6歩カード	0	106	67	6	-1	-1	-1
15	1	210	13	甘味処のカード	0	97	211	9	9	9	7
15	1	210	14	2歩カード	0	66	67	2	-1	-1	-1
15	1	210	15	腐ったチーズ	0	227	433	2	-1	-1	16
15	1	211	1	漆黒のローブ	326	72	90	-1	8	8	8
15	1	211	2	改良のカード	0	435	437	2	-1	-1	-1
15	1	211	3	響く灰の歌声	64	320	333	2	27	27	23
15	1	211	4	公園のカード	0	97	247	18	18	18	10
15	1	211	5	改良のカード	0	435	437	2	-1	-1	-1
15	1	211	6	禍々しい首飾り	84	84	333	2	23	23	30
15	1	211	7	神宮のカード	0	68	275	16	16	16	11
15	1	211	8	6歩カード	0	106	67	6	-1	-1	-1
15	1	211	9	4歩カード	0	106	67	4	-1	-1	-1
15	1	211	10	2歩カード	0	106	67	2	-1	-1	-1
15	1	211	11	闇夜のローブ	71	132	333	1	17	17	27
15	1	211	12	5歩カード	0	66	67	5	-1	-1	-1
