result_no	generate_no	e_no	s_no	name	possession	card_id	
13	1	266	19	無名のカード	142	574
13	1	266	20	無名のカード	142	934
13	1	266	21	無名のカード	142	231
13	1	266	22	無名のカード	142	1537
13	1	266	23	無名のカード	142	2032
13	1	266	24	無名のカード	142	2034
13	1	266	25	無名のカード	142	1335
13	1	266	26	無名のカード	142	1016
13	1	266	27	無名のカード	142	2314
13	1	266	28	無名のカード	142	2033
13	1	266	29	無名のカード	142	2111
13	1	266	30	無名のカード	142	2549
13	1	266	31	無名のカード	142	3201
13	1	266	32	無名のカード	142	3215
13	1	266	33	無名のカード	142	3058
13	1	266	34	無名のカード	142	3059
13	1	266	35	無名のカード	142	3216
13	1	266	36	無名のカード	142	3217
13	1	266	37	無名のカード	142	3157
13	1	266	38	無名のカード	142	3207
13	1	266	39	無名のカード	142	3730
13	1	270	1	ルシエルナガ	122	943
13	1	270	2	エレフセリア	122	1358
13	1	270	3	アムレート	91	12
13	1	270	4	プロクイシィ	91	1
13	1	270	5	リベラシオン	91	4
13	1	270	6	アナクフィシィ	91	3
13	1	270	7	オーベルジュ	91	2211
13	1	270	8	ファラーシャ	142	243
13	1	270	9	リナーシタ	142	920
13	1	270	10	エヴェイユ	142	450
13	1	270	11	エアフォルク	142	1
13	1	270	12	タドミール	142	137
13	1	270	13	イステラーハ	142	201
13	1	270	14	インアーシュ	142	3
13	1	270	15	ルリジオン	142	1276
13	1	270	16	アスファレス	142	235
13	1	270	17	シュティンメ	142	1978
13	1	270	18	シュラーゲン	142	8
13	1	270	19	ラズルシャーチ	142	560
13	1	270	20	ディアマンディ	142	949
13	1	270	21	イズムルート	142	677
13	1	270	22	ルプトゥラ	142	1542
13	1	270	23	シュヴェーア	142	1350
13	1	270	24	テンタシオン	142	1224
13	1	270	25	クレーヴェル	100	1012
13	1	270	26	シーフル	100	38
13	1	270	27	エスカルラータ	100	4214
13	1	270	28	インディキウム	100	130
13	1	270	29	フォルティス	142	2133
13	1	270	30	エアヴァルトゥング	142	1989
13	1	270	31	エフィーメラ	142	2566
13	1	270	32	ヴィントシュトース	142	1338
13	1	270	33	ヒエラクス	142	1606
13	1	270	34	ソレルス	142	1631
13	1	270	35	ヘリファルテ	142	2530
13	1	270	36	無名のカード	142	1858
13	1	270	37	無名のカード	142	3827
13	1	270	38	ペルシック	142	1018
13	1	270	39	クリマタリヤ	142	1901
13	1	270	40	無名のカード	142	3828
13	1	270	41	無名のカード	142	3829
13	1	270	42	無名のカード	142	4215
13	1	270	43	無名のカード	142	3933
13	1	270	44	無名のカード	142	3971
13	1	270	45	無名のカード	142	3934
13	1	270	46	無名のカード	142	4216
13	1	271	1	無名のカード	91	12
13	1	271	2	セニュエロ	142	340
13	1	271	3	セニュエロ	142	1296
13	1	271	4	フエルテ	142	2651
13	1	271	5	ルプトゥラ	142	51
13	1	271	6	ルプトゥラ	142	2372
13	1	271	7	ブランコ・アスール	142	684
13	1	271	8	ブランコ	142	1884
13	1	271	9	エルシオン・ブランコ	142	1909
13	1	271	10	パシエンシア	142	1812
13	1	271	11	カレファクシオン	142	2649
13	1	271	12	モリーノ	142	2650
13	1	271	13	レティセンシア	100	23
13	1	271	14	ブロケーオ	142	2089
13	1	271	15	ブロケーオ	142	2926
13	1	271	16	フーガ	100	1433
13	1	271	17	無名のカード	91	2211
13	1	271	18	コルタール	91	1
13	1	271	19	コルタール	142	1
13	1	271	20	フント	142	137
13	1	271	21	アルグーナ・パルテ	100	2192
13	1	271	22	アテンシオン	142	201
13	1	271	23	無名のカード	142	1358
13	1	271	24	コンヘラル	142	1511
13	1	271	25	セリオン	142	822
13	1	271	26	コンヘラル	142	2915
13	1	271	27	セリオン	142	3411
13	1	271	28	ラーファガ	142	1739
13	1	271	29	トルメンタ	142	623
13	1	271	30	ラーファガ	142	2916
13	1	271	31	トルメンタ	142	3412
13	1	271	32	エンフリアール	91	9
13	1	271	33	エンフリアール	142	9
13	1	271	34	リョビスナ	142	131
13	1	271	35	エスカルチャ	142	216
13	1	271	36	テンペスター	142	338
13	1	271	37	ラファガ	142	158
13	1	271	38	レランパゴ	142	168
13	1	271	39	アタカンテ	142	959
13	1	271	40	ヘノシディオ	142	960
13	1	271	41	ドゥラス・ペナス	142	2068
13	1	271	42	アゴニーア	142	2655
13	1	271	43	インプルーソ	142	2069
13	1	271	44	プルーマ	142	509
13	1	271	45	グラシアス	142	309
13	1	271	46	ソーナ・グラシアス	142	2117
13	1	271	47	グラシアス	142	2216
13	1	271	48	トルベジーノ	142	2217
13	1	271	49	ソーナ・グラシアス	142	3409
13	1	271	50	ブリッサ	142	1103
13	1	271	51	ベンディスカ	142	2118
13	1	271	52	トルベジーノ	142	310
13	1	271	53	ベンディスカ	142	3410
13	1	271	54	レフリへリオ	91	3
13	1	271	55	無名のカード	142	1416
13	1	271	56	無名のカード	142	1348
13	1	271	57	無名のカード	142	1656
13	1	271	58	無名のカード	142	1657
13	1	271	59	無名のカード	142	3918
13	1	271	60	無名のカード	142	4217
13	1	271	61	無名のカード	142	2477
13	1	271	62	無名のカード	142	1902
13	1	271	63	無名のカード	142	3827
13	1	271	64	無名のカード	142	4061
13	1	271	65	無名のカード	142	4218
13	1	271	66	無名のカード	142	4062
13	1	271	67	無名のカード	142	4219
13	1	271	68	無名のカード	142	3927
13	1	271	69	無名のカード	142	3928
13	1	271	70	無名のカード	142	4082
13	1	271	71	無名のカード	142	4220
13	1	271	72	無名のカード	142	4083
13	1	271	73	無名のカード	142	4221
13	1	272	1	ファイアパンチ	91	10
13	1	272	2	ビショップリング	91	4
13	1	272	3	ジアテルミー	91	3
13	1	272	4	パイロットライト	91	12
13	1	272	5	フレイムステップ	122	2703
13	1	272	6	ファイアダンス	122	507
13	1	272	7	🔥	122	507
13	1	272	8	🔥🔥	122	507
13	1	272	9	無名のカード	122	1696
13	1	272	10	ファイアボール	122	751
13	1	272	11	ダブルファイアボール	100	751
13	1	272	12	ボーライド	122	2019
13	1	272	13	ヒートシューズ	122	53
13	1	272	14	ジェットブーツ	122	1792
13	1	272	15	ボンファイア	122	610
13	1	272	16	カガリビ	122	2563
13	1	272	17	クロスボム	122	1505
13	1	272	18	クロスグレネード	122	2572
13	1	272	19	無名のカード	122	320
13	1	272	20	無名のカード	122	2181
13	1	272	21	クロスファイア	122	249
13	1	272	22	クロスフレイム	122	1617
13	1	272	23	無名のカード	122	616
13	1	272	24	無名のカード	122	2570
13	1	272	25	ファイアキック	122	10
13	1	272	26	フレイムナックル	122	1335
13	1	272	27	ファイアブレイド	122	573
13	1	272	28	フレイムクレイモア	122	1724
13	1	272	29	クロスファスファラス	122	923
13	1	272	30	🍰🍰この下は活気が必要です🍨🍨	122	356
13	1	272	31	無名のカード	122	27
13	1	272	32	無名のカード	122	54
13	1	272	33	無名のカード	122	732
13	1	272	34	無名のカード	122	533
13	1	272	35	無名のカード	122	19
13	1	272	36	無名のカード	122	20
13	1	272	37	無名のカード	122	495
13	1	272	38	カーボナイズ	122	684
13	1	272	39	無名のカード	122	1130
13	1	272	40	無名のカード	122	1415
13	1	272	41	無名のカード	122	2905
13	1	272	42	無名のカード	122	1751
13	1	272	43	無名のカード	122	1884
13	1	272	44	無名のカード	122	676
13	1	272	45	無名のカード	122	1909
13	1	272	46	無名のカード	122	1097
13	1	272	47	無名のカード	122	3021
13	1	272	48	今日の一枚	100	4222
13	1	272	49	無名のカード	122	3632
13	1	272	50	無名のカード	122	4223
13	1	272	51	無名のカード	122	2903
13	1	272	52	無名のカード	122	2882
13	1	276	1	無名のカード	122	54
13	1	276	2	無名のカード	122	222
13	1	276	3	無名のカード	122	20
13	1	276	4	無名のカード	122	1180
13	1	276	5	無名のカード	122	615
13	1	276	6	無名のカード	122	1198
13	1	276	7	無名のカード	122	1313
13	1	276	8	無名のカード	122	924
13	1	276	9	無名のカード	122	1091
13	1	276	10	無名のカード	122	1257
13	1	276	11	無名のカード	122	1098
13	1	276	12	無名のカード	122	1619
13	1	276	13	無名のカード	122	592
13	1	276	14	無名のカード	122	908
13	1	276	15	無名のカード	122	1360
13	1	276	16	無名のカード	122	590
13	1	276	17	無名のカード	122	1361
13	1	276	18	無名のカード	122	1620
13	1	276	19	無名のカード	122	418
13	1	276	20	無名のカード	122	343
13	1	276	21	無名のカード	122	542
13	1	276	22	無名のカード	122	481
13	1	276	23	無名のカード	122	955
13	1	276	24	無名のカード	122	1278
13	1	276	25	無名のカード	122	133
13	1	276	26	無名のカード	122	173
13	1	276	27	無名のカード	122	1567
13	1	276	28	無名のカード	122	416
13	1	276	29	無名のカード	122	321
13	1	276	30	無名のカード	122	283
13	1	276	31	無名のカード	122	543
13	1	276	32	無名のカード	122	1362
13	1	276	33	無名のカード	122	683
13	1	276	34	無名のカード	91	12
13	1	276	35	無名のカード	91	9
13	1	276	36	無名のカード	91	2
13	1	276	37	無名のカード	91	3
13	1	276	38	無名のカード	142	1503
13	1	276	39	無名のカード	142	1097
13	1	276	40	無名のカード	142	1130
13	1	276	41	無名のカード	142	2919
13	1	276	42	無名のカード	142	2148
13	1	276	43	無名のカード	142	676
13	1	276	44	無名のカード	142	720
13	1	276	45	無名のカード	91	2211
13	1	276	46	脱皮殻	100	2830
13	1	276	47	無名のカード	142	1899
13	1	276	48	無名のカード	142	1779
13	1	276	49	無名のカード	142	2303
13	1	276	50	無名のカード	142	1883
13	1	276	51	脱皮殻	100	1561
13	1	276	52	無名のカード	142	2889
13	1	276	53	無名のカード	142	1593
13	1	276	54	無名のカード	142	3414
13	1	276	55	無名のカード	142	3415
13	1	276	56	無名のカード	142	3416
13	1	276	57	無名のカード	142	1349
13	1	276	58	無名のカード	142	1582
13	1	276	59	無名のカード	142	1594
13	1	276	60	無名のカード	142	2356
13	1	276	61	無名のカード	142	2358
13	1	276	62	無名のカード	142	3417
13	1	276	63	無名のカード	142	2412
13	1	276	64	無名のカード	142	2413
13	1	276	65	無名のカード	142	1415
13	1	276	66	無名のカード	142	1833
13	1	276	67	無名のカード	142	1406
13	1	276	68	無名のカード	142	218
13	1	276	69	無名のカード	142	551
13	1	276	70	無名のカード	142	350
13	1	276	71	無名のカード	142	1007
13	1	276	72	無名のカード	142	552
13	1	276	73	無名のカード	142	351
13	1	276	74	無名のカード	142	1009
13	1	276	75	無名のカード	142	1592
13	1	276	76	無名のカード	142	352
13	1	276	77	無名のカード	142	2132
13	1	276	78	無名のカード	142	3732
13	1	276	79	無名のカード	142	1780
13	1	276	80	無名のカード	142	1407
13	1	276	81	無名のカード	142	1172
13	1	276	82	無名のカード	142	719
13	1	277	1	はじまりはじまり～	142	2630
13	1	277	2	いただきます	122	437
13	1	277	3	はげます！	142	547
13	1	277	4	応援！	122	1554
13	1	277	5	ツヨクナーレ	142	478
13	1	277	6	まあまあな味	142	2125
13	1	277	7	ちょっとおいしめ	142	1861
13	1	277	8	タイムタイム！	91	2211
13	1	277	9	お願い	142	884
13	1	277	10	予行練習	100	884
13	1	277	11	本番そのいち！	142	1875
13	1	277	12	本番そのに！	142	1877
13	1	277	13	最後のお願い	142	1344
13	1	277	14	とっておきひとつ	142	1764
13	1	277	15	無名のカード	142	1226
13	1	277	16	意気込み十分！	142	546
13	1	277	17	無名のカード	142	2628
13	1	277	18	無名のカード	142	1207
13	1	277	19	××××	100	3733
13	1	277	20	おいしそうななにかの気配	122	280
13	1	277	21	落ちてた石	100	2406
13	1	277	22	無名のカード	142	477
13	1	277	23	無名のカード	122	1552
13	1	277	24	おいしそうなカレーの匂い	122	887
13	1	277	25	おいしそうなパンケーキの匂い	122	1553
13	1	277	26	虫退治ビーム（物理）	122	2
13	1	277	27	一気にえーい！	122	331
13	1	277	28	やきとり	122	412
13	1	277	29	無名のカード	142	1340
13	1	277	30	無名のカード	142	792
13	1	277	31	でこぴん	142	793
13	1	277	32	没収！	122	585
13	1	277	33	無名のカード	122	432
13	1	277	34	いたいのいたいの	122	235
13	1	277	35	なおすよー	122	3
13	1	277	36	キミに任せた！……やっぱやめた！	122	1280
13	1	277	37	拾ったパチモンカード	100	2218
13	1	277	38	無名のカード	142	2856
13	1	277	39	応援！バージョンつー！	142	2695
13	1	277	40	無名のカード	142	1342
13	1	277	41	無名のカード	142	1565
13	1	277	42	無名のカード	142	1867
13	1	277	43	無名のカード	142	3418
13	1	277	44	無名のカード	142	3419
13	1	277	45	無名のカード	142	1604
13	1	277	46	無名のカード	142	1808
13	1	277	47	無名のカード	142	2850
13	1	277	48	無名のカード	142	2576
13	1	277	49	無名のカード	142	2807
13	1	277	50	無名のカード	142	4224
13	1	277	51	無名のカード	142	1018
13	1	278	1	－種子－　デュナミス	122	394
13	1	278	2	無名のカード	122	1892
13	1	278	3	無名のカード	91	3
13	1	278	4	無名のカード	122	615
13	1	278	5	無名のカード	91	12
13	1	278	6	無名のカード	122	1509
13	1	278	7	無名のカード	122	663
13	1	278	8	無名のカード	142	222
13	1	278	9	無名のカード	122	272
13	1	278	10	無名のカード	122	3
13	1	278	11	無名のカード	122	235
13	1	278	12	無名のカード	122	928
13	1	278	13	無名のカード	122	749
13	1	278	14	無名のカード	142	123
13	1	278	15	無名のカード	122	2161
13	1	278	16	無名のカード	122	1014
13	1	278	17	無名のカード	122	273
13	1	278	18	無名のカード	122	1659
13	1	278	19	無名のカード	142	128
13	1	278	20	無名のカード	122	838
13	1	278	21	無名のカード	142	705
13	1	278	22	無名のカード	142	340
13	1	278	23	無名のカード	122	622
13	1	278	24	無名のカード	122	243
13	1	278	25	無名のカード	122	283
13	1	278	26	無名のカード	122	1299
13	1	278	27	無名のカード	122	820
13	1	278	28	無名のカード	122	1296
13	1	278	29	無名のカード	122	768
13	1	278	30	無名のカード	122	910
13	1	278	31	無名のカード	122	223
13	1	278	32	無名のカード	122	1280
13	1	278	33	無名のカード	122	470
13	1	278	34	無名のカード	122	15
13	1	278	35	無名のカード	122	41
13	1	278	36	無名のカード	122	410
13	1	278	37	無名のカード	122	1750
13	1	278	38	無名のカード	122	902
13	1	278	39	無名のカード	122	733
13	1	278	40	無名のカード	122	1268
13	1	278	41	無名のカード	122	90
13	1	278	42	無名のカード	122	307
13	1	278	43	無名のカード	122	2126
13	1	278	44	無名のカード	122	644
13	1	278	45	無名のカード	122	1731
13	1	278	46	無名のカード	122	1732
13	1	278	47	無名のカード	122	1733
13	1	278	48	無名のカード	122	495
13	1	278	49	無名のカード	122	684
13	1	278	50	無名のカード	122	1249
13	1	278	51	無名のカード	122	1180
13	1	278	52	無名のカード	91	2211
13	1	278	53	無名のカード	122	123
13	1	278	54	無名のカード	122	307
13	1	278	55	無名のカード	122	235
13	1	278	56	十三番目の小瓶	100	2791
13	1	278	57	無名のカード	122	1018
13	1	278	58	無名のカード	122	1858
13	1	278	59	無名のカード	122	2441
13	1	278	60	無名のカード	122	2166
13	1	278	61	無名のカード	122	2788
13	1	278	62	無名のカード	122	59
13	1	278	63	無名のカード	122	497
13	1	278	64	無名のカード	122	911
13	1	278	65	無名のカード	122	450
13	1	278	66	ソアーヴェ	122	845
13	1	278	67	無名のカード	122	1557
13	1	278	68	無名のカード	122	2089
13	1	278	69	無名のカード	122	631
13	1	278	70	無名のカード	122	592
13	1	278	71	無名のカード	122	133
13	1	278	72	無名のカード	122	416
13	1	278	73	無名のカード	122	581
13	1	278	74	無名のカード	122	593
13	1	278	75	無名のカード	122	754
13	1	278	76	無名のカード	122	755
13	1	278	77	無名のカード	122	2400
13	1	278	78	無名のカード	122	1287
13	1	278	79	無名のカード	122	1288
13	1	278	80	無名のカード	122	1289
13	1	278	81	無名のカード	122	1290
13	1	278	82	無名のカード	122	1291
13	1	278	83	無名のカード	122	1292
13	1	278	84	無名のカード	122	1293
13	1	278	85	無名のカード	122	1294
13	1	278	86	無名のカード	122	1295
13	1	278	87	無名のカード	122	1703
13	1	278	88	無名のカード	122	2786
13	1	278	89	無名のカード	122	2129
13	1	278	90	無名のカード	122	2668
13	1	278	91	無名のカード	122	1978
13	1	278	92	無名のカード	122	2524
13	1	278	93	無名のカード	122	1796
13	1	278	94	無名のカード	122	943
13	1	278	95	無名のカード	122	1164
13	1	278	96	無名のカード	122	1702
13	1	278	97	無名のカード	122	1503
13	1	278	98	無名のカード	122	1799
13	1	278	99	無名のカード	122	4313
13	1	283	1	イグニスLv1	91	10
13	1	283	2	主の祝福	91	5
13	1	283	3	天使の羽	100	1466
13	1	283	4	無名のカード	122	807
13	1	283	5	無名のカード	91	12
13	1	283	6	無名のカード	122	639
13	1	283	7	ヴァーミリオン	122	288
13	1	283	8	オックスブラッド	122	215
13	1	283	9	無名のカード	122	545
13	1	283	10	天使の笛	100	932
13	1	283	11	イグニス	122	10
13	1	283	12	主の祝福	122	5
13	1	283	13	ヴァーミリオンLv1	122	573
13	1	283	14	楽園へのチケット	122	933
13	1	283	15	無名のカード	122	306
13	1	283	16	エクスプロージョン	122	574
13	1	283	17	無名のカード	122	934
13	1	283	18	エクスプロージョンLv1	122	249
13	1	283	19	戦火の詩	122	808
13	1	283	20	無名のカード	122	292
13	1	283	21	無名のカード	122	980
13	1	283	22	楽園の季節	100	1259
13	1	283	23	イグニスLv2	122	1335
13	1	283	24	ヴァーミリオンLv2	122	1724
13	1	283	25	エクスプロージョンLv2	122	1617
13	1	283	26	無名のカード	122	2454
13	1	283	27	無名のカード	142	3200
13	1	283	28	無名のカード	142	3201
13	1	283	29	無名のカード	142	3216
13	1	283	30	無名のカード	142	3157
13	1	284	1	ぴゃーー（はばたく）	91	7
13	1	284	2	ぴょむーん（なんかなげる）	91	6
13	1	284	3	ぎゅむんむ（ひっつく）	91	3
13	1	284	4	わたたーん（つつきまくり）	100	236
13	1	284	5	無名のカード	122	27
13	1	284	6	無名のカード	122	61
13	1	284	7	虫ちゃんあげいん	91	12
13	1	284	8	たべられないけい	100	2128
13	1	284	9	無名のカード	122	355
13	1	284	10	ふりふりだんす	122	41
13	1	284	11	無名のカード	122	601
13	1	284	12	無名のカード	122	54
13	1	284	13	無名のカード	122	243
13	1	284	14	たべられないけい	100	2921
13	1	284	15	たべられないけい	100	996
13	1	284	16	無名のカード	122	121
13	1	284	17	無名のカード	122	122
13	1	284	18	無名のカード	122	123
13	1	284	19	無名のカード	122	124
13	1	284	20	無名のカード	122	125
13	1	284	21	無名のカード	122	126
13	1	284	22	無名のカード	122	127
13	1	284	23	無名のカード	122	128
13	1	284	24	無名のカード	122	129
13	1	284	25	無名のカード	122	1402
13	1	284	26	無名のカード	122	1509
13	1	284	27	無名のカード	122	1130
13	1	284	28	無名のカード	122	769
13	1	284	29	無名のカード	122	943
13	1	284	30	無名のカード	122	340
13	1	284	31	無名のカード	122	490
13	1	284	32	無名のカード	122	964
13	1	284	33	無名のカード	122	831
13	1	284	34	無名のカード	122	965
13	1	284	35	無名のカード	122	1228
13	1	284	36	無名のカード	122	1229
13	1	284	37	無名のカード	122	2129
13	1	284	38	無名のカード	122	324
13	1	284	39	無名のカード	142	180
13	1	284	40	無名のカード	142	996
13	1	284	41	無名のカード	142	682
13	1	284	42	無名のカード	142	1763
13	1	284	43	無名のカード	142	2141
13	1	284	44	無名のカード	142	307
13	1	284	45	無名のカード	142	705
13	1	284	46	無名のカード	142	436
13	1	284	47	無名のカード	142	1415
13	1	284	48	無名のカード	142	24
13	1	284	49	無名のカード	142	222
13	1	284	50	無名のカード	142	683
13	1	284	51	無名のカード	142	1916
13	1	284	52	無名のカード	142	1334
13	1	284	53	無名のカード	142	1333
13	1	284	54	無名のカード	142	1164
13	1	284	55	無名のカード	142	2258
13	1	284	56	無名のカード	142	2509
13	1	284	57	無名のカード	142	283
13	1	284	58	無名のカード	142	2307
13	1	284	59	無名のカード	142	1180
13	1	284	60	無名のカード	142	2654
13	1	284	61	無名のカード	122	2544
13	1	284	62	無名のカード	122	2674
13	1	284	63	無名のカード	122	2545
13	1	284	64	無名のカード	142	3194
13	1	284	65	無名のカード	142	663
13	1	284	66	無名のカード	142	1978
13	1	284	67	無名のカード	142	3
13	1	284	68	無名のカード	142	235
13	1	284	69	無名のカード	142	928
13	1	284	70	無名のカード	142	749
13	1	285	1	斬って払う！	91	12
13	1	285	2	斬る！	91	1
13	1	285	3	突く！	91	2
13	1	285	4	湿布ぽんぽん	91	3
13	1	285	5	金色の鉾槍	100	935
13	1	285	6	払って斬る！	122	1
13	1	285	7	突き！	122	2
13	1	285	8	駆けて斬る！	122	225
13	1	285	9	突いて突く！	122	936
13	1	285	10	斬って薙ぐ！	122	137
13	1	285	11	一輪挿し	122	331
13	1	285	12	鋭く突く！	122	412
13	1	285	13	斬って斬る！	122	201
13	1	285	14	北極星	100	685
13	1	285	15	猫真似	100	1221
13	1	285	16	コルネリア☆キック	100	4334
13	1	285	17	斬る！！	122	1358
13	1	285	18	突く！！	122	1340
13	1	285	19	駆けて斬る！！	122	2192
13	1	285	20	突いて突く！！	122	2407
13	1	285	21	斬って薙ぐ！！	122	1338
13	1	285	22	一輪挿し！！	122	1344
13	1	285	23	鋭く突く！！	122	1867
13	1	285	24	斬って斬る！！	122	1606
13	1	285	25	一休み	91	2211
13	1	285	26	起死回生	91	3494
13	1	285	27	無名のカード	122	2501
13	1	285	28	無名のカード	122	2937
13	1	285	29	無名のカード	122	4225
13	1	285	30	無名のカード	122	4226
13	1	285	31	無名のカード	122	3827
13	1	285	32	無名のカード	122	3828
13	1	285	33	無名のカード	122	3845
13	1	285	34	無名のカード	122	4227
13	1	285	35	無名のカード	122	4228
13	1	286	1	スペアレーザーI	91	12
13	1	286	2	にゃーん	100	3197
13	1	286	3	にゃーん	100	2408
13	1	286	4	にゃーん	100	3005
13	1	286	5	惰眠II	91	2211
13	1	286	6	レーザーI	91	6
13	1	286	7	レーザーI	122	6
13	1	286	8	レーザーII	122	1556
13	1	286	9	レーザーIII	142	2653
13	1	286	10	尻尾I	91	8
13	1	286	11	撫でるレーザーI	122	184
13	1	286	12	撫でるレーザーII	122	1809
13	1	286	13	撫でるレーザーIII	142	2922
13	1	286	14	無慈悲レーザーI	122	789
13	1	286	15	突撃レーザーI	122	239
13	1	286	16	寝るI	91	3
13	1	286	17	精密レーザーI	122	411
13	1	286	18	精密レーザーI	122	411
13	1	286	19	精密レーザーI	122	411
13	1	286	20	精密レーザーII	122	1810
13	1	286	21	精密レーザーIII	142	2923
13	1	286	22	無名のカード	142	4229
13	1	287	1	くろいおともだち	91	5
13	1	287	2	ぎゅーん！	91	3
13	1	287	3	おやすみ	91	2211
13	1	287	4	ざわざわのかげ	122	823
13	1	287	5	たたりがえし	122	341
13	1	287	6	たたりがえし	122	2826
13	1	287	7	ぐるぐるひらひら	122	924
13	1	287	8	ぐにゃぐにゃたらら	122	1313
13	1	287	9	きらきらはーと	122	601
13	1	287	10	-possess-	122	911
13	1	287	11	ぐいぐいーん	122	830
13	1	287	12	開放の扉	122	15
13	1	287	13	うらがえし	122	223
13	1	287	14	うらがえし	122	1503
13	1	287	15	うらがえし	122	1799
13	1	287	16	かわれ変われ	122	690
13	1	287	17	とろイめらイ	122	753
13	1	287	18	ろんろんロンド	122	1916
13	1	287	19	コッペりあ	122	1750
13	1	287	20	かんぱねーら	122	1514
13	1	287	21	シロフォン	122	3000
13	1	287	22	あなたもそまれ♠	122	617
13	1	287	23	あなたもそまれ♣	122	666
13	1	287	24	あなたもそまれ♥	122	1915
13	1	287	25	とつげき～！	122	1567
13	1	287	26	ぽいぽいぽい	122	586
13	1	287	27	ない★めあ	122	910
13	1	287	28	ノワール	122	1016
13	1	287	29	キリトリセン	122	1616
13	1	287	30	幽暗フェスティバル	122	2824
13	1	287	31	シャウト・しゃうと	122	2723
13	1	287	32	ぱちぱちマジック	122	1681
13	1	287	33	白煙おばけ	122	2925
13	1	287	34	- 闇 -	122	1347
13	1	287	35	黒刃	122	2279
13	1	287	36	ねばねばスパイダー	122	3736
13	1	287	37	ブラックライト	122	2280
13	1	287	38	首狩りノワール	122	1343
13	1	287	39	かごのとり	122	2313
13	1	287	40	首輪とアナタ	122	3198
13	1	287	41	餓える声	122	2305
13	1	287	42	餓える和音	122	2306
13	1	287	43	餓える協奏曲	122	3422
13	1	287	44	餓える讃美歌	122	1109
13	1	287	45	餓える音階	122	3148
13	1	287	46	命とアナタと	122	3056
13	1	287	47	おててわさわさ	122	3158
13	1	287	48	うぇるみすさん	122	3212
13	1	287	49	時とアナタと	122	3213
13	1	287	50	冥からの案内	122	3366
13	1	287	51	くろいろはなび	122	3601
13	1	287	52	お星様劇場	122	638
13	1	287	53	ハートフル劇場	122	410
13	1	287	54	影絵劇場	122	581
13	1	287	55	おいでませ影手	122	1643
13	1	287	56	ぐ・れっど	122	2550
13	1	287	57	0	122	2354
13	1	287	58	0	122	2346
13	1	287	59	0	122	2808
13	1	287	60	0	122	1997
13	1	287	61	0	122	1180
13	1	287	62	0	122	5
13	1	287	63	0	122	109
13	1	287	64	0	122	764
13	1	287	65	0	122	1790
13	1	287	66	0	122	446
13	1	287	67	0	122	319
13	1	287	68	0	122	938
13	1	287	69	0	122	381
13	1	287	70	0	122	312
13	1	287	71	0	122	1704
13	1	287	72	0	122	2096
13	1	287	73	0	122	3082
13	1	287	74	0	122	3064
13	1	287	75	0	122	694
13	1	287	76	0	122	868
13	1	287	77	0	122	2302
13	1	287	78	潜在具現鑑識	100	3588
13	1	287	79	無名のカード	122	1601
13	1	287	80	無名のカード	122	3663
13	1	287	81	無名のカード	122	3490
13	1	287	82	無名のカード	122	3664
13	1	287	83	無名のカード	122	4230
13	1	287	84	無名のカード	122	2137
13	1	287	85	無名のカード	122	2138
13	1	287	86	無名のカード	122	2303
13	1	287	87	無名のカード	122	1845
13	1	287	88	無名のカード	122	1883
13	1	287	89	無名のカード	122	3321
13	1	287	90	無名のカード	122	3154
13	1	287	91	無名のカード	122	3833
13	1	287	92	無名のカード	122	943
13	1	287	93	無名のカード	122	1164
13	1	287	94	無名のカード	122	1702
13	1	287	95	無名のカード	122	4312
13	1	287	96	無名のカード	122	4313
13	1	287	97	無名のカード	122	4314
13	1	287	98	無名のカード	122	4315
13	1	287	99	無名のカード	122	4317
13	1	288	1	素振り	91	12
13	1	288	2	剣風の加護	100	170
13	1	288	3	巨壁の加護	122	856
13	1	288	4	巨壁の加護Ⅱ	122	3379
13	1	288	5	漂白一統	122	1249
13	1	288	6	鏡の加護	122	276
13	1	288	7	払い落とし	122	862
13	1	288	8	無名のカード	122	862
13	1	288	9	盾の加護	122	517
13	1	288	10	盾の加護Ⅱ	122	1812
13	1	288	11	盾の加護Ⅲ	122	3738
13	1	288	12	無名のカード	122	20
13	1	288	13	漂白一閃	122	684
13	1	288	14	眩まし一閃	122	497
13	1	288	15	盾の構え	122	340
13	1	288	16	盾の構えⅡ	122	1296
13	1	288	17	オミナエシのカード	100	4231
13	1	288	18	練気	122	1299
13	1	288	19	練気Ⅱ	122	2651
13	1	288	20	譲葉の構え	122	1171
13	1	288	21	譲葉の構えⅡ	122	2171
13	1	288	22	無名のカード	122	19
13	1	288	23	無名のカード	122	676
13	1	288	24	巨壁の構えⅡ	122	1507
13	1	288	25	巨壁の構え	122	172
13	1	288	26	漂白	122	495
13	1	288	27	目眩まし	122	59
13	1	288	28	無名のカード	122	1295
13	1	288	29	無名のカード	122	2604
13	1	288	30	無名のカード	122	1294
13	1	288	31	無名のカード	122	2603
13	1	288	32	真眼の加護	122	272
13	1	288	33	無名のカード	122	2599
13	1	288	34	無名のカード	122	1287
13	1	288	35	無名のカード	122	2596
13	1	288	36	無名のカード	122	2598
13	1	288	37	無名のカード	122	2601
13	1	288	38	無名のカード	122	2600
13	1	288	39	無名のカード	122	2602
13	1	288	40	無名のカード	122	2597
13	1	288	41	境界の足取り	100	1178
13	1	288	42	防護の陣	122	622
13	1	288	43	防護の陣Ⅱ	122	2089
13	1	288	44	剣舞繚乱	122	1563
