result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
1	0	154	5	フリージアのメモ	0	70	90	-1	-1	-1	-1
1	0	154	6	フリージアのメモ	0	70	90	-1	-1	-1	-1
1	0	154	7	小さな服屋のカード	0	93	73	5	5	5	5
1	0	154	8	スタージャスパー	0	104	218	1	-1	-1	-1
1	0	154	9	ラベンダー	0	107	165	1	-1	-1	-1
1	0	155	1	シュシュ	64	81	90	-1	8	8	8
1	0	155	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	155	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	155	4	シーアのメモ	0	70	90	-1	-1	-1	-1
1	0	155	5	シーアのメモ	0	70	90	-1	-1	-1	-1
1	0	155	6	シーアのメモ	0	70	90	-1	-1	-1	-1
1	0	155	7	装飾屋のカード	0	93	86	5	5	5	5
1	0	155	8	エリカ	0	107	144	1	-1	-1	-1
1	0	155	9	ブルーオパール	0	104	219	1	-1	-1	-1
1	0	156	1	アイアンハンド	64	65	90	-1	8	8	8
1	0	156	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	156	3	武器屋のカード	0	68	69	3	2	2	10
1	0	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
1	0	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
1	0	156	6	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
1	0	156	7	農具屋のカード	0	93	75	5	5	5	5
1	0	156	8	武器屋のカード	0	97	69	5	6	6	6
1	0	156	9	転送装置のカード	0	97	114	5	5	5	10
1	0	157	1	スティレット	64	89	90	-1	8	8	8
1	0	157	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	157	3	1歩カード	0	106	67	1	-1	-1	-1
1	0	157	4	エミールのメモ	0	70	90	-1	-1	-1	-1
1	0	157	5	エミールのメモ	0	70	90	-1	-1	-1	-1
1	0	157	6	エミールのメモ	0	70	90	-1	-1	-1	-1
1	0	157	7	闇市のカード	0	93	161	5	5	5	5
1	0	157	8	地黄	0	112	126	1	-1	-1	-1
1	0	157	9	武器屋のカード	0	68	69	5	7	7	7
1	0	157	10	護符屋のカード	0	97	88	5	8	8	10
1	0	158	1	スカーフ	71	72	90	-1	8	8	8
1	0	158	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	158	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	158	4	ルディのメモ	0	70	90	-1	-1	-1	-1
1	0	158	5	ルディのメモ	0	70	90	-1	-1	-1	-1
1	0	158	6	ルディのメモ	0	70	90	-1	-1	-1	-1
1	0	158	7	おっきいやつのカード	0	93	73	5	5	5	5
1	0	158	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	158	9	護符屋のカード	0	68	88	5	6	6	6
1	0	158	10	ドロップ	0	99	95	1	-1	-1	9
1	0	159	1	見えざるチカラ	64	89	90	-1	8	8	8
1	0	159	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	159	3	防具屋のカード	0	97	75	5	6	6	8
1	0	159	4	ケスのメモ	0	70	90	-1	-1	-1	-1
1	0	159	5	ケスのメモ	0	70	90	-1	-1	-1	-1
1	0	159	6	ケスのメモ	0	70	90	-1	-1	-1	-1
1	0	159	7	兵器屋のカード	0	93	161	5	5	5	5
1	0	159	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	159	9	プラネタリウムのカード	0	68	220	5	6	6	9
1	0	159	10	防具屋のカード	0	97	75	5	6	6	8
1	0	160	1	流星の尾	64	80	90	-1	8	8	8
1	0	160	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	160	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	160	4	ステラのメモ	0	70	90	-1	-1	-1	-1
1	0	160	5	ステラのメモ	0	70	90	-1	-1	-1	-1
1	0	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
1	0	160	7	オレガノ	0	107	221	1	-1	-1	-1
1	0	160	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	161	1	一緒に発掘された耳飾り	64	82	90	-1	8	8	8
1	0	161	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	161	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	161	4	土偶のメモ	0	70	90	-1	-1	-1	-1
1	0	161	5	土偶のメモ	0	70	90	-1	-1	-1	-1
1	0	161	6	土偶のメモ	0	70	90	-1	-1	-1	-1
1	0	161	7	術道具屋のカード	0	93	79	5	5	5	5
1	0	161	8	ウエハース	0	99	95	1	-1	-1	9
1	0	162	1	いつか至るヒカリ	64	82	90	-1	8	8	8
1	0	162	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	162	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	162	4	トムのメモ	0	70	90	-1	-1	-1	-1
1	0	162	5	トムのメモ	0	70	90	-1	-1	-1	-1
1	0	162	6	トムのメモ	0	70	90	-1	-1	-1	-1
1	0	162	7	武器屋のカード	0	93	69	5	5	5	5
1	0	162	8	3歩カード	0	106	67	3	-1	-1	-1
1	0	162	9	ビスケット	0	99	95	1	-1	-1	9
1	0	163	1	カタイスマホ	64	76	90	-1	8	8	8
1	0	163	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	163	3	6歩カード	0	106	67	6	-1	-1	-1
1	0	163	4	うえさわのメモ	0	70	90	-1	-1	-1	-1
1	0	163	5	うえさわのメモ	0	70	90	-1	-1	-1	-1
1	0	163	6	うえさわのメモ	0	70	90	-1	-1	-1	-1
1	0	163	7	付与工房のカード	0	93	98	5	5	5	5
1	0	163	8	訶子	0	112	185	1	-1	-1	-1
1	0	163	9	転送装置のカード	0	68	114	5	8	8	10
1	0	164	1	自由と平和	64	80	90	-1	8	8	8
1	0	164	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	164	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	164	4	インのメモ	0	70	90	-1	-1	-1	-1
1	0	164	5	インのメモ	0	70	90	-1	-1	-1	-1
1	0	164	6	インのメモ	0	70	90	-1	-1	-1	-1
1	0	164	7	武器屋のおじさんのカード	0	93	75	5	5	5	5
1	0	164	8	3歩カード	0	106	67	3	-1	-1	-1
1	0	165	1	ナックル	64	77	90	-1	8	8	8
1	0	165	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	165	4	アンバーのメモ	0	70	90	-1	-1	-1	-1
1	0	165	5	アンバーのメモ	0	70	90	-1	-1	-1	-1
1	0	165	6	アンバーのメモ	0	70	90	-1	-1	-1	-1
1	0	165	7	武器屋のカード	0	93	69	5	5	5	5
1	0	165	8	プラネタリウムのカード	0	68	220	5	7	7	9
1	0	165	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	166	1	学校指定の制服	71	72	90	-1	8	8	8
1	0	166	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	166	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	166	4	工房「ソムニウム」のカード	0	93	129	5	5	5	5
1	0	166	5	夢見坂のメモ	0	70	90	-1	-1	-1	-1
1	0	166	6	夢見坂のメモ	0	70	90	-1	-1	-1	-1
1	0	166	7	宿屋のカード	0	68	168	5	6	6	8
1	0	166	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	167	1	あんこう！あんこう！	64	78	90	-1	8	8	8
1	0	167	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	167	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	167	4	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
1	0	167	5	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
1	0	167	6	ナマズくんのメモ	0	70	90	-1	-1	-1	-1
1	0	167	7	あんこう！あんこう！のカード	0	93	73	5	5	5	5
1	0	167	8	ウエハース	0	99	95	1	-1	-1	9
1	0	168	1	バトルシューズ	64	77	90	-1	8	8	8
1	0	168	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	168	3	武器屋のカード	0	68	69	3	2	2	10
1	0	168	4	みやこのメモ	0	70	90	-1	-1	-1	-1
1	0	168	5	みやこのメモ	0	70	90	-1	-1	-1	-1
1	0	168	6	みやこのメモ	0	70	90	-1	-1	-1	-1
1	0	169	1	見えざるチカラ	64	77	90	-1	8	8	8
1	0	169	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	169	3	武器屋のカード	0	68	69	3	2	2	10
1	0	169	4	…のメモ	0	70	90	-1	-1	-1	-1
1	0	169	5	…のメモ	0	70	90	-1	-1	-1	-1
1	0	169	6	…のメモ	0	70	90	-1	-1	-1	-1
1	0	169	7	装飾屋のカード	0	93	86	5	5	5	5
1	0	170	1	包丁	64	65	90	-1	8	8	8
1	0	170	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	170	3	武器屋のカード	0	68	69	3	2	2	10
1	0	170	4	ネーベルのメモ	0	70	90	-1	-1	-1	-1
1	0	170	5	ネーベルのメモ	0	70	90	-1	-1	-1	-1
1	0	170	6	ネーベルのメモ	0	70	90	-1	-1	-1	-1
1	0	171	1	壊れた羅針盤	64	81	90	-1	8	8	8
1	0	171	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	171	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	171	4	ベルのメモ	0	70	90	-1	-1	-1	-1
1	0	171	5	ベルのメモ	0	70	90	-1	-1	-1	-1
1	0	171	6	ベルのメモ	0	70	90	-1	-1	-1	-1
1	0	171	7	道標Aのカード	0	93	79	5	5	5	5
1	0	171	8	ビスケット	0	94	95	1	-1	-1	9
1	0	171	9	甘茶	0	112	206	2	-1	-1	-1
1	0	172	1	金沙で編んだ歯車	84	87	90	-1	8	8	8
1	0	172	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	172	3	護符屋のカード	0	68	88	3	2	2	10
1	0	172	4	ロトムのメモ	0	70	90	-1	-1	-1	-1
1	0	172	5	ロトムのメモ	0	70	90	-1	-1	-1	-1
1	0	172	6	ロトムのメモ	0	70	90	-1	-1	-1	-1
1	0	173	1	くろいの	64	83	90	-1	8	8	8
1	0	173	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	173	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	173	4	くろいののメモ	0	70	90	-1	-1	-1	-1
1	0	173	5	くろいののメモ	0	70	90	-1	-1	-1	-1
1	0	173	6	くろいののメモ	0	70	90	-1	-1	-1	-1
1	0	173	7	くろいののカード	0	93	69	5	5	5	5
1	0	173	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	173	9	ジャーマンカモマイル	0	107	209	1	-1	-1	-1
1	0	173	10	3歩カード	0	106	67	3	-1	-1	-1
1	0	174	1	チカワズ・カトラリー	64	65	90	-1	8	8	8
1	0	174	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	174	5	ちかわのメモ	0	70	90	-1	-1	-1	-1
1	0	174	6	ちかわのメモ	0	70	90	-1	-1	-1	-1
1	0	175	1	白玉の杖	64	80	90	-1	8	8	8
1	0	175	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	175	4	ペルラのメモ	0	70	90	-1	-1	-1	-1
1	0	175	5	ペルラのメモ	0	70	90	-1	-1	-1	-1
1	0	175	6	ペルラのメモ	0	70	90	-1	-1	-1	-1
1	0	175	7	つえのおみせのカード	0	93	79	5	5	5	5
1	0	175	8	防具屋のカード	0	68	75	5	6	6	8
1	0	175	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	176	1	ふわふわローブ	71	72	90	-1	8	8	8
1	0	176	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	176	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	176	4	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
1	0	176	5	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
1	0	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
1	0	176	7	3歩カード	0	66	67	3	-1	-1	-1
1	0	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
1	0	177	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	177	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	177	4	DCRNのメモ	0	70	90	-1	-1	-1	-1
1	0	177	5	DCRNのメモ	0	70	90	-1	-1	-1	-1
1	0	177	6	DCRNのメモ	0	70	90	-1	-1	-1	-1
1	0	177	7	武器屋のカード	0	93	69	5	5	5	5
1	0	177	8	居酒屋のカード	0	68	171	5	7	7	8
1	0	177	9	ラベンダー	0	107	152	2	-1	-1	-1
1	0	178	1	魔の呪腕	64	83	90	-1	8	8	8
1	0	178	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	178	3	ビスケット	0	99	95	1	-1	-1	9
1	0	178	4	リクラーチェのメモ	0	70	90	-1	-1	-1	-1
1	0	178	5	リクラーチェのメモ	0	70	90	-1	-1	-1	-1
1	0	178	6	リクラーチェのメモ	0	70	90	-1	-1	-1	-1
1	0	178	7	何のへんてつもない武器屋のカード	0	93	69	5	5	5	5
1	0	178	8	チョコクッキー	0	99	95	1	-1	-1	9
1	0	179	1	耐熱ミトン	84	85	90	-1	8	8	8
1	0	179	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	179	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	179	4	カシューのメモ	0	70	90	-1	-1	-1	-1
1	0	179	5	カシューのメモ	0	70	90	-1	-1	-1	-1
1	0	179	6	カシューのメモ	0	70	90	-1	-1	-1	-1
1	0	179	7	日陰のカード	0	93	103	5	5	5	5
1	0	179	8	防具屋のカード	0	97	75	5	8	8	6
1	0	179	9	チョコクッキー	0	99	95	1	-1	-1	9
1	0	180	1	見えざるチカラ	71	72	90	-1	8	8	8
1	0	180	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	180	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	180	4	トリイのメモ	0	70	90	-1	-1	-1	-1
1	0	180	5	トリイのメモ	0	70	90	-1	-1	-1	-1
1	0	180	6	トリイのメモ	0	70	90	-1	-1	-1	-1
1	0	181	1	ワニワちゃん	84	85	90	-1	8	8	8
1	0	181	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	181	3	装飾屋のカード	0	68	86	3	2	2	10
1	0	181	4	虹掛山古墳のメモ	0	70	90	-1	-1	-1	-1
1	0	181	5	虹掛山古墳のメモ	0	70	90	-1	-1	-1	-1
1	0	181	6	虹掛山古墳のメモ	0	70	90	-1	-1	-1	-1
1	0	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
1	0	182	1	レザージャケット	71	72	90	-1	8	8	8
1	0	182	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	182	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	182	4	フラックのメモ	0	70	90	-1	-1	-1	-1
1	0	182	5	フラックのメモ	0	70	90	-1	-1	-1	-1
1	0	182	6	フラックのメモ	0	70	90	-1	-1	-1	-1
1	0	182	7	武器屋のカード	0	93	69	5	5	5	5
1	0	182	8	5歩カード	0	106	67	5	-1	-1	-1
1	0	183	1	植木鉢	64	80	90	-1	8	8	8
1	0	183	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	183	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	183	4	苗のメモ	0	70	90	-1	-1	-1	-1
1	0	183	5	苗のメモ	0	70	90	-1	-1	-1	-1
1	0	183	6	苗のメモ	0	70	90	-1	-1	-1	-1
1	0	183	7	プランターのカード	0	93	103	5	5	5	5
1	0	183	8	レモンバーム	0	107	108	1	-1	-1	-1
1	0	183	9	訶子	0	112	185	1	-1	-1	-1
1	0	184	1	古びたロングソード	64	65	90	-1	8	8	8
1	0	184	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	184	3	クロースアーマー	0	71	222	1	10	10	15
1	0	184	4	デラシネのメモ	0	70	90	-1	-1	-1	-1
1	0	184	5	デラシネのメモ	0	70	90	-1	-1	-1	-1
1	0	184	6	デラシネのメモ	0	70	90	-1	-1	-1	-1
1	0	184	7	救急テントのカード	0	93	147	5	5	5	5
1	0	184	8	オリーブ	0	107	223	1	-1	-1	-1
1	0	184	9	魔器屋のカード	0	68	79	5	7	7	9
1	0	185	1	薄桜の札	84	87	90	-1	8	8	8
1	0	185	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	185	3	護符屋のカード	0	68	88	3	2	2	10
1	0	185	4	ヨシノのメモ	0	70	90	-1	-1	-1	-1
1	0	185	5	ヨシノのメモ	0	70	90	-1	-1	-1	-1
1	0	185	6	ヨシノのメモ	0	70	90	-1	-1	-1	-1
1	0	185	7	幻視の大桜のカード	0	93	147	5	5	5	5
1	0	185	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	185	9	ブロンザイトマホガニー	0	104	224	1	-1	-1	-1
1	0	186	1	火焔宝珠	64	82	90	-1	8	8	8
1	0	186	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	186	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	186	4	弥々子のメモ	0	70	90	-1	-1	-1	-1
1	0	186	5	弥々子のメモ	0	70	90	-1	-1	-1	-1
1	0	186	6	弥々子のメモ	0	70	90	-1	-1	-1	-1
1	0	186	7	武器屋のカード	0	93	69	5	5	5	5
1	0	186	8	桂皮	0	112	145	1	-1	-1	-1
1	0	186	9	クリアホワイトカルサイト	0	104	217	1	-1	-1	-1
1	0	186	10	食堂のカード	0	97	204	5	8	8	8
1	0	186	11	チョコクッキー	0	99	95	1	-1	-1	9
1	0	187	1	ぶかぶかのニット	71	72	90	-1	8	8	8
1	0	187	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	187	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	187	4	ミハクのメモ	0	70	90	-1	-1	-1	-1
1	0	187	5	ミハクのメモ	0	70	90	-1	-1	-1	-1
1	0	187	6	ミハクのメモ	0	70	90	-1	-1	-1	-1
1	0	187	7	のこのこやのカード	0	93	86	5	5	5	5
1	0	187	8	装飾屋のカード	0	68	86	5	8	8	9
1	0	187	9	茴香	0	112	215	1	-1	-1	-1
1	0	188	1	フィンガーブレスレット	64	80	90	-1	8	8	8
1	0	188	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	188	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	188	4	ディヴァイナーのメモ	0	70	90	-1	-1	-1	-1
1	0	188	5	ディヴァイナーのメモ	0	70	90	-1	-1	-1	-1
1	0	188	6	ディヴァイナーのメモ	0	70	90	-1	-1	-1	-1
1	0	188	7	なんかきらきらした池のカード	0	93	147	5	5	5	5
1	0	188	8	競技場のカード	0	68	131	5	9	9	8
1	0	188	9	ミョウガ	0	107	175	1	-1	-1	-1
1	0	188	10	3歩カード	0	106	67	3	-1	-1	-1
1	0	189	1	大熊のガントレット	64	77	90	-1	8	8	8
1	0	189	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	189	3	転送装置のカード	0	97	114	5	7	7	10
1	0	189	4	ロカムのメモ	0	70	90	-1	-1	-1	-1
1	0	189	5	ロカムのメモ	0	70	90	-1	-1	-1	-1
1	0	189	6	ロカムのメモ	0	70	90	-1	-1	-1	-1
1	0	189	7	熊の住処のカード	0	93	147	5	5	5	5
1	0	190	1	見えざるチカラ	84	87	90	-1	8	8	8
1	0	190	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	190	3	護符屋のカード	0	68	88	3	2	2	10
1	0	190	4	千尋のメモ	0	70	90	-1	-1	-1	-1
1	0	190	5	千尋のメモ	0	70	90	-1	-1	-1	-1
1	0	190	6	千尋のメモ	0	70	90	-1	-1	-1	-1
1	0	190	7	願いの泉のカード	0	93	147	5	5	5	5
1	0	191	1	白紙のタロットカード	84	87	90	-1	8	8	8
1	0	191	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	191	3	護符屋のカード	0	68	88	3	2	2	10
1	0	191	4	かすかちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	191	5	かすかちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	191	6	かすかちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	191	7	かすかちゃんのタロット売り場のカード	0	93	79	5	5	5	5
1	0	192	1	ブラックバード	64	76	90	-1	8	8	8
1	0	192	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	192	3	武器屋のカード	0	68	69	3	2	2	10
1	0	192	4	ハンスのメモ	0	70	90	-1	-1	-1	-1
1	0	192	5	ハンスのメモ	0	70	90	-1	-1	-1	-1
1	0	192	6	ハンスのメモ	0	70	90	-1	-1	-1	-1
1	0	193	1	ハンドスピナー天球儀	64	80	90	-1	8	8	8
1	0	193	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	193	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	193	4	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
1	0	193	5	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
1	0	193	6	マイドー・M・マッカのメモ	0	70	90	-1	-1	-1	-1
1	0	193	7	銀河イタ飯屋『丼キホーテ』願いの滝支店のカード	0	93	155	5	5	5	5
1	0	193	8	お持ち帰り食	0	94	95	1	10	10	4
1	0	193	9	バジル	0	107	154	1	-1	-1	-1
1	0	194	1	天守衣	71	72	90	-1	8	8	8
1	0	194	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	194	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	194	4	ありあすのメモ	0	70	90	-1	-1	-1	-1
1	0	194	5	ありあすのメモ	0	70	90	-1	-1	-1	-1
1	0	194	6	ありあすのメモ	0	70	90	-1	-1	-1	-1
1	0	194	7	星観の御札のカード	0	93	88	5	5	5	5
1	0	195	1	ブロードソード＋１	64	65	90	-1	8	8	8
1	0	195	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	195	3	武器屋のカード	0	68	69	3	2	2	10
1	0	195	4	ミーティのメモ	0	70	90	-1	-1	-1	-1
1	0	195	5	ミーティのメモ	0	70	90	-1	-1	-1	-1
1	0	195	6	ミーティのメモ	0	70	90	-1	-1	-1	-1
1	0	195	7	至高神アルトリクスの神殿ぽいようなところのカード	0	93	120	5	5	5	5
1	0	195	8	4歩カード	0	106	67	4	-1	-1	-1
1	0	195	9	楽器屋のカード	0	97	193	5	7	7	8
1	0	197	1	儀礼剣	64	77	90	-1	8	8	8
1	0	197	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	197	3	武器屋のカード	0	68	69	3	2	2	10
1	0	197	4	ブルースのメモ	0	70	90	-1	-1	-1	-1
1	0	197	5	ブルースのメモ	0	70	90	-1	-1	-1	-1
1	0	197	6	ブルースのメモ	0	70	90	-1	-1	-1	-1
1	0	197	7	邪教の入り口のカード	0	93	120	5	5	5	5
1	0	197	8	ゼブラマーブル	0	104	225	1	-1	-1	-1
1	0	197	9	護符屋のカード	0	68	88	5	8	8	6
1	0	198	1	魔導書『fabula puerilis』	64	82	90	-1	8	8	8
1	0	198	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	198	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	198	4	家津のメモ	0	70	90	-1	-1	-1	-1
1	0	198	5	家津のメモ	0	70	90	-1	-1	-1	-1
1	0	198	6	家津のメモ	0	70	90	-1	-1	-1	-1
1	0	198	7	衣服屋のカード	0	93	73	5	5	5	5
1	0	198	8	教会のカード	0	68	151	5	7	7	8
1	0	198	9	お持ち帰り食	0	94	95	1	10	10	4
1	0	199	1	レイヴァテイン・レプリカ	64	65	90	-1	8	8	8
1	0	199	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	199	4	ベオークのメモ	0	70	90	-1	-1	-1	-1
1	0	199	5	ベオークのメモ	0	70	90	-1	-1	-1	-1
1	0	199	6	ゴフッのカード	0	93	88	5	5	5	5
1	0	199	7	タイム	0	107	190	1	-1	-1	-1
1	0	199	8	訶子	0	112	185	1	-1	-1	-1
1	0	200	1	解放札【新月】	64	83	90	-1	8	8	8
1	0	200	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	200	3	魔器屋のカード	0	97	79	5	9	9	9
1	0	200	4	ティーネのメモ	0	70	90	-1	-1	-1	-1
1	0	200	5	ティーネのメモ	0	70	90	-1	-1	-1	-1
1	0	200	6	ティーネのメモ	0	70	90	-1	-1	-1	-1
1	0	200	7	精霊の祠のカード	0	93	120	5	5	5	5
1	0	200	8	防具屋のカード	0	68	75	5	6	6	8
1	0	200	9	弟切草	0	112	194	1	-1	-1	-1
1	0	200	10	転送装置のカード	0	97	114	5	8	8	8
1	0	201	1	開拓者の斧	64	65	90	-1	8	8	8
1	0	201	2	4歩カード	0	66	67	4	-1	-1	-1
1	0	201	3	武器屋のカード	0	68	69	3	2	2	10
1	0	201	4	マーサのメモ	0	70	90	-1	-1	-1	-1
1	0	201	5	マーサのメモ	0	70	90	-1	-1	-1	-1
1	0	201	6	マーサのメモ	0	70	90	-1	-1	-1	-1
1	0	202	1	ぼろ	64	83	90	-1	8	8	8
1	0	202	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	202	3	ウエハース	0	99	95	1	-1	-1	9
1	0	202	4	転送装置のカード	0	93	114	5	5	5	5
1	0	202	5	遊園地のカード	0	68	226	5	7	7	8
1	0	202	6	ヤマツのメモ	0	70	90	-1	-1	-1	-1
1	0	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	202	8	クォートのメモ	0	70	90	-1	-1	-1	-1
1	0	202	9	黄耆	0	112	121	1	-1	-1	-1
1	0	203	1	見えざるチカラ	64	80	90	-1	8	8	8
1	0	203	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	203	3	魔器屋のカード	0	68	79	3	2	2	10
1	0	203	4	昴のメモ	0	70	90	-1	-1	-1	-1
1	0	203	5	昴のメモ	0	70	90	-1	-1	-1	-1
1	0	203	6	昴のメモ	0	70	90	-1	-1	-1	-1
1	0	203	7	寝るとこのカード	0	93	155	5	5	5	5
1	0	204	1	現地調達マント	71	72	90	-1	8	8	8
1	0	204	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	204	3	衣服屋のカード	0	68	73	3	2	2	10
1	0	204	4	魔女キャンプのカード	0	93	114	5	5	5	5
1	0	204	5	6歩カード	0	106	67	6	-1	-1	-1
1	0	204	6	チョコクッキー	0	99	95	1	-1	-1	9
1	0	205	1	ハルバード	64	89	90	-1	8	8	8
1	0	205	2	3歩カード	0	66	67	3	-1	-1	-1
1	0	205	3	武器屋のカード	0	68	69	3	2	2	10
1	0	205	4	ザクロのメモ	0	70	90	-1	-1	-1	-1
1	0	205	5	ザクロのメモ	0	70	90	-1	-1	-1	-1
1	0	205	6	ザクロのメモ	0	70	90	-1	-1	-1	-1
1	0	205	7	桂皮	0	112	145	1	-1	-1	-1
1	0	205	8	転送装置のカード	0	68	114	5	6	6	7
1	0	206	1	魔導書っぽい表紙の小説	64	83	90	-1	8	8	8
1	0	206	2	5歩カード	0	66	67	5	-1	-1	-1
1	0	206	4	ふかふかのクッションのカード	0	93	155	5	5	5	5
1	0	206	5	モリオンのメモ	0	70	90	-1	-1	-1	-1
1	0	206	6	モリオンのメモ	0	70	90	-1	-1	-1	-1
1	0	207	1	ムオーデル	64	83	90	-1	8	8	8
1	0	207	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	207	3	ウエハース	0	99	95	1	-1	-1	9
1	0	207	4	ネーバルのメモ	0	70	90	-1	-1	-1	-1
1	0	207	5	ネーバルのメモ	0	70	90	-1	-1	-1	-1
1	0	207	6	ネーバルのメモ	0	70	90	-1	-1	-1	-1
1	0	207	7	惡魔の壺のカード	0	93	139	5	5	5	5
1	0	208	1	おじいちゃんの形見の剣	64	65	90	-1	8	8	8
1	0	208	2	6歩カード	0	66	67	6	-1	-1	-1
1	0	208	3	武器屋のカード	0	68	69	3	2	2	10
1	0	208	4	パラちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	208	5	パラちゃんのメモ	0	70	90	-1	-1	-1	-1
1	0	208	6	パラちゃんのメモ	0	70	90	-1	-1	-1	-1
