result_no	generate_no	e_no	name	card_id	get_type	
8	0	378	無名のカード	676	2
8	0	379	アントルシャ	1138	1
8	0	379	無名のカード	1335	2
8	0	379	無名のカード	4	2
8	0	379	無名のカード	328	2
8	0	379	無名のカード	919	2
8	0	379	無名のカード	2442	2
8	0	379	無名のカード	658	2
8	0	379	無名のカード	2443	2
8	0	379	無名のカード	2444	2
8	0	379	無名のカード	330	2
8	0	379	無名のカード	700	2
8	0	379	無名のカード	2445	2
8	0	379	無名のカード	761	2
8	0	383	白紙のカード	387	1
8	0	383	無名のカード	1668	2
8	0	383	無名のカード	1669	2
8	0	383	無名のカード	1932	2
8	0	383	無名のカード	67	2
8	0	383	無名のカード	1933	2
8	0	383	無名のカード	233	2
8	0	383	無名のカード	1520	2
8	0	383	無名のカード	1941	2
8	0	383	無名のカード	1942	2
8	0	383	無名のカード	299	2
8	0	383	無名のカード	1658	2
8	0	383	無名のカード	612	2
8	0	383	無名のカード	690	2
8	0	383	無名のカード	2446	2
8	0	383	無名のカード	59	2
8	0	383	無名のカード	497	2
8	0	383	無名のカード	1138	2
8	0	383	無名のカード	460	2
8	0	383	無名のカード	1477	2
8	0	383	無名のカード	691	2
8	0	383	無名のカード	2447	2
8	0	383	無名のカード	830	2
8	0	384	ハルカ	177	1
8	0	389	ブラウンワン	610	1
8	0	389	無名のカード	1097	2
8	0	389	無名のカード	1296	2
8	0	390	ねこねこボーナス	131	1
8	0	390	無名のカード	239	2
8	0	390	無名のカード	998	2
8	0	390	無名のカード	22	2
8	0	390	無名のカード	354	2
8	0	390	無名のカード	1945	2
8	0	390	無名のカード	1535	2
8	0	390	無名のカード	2158	2
8	0	390	無名のカード	355	2
8	0	390	無名のカード	41	2
8	0	390	無名のカード	518	2
8	0	390	無名のカード	160	2
8	0	390	無名のカード	1228	2
8	0	390	無名のカード	1229	2
8	0	390	無名のカード	1949	2
8	0	390	無名のカード	1640	2
8	0	390	無名のカード	61	2
8	0	390	無名のカード	243	2
8	0	391	無名のカード	4	2
8	0	391	無名のカード	328	2
8	0	391	無名のカード	1476	2
8	0	391	無名のカード	1235	2
8	0	391	無名のカード	86	2
8	0	391	無名のカード	1003	2
8	0	391	無名のカード	329	2
8	0	391	無名のカード	1387	2
8	0	391	無名のカード	1197	2
8	0	391	無名のカード	330	2
8	0	391	無名のカード	700	2
8	0	391	無名のカード	1234	2
8	0	391	無名のカード	305	2
8	0	391	無名のカード	720	2
8	0	391	無名のカード	1138	2
8	0	392	無名のカード	1724	2
8	0	392	無名のカード	1617	2
