result_no	generate_no	e_no	s_no	name	possession	card_id	
16	0	306	23	無名のカード	122	174
16	0	306	24	無名のカード	122	638
16	0	306	25	無名のカード	122	1529
16	0	306	26	無名のカード	122	1734
16	0	306	27	無名のカード	122	1735
16	0	306	28	無名のカード	122	1736
16	0	306	29	無名のカード	122	1413
16	0	306	30	無名のカード	122	768
16	0	306	31	無名のカード	122	1093
16	0	306	32	無名のカード	122	1018
16	0	306	33	無名のカード	122	350
16	0	306	34	おくすり-しろいの-	100	2879
16	0	306	35	無名のカード	142	2661
16	0	306	36	無名のカード	142	1858
16	0	306	37	無名のカード	142	2441
16	0	306	38	無名のカード	142	59
16	0	306	39	無名のカード	142	497
16	0	306	40	無名のカード	142	1378
16	0	306	41	無名のカード	142	1379
16	0	306	42	無名のカード	142	316
16	0	306	43	無名のカード	142	317
16	0	306	44	無名のカード	142	2163
16	0	306	45	無名のカード	142	2164
16	0	306	46	無名のカード	142	1882
16	0	306	47	無名のカード	142	2936
16	0	306	48	無名のカード	142	1976
16	0	306	49	無名のカード	142	1977
16	0	306	50	無名のカード	142	2801
16	0	306	51	無名のカード	142	2802
16	0	306	52	無名のカード	142	1380
16	0	306	53	無名のカード	142	1381
16	0	306	54	無名のカード	142	3094
16	0	306	55	無名のカード	142	3095
16	0	306	56	ぜんむなげはんしゃ	122	1452
16	0	306	57	ぜんぶなげたえる	122	862
16	0	306	58	無名のカード	142	2798
16	0	306	59	無名のカード	142	2799
16	0	306	60	無名のカード	142	2800
16	0	306	61	無名のカード	142	336
16	0	306	62	無名のカード	142	708
16	0	306	63	無名のカード	142	703
16	0	306	64	無名のカード	142	1870
16	0	306	65	無名のカード	142	709
16	0	306	66	無名のカード	142	2267
16	0	306	67	無名のカード	142	2268
16	0	306	68	無名のカード	142	3548
16	0	306	69	無名のカード	142	1349
16	0	306	70	無名のカード	142	1582
16	0	306	71	無名のカード	142	2199
16	0	306	72	無名のカード	142	1897
16	0	306	73	無名のカード	142	4241
16	0	306	74	無名のカード	142	4242
16	0	306	75	無名のカード	142	2635
16	0	306	76	無名のカード	142	1873
16	0	306	77	無名のカード	142	2500
16	0	306	78	無名のカード	142	2201
16	0	306	79	無名のカード	142	4541
16	0	306	80	無名のカード	142	4604
16	0	306	81	無名のカード	142	4605
16	0	306	82	無名のカード	142	4606
16	0	306	83	無名のカード	142	4684
16	0	306	84	無名のカード	142	4692
16	0	306	85	無名のカード	142	4685
16	0	306	86	無名のカード	142	4693
16	0	306	87	無名のカード	142	4686
16	0	306	88	無名のカード	142	4694
16	0	306	89	無名のカード	142	5822
16	0	306	90	無名のカード	142	4699
16	0	306	91	無名のカード	142	4681
16	0	306	92	無名のカード	142	4701
16	0	306	93	無名のカード	142	4682
16	0	306	94	無名のカード	142	4700
16	0	306	95	おかあさんのばんそーこーれべる２	122	1287
16	0	306	96	無名のカード	142	2459
16	0	306	97	無名のカード	142	3149
16	0	306	98	無名のカード	142	4143
16	0	306	99	無名のカード	142	4144
16	0	307	1	無名のカード	122	2
16	0	307	2	無名のカード	122	331
16	0	307	3	無名のカード	122	412
16	0	307	4	無名のカード	122	1817
16	0	307	5	無名のカード	122	1718
16	0	307	6	無名のカード	122	1215
16	0	307	7	無名のカード	122	867
16	0	307	8	無名のカード	122	478
16	0	307	9	無名のカード	142	910
16	0	307	10	無名のカード	142	2288
16	0	307	11	無名のカード	142	887
16	0	307	12	無名のカード	142	2061
16	0	307	13	無名のカード	142	1553
16	0	307	14	無名のカード	142	2125
16	0	307	15	無名のカード	142	2856
16	0	307	16	無名のカード	142	2859
16	0	307	17	無名のカード	142	1861
16	0	307	18	無名のカード	142	4607
16	0	307	19	無名のカード	142	4608
16	0	307	20	無名のカード	142	4609
16	0	307	21	無名のカード	122	1517
16	0	307	22	無名のカード	122	1340
16	0	307	23	無名のカード	122	1344
16	0	307	24	無名のカード	122	1867
16	0	307	25	無名のカード	142	3263
16	0	307	26	無名のカード	142	2937
16	0	307	27	無名のカード	142	2981
16	0	307	28	無名のカード	122	1684
16	0	307	29	無名のカード	122	793
16	0	307	30	無名のカード	142	586
16	0	307	31	無名のカード	142	1808
16	0	307	32	無名のカード	142	3254
16	0	307	33	無名のカード	142	3049
16	0	307	34	無名のカード	142	3270
16	0	307	35	無名のカード	142	3050
16	0	307	36	無名のカード	122	2135
16	0	307	37	無名のカード	122	1494
16	0	307	38	無名のカード	122	1663
16	0	307	39	無名のカード	142	3780
16	0	307	40	無名のカード	122	827
16	0	307	41	無名のカード	142	2694
16	0	307	42	無名のカード	142	3749
16	0	307	43	無名のカード	142	2070
16	0	307	44	無名のカード	142	1856
16	0	307	45	無名のカード	142	5182
16	0	307	46	無名のカード	142	5181
16	0	307	47	無名のカード	142	5184
16	0	307	48	無名のカード	142	5183
16	0	307	49	無名のカード	91	3
16	0	307	50	無名のカード	122	599
16	0	307	51	無名のカード	142	3021
16	0	307	52	だれかひっさつ	122	43
16	0	307	53	このゆぴとまれ	122	105
16	0	307	54	無名のカード	122	1423
16	0	307	55	無名のカード	142	3626
16	0	307	56	無名のカード	142	3625
16	0	307	57	無名のカード	142	5185
16	0	307	58	罠列回避減弱Lv1	122	965
16	0	307	59	無名のカード	122	831
16	0	307	60	無名のカード	142	1797
16	0	307	61	無名のカード	142	1137
16	0	307	62	無名のカード	142	1554
16	0	307	63	無名のカード	142	3418
16	0	307	64	無名のカード	142	2695
16	0	307	65	無名のカード	142	4224
16	0	307	66	無名のカード	122	698
16	0	307	67	無名のカード	122	1374
16	0	307	68	無名のカード	122	830
16	0	307	69	無名のカード	122	691
16	0	307	70	無名のカード	122	690
16	0	307	71	無名のカード	122	54
16	0	307	72	無名のカード	122	223
16	0	307	73	無名のカード	122	223
16	0	307	74	無名のカード	122	222
16	0	307	75	無名のカード	142	1180
16	0	307	76	無名のカード	122	1484
16	0	307	77	無名のカード	122	1204
16	0	307	78	無名のカード	122	53
16	0	307	79	無名のカード	122	1475
16	0	307	80	無名のカード	142	291
16	0	307	81	無名のカード	142	3419
16	0	307	82	無名のカード	122	547
16	0	307	83	無名のカード	122	546
16	0	307	84	無名のカード	142	1174
16	0	307	85	無名のカード	142	2558
16	0	307	86	無名のカード	142	1503
16	0	307	87	たたくの無効	122	159
16	0	307	88	つきゆぴ無効	122	104
16	0	307	89	無名のカード	142	1249
16	0	307	90	無名のカード	142	684
16	0	307	91	無名のカード	122	1289
16	0	307	92	無名のカード	122	125
16	0	307	93	おかあさんのたいひれべる２	122	1291
16	0	307	94	無名のカード	122	55
16	0	307	95	つきゆぴ耐性	122	1288
16	0	307	96	無名のカード	122	870
16	0	307	97	無名のカード	142	1884
16	0	307	98	無名のカード	142	3611
16	0	307	99	ぴ	100	2605
16	0	308	1	びゅんびゅん	122	830
16	0	308	2	無名のカード	142	2865
16	0	308	3	無名のカード	122	691
16	0	308	4	無名のカード	142	2447
16	0	308	5	無名のカード	122	690
16	0	308	6	みんなのカードくるくる	142	2446
16	0	308	7	無名のカード	122	54
16	0	308	8	無名のカード	122	1415
16	0	308	9	無名のカード	122	2258
16	0	308	10	無名のカード	122	1130
16	0	308	11	無名のカード	142	1799
16	0	308	12	無名のカード	122	222
16	0	308	13	無名のカード	142	1503
16	0	308	14	無名のカード	142	2642
16	0	308	15	無名のカード	122	24
16	0	308	16	無名のカード	142	1180
16	0	308	17	無名のカード	142	2401
16	0	308	18	無名のカード	122	615
16	0	308	19	無名のカード	142	2919
16	0	308	20	しっかりしてるもん！	122	1198
16	0	308	21	無名のカード	142	2148
16	0	308	22	きかないもん！	122	196
16	0	308	23	みんなざわざわ	142	911
16	0	308	24	よこにざわざわ	142	497
16	0	308	25	無名のカード	142	59
16	0	308	26	とんでくるのがまんするもん！	122	1290
16	0	308	27	無名のカード	122	1199
16	0	308	28	あついのがまんできるもん！	122	1291
16	0	308	29	痛くないもん！	122	122
16	0	308	30	ついでにぐるぐる	122	1313
16	0	308	31	無名のカード	122	2413
16	0	308	32	ついでにあわあわ	122	924
16	0	308	33	無名のカード	122	2412
16	0	308	34	無名のカード	142	4752
16	0	308	35	無名のカード	142	4729
16	0	308	36	まだがんばれるもん！	122	2137
16	0	308	37	無名のカード	122	908
16	0	308	38	無名のカード	142	4754
16	0	308	39	無名のカード	122	481
16	0	308	40	みんなにおかえしぐるぐる	122	666
16	0	308	41	無名のカード	122	418
16	0	308	42	やだやだぐるぐる	122	955
16	0	308	43	無名のカード	142	4731
16	0	308	44	無名のカード	142	4759
16	0	308	45	みんなにあわあわ	122	617
16	0	308	46	無名のカード	142	4739
16	0	308	47	おかえしあわあわ	122	1278
16	0	308	48	無名のカード	142	4760
16	0	308	49	ぐるぐる	122	133
16	0	308	50	無名のカード	142	4790
16	0	308	51	みんなにぐるぐる	122	581
16	0	308	52	よこにぐるぐる	122	416
16	0	308	53	いっぱいぐるぐる	122	593
16	0	308	54	こゆぴぴぴぴ	100	2251
16	0	308	55	みんなあわあわ	122	638
16	0	308	56	無名のカード	122	321
16	0	308	57	いっぱいあわあわ	122	543
16	0	308	58	無名のカード	122	1756
16	0	308	59	こゆぴぴぴぴ	100	2291
16	0	308	60	ひとやすみ	91	2211
16	0	308	61	無名のカード	142	1796
16	0	308	62	みんなへとへと	122	910
16	0	308	63	みんなへとへと！！	142	1798
16	0	308	64	へとへと	122	283
16	0	308	65	無名のカード	142	1797
16	0	308	66	よしよし	91	3
16	0	308	67	ふれふれー！	122	1567
16	0	308	68	ふれっふれー！！	142	3425
16	0	308	69	無名のカード	122	683
16	0	308	70	無名のカード	142	1833
16	0	308	71	こゆぴぴぴぴ	100	2045
16	0	308	72	無名のカード	142	1939
16	0	308	73	無名のカード	142	2298
16	0	308	74	無名のカード	142	893
16	0	308	75	無名のカード	142	53
16	0	308	76	無名のカード	142	2052
16	0	308	77	無名のカード	142	495
16	0	308	78	無名のカード	142	684
16	0	308	79	無名のカード	142	1249
16	0	308	80	無名のカード	142	2643
16	0	308	81	無名のカード	142	2035
16	0	308	82	無名のカード	142	3021
16	0	308	83	無名のカード	142	3039
16	0	308	84	無名のカード	142	4312
16	0	308	85	無名のカード	142	4313
16	0	308	86	無名のカード	142	4315
16	0	308	87	無名のカード	142	4317
16	0	308	88	無名のカード	142	2476
16	0	308	89	無名のカード	142	1792
16	0	308	90	無名のカード	142	1815
16	0	308	91	無名のカード	142	1884
16	0	308	92	無名のカード	142	1909
16	0	308	93	無名のカード	142	2409
16	0	308	94	無名のカード	142	3041
16	0	308	95	無名のカード	142	4611
16	0	308	96	無名のカード	142	2907
16	0	308	97	無名のカード	142	2908
16	0	308	98	無名のカード	142	2909
16	0	308	99	無名のカード	142	2910
16	0	311	1	無名のカード	91	7
16	0	311	2	無名のカード	91	9
16	0	311	3	無名のカード	91	3
16	0	311	4	無名のカード	91	12
16	0	311	5	無名のカード	142	9
16	0	311	6	無名のカード	142	7
16	0	311	7	無名のカード	142	619
16	0	311	8	無名のカード	142	620
16	0	311	9	無名のカード	142	131
16	0	311	10	無名のカード	142	338
16	0	311	11	無名のカード	142	192
16	0	311	12	無名のカード	142	957
16	0	311	13	無名のカード	142	133
16	0	311	14	無名のカード	142	416
16	0	311	15	無名のカード	142	417
16	0	311	16	無名のカード	142	418
16	0	311	17	無名のカード	142	1416
16	0	311	18	無名のカード	142	1348
16	0	311	19	無名のカード	142	1656
16	0	311	20	無名のカード	142	1657
16	0	311	21	無名のカード	142	2414
16	0	311	22	無名のカード	142	2415
16	0	311	23	無名のカード	142	2416
16	0	311	24	無名のカード	142	2417
16	0	311	25	無名のカード	142	2502
16	0	311	26	無名のカード	142	2503
16	0	311	27	無名のカード	91	2211
16	0	311	28	無名のカード	142	2782
16	0	311	29	無名のカード	142	2783
16	0	312	1	雨露霜雪・全	122	223
16	0	312	2	雨露霜雪・列	122	222
16	0	312	3	行雲流水・全	122	15
16	0	312	4	行雲流水・全	122	1702
16	0	312	5	行雲流水・全	122	1702
16	0	312	6	行雲流水・列	122	243
16	0	312	7	行雲流水・列	122	1164
16	0	312	8	行雲流水	122	943
16	0	312	9	青の結界	122	3698
16	0	312	10	緑の結界	122	3699
16	0	312	11	引き出しの中のカード	122	3628
16	0	312	12	引き出しの中のカード	122	3889
16	0	312	13	引き出しの中のカード	122	3630
16	0	312	14	引き出しの中のカード	122	2668
16	0	312	15	引き出しの中のカード	122	1209
16	0	312	16	引き出しの中のカード	122	4245
16	0	312	17	引き出しの中のカード	122	4246
16	0	312	18	引き出しの中のカード（専有）	142	645
16	0	312	19	引き出しの中のカード（専有）	142	340
16	0	312	20	引き出しの中のカード（専有）	142	424
16	0	312	21	添加剤（解毒）	122	399
16	0	312	22	ギフトカード	122	2650
16	0	312	23	無名のカード	122	4644
16	0	312	24	無名のカード	122	4645
16	0	312	25	無名のカード	122	271
16	0	312	26	引き出しの中のカード（固有）	91	3558
16	0	312	27	無名のカード	122	815
16	0	312	28	引き出しの中のカード	122	590
16	0	312	29	引き出しの中のカード	122	2086
16	0	312	30	ギフトカード	122	1361
16	0	312	31	ギフトカード	122	2085
16	0	312	32	栄耀栄華	122	352
16	0	312	33	光風霽月	122	763
16	0	312	34	雨露霜雪	122	1571
16	0	312	35	無名のカード	122	4400
16	0	312	36	無名のカード	122	1008
16	0	312	37	無名のカード	122	1761
16	0	312	38	無名のカード	122	3081
16	0	312	39	引き出しの中のカード	122	753
16	0	312	40	無名のカード	122	1762
16	0	312	41	引き出しの中のカード（専有）	142	1167
16	0	312	42	無名のカード	122	778
16	0	312	43	無名のカード	122	1169
16	0	312	44	無名のカード	122	333
16	0	312	45	無名のカード	122	334
16	0	312	46	無名のカード	122	2115
16	0	312	47	無名のカード	122	4374
16	0	312	48	ウィンドミル	122	174
16	0	312	49	ウィンドミル	122	1870
16	0	312	50	ウィンドミル・全	122	1093
16	0	312	51	ウィンドミル・全	122	2268
16	0	312	52	ウィンドミル・散	122	1131
16	0	312	53	ウィンドミル・列	122	709
16	0	312	54	フルケア・散	122	848
16	0	312	55	フルケア・全	122	703
16	0	312	56	フルケア・多	122	4670
16	0	312	57	ケア・列	122	708
16	0	312	58	ケア	122	336
16	0	312	59	キュア・全	122	768
16	0	312	60	キュア・散	122	928
16	0	312	61	引き出しの中のカード	122	1823
16	0	312	62	引き出しの中のカード	122	410
16	0	312	63	引き出しの中のカード	122	4668
16	0	312	64	ギフトカード	122	4314
16	0	312	65	ギフトカード	122	3
16	0	312	66	無名のカード	122	4375
16	0	312	67	無名のカード	122	4388
16	0	312	68	無名のカード	122	4376
16	0	312	69	添加剤（触媒）	122	1392
16	0	312	70	ギフトカード	122	846
16	0	312	71	ギフトカード	122	4312
16	0	312	72	ギフトカード	122	638
16	0	312	73	ギフトカード	122	543
16	0	312	74	ギフトカード	122	1512
16	0	312	75	ギフトカード	122	1827
16	0	312	76	ギフトカード	122	1450
16	0	312	77	ギフトカード（消耗時のリカバリ）	122	4389
16	0	312	78	ギフトカード（消耗時のリカバリ）	122	4390
16	0	312	79	ギフトカード（消耗時のリカバリ）	122	4391
16	0	312	80	ギフトカード（天光対策）	122	2361
16	0	312	81	ギフトカード（天光対策）	122	2779
16	0	312	82	ギフトカード（天光対策）	122	1166
16	0	312	83	ギフトカード（天光対策）	122	3655
16	0	312	84	ギフトカード（天光対策）	122	2514
16	0	312	85	潜在具現化鑑識	100	6411
16	0	312	86	ギフトカード（風水対策）	122	2601
16	0	312	87	ギフトカード（冥闇対策）	122	1295
16	0	312	88	無名のカード	122	619
16	0	312	89	無名のカード	122	620
16	0	312	90	無名のカード	122	1241
16	0	312	91	無名のカード	122	192
16	0	312	92	無名のカード	122	957
16	0	312	93	無名のカード	122	658
16	0	312	94	無名のカード	122	582
16	0	312	95	無名のカード	122	183
16	0	312	96	無名のカード	122	1745
16	0	312	97	無名のカード	122	1525
16	0	312	98	無名のカード	122	1510
16	0	312	99	無名のカード	122	60
16	0	313	1	スラッシュ	91	1
16	0	313	2	スパイラル・ラッシュ	91	7
16	0	313	3	転ばぬ先のケア	91	3
16	0	313	4	スラッシュ・ミラー	91	12
16	0	313	5	プロテクト・フォース Lv1	122	622
16	0	313	6	無名のカード	122	121
16	0	313	7	無名のカード	122	24
16	0	313	8	無名のカード	122	517
16	0	313	9	無名のカード	122	172
16	0	313	10	斬術の見切り	122	856
16	0	313	11	アース・プロテクト	122	1299
16	0	313	12	アース・エナジー	122	1171
16	0	313	13	シャープネス	122	1563
16	0	313	14	無名のカード	122	1292
16	0	313	15	無名のカード	122	1293
16	0	313	16	無名のカード	122	1295
16	0	313	17	無名のカード	122	1812
16	0	313	18	無名のカード	122	1557
16	0	313	19	プロテクト・フォース	122	2089
16	0	313	20	無名のカード	122	684
16	0	313	21	みなを守るため強くなる	122	1296
16	0	313	22	無名のカード	122	54
16	0	313	23	無名のカード	122	137
16	0	313	24	無名のカード	122	314
16	0	313	25	無名のカード	122	222
16	0	313	26	無名のカード	122	423
16	0	313	27	無名のカード	122	370
16	0	313	28	無名のカード	122	1249
16	0	313	29	無名のカード	122	659
16	0	313	30	無名のカード	122	584
16	0	313	31	無名のカード	122	2068
16	0	313	32	無名のカード	122	2069
16	0	313	33	無名のカード	122	1467
16	0	313	34	無名のカード	122	1988
16	0	313	35	無名のカード	122	470
16	0	313	36	無名のカード	122	705
16	0	313	37	無名のカード	122	1659
16	0	313	38	無名のカード	122	283
16	0	313	39	無名のカード	122	910
16	0	313	40	無名のカード	122	222
16	0	313	41	無名のカード	122	223
16	0	313	42	無名のカード	91	2211
16	0	313	43	無名のカード	122	2926
16	0	313	44	無名のカード	122	2651
16	0	313	45	無名のカード	122	1815
16	0	313	46	無名のカード	122	1751
16	0	313	47	無名のカード	122	1703
16	0	313	48	無名のカード	142	3427
16	0	313	49	無名のカード	142	3428
16	0	313	50	無名のカード	142	1884
16	0	313	51	無名のカード	142	1180
16	0	313	52	無名のカード	142	3117
16	0	313	53	無名のカード	142	3137
16	0	313	54	無名のカード	122	3557
16	0	313	55	無名のカード	122	3752
16	0	313	56	無名のカード	122	3253
16	0	313	57	無名のカード	122	911
16	0	313	58	無名のカード	122	3118
16	0	313	59	無名のカード	122	3753
16	0	313	60	無名のカード	122	2596
16	0	313	61	無名のカード	122	2597
16	0	313	62	無名のカード	122	2600
16	0	313	63	無名のカード	122	2601
16	0	313	64	無名のカード	122	2602
16	0	313	65	無名のカード	122	2604
16	0	313	66	無名のカード	122	3738
16	0	313	67	無名のカード	122	775
16	0	313	68	無名のカード	122	551
16	0	313	69	無名のカード	122	777
16	0	313	70	無名のカード	122	552
16	0	313	71	無名のカード	122	1167
16	0	313	72	無名のカード	122	1592
16	0	313	73	無名のカード	122	352
16	0	313	74	無名のカード	122	1240
16	0	313	75	無名のカード	122	1138
16	0	313	76	無名のカード	122	952
16	0	313	77	無名のカード	122	3827
16	0	313	78	無名のカード	122	4039
16	0	313	79	無名のカード	122	4116
16	0	313	80	無名のカード	122	2359
16	0	313	81	無名のカード	122	1779
16	0	313	82	無名のカード	122	1406
16	0	313	83	無名のカード	122	2189
16	0	313	84	無名のカード	122	1780
16	0	313	85	無名のカード	122	1407
16	0	313	86	無名のカード	122	1909
16	0	313	87	無名のカード	122	2409
16	0	313	88	無名のカード	122	5044
16	0	313	89	無名のカード	122	4595
16	0	313	90	無名のカード	122	3281
16	0	313	91	無名のカード	122	1796
16	0	313	92	無名のカード	122	1503
16	0	313	93	無名のカード	122	1799
16	0	313	94	無名のカード	122	3283
16	0	313	95	無名のカード	122	1358
16	0	313	96	無名のカード	122	1338
16	0	313	97	無名のカード	122	3113
16	0	313	98	無名のカード	122	2593
16	0	313	99	無名のカード	122	2655
16	0	314	1	ドヌム	122	47
16	0	314	2	ドヌム・プロパガ	122	348
16	0	314	3	ドヌム・インゲルス	122	170
16	0	314	4	無名のカード	122	1392
16	0	314	5	無名のカード	122	1442
16	0	314	6	無名のカード	122	1444
16	0	314	7	セット	91	12
16	0	314	8	白紙の呪文	100	13
16	0	314	9	ブリード・セクンドゥス	122	1724
16	0	314	10	イグニ・プロパガ	122	1617
16	0	314	11	スキン	142	732
16	0	314	12	無名のカード	122	477
16	0	314	13	無名のカード	122	478
16	0	314	14	白紙の呪文	100	361
16	0	314	15	レア	91	10
16	0	314	16	レア	122	10
16	0	314	17	ブリード	142	573
16	0	314	18	ミディアム	142	1335
16	0	314	19	無名のカード	122	2454
16	0	314	20	レア・セクンドゥス	122	835
16	0	314	21	ミディアム・セクンドゥス	122	2418
16	0	314	22	グラウィス・ブリード	122	64
16	0	314	23	イグニ・インベル	142	249
16	0	314	24	サイドワインダー	122	187
16	0	314	25	ブロックバスター	122	2197
16	0	314	26	無名のカード	142	2901
16	0	314	27	ウォーム	91	3
16	0	314	28	無名のカード	91	2211
16	0	314	29	無名のカード	142	2568
16	0	314	30	無名のカード	142	1488
16	0	314	31	無名のカード	142	2809
16	0	314	32	無名のカード	142	2244
16	0	314	33	無名のカード	142	3657
16	0	314	34	無名のカード	142	2895
16	0	314	35	無名のカード	142	1342
16	0	314	36	無名のカード	142	2902
16	0	314	37	無名のカード	142	4030
16	0	314	38	無名のカード	142	5188
16	0	314	39	無名のカード	142	4970
16	0	314	40	無名のカード	142	5189
16	0	314	41	無名のカード	142	1565
16	0	314	42	無名のカード	142	5657
16	0	314	43	無名のカード	142	5658
16	0	314	44	無名のカード	142	5847
16	0	314	45	無名のカード	142	5659
16	0	314	46	無名のカード	142	5663
16	0	314	47	無名のカード	142	5849
16	0	314	48	無名のカード	142	5502
16	0	314	49	無名のカード	142	5503
16	0	314	50	無名のカード	142	6287
16	0	314	51	無名のカード	142	5504
16	0	314	52	無名のカード	142	5505
16	0	314	53	無名のカード	142	6289
16	0	314	54	無名のカード	142	5506
16	0	314	55	無名のカード	142	5507
16	0	314	56	無名のカード	142	6290
16	0	318	1	一点中指	122	467
16	0	318	2	中指聖体	122	1294
16	0	318	3	中指水蓮華	122	1292
16	0	318	4	中指一指拳	91	8
16	0	318	5	暗打	91	5
16	0	318	6	癒秘孔	91	3
16	0	318	7	指想転生	91	12
16	0	318	8	鉄漸指	100	932
16	0	318	9	天指活殺	100	159
16	0	318	10	九指九拳	100	2559
16	0	318	11	中指致命拳	122	8
16	0	318	12	中指二連	122	1350
16	0	318	13	決指血塊	142	2632
16	0	318	14	中指百烈拳	122	560
16	0	318	15	中指千烈拳	122	1631
16	0	318	16	中指牙連突	142	2896
16	0	318	17	中指鋼裂把	122	677
16	0	318	18	中指鋼砕把	122	1632
16	0	318	19	中指虚砲把	142	3357
16	0	318	20	中指突破貫	122	302
16	0	318	21	中指聖光破	122	950
16	0	318	22	中指骨砕打	122	303
16	0	318	23	中指点穴	122	1820
16	0	318	24	中指鳩点穴	142	2193
16	0	318	25	中指壊骨拳	122	175
16	0	318	26	無名のカード	142	2014
16	0	318	27	中指烈弾	122	629
16	0	318	28	中指撃烈弾	142	1846
16	0	318	29	中指残悔拳	122	219
16	0	318	30	中指有情拳	142	1876
16	0	318	31	中指裂衝	122	57
16	0	318	32	中指裂漸	122	1408
16	0	318	33	中指強熱	122	756
16	0	318	34	中指呼応	122	1390
16	0	318	35	無名のカード	122	399
16	0	318	36	中指共鳴星	122	68
16	0	318	37	無名のカード	122	74
16	0	318	38	中指三戦	122	250
16	0	318	39	無名のカード	122	556
16	0	318	40	無名のカード	122	557
16	0	318	41	無名のカード	142	259
16	0	318	42	無名のカード	142	253
16	0	318	43	無名のカード	142	389
16	0	318	44	無名のカード	142	699
16	0	318	45	無名のカード	142	721
16	0	318	46	無名のカード	142	324
16	0	318	47	無名のカード	142	1693
16	0	318	48	無名のカード	142	3310
16	0	318	49	無名のカード	142	2015
16	0	318	50	無名のカード	142	3327
16	0	318	51	無名のカード	142	336
16	0	318	52	無名のカード	142	708
16	0	318	53	無名のカード	142	1551
16	0	318	54	おかあさんのまもりれべる２	122	1289
16	0	318	55	指四連月	100	3169
16	0	318	56	無名のカード	142	325
16	0	318	57	無名のカード	142	1954
16	0	318	58	無名のカード	142	568
16	0	318	59	中指浸廻把	142	1955
16	0	318	60	無名のカード	142	101
16	0	318	61	中指浸壊拳	142	2228
16	0	318	62	無名のカード	142	2330
16	0	318	63	奪牙中指	142	2560
16	0	318	64	無名のカード	142	2331
16	0	318	65	喰牙中指	142	4247
16	0	318	66	無名のカード	142	326
16	0	318	67	無名のカード	142	1647
16	0	318	68	無名のカード	142	1282
16	0	318	69	無名のカード	142	2519
16	0	318	70	無名のカード	142	698
16	0	318	71	無名のカード	142	1956
16	0	318	72	無名のカード	142	1283
16	0	318	73	無名のカード	142	3565
16	0	318	74	無名のカード	142	1226
16	0	318	75	無名のカード	142	432
16	0	318	76	無名のカード	142	585
16	0	318	77	無名のカード	142	2012
16	0	318	78	無名のカード	142	3071
16	0	318	79	無名のカード	142	3535
16	0	318	80	無名のカード	142	3891
16	0	318	81	無名のカード	142	2777
16	0	318	82	無名のカード	142	1604
16	0	318	83	無名のカード	142	1808
16	0	318	84	無名のカード	142	4354
16	0	318	85	無名のカード	142	4355
16	0	318	86	無名のカード	142	4664
16	0	318	87	無名のカード	142	1599
16	0	318	88	無名のカード	142	4666
16	0	318	89	無名のカード	142	3586
16	0	318	90	中指滅烈弾	142	5191
16	0	318	91	無名のカード	142	3797
16	0	318	92	無名のカード	142	4714
16	0	318	93	無名のカード	142	5192
16	0	318	94	無名のカード	142	2817
16	0	318	95	無名のカード	142	4113
16	0	318	96	無名のカード	142	4657
16	0	318	97	無名のカード	142	6414
16	0	318	98	無名のカード	142	6251
16	0	318	99	無名のカード	142	1873
16	0	320	1	既視感	91	12
16	0	320	2	無名のカード	122	2600
16	0	320	3	無名のカード	122	1130
16	0	320	4	無名のカード	122	1503
16	0	320	5	無名のカード	122	2597
16	0	320	6	ギルト	122	1453
16	0	320	7	無名のカード	122	2042
16	0	320	8	無名のカード	122	2835
16	0	320	9	無名のカード	122	4591
16	0	320	10	無名のカード	122	3688
16	0	320	11	無名のカード	122	807
16	0	320	12	無名のカード	122	2876
16	0	320	13	無名のカード	122	3690
16	0	320	14	無名のカード	122	340
16	0	320	15	エトワール	122	1296
16	0	320	16	無名のカード	122	610
16	0	320	17	セマー	122	53
16	0	320	18	無名のカード	122	2171
16	0	320	19	無名のカード	122	2601
16	0	320	20	無名のカード	122	2659
16	0	320	21	無名のカード	122	196
16	0	320	22	シェイム	122	1452
16	0	320	23	ギルト	122	2660
16	0	320	24	無名のカード	122	2905
16	0	320	25	無名のカード	122	732
16	0	320	26	無名のカード	122	1424
16	0	320	27	シェイム	122	3755
16	0	320	28	無名のカード	122	2602
16	0	320	29	無名のカード	122	2337
16	0	320	30	リモースイメージ	100	1016
16	0	320	31	無名のカード	122	1290
16	0	320	32	無名のカード	122	2411
16	0	320	33	無名のカード	122	1287
16	0	320	34	無名のカード	122	1289
16	0	320	35	無名のカード	122	2598
16	0	320	36	無名のカード	122	2019
16	0	320	37	無名のカード	122	2834
16	0	320	38	無名のカード	122	324
16	0	320	39	無名のカード	122	2603
16	0	320	40	無名のカード	122	1918
16	0	320	41	無名のカード	122	2362
16	0	320	42	無名のカード	122	2604
16	0	320	43	無名のカード	122	1212
16	0	320	44	無名のカード	122	1703
16	0	320	45	クラムジネス	122	270
16	0	320	46	イマジンバーデン	122	1277
16	0	320	47	無名のカード	122	1538
16	0	320	48	無名のカード	122	2647
16	0	320	49	無名のカード	122	3694
16	0	320	50	無名のカード	122	2599
16	0	320	51	無名のカード	122	3756
16	0	320	52	無名のカード	122	1406
16	0	320	53	無名のカード	122	352
16	0	320	54	無名のカード	122	1407
16	0	320	55	無名のカード	122	1592
16	0	320	56	無名のカード	122	1779
16	0	320	57	無名のカード	122	1780
16	0	320	58	無名のカード	122	3741
16	0	320	59	クリアサイト	122	211
16	0	320	60	無名のカード	122	2044
