result_no	generate_no	e_no	s_no	name	possession	card_id	
6	1	316	18	無名のカード	142	109
6	1	316	19	無名のカード	142	201
6	1	316	20	無名のカード	142	36
6	1	316	21	無名のカード	142	231
6	1	316	22	無名のカード	142	1819
6	1	317	1	無名のカード	91	8
6	1	317	2	無名のカード	91	6
6	1	317	3	無名のカード	91	3
6	1	317	4	イケてるカードネ！	100	626
6	1	317	5	無名のカード	142	627
6	1	317	6	無名のカード	142	27
6	1	317	7	無名のカード	142	54
6	1	317	8	無名のカード	91	12
6	1	317	9	降誕符	100	1301
6	1	317	10	無名のカード	142	8
6	1	317	11	無名のカード	142	560
6	1	317	12	遠来符	100	739
6	1	317	13	無名のカード	142	1223
6	1	317	14	無名のカード	142	1196
6	1	317	15	無名のカード	142	579
6	1	317	16	無名のカード	142	601
6	1	317	17	無名のカード	142	61
6	1	318	1	中指一指拳	91	8
6	1	318	2	暗打	91	5
6	1	318	3	癒秘孔	91	3
6	1	318	4	鉄漸指	100	932
6	1	318	5	中指突破貫	100	628
6	1	318	6	中指骨砕打	100	1466
6	1	318	7	指想転生	91	12
6	1	318	8	中指二連	122	1350
6	1	318	9	中指致命拳	122	8
6	1	318	10	中指壊骨拳	122	175
6	1	318	11	中指烈弾	122	629
6	1	318	12	中指残悔拳	122	219
6	1	318	13	中指百烈拳	122	560
6	1	318	14	中指鋼裂把	122	677
6	1	318	15	天指活殺	100	159
6	1	318	16	無名のカード	122	302
6	1	318	17	無名のカード	122	950
6	1	318	18	無名のカード	122	303
6	1	318	19	無名のカード	122	57
6	1	318	20	無名のカード	122	1408
6	1	318	21	無名のカード	122	1820
6	1	318	22	無名のカード	122	1390
6	1	318	23	無名のカード	122	399
6	1	318	24	無名のカード	122	68
6	1	318	25	無名のカード	122	74
6	1	318	26	無名のカード	122	756
6	1	320	1	クロワゼ	91	4
6	1	320	2	シャッセ	91	7
6	1	320	3	エール	91	3
6	1	320	4	ファンタズム	100	262
6	1	320	5	ファンタズム	100	1566
6	1	320	6	既視感	91	12
6	1	320	7	セマー	100	1821
6	1	320	8	パニック	122	173
6	1	320	9	セマー	100	97
6	1	320	10	衝動	122	54
6	1	320	11	無名のカード	122	218
6	1	320	12	無名のカード	122	965
6	1	320	13	無名のカード	122	1198
6	1	320	14	無名のカード	122	324
6	1	320	15	無名のカード	122	551
6	1	320	16	無名のカード	122	542
6	1	320	17	無名のカード	122	180
6	1	320	18	無名のカード	122	996
6	1	320	19	モラルパニック	122	543
6	1	320	20	マスヒステリア	122	895
6	1	320	21	チルアウト	122	283
6	1	320	22	無名のカード	122	1130
6	1	320	23	無名のカード	122	222
6	1	320	24	無名のカード	122	683
6	1	320	25	クイックステップ	122	1567
6	1	320	26	無名のカード	122	350
6	1	320	27	無名のカード	122	1007
6	1	320	28	無名のカード	122	552
6	1	320	29	無名のカード	122	351
6	1	320	30	幻惑	122	924
6	1	320	31	無名のカード	122	1009
6	1	320	32	無名のカード	122	1592
6	1	320	33	無名のカード	122	352
6	1	320	34	無名のカード	122	1360
6	1	320	35	無名のカード	122	1620
6	1	320	36	無名のカード	122	1361
6	1	320	37	無名のカード	122	590
6	1	320	38	無名のカード	122	508
6	1	320	39	無名のカード	122	1211
6	1	320	40	無名のカード	122	1277
6	1	320	41	無名のカード	122	1822
6	1	321	1	荊棘（ケイキョク）	91	2
6	1	321	2	闇茨（ヤミイバラ）	91	5
6	1	321	3	抱擁花（ホウヨウカ）	91	3
6	1	321	4	ハロウィン・ナイト	100	1823
6	1	321	5	播種（ハシュ）	91	12
6	1	321	6	魔女の呪い	100	152
6	1	321	7	無名のカード	122	121
6	1	321	8	纏茨（マトイイバラ）	122	416
6	1	321	9	無名のカード	122	133
6	1	321	10	茨の車	100	966
6	1	321	11	無名のカード	122	967
6	1	321	12	無名のカード	122	1824
6	1	321	13	無名のカード	122	749
6	1	321	14	無名のカード	122	122
6	1	321	15	無名のカード	122	123
6	1	321	16	無名のカード	122	124
6	1	321	17	無名のカード	122	125
6	1	321	18	無名のカード	122	126
6	1	321	19	無名のカード	122	127
6	1	321	20	無名のカード	122	128
6	1	321	21	無名のカード	122	129
6	1	321	22	無名のカード	122	544
6	1	321	23	無名のカード	122	418
6	1	321	24	無名のカード	122	174
6	1	321	25	無名のカード	122	273
6	1	321	26	無名のカード	122	1302
6	1	321	27	無名のカード	122	340
6	1	321	28	無名のカード	122	642
6	1	322	1	雨乞い	91	9
6	1	322	2	日照り	91	4
6	1	322	3	おにぎり	91	3
6	1	322	4	鏡	91	12
6	1	322	5	お祈り	100	32
6	1	322	6	お祈りlv2	100	56
6	1	322	7	たくさんのおにぎり	122	235
6	1	322	8	二個目のおにぎり	122	3
6	1	322	9	お祈りlv3	100	176
6	1	322	10	無名のカード	122	359
6	1	322	11	無名のカード	122	693
6	1	322	12	無名のカード	122	745
6	1	322	13	無名のカード	122	336
6	1	322	14	無名のカード	122	174
6	1	322	15	無名のカード	122	709
6	1	322	16	無名のカード	122	708
6	1	323	1	ドリズル！	91	9
6	1	323	2	ブロウ！	91	7
6	1	323	3	ヒール！	91	3
6	1	323	4	リトル・ライ	100	992
6	1	323	5	カーム！	122	27
6	1	323	6	コピーワン！	91	12
6	1	323	7	無名のカード	122	1130
6	1	323	8	ワンコイン・アイス！	122	565
6	1	323	9	ワンコイン・ウインド！	122	566
6	1	323	10	スローテンポ！	122	311
6	1	323	11	カームス！	122	54
6	1	323	13	ドリズル・ワン！	122	9
6	1	323	14	ブロウ・ワン！	122	7
6	1	323	15	ライン・ドリズル！	122	131
6	1	323	16	ライン・ブロウ！	122	338
6	1	324	1	雲盗みの業	91	12
6	1	324	2	氷雨	91	9
6	1	324	3	雷鳴	91	5
6	1	324	4	そよかぜ	91	3
6	1	324	5	無名のカード	122	324
6	1	324	6	つめたい雨	142	9
6	1	324	7	まいあがる砂ぼこり	142	7
6	1	324	8	雨がふりはじめる	142	896
6	1	324	9	ふきすさぶ風	142	672
6	1	324	10	雨はやまない	142	970
6	1	324	11	風がふいている	142	971
6	1	324	12	おなかすいた	100	1303
6	1	324	13	雨はみぞれに	122	131
6	1	324	14	風がふいている	122	338
6	1	324	15	おなかすいた	100	1568
6	1	324	16	おなかすいた	100	1722
6	1	324	17	無名のカード	142	1416
6	1	324	18	無名のカード	142	1348
6	1	325	1	無名のカード	91	7
6	1	325	2	無名のカード	91	4
6	1	325	3	無名のカード	91	3
6	1	325	4	無名のカード	91	12
6	1	325	5	スラッシュアクション	100	972
6	1	325	6	無名のカード	142	9
6	1	325	7	無名のカード	142	7
6	1	325	8	無名のカード	142	565
6	1	325	9	無名のカード	142	566
6	1	325	10	無名のカード	142	311
6	1	325	11	無名のカード	142	27
6	1	325	12	無名のカード	142	54
6	1	325	13	ダンスアクション	100	505
6	1	325	14	無名のカード	142	206
6	1	325	15	無名のカード	142	614
6	1	325	16	無名のカード	142	516
6	1	325	17	無名のカード	142	846
6	1	325	18	無名のカード	142	896
6	1	325	19	無名のカード	142	672
6	1	325	20	無名のカード	142	970
6	1	325	21	無名のカード	142	971
6	1	325	22	無名のカード	142	482
6	1	325	23	無名のカード	142	779
6	1	325	24	無名のカード	142	1251
6	1	325	25	無名のカード	142	1252
6	1	325	26	無名のカード	142	1006
6	1	325	27	無名のカード	142	503
6	1	325	28	無名のカード	142	4
6	1	325	29	無名のカード	142	199
6	1	325	30	無名のカード	142	679
6	1	325	31	無名のカード	142	305
6	1	325	32	無名のカード	142	1168
6	1	325	33	無名のカード	142	636
6	1	326	1	突刺Lv1のカード	91	2
6	1	326	2	冥闇Lv1のカード	91	5
6	1	326	3	治癒Lv1のカード	91	3
6	1	326	4	突刺*2のカード	100	264
6	1	326	5	コピーのカード	91	12
6	1	326	6	スキルカード04	100	1569
6	1	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
6	1	326	8	スキルカード05	100	1825
6	1	326	9	冥闇Lv1(多Cri)のカード	142	973
6	1	326	10	列：冥闇Lv1(多Cri)のカード	142	744
6	1	326	11	Lv上昇のカード	142	477
6	1	326	12	列：冥闇Lv1のカード	142	109
6	1	326	13	無名のカード	142	1161
6	1	326	14	無名のカード	142	1162
6	1	326	15	無名のカード	142	36
6	1	326	16	無名のカード	142	231
6	1	326	17	無名のカード	142	1304
6	1	326	18	白紙のカード	142	495
6	1	326	19	列：白紙のカード	142	684
6	1	326	20	列：Lv上昇のカード	142	478
6	1	326	21	鎖断Lv1のカード	142	1570
6	1	327	1	貨幣の裏	91	12
6	1	327	2	銅貨の光あれ	91	4
6	1	327	3	神の名の下に	91	6
6	1	327	4	銅貨一枚分の治癒	91	3
6	1	327	5	かみのつるぎ	100	1826
6	1	327	6	かみのべんぜつ	100	974
6	1	327	7	かみのたて	100	642
6	1	327	8	増精神Lv1	122	1172
6	1	327	9	増治癒Lv1	122	850
6	1	327	10	増活気Lv1	122	500
6	1	327	11	列待機Lv1	122	20
6	1	327	12	待機Lv1	122	19
6	1	327	13	心の安定	122	1571
6	1	327	14	心の支え	122	976
6	1	327	15	心のゆとり	122	975
6	1	327	16	全付着補強Lv1	122	352
6	1	327	17	列付着補強Lv1	122	351
6	1	327	18	付着補強Lv1	122	350
6	1	327	19	ささやかな加護	122	394
6	1	327	20	銅貨一枚分の奇跡	122	3
6	1	327	21	リッチな気分	122	336
6	1	327	22	銅貨二枚分の奇跡	122	174
6	1	327	23	黄金体験	122	709
6	1	327	24	リバーシ	122	719
6	1	327	25	リバーシ・モア	122	720
6	1	327	26	無名のカード	122	235
6	1	327	27	無名のカード	122	708
6	1	328	1	無名のカード	91	4
6	1	328	2	無名のカード	91	5
6	1	328	3	無名のカード	91	3
6	1	328	4	無名のカード	91	12
6	1	328	5	初級治癒術	100	634
6	1	328	6	天の火	100	519
6	1	328	7	無名のカード	142	451
6	1	328	8	無名のカード	142	3
6	1	328	9	無名のカード	142	336
6	1	328	10	無名のカード	142	708
6	1	328	11	無名のカード	142	174
6	1	328	12	無名のカード	142	709
6	1	328	13	カーニバル	100	1145
6	1	328	14	無名のカード	142	660
6	1	328	15	無名のカード	142	235
6	1	328	16	無名のカード	142	19
6	1	328	17	無名のカード	142	20
6	1	328	18	アマルガム	100	1516
6	1	329	1	戦場の心得	91	12
6	1	329	2	痺れる接触	100	635
6	1	329	3	切り払い	91	1
6	1	329	4	シールドスラム	91	8
6	1	329	5	シールドバッシュ	100	8
6	1	329	6	いたずら炎	100	266
6	1	329	7	無名のカード	142	235
6	1	329	8	初級治癒術	91	3
6	1	329	9	無名のカード	142	3
6	1	329	10	無名のカード	142	709
6	1	329	11	無名のカード	142	174
6	1	329	12	魔力の息吹	142	708
6	1	329	13	初級活性術	142	336
6	1	329	14	マインドカーム	142	359
6	1	329	15	欠片	100	1323
6	1	329	16	無名のカード	142	706
6	1	329	17	無名のカード	142	173
6	1	330	1	大根ハンマー	91	8
6	1	330	2	保冷剤	91	9
6	1	330	3	炊きたてごはん	91	3
6	1	330	4	お茶碗	91	12
6	1	330	5	目玄の住民票	100	131
6	1	330	6	お吸い物	100	1564
6	1	330	7	刺し身に添えるタンポポ	100	509
6	1	330	8	マグロたたき	122	3
6	1	330	9	鮎の塩焼き	122	235
6	1	330	10	フグ刺し	122	768
6	1	330	11	漬けマグロ	122	336
6	1	330	12	サンマの塩焼き	122	708
6	1	330	13	カツオのタタキ	122	703
6	1	330	14	ブリ大根	122	174
6	1	330	15	切り干し大根	122	709
6	1	330	16	おでんの大根	122	1093
6	1	330	17	大根おろしのしらす添え	122	928
6	1	330	18	鮭フレーク	122	848
6	1	330	19	大根の桂剥き	122	1131
6	1	330	20	無名のカード	122	24
6	1	330	21	無名のカード	122	222
6	1	330	22	無名のカード	122	223
6	1	331	1	火をつける	91	10
6	1	331	2	火をつける	91	6
6	1	331	3	火をつける	91	3
6	1	331	4	火をつける	122	415
6	1	331	5	無名のカード	91	12
6	1	331	6	火をつける	122	1577
6	1	331	7	火をつける	122	439
6	1	331	8	火をつける	122	409
6	1	331	10	火をつける	122	10
6	1	331	11	火をつける	122	573
6	1	331	12	火をつける	122	285
6	1	331	13	火をつける	122	249
6	1	331	14	火をつける	122	6
6	1	331	15	火をつける	122	184
6	1	331	16	火をつける	122	411
6	1	331	17	火をつける	122	789
6	1	331	18	火をつける	122	1572
6	1	331	19	火をつける	122	152
6	1	331	20	火をつける	122	147
6	1	331	21	火をつける	122	18
6	1	331	22	火をつける	122	966
6	1	331	23	火をつける	122	1573
6	1	331	24	火をつける	122	1574
6	1	331	25	火をつける	122	1575
6	1	331	26	火をつける	122	95
6	1	331	27	火をつける	122	143
6	1	331	28	火をつける	122	1576
6	1	331	29	火をつける	122	265
6	1	331	30	火をつける	122	701
6	1	331	31	火をつける	122	648
6	1	331	32	火をつける	122	1147
6	1	331	33	火をつける	122	917
6	1	331	34	火をつける	122	888
6	1	333	1	烈風	91	1
6	1	333	2	闇黒	91	5
6	1	333	3	残光	91	3
6	1	333	4	再演	91	12
6	1	333	5	無名のカード	142	962
6	1	333	6	無名のカード	142	85
6	1	333	7	繊月	142	261
6	1	333	8	晦冥	142	625
6	1	333	9	無名のカード	122	61
6	1	333	10	無名のカード	122	769
6	1	333	11	無名のカード	142	128
6	1	333	12	守護	142	517
6	1	333	13	無名のカード	142	1305
6	1	333	14	無名のカード	142	94
6	1	333	15	媒鳥	142	340
6	1	333	16	僥倖	100	1207
6	1	333	17	無名のカード	122	747
6	1	333	18	無名のカード	122	531
6	1	333	19	無名のカード	122	1178
6	1	333	20	無名のカード	122	1179
6	1	333	21	無名のカード	122	1402
6	1	333	22	無名のカード	122	1509
6	1	333	23	無名のカード	122	27
6	1	333	24	無名のカード	122	362
6	1	333	25	無名のカード	122	823
6	1	333	26	無名のカード	122	355
6	1	333	27	無名のカード	122	41
6	1	333	28	無名のカード	122	391
6	1	333	29	無名のカード	122	601
6	1	333	30	無名のカード	122	54
6	1	333	31	無名のカード	122	243
6	1	334	1	名も無き楽譜	100	806
6	1	334	2	名も無き楽譜	100	870
6	1	334	3	名も無き楽譜：飛礫	100	219
6	1	334	4	再奏	91	12
6	1	334	5	冥奏	91	5
6	1	334	6	裂奏	91	2
6	1	334	7	アンティフィナ	91	3
6	1	334	8	無名のカード	122	61
6	1	334	9	不調和の旋律	122	243
6	1	334	10	無名のカード	122	355
6	1	334	11	巧妙たるソナタ	122	41
6	1	334	12	絶巧たるアインガンク	122	979
6	1	334	13	白銀のクライスレリアーナ	122	2
6	1	334	14	水縹のフォーブルドン	122	331
6	1	334	15	旋風のカヴァティーナ	122	412
6	1	334	16	妖艶なるエンハルモニオン	122	637
6	1	334	17	嬋媛たるテトラコルド	122	978
6	1	334	18	妖美なるディヴェルティメント	122	494
6	1	334	19	名もなき楽譜	100	1827
6	1	334	20	無名のカード	122	1552
6	1	334	21	無名のカード	122	887
6	1	334	22	無名のカード	122	1553
6	1	334	23	無名のカード	122	280
6	1	334	24	無名のカード	122	1282
6	1	334	25	無名のカード	122	1554
6	1	334	26	無名のカード	122	1283
6	1	334	27	無名のカード	122	371
6	1	334	28	無名のカード	122	733
6	1	334	29	無名のカード	122	869
6	1	338	1	無名のカード	91	4
6	1	338	2	無名のカード	91	5
6	1	338	3	無名のカード	91	3
6	1	338	4	神呪	100	602
6	1	338	5	無名のカード	91	12
6	1	338	6	無名のカード	122	528
6	1	338	7	無名のカード	122	639
6	1	338	8	アストラルブロー	100	98
6	1	338	9	無名のカード	122	5
6	1	338	10	無名のカード	122	980
6	1	338	11	無名のカード	122	967
6	1	338	12	無名のカード	122	1308
6	1	338	13	無名のカード	122	719
6	1	338	14	無名のカード	122	720
6	1	339	1	光輝	91	4
6	1	339	2	掌打	122	729
6	1	339	3	舞闘	122	302
6	1	339	4	通打	122	303
6	1	339	5	発剄	122	1133
6	1	339	6	瞬閃	122	816
6	1	339	7	乱舞	122	950
6	1	339	8	連環剄	122	730
6	1	339	9	貫手	100	219
6	1	339	10	ジョーカー	91	12
6	1	339	11	ロンド	122	627
6	1	339	12	インタラプト	122	54
6	1	339	13	ファイアステップ	122	368
6	1	339	14	エアリアルステップ	122	53
6	1	339	15	ストロングスタイル	122	1390
6	1	339	16	バタフライダンス	122	1194
6	1	339	17	バトルソング	122	68
6	1	339	18	Shall We Dance?	122	1204
6	1	339	19	無名のカード	122	477
6	1	339	20	泡沫	100	1828
6	1	339	21	無名のカード	122	495
6	1	339	22	無名のカード	122	684
6	1	339	23	無名のカード	122	478
6	1	341	1	ねこぱんち	91	8
6	1	341	2	かがやくつばさ	91	4
6	1	341	3	おいしいごはん	91	3
6	1	341	4	いがぐりのまきびし	100	270
6	1	341	5	つめたいかがみ	91	12
6	1	341	6	つめつめきばしっぽ	100	641
6	1	341	7	無名のカード	122	121
6	1	341	8	無名のカード	122	122
6	1	341	9	無名のカード	122	123
6	1	341	10	無名のカード	122	124
6	1	341	11	無名のカード	122	125
6	1	341	12	無名のカード	122	126
6	1	341	13	無名のカード	122	127
6	1	341	14	無名のカード	122	128
6	1	341	15	無名のカード	122	129
6	1	341	16	しっぽふりふり	122	340
6	1	341	17	無名のカード	122	642
6	1	341	18	星のかけら	100	1579
6	1	341	19	げんきのあめだま	122	174
6	1	341	20	わたがしのまもり	122	749
6	1	341	21	いやしのしっぽ	122	3
6	1	341	22	げんきがわくうた	122	235
6	1	341	23	しっぽをたてる	122	336
6	1	341	24	きあいのごうれい	122	708
6	1	341	25	げんきがわくうたごえ	122	709
6	1	341	26	星のかけら	100	1829
6	1	342	1	無名のカード	122	121
6	1	342	2	無名のカード	122	122
6	1	342	3	無名のカード	122	123
6	1	342	4	無名のカード	122	124
6	1	342	5	水を避ける	122	126
6	1	342	6	火を払う	122	125
6	1	342	7	風を凌ぐ	122	127
6	1	342	8	光を遮る	122	128
6	1	342	9	闇を照らす	122	129
6	1	342	10	殻に籠る	122	983
6	1	342	11	防御円陣	122	246
6	1	342	12	幸運の鍵	122	477
6	1	342	13	無名のカード	122	399
6	1	342	14	無名のカード	122	74
6	1	342	15	猛り叫ぶ	122	340
6	1	342	16	暗闇に包む	91	5
6	1	342	17	光明を射す	91	4
6	1	342	18	枷を解く	91	3
6	1	342	19	備えあれば	91	12
6	1	342	20	神明裁決	100	371
6	1	342	21	扉を開く	100	643
6	1	342	22	窓を塞ぐ	100	982
6	1	342	23	重荷を解く	122	3
6	1	342	24	傷を癒す	122	235
6	1	342	25	落ち着き払う	122	1207
6	1	342	26	無名のカード	122	1208
6	1	342	27	薮に隠す	122	749
6	1	343	1	無名のカード	122	862
6	1	343	2	無名のカード	122	123
6	1	343	3	無名のカード	122	125
6	1	343	4	無名のカード	122	126
6	1	343	5	無名のカード	122	127
6	1	343	6	捨てきれぬ希望の光	122	128
6	1	343	7	ケイロンの加護	122	129
6	1	343	8	無名のカード	122	273
6	1	343	9	胸に宿る使命	122	340
6	1	343	10	無名のカード	122	213
6	1	343	11	火事場で才能が開花しがち	122	631
6	1	343	12	無名のカード	122	544
6	1	343	13	無名のカード	122	417
6	1	343	14	無名のカード	122	985
6	1	343	15	無名のカード	122	133
6	1	343	16	ワイドリベレーションバーストver.1	122	416
6	1	343	17	ロングリベレーションバーストver.1	122	984
6	1	343	18	スペルコピー	91	12
6	1	343	19	Hello,LAST ORDER！	91	10
6	1	343	20	光球射出	91	6
6	1	343	21	応急処置	91	3
6	1	343	22	空腹の空想	100	271
6	1	343	23	無名のカード	122	184
6	1	343	24	過去の残像	100	1264
6	1	343	25	無名のカード	122	6
6	1	343	26	無名のカード	122	1266
6	1	343	27	無名のカード	122	11
6	1	343	28	無名のカード	122	140
6	1	343	29	無名のカード	122	336
6	1	343	30	無名のカード	122	1461
6	1	343	31	無名のカード	122	642
6	1	343	32	無名のカード	122	411
6	1	343	33	無名のカード	122	418
6	1	343	34	無名のカード	122	1830
6	1	344	1	無名のカード	122	24
6	1	344	2	無名のカード	122	542
6	1	344	3	無名のカード	122	173
6	1	344	4	無名のカード	122	543
6	1	344	5	無名のカード	122	222
6	1	344	6	無名のカード	122	355
6	1	344	7	無名のカード	122	682
6	1	344	8	無名のカード	122	307
6	1	344	9	無名のカード	122	61
6	1	344	10	無名のカード	122	243
6	1	344	11	無名のカード	91	5
6	1	344	12	無名のカード	91	4
6	1	344	13	無名のカード	91	3
6	1	344	14	無名のカード	91	12
6	1	344	15	無名のカード	122	321
6	1	344	16	ロット	100	340
6	1	344	17	デッキ	100	986
6	1	344	18	無名のカード	122	436
6	1	344	19	無名のカード	122	283
6	1	344	20	無名のカード	122	1180
6	1	344	21	デッキ	100	1170
6	1	344	22	無名のカード	122	41
6	1	344	23	無名のカード	122	638
6	1	344	24	無名のカード	122	410
6	1	344	25	無名のカード	122	910
6	1	344	26	無名のカード	122	15
6	1	344	27	無名のカード	122	223
6	1	344	28	無名のカード	122	753
6	1	344	30	無名のカード	122	1198
6	1	346	1	ラグナロク	91	5
6	1	346	2	オーズ	91	10
6	1	346	3	シヴェン	91	3
6	1	346	4	レージングル	91	12
6	1	346	5	ノート	100	807
6	1	346	6	フィンブルヴェト	122	5
6	1	346	7	ニーベルンゲン	122	694
6	1	346	8	ミスティルテイン	122	868
6	1	346	9	グレイプニル	122	432
6	1	346	10	フェーデ	122	585
6	1	346	11	無名のカード	122	109
6	1	346	12	無名のカード	122	36
6	1	346	13	無名のカード	122	231
6	1	347	1	脱力	91	5
6	1	347	2	発熱	91	10
6	1	347	3	日除けの影	91	3
6	1	347	4	最初の運試し	100	275
6	1	347	5	残響	91	12
6	1	347	6	熱波	100	1690
6	1	347	7	痙攣	100	1311
6	1	347	8	絶望	122	5
6	1	347	9	辻巡り	122	109
6	1	347	10	喪失	122	973
6	1	347	11	無気力	122	744
6	1	347	12	蟷螂	122	36
6	1	347	13	鼠	122	231
6	1	347	14	活性	122	477
6	1	347	15	追い風	122	478
6	1	347	16	目眩	100	148
6	1	348	1	鋭の一撃	91	1
6	1	348	2	裂帛投擲	91	4
6	1	348	3	おちみず	91	3
6	1	348	4	守護領域	100	276
6	1	348	5	残骸神力【無銘】	91	12
6	1	348	6	神力の羽	100	1572
6	1	348	7	薙ぎ払い	122	1
6	1	348	8	神力結晶化	122	137
6	1	348	9	残骸神力【罰】	122	843
6	1	348	10	神力操作	100	604
6	1	348	11	拳器一体	122	201
6	1	348	12	無名のカード	122	719
6	1	348	13	無名のカード	122	720
6	1	348	14	無名のカード	122	1358
6	1	349	1	無名のカード	91	1
6	1	349	2	無名のカード	91	5
6	1	349	3	無名のカード	91	3
6	1	349	4	第3回目特有カード	100	645
6	1	349	5	無名のカード	142	324
6	1	349	6	無名のカード	91	12
6	1	349	7	第7回目特有カード	100	1185
6	1	349	8	無名のカード	142	569
6	1	349	9	無名のカード	142	542
6	1	349	10	無名のカード	142	180
6	1	349	11	無名のカード	142	996
6	1	349	12	無名のカード	142	173
6	1	349	13	無名のカード	142	321
6	1	349	14	無名のカード	142	1580
6	1	349	15	無名のカード	142	543
6	1	349	16	無名のカード	142	649
6	1	349	17	無名のカード	142	530
6	1	349	18	無名のカード	142	1581
6	1	349	19	無名のカード	142	895
6	1	349	20	無名のカード	142	1198
6	1	349	21	無名のカード	142	436
6	1	349	22	無名のカード	142	24
6	1	349	23	無名のカード	142	222
6	1	352	1	かろりーそーど流：三日月剣	91	1
6	1	352	2	かろりーそーど流：月光	91	4
6	1	352	3	おやつ（緊急時用）	91	3
6	1	352	4	星の仔の瞳	100	277
6	1	352	5	かろりーそーど流：半月剣	142	278
6	1	352	6	無名のカード	91	12
6	1	352	7	無名のカード	142	646
6	1	352	8	無名のカード	142	1
6	1	352	9	無名のカード	142	4
6	1	352	10	無名のカード	142	915
6	1	352	11	無名のカード	142	513
6	1	352	12	無名のカード	142	930
6	1	352	13	無名のカード	142	305
6	1	352	14	無名のカード	142	137
6	1	352	15	無名のカード	142	1385
6	1	352	16	無名のカード	142	201
6	1	352	17	無名のカード	142	66
6	1	352	18	無名のカード	142	1831
6	1	352	19	無名のカード	142	931
6	1	352	20	無名のカード	142	1832
6	1	352	21	無名のカード	142	119
6	1	352	22	無名のカード	142	388
6	1	352	23	無名のカード	142	404
6	1	353	1	guinsoo'rage	91	6
6	1	353	2	スタートライン	91	1
6	1	353	3	無名のカード	91	3
6	1	353	4	For glory	100	279
6	1	353	5	Rampage	91	12
6	1	353	6	GOSU	122	239
6	1	353	7	first blood	122	6
6	1	353	8	無名のカード	122	1556
6	1	353	9	Westdoor	122	6
6	1	353	10	SmaiL	122	184
6	1	353	11	ちょっとしたこと	122	189
6	1	353	12	I will dominate	122	22
6	1	353	13	legendary	122	162
6	1	353	14	無名のカード	122	899
6	1	353	15	無名のカード	122	989
6	1	353	17	無名のカード	122	411
6	1	353	18	無名のカード	122	998
6	1	353	19	無名のカード	122	355
6	1	353	21	無名のカード	122	518
6	1	353	22	無名のカード	122	391
6	1	353	23	無名のカード	122	61
6	1	353	24	無名のカード	122	243
6	1	356	1	ささみ	91	8
6	1	356	2	かつお	91	5
6	1	356	3	あじ	91	3
6	1	356	4	トビウオ	100	22
6	1	356	5	さんま	142	27
6	1	356	6	ぶた	142	54
6	1	356	7	とり	91	12
6	1	356	8	無名のカード	122	1130
6	1	356	9	しゃけ	122	24
6	1	356	10	あごだし	122	222
6	1	356	11	いわし	122	683
6	1	356	12	ふぐ	100	1312
6	1	356	13	さば	122	436
6	1	356	14	うし	122	283
6	1	356	15	カキ	100	1770
6	1	356	16	無名のカード	122	1415
6	1	356	17	無名のカード	122	1180
6	1	356	18	無名のカード	122	1503
6	1	356	19	無名のカード	122	1833
6	1	359	1	ハウリング	91	6
6	1	359	2	無名のカード	91	10
6	1	359	3	無名のカード	91	3
6	1	359	4	ハート形の破片	100	273
6	1	359	5	無名のカード	91	12
6	1	359	6	無名のカード	142	1349
6	1	359	7	無名のカード	142	173
6	1	359	8	恋のロシアンルーレット	142	321
6	1	359	9	無名のカード	142	649
6	1	359	10	恋のロシアンルーレット	142	530
6	1	359	11	恋のインビテーションレター	142	1582
6	1	359	12	無名のカード	142	1583
6	1	359	13	恋のインビテーションレター	142	1584
6	1	359	14	大和撫子ムーヴメント	142	324
6	1	359	15	ハート形の破片	100	1834
6	1	360	1	ぱ	100	187
6	1	360	2	無名のカード	122	385
6	1	360	3	治すよ	91	3
6	1	360	4	おんなじにするやーつ	91	12
6	1	360	5	ぱわ	100	654
6	1	360	6	無名のカード	122	792
6	1	360	7	無名のカード	122	386
6	1	360	8	無名のカード	122	793
6	1	360	9	無名のカード	122	1543
6	1	360	10	いっぱい刺すよ	122	936
6	1	360	11	ようすみ	100	1313
6	1	360	12	薙ぎ払うよ	122	137
6	1	360	13	いっぱい斬るよ	122	201
6	1	360	14	無名のカード	122	412
6	1	360	15	おいうちで斬るよ	122	362
6	1	360	16	おいうち刺すよ	122	870
6	1	360	17	無名のカード	122	27
6	1	360	18	無名のカード	122	54
6	1	360	19	無名のカード	122	884
6	1	360	20	無名のカード	122	387
6	1	360	21	無名のカード	122	1835
6	1	360	22	無名のカード	122	1194
6	1	360	23	無名のカード	122	546
6	1	360	24	無名のカード	122	1204
6	1	360	25	無名のカード	122	547
6	1	360	26	無名のカード	122	477
6	1	360	27	無名のカード	122	478
6	1	361	1	棺桶アタック	91	8
6	1	361	2	棺桶からのどろどろ	91	5
6	1	361	3	懺悔	100	283
6	1	361	4	痛いの痛いの飛んでいけ～	142	708
6	1	361	5	がんばれ～～～	142	336
6	1	361	6	痛いの痛いの飛んでいけ～	91	12
6	1	361	7	棺桶流し	142	340
6	1	361	8	無名のカード	91	3
6	1	361	9	甘言	100	651
6	1	361	10	無名のカード	142	642
6	1	361	11	ポコポコ	100	579
6	1	361	12	無名のカード	142	1287
6	1	361	13	無名のカード	142	1288
6	1	361	14	無名のカード	142	1289
6	1	361	15	無名のカード	142	1290
