result_no	generate_no	e_no	s_no	name	possession	card_id	
13	0	277	25	おいしそうなパンケーキの匂い	122	1553
13	0	277	26	虫退治ビーム（物理）	122	2
13	0	277	27	一気にえーい！	122	331
13	0	277	28	やきとり	122	412
13	0	277	29	無名のカード	142	1340
13	0	277	30	無名のカード	142	792
13	0	277	31	でこぴん	142	793
13	0	277	32	没収！	122	585
13	0	277	33	無名のカード	122	432
13	0	277	34	いたいのいたいの	122	235
13	0	277	35	なおすよー	122	3
13	0	277	36	キミに任せた！……やっぱやめた！	122	1280
13	0	277	37	拾ったパチモンカード	100	2218
13	0	277	38	無名のカード	142	2856
13	0	277	39	応援！バージョンつー！	142	2695
13	0	277	40	無名のカード	142	1342
13	0	277	41	無名のカード	142	1565
13	0	277	42	無名のカード	142	1867
13	0	277	43	無名のカード	142	3418
13	0	277	44	無名のカード	142	3419
13	0	277	45	無名のカード	142	1604
13	0	277	46	無名のカード	142	1808
13	0	277	47	無名のカード	142	2850
13	0	277	48	無名のカード	142	2576
13	0	277	49	無名のカード	142	2807
13	0	277	50	無名のカード	142	4224
13	0	277	51	無名のカード	142	1018
13	0	278	1	－種子－　デュナミス	122	394
13	0	278	2	無名のカード	122	1892
13	0	278	3	無名のカード	91	3
13	0	278	4	無名のカード	122	615
13	0	278	5	無名のカード	91	12
13	0	278	6	無名のカード	122	1509
13	0	278	7	無名のカード	122	663
13	0	278	8	無名のカード	142	222
13	0	278	9	無名のカード	122	272
13	0	278	10	無名のカード	122	3
13	0	278	11	無名のカード	122	235
13	0	278	12	無名のカード	122	928
13	0	278	13	無名のカード	122	749
13	0	278	14	無名のカード	142	123
13	0	278	15	無名のカード	122	2161
13	0	278	16	無名のカード	122	1014
13	0	278	17	無名のカード	122	273
13	0	278	18	無名のカード	122	1659
13	0	278	19	無名のカード	142	128
13	0	278	20	無名のカード	122	838
13	0	278	21	無名のカード	142	705
13	0	278	22	無名のカード	142	340
13	0	278	23	無名のカード	122	622
13	0	278	24	無名のカード	122	243
13	0	278	25	無名のカード	122	283
13	0	278	26	無名のカード	122	1299
13	0	278	27	無名のカード	122	820
13	0	278	28	無名のカード	122	1296
13	0	278	29	無名のカード	122	768
13	0	278	30	無名のカード	122	910
13	0	278	31	無名のカード	122	223
13	0	278	32	無名のカード	122	1280
13	0	278	33	無名のカード	122	470
13	0	278	34	無名のカード	122	15
13	0	278	35	無名のカード	122	41
13	0	278	36	無名のカード	122	410
13	0	278	37	無名のカード	122	1750
13	0	278	38	無名のカード	122	902
13	0	278	39	無名のカード	122	733
13	0	278	40	無名のカード	122	1268
13	0	278	41	無名のカード	122	90
13	0	278	42	無名のカード	122	307
13	0	278	43	無名のカード	122	2126
13	0	278	44	無名のカード	122	644
13	0	278	45	無名のカード	122	1731
13	0	278	46	無名のカード	122	1732
13	0	278	47	無名のカード	122	1733
13	0	278	48	無名のカード	122	495
13	0	278	49	無名のカード	122	684
13	0	278	50	無名のカード	122	1249
13	0	278	51	無名のカード	122	1180
13	0	278	52	無名のカード	91	2211
13	0	278	53	無名のカード	122	123
13	0	278	54	無名のカード	122	307
13	0	278	55	無名のカード	122	235
13	0	278	56	十三番目の小瓶	100	2791
13	0	278	57	無名のカード	122	1018
13	0	278	58	無名のカード	122	1858
13	0	278	59	無名のカード	122	2441
13	0	278	60	無名のカード	122	2166
13	0	278	61	無名のカード	122	2788
13	0	278	62	無名のカード	122	59
13	0	278	63	無名のカード	122	497
13	0	278	64	無名のカード	122	911
13	0	278	65	無名のカード	122	450
13	0	278	66	ソアーヴェ	122	845
13	0	278	67	無名のカード	122	1557
13	0	278	68	無名のカード	122	2089
13	0	278	69	無名のカード	122	631
13	0	278	70	無名のカード	122	592
13	0	278	71	無名のカード	122	133
13	0	278	72	無名のカード	122	416
13	0	278	73	無名のカード	122	581
13	0	278	74	無名のカード	122	593
13	0	278	75	無名のカード	122	754
13	0	278	76	無名のカード	122	755
13	0	278	77	無名のカード	122	2400
13	0	278	78	無名のカード	122	1287
13	0	278	79	無名のカード	122	1288
13	0	278	80	無名のカード	122	1289
13	0	278	81	無名のカード	122	1290
13	0	278	82	無名のカード	122	1291
13	0	278	83	無名のカード	122	1292
13	0	278	84	無名のカード	122	1293
13	0	278	85	無名のカード	122	1294
13	0	278	86	無名のカード	122	1295
13	0	278	87	無名のカード	122	1703
13	0	278	88	無名のカード	122	2786
13	0	278	89	無名のカード	122	2129
13	0	278	90	無名のカード	122	2668
13	0	278	91	無名のカード	122	1978
13	0	278	92	無名のカード	122	2524
13	0	278	93	無名のカード	122	1796
13	0	278	94	無名のカード	122	943
13	0	278	95	無名のカード	122	1164
13	0	278	96	無名のカード	122	1702
13	0	278	97	無名のカード	122	1503
13	0	278	98	無名のカード	122	1799
13	0	278	99	無名のカード	122	3835
13	0	283	1	イグニスLv1	91	10
13	0	283	2	主の祝福	91	5
13	0	283	3	天使の羽	100	1466
13	0	283	4	無名のカード	122	807
13	0	283	5	無名のカード	91	12
13	0	283	6	無名のカード	122	639
13	0	283	7	ヴァーミリオン	122	288
13	0	283	8	オックスブラッド	122	215
13	0	283	9	無名のカード	122	545
13	0	283	10	天使の笛	100	932
13	0	283	11	イグニス	122	10
13	0	283	12	主の祝福	122	5
13	0	283	13	ヴァーミリオンLv1	122	573
13	0	283	14	楽園へのチケット	122	933
13	0	283	15	無名のカード	122	306
13	0	283	16	エクスプロージョン	122	574
13	0	283	17	無名のカード	122	934
13	0	283	18	エクスプロージョンLv1	122	249
13	0	283	19	戦火の詩	122	808
13	0	283	20	無名のカード	122	292
13	0	283	21	無名のカード	122	980
13	0	283	22	楽園の季節	100	1259
13	0	283	23	イグニスLv2	122	1335
13	0	283	24	ヴァーミリオンLv2	122	1724
13	0	283	25	エクスプロージョンLv2	122	1617
13	0	283	26	無名のカード	122	2454
13	0	283	27	無名のカード	142	3200
13	0	283	28	無名のカード	142	3201
13	0	283	29	無名のカード	142	3216
13	0	283	30	無名のカード	142	3157
13	0	284	1	ぴゃーー（はばたく）	91	7
13	0	284	2	ぴょむーん（なんかなげる）	91	6
13	0	284	3	ぎゅむんむ（ひっつく）	91	3
13	0	284	4	わたたーん（つつきまくり）	100	236
13	0	284	5	無名のカード	122	27
13	0	284	6	無名のカード	122	61
13	0	284	7	虫ちゃんあげいん	91	12
13	0	284	8	たべられないけい	100	2128
13	0	284	9	無名のカード	122	355
13	0	284	10	ふりふりだんす	122	41
13	0	284	11	無名のカード	122	601
13	0	284	12	無名のカード	122	54
13	0	284	13	無名のカード	122	243
13	0	284	14	たべられないけい	100	2921
13	0	284	15	たべられないけい	100	996
13	0	284	16	無名のカード	122	121
13	0	284	17	無名のカード	122	122
13	0	284	18	無名のカード	122	123
13	0	284	19	無名のカード	122	124
13	0	284	20	無名のカード	122	125
13	0	284	21	無名のカード	122	126
13	0	284	22	無名のカード	122	127
13	0	284	23	無名のカード	122	128
13	0	284	24	無名のカード	122	129
13	0	284	25	無名のカード	122	1402
13	0	284	26	無名のカード	122	1509
13	0	284	27	無名のカード	122	1130
13	0	284	28	無名のカード	122	769
13	0	284	29	無名のカード	122	943
13	0	284	30	無名のカード	122	340
13	0	284	31	無名のカード	122	490
13	0	284	32	無名のカード	122	964
13	0	284	33	無名のカード	122	831
13	0	284	34	無名のカード	122	965
13	0	284	35	無名のカード	122	1228
13	0	284	36	無名のカード	122	1229
13	0	284	37	無名のカード	122	2129
13	0	284	38	無名のカード	122	324
13	0	284	39	無名のカード	142	180
13	0	284	40	無名のカード	142	996
13	0	284	41	無名のカード	142	682
13	0	284	42	無名のカード	142	1763
13	0	284	43	無名のカード	142	2141
13	0	284	44	無名のカード	142	307
13	0	284	45	無名のカード	142	705
13	0	284	46	無名のカード	142	436
13	0	284	47	無名のカード	142	1415
13	0	284	48	無名のカード	142	24
13	0	284	49	無名のカード	142	222
13	0	284	50	無名のカード	142	683
13	0	284	51	無名のカード	142	1916
13	0	284	52	無名のカード	142	1334
13	0	284	53	無名のカード	142	1333
13	0	284	54	無名のカード	142	1164
13	0	284	55	無名のカード	142	2258
13	0	284	56	無名のカード	142	2509
13	0	284	57	無名のカード	142	283
13	0	284	58	無名のカード	142	2307
13	0	284	59	無名のカード	142	1180
13	0	284	60	無名のカード	142	2654
13	0	284	61	無名のカード	122	2544
13	0	284	62	無名のカード	122	2674
13	0	284	63	無名のカード	122	2545
13	0	284	64	無名のカード	142	3194
13	0	284	65	無名のカード	142	663
13	0	284	66	無名のカード	142	1978
13	0	284	67	無名のカード	142	3
13	0	284	68	無名のカード	142	235
13	0	284	69	無名のカード	142	928
13	0	284	70	無名のカード	142	749
13	0	285	1	斬って払う！	91	12
13	0	285	2	斬る！	91	1
13	0	285	3	突く！	91	2
13	0	285	4	湿布ぽんぽん	91	3
13	0	285	5	金色の鉾槍	100	935
13	0	285	6	払って斬る！	122	1
13	0	285	7	突き！	122	2
13	0	285	8	駆けて斬る！	122	225
13	0	285	9	突いて突く！	122	936
13	0	285	10	斬って薙ぐ！	122	137
13	0	285	11	一輪挿し	122	331
13	0	285	12	鋭く突く！	122	412
13	0	285	13	斬って斬る！	122	201
13	0	285	14	北極星	100	685
13	0	285	15	猫真似	100	1221
13	0	285	16	ねむい…	100	1344
13	0	285	17	斬る！！	122	1358
13	0	285	18	突く！！	122	1340
13	0	285	19	駆けて斬る！！	122	2192
13	0	285	20	突いて突く！！	122	2407
13	0	285	21	斬って薙ぐ！！	122	1338
13	0	285	22	一輪挿し！！	122	1344
13	0	285	23	鋭く突く！！	122	1867
13	0	285	24	斬って斬る！！	122	1606
13	0	285	25	一休み	91	2211
13	0	285	26	無名のカード	91	3494
13	0	285	27	無名のカード	122	2501
13	0	285	28	無名のカード	122	2937
13	0	285	29	無名のカード	122	4225
13	0	285	30	無名のカード	122	4226
13	0	285	31	無名のカード	122	3827
13	0	285	32	無名のカード	122	3828
13	0	285	33	無名のカード	122	3845
13	0	285	34	無名のカード	122	4227
13	0	285	35	無名のカード	122	4228
13	0	286	1	スペアレーザーI	91	12
13	0	286	2	にゃーん	100	3197
13	0	286	3	にゃーん	100	2408
13	0	286	4	にゃーん	100	3005
13	0	286	5	惰眠II	91	2211
13	0	286	6	レーザーI	91	6
13	0	286	7	レーザーI	122	6
13	0	286	8	レーザーII	122	1556
13	0	286	9	レーザーIII	142	2653
13	0	286	10	尻尾I	91	8
13	0	286	11	撫でるレーザーI	122	184
13	0	286	12	撫でるレーザーII	122	1809
13	0	286	13	撫でるレーザーIII	142	2922
13	0	286	14	無慈悲レーザーI	122	789
13	0	286	15	突撃レーザーI	122	239
13	0	286	16	寝るI	91	3
13	0	286	17	精密レーザーI	122	411
13	0	286	18	精密レーザーI	122	411
13	0	286	19	精密レーザーI	122	411
13	0	286	20	精密レーザーII	122	1810
13	0	286	21	精密レーザーIII	142	2923
13	0	286	22	無名のカード	142	4229
13	0	287	1	くろいおともだち	91	5
13	0	287	2	ぎゅーん！	91	3
13	0	287	3	おやすみ	91	2211
13	0	287	4	ざわざわのかげ	122	823
13	0	287	5	たたりがえし	122	341
13	0	287	6	たたりがえし	122	2826
13	0	287	7	ぐるぐるひらひら	122	924
13	0	287	8	ぐにゃぐにゃたらら	122	1313
13	0	287	9	きらきらはーと	122	601
13	0	287	10	-possess-	122	911
13	0	287	11	ぐいぐいーん	122	830
13	0	287	12	開放の扉	122	15
13	0	287	13	うらがえし	122	223
13	0	287	14	うらがえし	122	1503
13	0	287	15	うらがえし	122	1799
13	0	287	16	かわれ変われ	122	690
13	0	287	17	とろイめらイ	122	753
13	0	287	18	ろんろんロンド	122	1916
13	0	287	19	コッペりあ	122	1750
13	0	287	20	かんぱねーら	122	1514
13	0	287	21	シロフォン	122	3000
13	0	287	22	あなたもそまれ♠	122	617
13	0	287	23	あなたもそまれ♣	122	666
13	0	287	24	あなたもそまれ♥	122	1915
13	0	287	25	とつげき～！	122	1567
13	0	287	26	ぽいぽいぽい	122	586
13	0	287	27	ない★めあ	122	910
13	0	287	28	ノワール	122	1016
13	0	287	29	キリトリセン	122	1616
13	0	287	30	幽暗フェスティバル	122	2824
13	0	287	31	シャウト・しゃうと	122	2723
13	0	287	32	ぱちぱちマジック	122	1681
13	0	287	33	白煙おばけ	122	2925
13	0	287	34	- 闇 -	122	1347
13	0	287	35	黒刃	122	2279
13	0	287	36	ねばねばスパイダー	122	3736
13	0	287	37	ブラックライト	122	2280
13	0	287	38	首狩りノワール	122	1343
13	0	287	39	かごのとり	122	2313
13	0	287	40	首輪とアナタ	122	3198
13	0	287	41	餓える声	122	2305
13	0	287	42	餓える和音	122	2306
13	0	287	43	餓える協奏曲	122	3422
13	0	287	44	餓える讃美歌	122	1109
13	0	287	45	餓える音階	122	3148
13	0	287	46	命とアナタと	122	3056
13	0	287	47	おててわさわさ	122	3158
13	0	287	48	うぇるみすさん	122	3212
13	0	287	49	時とアナタと	122	3213
13	0	287	50	冥からの案内	122	3366
13	0	287	51	くろいろはなび	122	3601
13	0	287	52	お星様劇場	122	638
13	0	287	53	ハートフル劇場	122	410
13	0	287	54	影絵劇場	122	581
13	0	287	55	おいでませ影手	122	1643
13	0	287	56	ぐ・れっど	122	2550
13	0	287	57	0	122	2354
13	0	287	58	0	122	2346
13	0	287	59	0	122	2808
13	0	287	60	0	122	1997
13	0	287	61	0	122	1180
13	0	287	62	0	122	5
13	0	287	63	0	122	109
13	0	287	64	0	122	764
13	0	287	65	0	122	1790
13	0	287	66	0	122	446
13	0	287	67	0	122	319
13	0	287	68	0	122	938
13	0	287	69	0	122	381
13	0	287	70	0	122	312
13	0	287	71	0	122	1704
13	0	287	72	0	122	2096
13	0	287	73	0	122	3082
13	0	287	74	0	122	3064
13	0	287	75	0	122	694
13	0	287	76	0	122	868
13	0	287	77	0	122	2302
13	0	287	78	潜在具現鑑識	100	3588
13	0	287	79	無名のカード	122	1601
13	0	287	80	無名のカード	122	3663
13	0	287	81	無名のカード	122	3490
13	0	287	82	無名のカード	122	3664
13	0	287	83	無名のカード	122	4230
13	0	287	84	無名のカード	122	2137
13	0	287	85	無名のカード	122	2138
13	0	287	86	無名のカード	122	2303
13	0	287	87	無名のカード	122	1845
13	0	287	88	無名のカード	122	1883
13	0	287	89	無名のカード	122	3321
13	0	287	90	無名のカード	122	3154
13	0	287	91	無名のカード	122	3833
13	0	287	92	無名のカード	122	943
13	0	287	93	無名のカード	122	1164
13	0	287	94	無名のカード	122	1702
13	0	287	95	無名のカード	122	3834
13	0	287	96	無名のカード	122	3835
13	0	287	97	無名のカード	122	3836
13	0	287	98	無名のカード	122	3837
13	0	287	99	無名のカード	122	3839
13	0	288	1	素振り	91	12
13	0	288	2	剣風の加護	100	170
13	0	288	3	巨壁の加護	122	856
13	0	288	4	巨壁の加護Ⅱ	122	3379
13	0	288	5	漂白一統	122	1249
13	0	288	6	鏡の加護	122	276
13	0	288	7	払い落とし	122	862
13	0	288	8	無名のカード	122	862
13	0	288	9	盾の加護	122	517
13	0	288	10	盾の加護Ⅱ	122	1812
13	0	288	11	盾の加護Ⅲ	122	3738
13	0	288	12	無名のカード	122	20
13	0	288	13	漂白一閃	122	684
13	0	288	14	眩まし一閃	122	497
13	0	288	15	盾の構え	122	340
13	0	288	16	盾の構えⅡ	122	1296
13	0	288	17	オミナエシのカード	100	4231
13	0	288	18	練気	122	1299
13	0	288	19	練気Ⅱ	122	2651
13	0	288	20	譲葉の構え	122	1171
13	0	288	21	譲葉の構えⅡ	122	2171
13	0	288	22	無名のカード	122	19
13	0	288	23	無名のカード	122	676
13	0	288	24	巨壁の構えⅡ	122	1507
13	0	288	25	巨壁の構え	122	172
13	0	288	26	漂白	122	495
13	0	288	27	目眩まし	122	59
13	0	288	28	無名のカード	122	1295
13	0	288	29	無名のカード	122	2604
13	0	288	30	無名のカード	122	1294
13	0	288	31	無名のカード	122	2603
13	0	288	32	真眼の加護	122	272
13	0	288	33	無名のカード	122	2599
13	0	288	34	無名のカード	122	1287
13	0	288	35	無名のカード	122	2596
13	0	288	36	無名のカード	122	2598
13	0	288	37	無名のカード	122	2601
13	0	288	38	無名のカード	122	2600
13	0	288	39	無名のカード	122	2602
13	0	288	40	無名のカード	122	2597
13	0	288	41	境界の足取り	100	1178
13	0	288	42	防護の陣	122	622
13	0	288	43	防護の陣Ⅱ	122	2089
13	0	288	44	剣舞繚乱	122	1563
13	0	288	45	急所防護	122	570
13	0	288	46	急所防護Ⅱ	122	1557
13	0	288	47	急所防護Ⅲ	122	2926
13	0	288	48	一息	91	2211
13	0	288	49	斬り払い	91	1
13	0	288	50	袈裟斬り	122	1
13	0	288	51	袈裟斬りⅡ	122	1358
13	0	288	52	疾風斬り	91	7
13	0	288	53	旋風斬り	122	7
13	0	288	54	斬切の舞	122	423
13	0	288	55	斬切の舞Ⅱ	122	3113
13	0	288	56	時空一閃	122	3123
13	0	288	57	乱れ散華	122	370
13	0	288	58	乱れ散華Ⅱ	122	3557
13	0	288	59	斬・一文字	122	137
13	0	288	60	時斬り・一文字	122	3119
13	0	288	61	時斬り・一文字Ⅱ	122	3120
13	0	288	62	散華一閃	122	168
13	0	288	63	散華一閃Ⅱ	122	2655
13	0	288	64	時斬り	122	3117
13	0	288	65	時斬りⅡ	122	3118
13	0	288	66	散華斬り	122	959
13	0	288	67	散華斬りⅡ	122	2068
13	0	288	68	衛生処置	91	3
13	0	288	69	血風の舞	100	642
13	0	288	70	二段斬り	122	201
13	0	288	71	時斬り・二連	122	3125
13	0	288	72	時斬り・二連Ⅱ	122	3126
13	0	288	73	二段散華	122	960
13	0	288	74	二段散華Ⅱ	122	2069
13	0	288	75	無名のカード	122	1338
13	0	288	76	無名のカード	122	1606
13	0	288	77	無名のカード	122	3283
13	0	288	78	無名のカード	122	3827
13	0	288	79	無名のカード	122	3828
13	0	288	80	無名のカード	122	3927
13	0	288	81	無名のカード	122	3928
13	0	288	82	無名のカード	122	3930
13	0	288	83	無名のカード	122	3931
13	0	290	1	無名のカード	91	4
13	0	290	2	無名のカード	91	5
13	0	290	3	無名のカード	91	3
13	0	290	4	無名のカード	91	12
13	0	290	5	無名のカード	142	359
13	0	290	6	たろっと	100	939
13	0	290	7	無名のカード	142	1280
13	0	290	8	無名のカード	142	355
13	0	290	9	無名のカード	142	41
13	0	290	10	無名のカード	142	371
13	0	290	11	無名のカード	142	733
13	0	290	12	無名のカード	142	663
13	0	290	13	無名のカード	142	3
13	0	290	14	無名のカード	142	235
13	0	290	15	無名のカード	142	61
13	0	290	16	無名のカード	142	243
13	0	290	17	無名のカード	142	544
13	0	290	18	無名のカード	142	133
13	0	290	19	無名のカード	142	416
13	0	290	20	無名のカード	142	754
13	0	290	21	無名のカード	142	755
13	0	296	1	ハンドベル殴打	91	8
13	0	296	2	瞬きのジングル	91	4
13	0	296	3	安穏のジングル	91	3
13	0	296	4	サンバのリズム	100	3739
13	0	296	5	ケチャのリズム	100	506
13	0	296	6	躍動の旋律	122	243
13	0	296	7	ダ･カーポ	91	12
13	0	296	8	ラプソディーの詩	100	1009
13	0	296	9	澄んだ二分音符	122	355
13	0	296	10	魅惑の和音	122	41
13	0	296	11	ボサノバのリズム	100	942
13	0	296	12	無名のカード	122	943
13	0	296	13	カンタービレ	122	601
13	0	296	14	無名のカード	122	27
13	0	296	15	無名のカード	122	54
13	0	296	16	無名のカード	122	218
13	0	296	17	コン・モート	122	1007
13	0	296	18	無名のカード	122	1973
13	0	296	19	無名のカード	122	719
13	0	296	20	無名のカード	122	1130
13	0	296	21	無名のカード	122	1899
13	0	296	22	アッチェレランド	122	2132
13	0	296	23	スタッカート	122	2084
13	0	296	24	コーダ	122	720
13	0	296	25	無名のカード	122	551
13	0	296	26	無名のカード	122	552
13	0	296	27	無名のカード	122	1334
13	0	296	28	ヴィヴァーチェ	122	682
13	0	296	29	”悲鳴を上げる準備”	122	307
13	0	296	30	無名のカード	122	436
13	0	296	31	躍動の旋律	122	1164
13	0	296	32	無名のカード	122	24
13	0	296	33	無名のカード	122	222
13	0	296	34	無名のカード	122	683
13	0	296	35	雪だるまのロンド	122	1916
13	0	296	36	無名のカード	122	1779
13	0	296	37	無名のカード	122	1780
13	0	296	38	蠱惑の和音	122	1333
13	0	296	39	ヴィヴァーチェ	122	2509
13	0	296	40	無名のカード	122	283
13	0	296	41	無名のカード	122	1180
13	0	296	42	七つの海のフラ	122	2654
13	0	296	43	無名のカード	122	2141
13	0	296	44	”悲鳴を上げる準備”	122	2786
13	0	296	45	無名のカード	122	1415
13	0	296	46	無名のカード	122	1503
13	0	296	47	無名のカード	122	1833
13	0	296	48	無名のカード	122	2609
13	0	296	49	無名のカード	122	2534
13	0	296	50	無名のカード	122	1890
13	0	296	51	いい香りのポプリ	122	2386
13	0	296	52	無名のカード	122	410
13	0	296	53	無名のカード	122	1701
13	0	296	54	無名のカード	122	1974
13	0	296	55	無名のカード	122	3426
13	0	296	56	無名のカード	122	910
13	0	296	57	無名のカード	122	690
13	0	296	58	無名のカード	122	2446
13	0	296	59	無名のカード	122	15
13	0	296	60	無名のカード	122	1702
13	0	296	61	無名のカード	122	223
13	0	296	62	無名のカード	122	1799
13	0	296	63	無名のカード	122	59
13	0	296	64	無名のカード	122	497
13	0	296	65	無名のカード	122	911
13	0	296	66	無名のカード	122	1138
13	0	296	67	無名のカード	122	3089
13	0	296	68	無名のカード	122	460
13	0	296	69	無名のカード	122	1477
13	0	296	70	無名のカード	122	952
13	0	296	71	無名のカード	122	691
13	0	296	72	無名のカード	122	2447
13	0	296	73	無名のカード	122	830
13	0	296	74	無名のカード	122	2865
13	0	296	75	無名のカード	122	53
13	0	296	76	無名のカード	122	1792
13	0	296	77	無名のカード	122	470
13	0	296	78	無名のカード	122	1815
13	0	296	79	無名のカード	122	495
13	0	296	80	無名のカード	122	684
13	0	296	81	無名のカード	122	1249
13	0	296	82	無名のカード	122	2386
13	0	296	83	無名のカード	122	4232
13	0	296	84	無名のカード	122	2126
13	0	296	85	無名のカード	122	4138
13	0	296	86	無名のカード	122	3021
13	0	296	87	無名のカード	122	3041
13	0	296	88	無名のカード	122	3836
13	0	296	89	無名のカード	122	3912
13	0	296	90	無名のカード	122	3841
13	0	296	91	無名のカード	122	3953
13	0	299	1	無名のカード	91	10
13	0	299	2	無名のカード	142	2255
13	0	299	3	無名のカード	91	3
13	0	299	4	無名のカード	142	2905
13	0	299	5	無名のカード	91	12
13	0	299	6	送火	100	1284
13	0	299	7	無名のカード	122	610
13	0	299	8	無名のカード	142	2563
13	0	299	9	無名のカード	142	2703
13	0	299	10	無名のカード	122	470
13	0	299	11	無名のカード	122	495
13	0	299	12	無名のカード	122	1286
13	0	299	13	無名のカード	122	435
13	0	299	14	無名のカード	122	684
13	0	299	15	無名のカード	122	24
13	0	299	16	無名のカード	122	222
13	0	299	17	コラプションLv1##	122	910
13	0	299	18	無名のカード	122	1249
13	0	299	19	灯火	100	2377
13	0	299	20	無名のカード	122	283
13	0	299	21	無名のカード	122	910
13	0	299	22	無名のカード	122	223
13	0	299	23	無名のカード	122	1815
13	0	299	24	無名のカード	122	439
13	0	299	25	無名のカード	122	1291
13	0	299	26	無名のカード	122	1909
13	0	299	27	無名のカード	122	1884
13	0	299	28	無名のカード	122	59
13	0	299	29	無名のカード	122	497
13	0	299	30	無名のカード	122	911
13	0	299	31	無名のカード	122	2013
13	0	299	32	無名のカード	122	1361
13	0	299	33	無名のカード	122	2409
13	0	299	34	無名のカード	122	2882
13	0	299	35	無名のカード	142	10
13	0	299	36	0	122	283
13	0	299	37	無名のカード	122	2035
13	0	299	38	無名のカード	122	732
13	0	299	39	無名のカード	142	676
13	0	299	40	無名のカード	142	1097
13	0	299	41	無名のカード	142	1376
13	0	299	42	無名のカード	122	802
13	0	299	43	無名のカード	122	996
13	0	299	44	無名のカード	122	1211
13	0	299	45	無名のカード	122	2362
13	0	299	46	無名のカード	122	1822
13	0	299	47	無名のカード	122	1212
13	0	299	48	無名のカード	122	1751
13	0	299	49	無名のカード	122	507
13	0	299	50	無名のカード	122	3099
13	0	299	51	無名のカード	122	20
13	0	299	52	無名のカード	122	659
13	0	299	53	無名のカード	122	803
13	0	299	54	無名のカード	122	1185
13	0	299	55	無名のカード	122	324
13	0	299	56	無名のカード	122	684
13	0	299	57	無名のカード	142	573
13	0	299	58	無名のカード	142	249
13	0	299	59	無名のカード	142	1667
13	0	299	60	無名のカード	142	786
13	0	299	61	無名のカード	142	616
13	0	299	62	無名のカード	142	320
13	0	299	63	無名のカード	142	1505
13	0	299	64	無名のカード	142	2136
13	0	299	65	無名のカード	142	1468
13	0	299	66	無名のカード	142	1188
13	0	299	67	無名のカード	142	1638
13	0	299	68	無名のカード	142	144
13	0	299	69	無名のカード	142	209
13	0	299	70	無名のカード	142	1469
13	0	299	71	無名のカード	142	1190
13	0	299	72	無名のカード	142	2333
13	0	299	73	無名のカード	122	3100
13	0	299	74	無名のカード	122	3101
13	0	299	75	無名のカード	122	3104
13	0	299	76	無名のカード	122	3105
13	0	299	77	無名のカード	122	3108
13	0	299	78	無名のカード	122	3109
13	0	299	79	無名のカード	122	1249
13	0	299	80	灯火	100	1859
13	0	299	81	無名のカード	122	2912
13	0	299	82	無名のカード	122	2913
13	0	299	83	無名のカード	122	2559
13	0	299	84	無名のカード	122	3740
13	0	299	85	無名のカード	122	1180
13	0	299	86	無名のカード	122	1503
13	0	299	87	無名のカード	122	1249
13	0	299	88	無名のカード	122	1798
13	0	299	89	無名のカード	122	910
13	0	299	90	ナッシングネス	122	1249
13	0	299	91	送火	100	4233
13	0	299	92	無名のカード	122	1796
13	0	299	93	無名のカード	122	1797
13	0	299	94	無名のカード	122	1798
13	0	299	95	無名のカード	122	1927
13	0	300	1	魔導書	122	500
13	0	300	2	ど忘れ	122	911
13	0	300	3	無名のカード	122	2042
13	0	300	4	無名のカード	122	2042
13	0	300	5	無名のカード	122	2835
13	0	300	6	無名のカード	122	1453
13	0	300	7	思い出す	122	223
13	0	300	8	無名のカード	122	1629
13	0	300	9	無名のカード	122	2045
13	0	300	10	心眼	122	211
13	0	300	11	無名のカード	122	848
13	0	300	12	アイラ	122	928
13	0	300	13	無名のカード	122	2013
13	0	300	14	無名のカード	122	2664
13	0	300	15	アイラ	122	1093
13	0	300	16	無名のカード	122	2268
13	0	300	17	ピュア	100	246
13	0	300	18	フェアリィダンス	100	51
13	0	300	19	スカーレット・ホーリー・チェイン	100	917
13	0	300	20	アンコール	91	12
13	0	300	21	アイラ	91	3
13	0	300	22	シャイン	91	4
13	0	300	23	無名のカード	91	2211
13	0	300	24	アイラ	122	3
13	0	300	25	アイラ	122	235
13	0	300	26	ルナ	122	768
13	0	300	27	アイラ	122	174
13	0	300	28	アイラ	122	709
13	0	300	29	アイラ	122	1131
13	0	300	30	無名のカード	122	3741
13	0	300	31	無名のカード	122	394
13	0	300	32	無名のカード	122	3742
13	0	300	33	無名のカード	122	124
13	0	300	34	無名のカード	122	1290
13	0	300	35	無名のカード	122	358
13	0	300	36	ピュア式結界α	122	1401
13	0	300	37	ピュア式結界γ	122	2410
13	0	300	38	ピュア式結界β	122	466
13	0	300	39	ピュア式結界γ	122	466
13	0	300	40	無名のカード	122	1732
13	0	300	41	無名のカード	122	1240
13	0	300	42	無名のカード	122	1249
13	0	300	43	無名のカード	122	910
13	0	300	44	無名のカード	122	3009
13	0	300	45	無名のカード	122	676
13	0	300	46	無名のカード	122	1733
13	0	300	47	無名のカード	122	468
13	0	300	48	無名のカード	122	552
13	0	300	49	無名のカード	122	976
13	0	300	50	無名のカード	122	324
13	0	300	51	無名のカード	122	196
13	0	300	52	無名のカード	122	351
13	0	300	53	無名のカード	122	1592
13	0	300	54	無名のカード	122	352
13	0	300	55	無名のカード	122	1571
13	0	300	56	無名のカード	122	1172
13	0	300	57	無名のカード	122	850
