result_no	generate_no	e_no	s_no	name	possession	card_id	
22	0	356	77	無名のカード	122	6976
22	0	356	78	無名のカード	142	7400
22	0	356	79	無名のカード	142	2907
22	0	356	80	無名のカード	142	2908
22	0	356	81	無名のカード	142	2910
22	0	356	82	無名のカード	142	7401
22	0	356	83	バター	100	4252
22	0	356	84	無名のカード	122	4561
22	0	356	85	無名のカード	122	5002
22	0	356	86	無名のカード	122	7698
22	0	356	87	無名のカード	122	7680
22	0	356	88	無名のカード	122	6984
22	0	356	89	無名のカード	122	4647
22	0	356	90	無名のカード	122	6080
22	0	356	91	無名のカード	122	2956
22	0	356	92	無名のカード	122	4648
22	0	356	93	無名のカード	122	8024
22	0	356	94	無名のカード	122	8025
22	0	356	95	無名のカード	122	8892
22	0	356	96	無名のカード	122	5001
22	0	356	97	無名のカード	122	8140
22	0	356	98	無名のカード	122	8300
22	0	356	99	無名のカード	122	8364
22	0	359	1	ハウリング	91	6
22	0	359	2	無名のカード	91	10
22	0	359	3	無名のカード	91	3
22	0	359	4	ハート型の破片	100	1664
22	0	359	5	無名のカード	91	12
22	0	359	6	無名のカード	142	1349
22	0	359	7	無名のカード	142	173
22	0	359	8	恋のロシアンルーレット	142	321
22	0	359	9	無名のカード	142	649
22	0	359	10	恋のロシアンルーレット	142	530
22	0	359	11	恋のインビテーションレター	142	1582
22	0	359	12	無名のカード	142	1583
22	0	359	13	恋のインビテーションレター	142	1584
22	0	359	14	大和撫子ムーヴメント	142	324
22	0	359	15	ハート型の破片	100	3241
22	0	359	16	大和撫子ムーヴメント	142	1551
22	0	359	17	無名のカード	142	7699
22	0	359	18	無名のカード	142	2307
22	0	359	19	愛のフィンガーポスト	142	41
22	0	359	20	無名のカード	142	1228
22	0	359	21	愛のフィンガーポスト	142	1229
22	0	359	22	無名のカード	142	61
22	0	359	23	無名のカード	142	243
22	0	359	24	ラヴ・メテオ	142	753
22	0	359	25	無名のカード	142	2956
22	0	359	26	無名のカード	142	2957
22	0	359	27	無名のカード	142	943
22	0	359	28	無名のカード	91	2211
22	0	359	29	無名のカード	142	2545
22	0	359	30	無名のカード	142	1334
22	0	359	31	無名のカード	142	3447
22	0	359	32	無名のカード	142	2026
22	0	359	33	恋のトワイスタイム	142	3448
22	0	359	34	無名のカード	142	1164
22	0	359	35	無名のカード	142	1333
22	0	359	36	無名のカード	142	1608
22	0	359	37	無名のカード	142	2595
22	0	359	38	無名のカード	142	7700
22	0	359	39	無名のカード	91	3494
22	0	359	40	無名のカード	122	2544
22	0	359	41	無名のカード	122	4632
22	0	359	42	無名のカード	122	4354
22	0	359	43	無名のカード	122	4355
22	0	359	44	無名のカード	142	5203
22	0	359	45	無名のカード	142	3194
22	0	359	46	無名のカード	142	5204
22	0	359	47	無名のカード	142	3195
22	0	359	48	無名のカード	142	6434
22	0	359	49	無名のカード	142	6977
22	0	359	50	ハート型の破片	100	6305
22	0	359	51	無名のカード	142	2405
22	0	359	52	無名のカード	142	4436
22	0	359	53	ハート型の破片	100	1757
22	0	359	54	無名のカード	142	8900
22	0	359	55	無名のカード	142	8901
22	0	360	1	おんなじにするやーつ	91	12
22	0	360	2	ぬ	100	9226
22	0	360	3	つよくなーれ	100	1390
22	0	360	4	おいうちで斬るよ	122	362
22	0	360	5	おいうちで刺すよ	122	870
22	0	360	6	無名のカード	122	2780
22	0	360	7	ふんばる	91	3494
22	0	360	8	あたりやすくなーれ	122	3780
22	0	360	9	まっしろになーれ	122	495
22	0	360	10	みんなまっしろになーれ	122	684
22	0	360	11	ふぁいあすらっしゅ	142	2673
22	0	360	12	ふぁいあすとらいく	142	3449
22	0	360	13	無名のカード	122	2902
22	0	360	14	よーくねらうよ	122	546
22	0	360	15	みんなねらうよ	122	547
22	0	360	16	みんなすぐなおるよ	122	74
22	0	360	17	ほのおのざんげき	122	2423
22	0	360	18	ほのおのちょうざんげき	122	4633
22	0	360	19	無名のカード	122	2781
22	0	360	20	いんふぇるのすらっしゅ	142	6979
22	0	360	21	はいぱーすらっしゅ	122	3928
22	0	360	22	無名のカード	122	3907
22	0	360	23	はいぱーふぁいあすらっしゅ	122	7402
22	0	360	24	無名のカード	122	6287
22	0	360	25	無名のカード	122	8026
22	0	360	26	無名のカード	122	8027
22	0	360	27	無名のカード	122	8028
22	0	360	28	無名のカード	142	3545
22	0	360	29	いんふぇるのすらっしゅ	142	8903
22	0	360	30	すーぱーふぁいあすらっしゅ	122	5206
22	0	360	31	無名のカード	122	6435
22	0	360	32	無名のカード	142	6289
22	0	360	33	無名のカード	142	6290
22	0	360	34	無名のカード	142	8130
22	0	360	35	無名のカード	142	8435
22	0	360	36	無名のカード	142	8132
22	0	360	37	無名のカード	142	8133
22	0	360	38	無名のカード	142	8209
22	0	360	39	無名のカード	142	8240
22	0	360	40	無名のカード	142	8241
22	0	360	41	無名のカード	142	8242
22	0	360	42	無名のカード	142	8221
22	0	360	43	無名のカード	142	8222
22	0	360	44	無名のカード	122	5436
22	0	360	45	無名のカード	122	5437
22	0	360	46	無名のカード	142	8158
22	0	360	47	あげう	142	8224
22	0	360	48	みんなあげう	142	8989
22	0	360	49	無名のカード	122	5438
22	0	360	50	無名のカード	122	5439
22	0	360	51	無名のカード	142	3712
22	0	360	52	無名のカード	142	9227
22	0	360	53	無名のカード	142	9228
22	0	360	54	無名のカード	122	5440
22	0	360	55	無名のカード	122	6370
22	0	360	56	無名のカード	142	9229
22	0	360	57	無名のカード	91	8059
22	0	360	59	無名のカード	122	6156
22	0	360	60	すらっしゅらっしゅ	122	6442
22	0	360	64	無名のカード	122	5444
22	0	360	65	無名のカード	122	5445
22	0	360	69	無名のカード	122	5451
22	0	360	70	無名のカード	122	5452
22	0	361	1	棺桶アタック	91	8
22	0	361	2	棺桶からのどろどろ	91	5
22	0	361	3	懺悔	100	283
22	0	361	4	痛いの痛いの飛んでいけ～	142	708
22	0	361	5	がんばれ～～～	142	336
22	0	361	6	痛いの痛いの飛んでいけ～	91	12
22	0	361	7	棺桶流し	142	1296
22	0	361	8	無名のカード	91	3
22	0	361	9	甘言	100	651
22	0	361	10	ポコポコ	100	579
22	0	361	11	甘言	142	1836
22	0	361	12	無名のカード	142	1873
22	0	361	13	無名のカード	142	2500
22	0	361	14	無名のカード	142	3283
22	0	361	15	無名のカード	142	5149
22	0	361	16	無名のカード	142	5150
22	0	361	17	無名のカード	142	5151
22	0	361	18	無名のカード	142	5152
22	0	361	19	無名のカード	142	5153
22	0	361	20	無名のカード	142	5154
22	0	361	21	無名のカード	142	5155
22	0	361	22	無名のカード	142	5156
22	0	361	23	無名のカード	142	3450
22	0	361	24	無名のカード	142	5157
22	0	361	25	無名のカード	142	3904
22	0	361	26	無名のカード	122	5001
22	0	361	27	無名のカード	122	6446
22	0	361	28	無名のカード	142	6375
22	0	362	1	*存在証明*	91	12
22	0	362	2	*祈り*	91	3
22	0	362	3	火葬の日々を尽くすのならば	91	6636
22	0	362	4	詫びるように頭蓋を溶かして	122	2669
22	0	362	5	たとえこの身共に朽ち果てようとも	122	1498
22	0	362	6	信仰は時に気狂いを脅迫する	122	500
22	0	362	7	*存在証明*	122	500
22	0	362	8	*存在証明*	122	2785
22	0	362	9	*存在証明*	122	68
22	0	362	10	*存在証明*	122	400
22	0	362	11	*存在証明*	122	547
22	0	362	12	*存在証明*	122	3806
22	0	362	13	*存在証明*	122	2597
22	0	362	14	*存在証明*	122	2598
22	0	362	15	古歌を奏でれば奥の奥まで	122	2598
22	0	362	16	*存在証明*	122	3805
22	0	362	17	恥ずべきこと事無く全てを捧げて	122	5151
22	0	362	18	虚空へ咽び落ちようと	122	5151
22	0	362	19	*存在証明*	122	5150
22	0	362	20	*存在証明*	122	4626
22	0	362	21	*存在証明*	122	3415
22	0	362	22	*存在証明*	122	1723
22	0	362	23	*存在証明*	122	2934
22	0	362	24	何時か何時かこの想いが届くのならば	122	2403
22	0	362	25	人間というモノの形を成して	122	2935
22	0	362	26	*存在証明*	122	211
22	0	362	27	*存在証明*	122	557
22	0	362	28	*存在証明*	122	558
22	0	362	29	*存在証明*	122	3083
22	0	362	30	*存在証明*	122	2265
22	0	362	31	*存在証明*	122	2265
22	0	362	32	*存在証明*	122	2265
22	0	362	33	*存在証明*	122	2265
22	0	362	34	*存在証明*	122	5547
22	0	362	35	*存在証明*	122	505
22	0	362	36	*存在証明*	122	1820
22	0	362	37	*存在証明*	122	1193
22	0	362	38	*存在証明*	122	1193
22	0	362	39	*存在証明*	122	730
22	0	362	40	*存在証明*	122	107
22	0	362	41	*存在証明*	122	1891
22	0	362	42	*存在証明*	122	1862
22	0	362	43	*存在証明*	122	4305
22	0	362	44	*存在証明*	122	1869
22	0	362	45	誰そ彼と呼ぶ声すら中治りに過ぎず	122	2155
22	0	362	46	*存在証明*	122	2769
22	0	362	47	*存在証明*	122	2156
22	0	362	48	*存在証明*	122	2157
22	0	362	49	例を成して虚無へ引き摺られ	142	2632
22	0	362	50	*存在証明*	122	2896
22	0	362	51	*存在証明*	142	4277
22	0	362	52	*存在証明*	122	3357
22	0	362	53	*存在証明*	122	6931
22	0	362	54	*存在証明*	122	4434
22	0	362	55	結果こそ草葉の陰に忍ばせて	122	6785
22	0	362	56	影を縫い深淵へと手折れて	122	5207
22	0	362	57	*存在証明*	122	5209
22	0	362	58	*存在証明*	122	8907
22	0	362	59	*存在証明*	122	8905
22	0	362	60	*存在証明*	122	5478
22	0	362	61	*存在証明*	122	5480
22	0	362	62	全ての隣人を愛し常に戮せば	122	6981
22	0	362	63	*存在証明*	122	5482
22	0	362	64	*存在証明*	122	8846
22	0	362	65	*存在証明*	122	8845
22	0	362	66	*存在証明*	122	6448
22	0	362	67	*存在証明*	122	6449
22	0	362	68	累積した怨嗟は何時しか	122	6450
22	0	362	69	*存在証明*	122	6451
22	0	362	70	*存在証明*	122	6404
22	0	362	71	*存在証明*	122	6938
22	0	362	72	*存在証明*	142	3864
22	0	362	73	*存在証明*	122	3865
22	0	362	74	*存在証明*	142	3486
22	0	362	75	迷案爲り得る証明を掴む	142	3866
22	0	362	76	ついぞ観測は傷病を盛った	122	7988
22	0	362	77	*存在証明*	122	7987
22	0	362	78	来世を臨もうと既に其れに意味は無い	122	4142
22	0	362	79	惜しむならば匙を与えよ	122	5069
22	0	362	80	呻く線香は彩りを湿らして	122	7403
22	0	362	81	流月の元で彼女は笑う	122	7076
22	0	362	82	手だてを探すのならば密かな音色で	122	7077
22	0	362	83	見据えた延焼は溶けはじめ	122	7404
22	0	362	84	勝利と美しさから死を形容する	122	7701
22	0	362	85	*存在証明*	122	1284
22	0	362	86	存在証明	100	9230
22	0	363	1	無名のカード	91	6
22	0	363	2	無名のカード	91	7
22	0	363	3	無名のカード	91	3
22	0	363	4	リロード-I	91	12
22	0	363	5	パーシヴィアランス-II	91	3494
22	0	363	6	フェイトオブルイン-III	91	7074
22	0	363	7	ラピッドファイア-III	122	3784
22	0	363	8	無名のカード	122	4281
22	0	363	9	無名のカード	122	2412
22	0	363	10	無名のカード	122	2148
22	0	363	11	ハイドインシャドウ-I	122	324
22	0	363	12	ハイドインシャドウ-II	122	1551
22	0	363	13	無名のカード	122	4158
22	0	363	14	ベンディングロウ-II	122	2053
22	0	363	15	ベンディングロウ-IIβ	122	2053
22	0	363	16	無名のカード	122	4157
22	0	363	17	ブレイクロウ-II	122	2052
22	0	363	18	ディスインフォーム-III	122	3116
22	0	363	19	サプライズアタック-II	122	2865
22	0	363	20	シャドウラン-III	122	3785
22	0	363	21	リコンストラクタ-II	122	1799
22	0	363	22	リコンストラクタ-IIβ	122	1799
22	0	363	23	リフォーマー-II	122	1503
22	0	363	24	浦風	122	546
22	0	363	25	エクストラトキシン-II	100	2809
22	0	363	26	エクストラトキシン-I	122	1392
22	0	363	27	無名のカード	142	1376
22	0	363	28	無名のカード	142	2659
22	0	363	29	無名のカード	142	2361
22	0	363	30	ミストジェネレータ-I	122	1394
22	0	363	31	ミストジェネレータ-II	122	2237
22	0	363	32	ミストジェネレータ-IIＩ	122	3471
22	0	363	33	シャドウバインダ-I	122	1170
22	0	363	34	シャドウバインダ-II	122	2711
22	0	363	35	シャドウバインダ-IIＩ	122	7003
22	0	363	36	ティンクルパウダー-I	122	333
22	0	363	37	無名のカード	122	2464
22	0	363	38	リーサルシューター-I	122	1761
22	0	363	39	リーサルシューター-II	122	3074
22	0	363	40	無名のカード	122	6914
22	0	363	41	無名のカード	142	3721
22	0	363	42	ホールドユアグラウンド-I	122	1762
22	0	363	43	ホールドユアグラウンド-II	122	3376
22	0	363	44	無名のカード	142	6986
22	0	363	45	ケミカルパラライザ-III	142	6987
22	0	363	46	無名のカード	122	7704
22	0	363	47	無名のカード	142	6988
22	0	363	48	ニュートラライザ-II	142	3732
22	0	363	49	スモークボム-II	122	2175
22	0	363	50	ケイジトラップ-II	122	2679
22	0	363	51	無名のカード	122	2235
22	0	363	52	無名のカード	122	2709
22	0	363	53	無名のカード	122	305
22	0	363	54	無名のカード	122	2234
22	0	363	55	デリリウムグレネード-III	142	3447
22	0	363	56	無名のカード	142	6989
22	0	363	57	デリリウムフォグ-III	142	5003
22	0	363	58	無名のカード	122	8669
22	0	363	59	無名のカード	142	4648
22	0	363	60	無名のカード	122	8701
22	0	363	61	デリリウムストーム-III	122	7406
22	0	363	62	タクティカルコンビネーション-I	122	2013
22	0	363	63	タクティカルコンビネーション-II	122	3602
22	0	363	64	無名のカード	142	3448
22	0	363	65	無名のカード	142	6990
22	0	363	66	デリリウムクレイモア-III	142	6081
22	0	363	67	無名のカード	122	8670
22	0	363	68	無名のカード	142	6991
22	0	363	69	デリリウムラウンズ-II	122	5211
22	0	363	70	デリリウムレイン-II	122	4415
22	0	363	71	ヴォイドバレット-II	122	6107
22	0	363	72	ヴォイドエクスプロージョン-II	122	5517
22	0	363	73	無名のカード	122	4635
22	0	363	74	無名のカード	122	3250
22	0	363	75	無名のカード	122	1450
22	0	363	76	無名のカード	122	2425
22	0	363	77	無名のカード	122	668
22	0	363	78	無名のカード	122	2426
22	0	363	79	無名のカード	122	1530
22	0	363	80	無名のカード	122	4619
22	0	363	81	クェーサーバースト-II	122	4280
22	0	363	82	無名のカード	122	1111
22	0	363	83	無名のカード	122	5869
22	0	363	84	無名のカード	122	7002
22	0	363	85	無名のカード	122	3073
22	0	363	86	無名のカード	122	2819
22	0	363	87	無名のカード	122	2487
22	0	363	88	無名のカード	122	4089
22	0	363	89	無名のカード	122	4327
22	0	363	90	無名のカード	122	4091
22	0	363	91	無名のカード	122	2718
22	0	363	92	無名のカード	122	7699
22	0	363	93	無名のカード	122	2232
22	0	363	94	無名のカード	122	3346
22	0	363	95	無名のカード	122	5244
22	0	363	96	無名のカード	122	8295
22	0	363	97	無名のカード	122	8444
22	0	363	98	無名のカード	122	8148
22	0	363	99	塔のカードXXII	100	7442
22	0	368	1	《紫》クイックプレイ 〈blessed〉	122	61
22	0	368	2	縁 〈blessed〉	122	1945
22	0	368	3	無名のカード	91	6904
22	0	368	4	無名のカード	122	1909
22	0	368	5	無名のカード	122	8764
22	0	368	6	無名のカード	122	8278
22	0	368	7	無名のカード	122	2042
22	0	368	8	閃	122	2447
22	0	368	9	無名のカード	122	2447
22	0	368	10	無名のカード	122	2447
22	0	368	11	無名のカード	122	2447
22	0	368	12	無名のカード	122	3923
22	0	368	13	無名のカード	122	6452
22	0	368	14	無名のカード	122	500
22	0	368	15	無名のカード	122	4290
22	0	368	16	無名のカード	122	2129
22	0	368	17	無名のカード	122	2129
22	0	368	18	無名のカード	122	2545
22	0	368	19	暁風	122	1164
22	0	368	20	雁渡	122	1443
22	0	368	21	無名のカード	122	400
22	0	368	22	浦風	122	1917
22	0	368	23	無名のカード	122	547
22	0	368	24	無名のカード	122	400
22	0	368	25	雁渡	122	2023
22	0	368	26	無名のカード	122	420
22	0	368	27	無名のカード	122	3233
22	0	368	28	圏	122	1696
22	0	368	29	圏	122	2979
22	0	368	30	無名のカード	122	2979
22	0	368	31	無名のカード	122	2979
22	0	368	32	無名のカード	122	8349
22	0	368	33	無名のカード	122	8349
22	0	368	34	無名のカード	122	8190
22	0	368	35	無名のカード	122	2045
22	0	368	36	無名のカード	122	211
22	0	368	37	無名のカード	122	2044
22	0	368	38	無名のカード	122	468
22	0	368	39	無名のカード	122	2043
22	0	368	40	無名のカード	122	467
22	0	368	41	無名のカード	122	2045
22	0	368	42	無名のカード	122	211
22	0	368	43	無名のカード	122	468
22	0	368	44	無名のカード	122	3695
22	0	368	45	無名のカード	122	2253
22	0	368	46	無名のカード	122	2252
22	0	368	47	無名のカード	122	2251
22	0	368	48	無名のカード	122	4594
22	0	368	49	無名のカード	122	7858
22	0	368	50	無名のカード	122	8498
22	0	368	51	無名のカード	122	7706
22	0	368	52	無名のカード	122	7123
22	0	368	53	無名のカード	122	7124
22	0	368	54	無名のカード	122	7558
22	0	368	55	無名のカード	122	4229
22	0	368	56	鵟	122	4285
22	0	368	57	無名のカード	142	3577
22	0	368	58	無名のカード	122	5818
22	0	368	59	無名のカード	142	4637
22	0	368	60	無名のカード	122	4563
22	0	368	61	無名のカード	122	2923
22	0	368	62	無名のカード	122	5821
22	0	368	63	無名のカード	122	6992
22	0	368	64	無名のカード	122	4836
22	0	368	65	無名のカード	122	2922
22	0	368	66	無名のカード	122	5814
22	0	368	67	無名のカード	122	5804
22	0	368	68	鵙	122	2653
22	0	368	69	無名のカード	142	4636
22	0	368	70	無名のカード	122	3787
22	0	368	71	無名のカード	122	5811
22	0	368	72	無名のカード	122	3578
22	0	368	73	無名のカード	122	8030
22	0	368	74	無名のカード	122	5182
22	0	368	75	無名のカード	122	5810
22	0	368	76	無名のカード	122	5820
22	0	368	77	無名のカード	122	8031
22	0	368	78	無名のカード	122	7375
22	0	368	79	無名のカード	122	8032
22	0	368	80	無名のカード	122	2937
22	0	368	81	無名のカード	122	5325
22	0	368	82	無名のカード	122	2084
22	0	368	83	無名のカード	122	2609
22	0	368	84	無印**	122	3426
22	0	368	85	無名のカード	122	1160
22	0	368	86	無名のカード	122	4036
22	0	368	87	無名のカード	122	8216
22	0	368	88	無名のカード	122	1407
22	0	368	89	無名のカード	122	8
22	0	368	90	無名のカード	122	8318
22	0	368	91	無名のカード	122	8331
22	0	368	92	無名のカード	122	8220
22	0	368	93	無名のカード	122	8514
22	0	368	94	無名のカード	122	560
22	0	368	95	無名のカード	122	5806
22	0	368	96	無名のカード	122	5808
22	0	368	97	無名のカード	122	5803
22	0	368	98	無名のカード	122	1284
22	0	368	99	無名のカード	122	111
22	0	369	1	無名のカード	122	2947
22	0	369	2	無名のカード	122	1296
22	0	369	3	無名のカード	122	3283
22	0	369	4	無名のカード	122	3253
22	0	369	5	無名のカード	122	7851
22	0	369	6	無名のカード	122	4683
22	0	369	7	ラッキーダイス	122	2053
22	0	369	8	無名のカード	122	2670
22	0	369	9	無名のカード	122	4291
22	0	369	10	無名のカード	122	8483
22	0	369	11	黄金バリアー	122	8033
22	0	369	12	無名のカード	122	7395
22	0	369	13	無名のカード	122	5152
22	0	369	14	無名のカード	122	5149
22	0	369	15	無名のカード	122	5151
22	0	369	16	無名のカード	122	5153
22	0	369	17	無名のカード	122	4289
22	0	369	18	無名のカード	122	5150
22	0	369	19	無名のカード	122	4292
22	0	369	20	ギクシャック	122	6736
22	0	369	21	ギクシャック	122	8912
22	0	369	22	無名のカード	122	1409
22	0	369	23	イヤシンス	122	712
22	0	369	24	イヤシンス	122	711
22	0	369	25	やわらかびーむ	122	3772
22	0	369	26	無名のカード	122	8911
22	0	369	27	無名のカード	122	4045
22	0	369	28	無名のカード	122	7207
22	0	369	29	無名のカード	122	6093
22	0	369	30	ペッコ	122	2000
22	0	369	31	ペッコ	122	529
22	0	369	32	ハラペッコ	122	2997
22	0	369	33	ハラペッコ	122	2998
22	0	369	34	ハラペッコ	122	2696
22	0	369	35	無名のカード	122	2999
22	0	369	36	ハラペッコ	122	3790
22	0	369	37	ハラペッコ	122	6453
22	0	369	38	ハラペッコペコ	122	6455
22	0	369	39	ハラペッコペコ	122	6454
22	0	369	40	無名のカード	122	5239
22	0	369	41	無名のカード	122	7708
22	0	369	42	ハラペーコペーコ	122	8913
22	0	369	43	ハラペーコペーコ	122	8914
22	0	369	44	無名のカード	122	2389
22	0	369	45	やわらかすもーく	122	3489
22	0	369	46	無名のカード	122	763
22	0	369	47	トリモッチ	122	4382
22	0	369	48	ガンガード	122	3047
22	0	369	49	ガンガンガード	122	3791
22	0	369	50	ガンガンガンガード	122	6993
22	0	369	51	ハラペ	122	4313
22	0	369	52	ハラペ	122	994
22	0	369	53	ハラペ	122	984
22	0	369	54	ハラペーコ	122	2303
22	0	369	55	ハラペーコ	122	1845
22	0	369	56	ハラペーコ	122	1900
22	0	369	57	ハラペーコ	122	1883
22	0	369	58	ハラペーコ	122	2867
22	0	369	59	無名のカード	122	2867
22	0	369	60	ハラペーコ	122	4930
22	0	369	61	ハラペーコナル	122	3649
22	0	369	62	ハラペーコナル	122	6243
22	0	369	63	ハラペーコナル	122	3650
22	0	369	64	ハラペーコナル	122	4044
22	0	369	65	ハラペーコナル	122	7497
22	0	369	66	ハラペーコナル	122	7709
22	0	369	67	ハラペーコペーコ	122	6795
22	0	369	68	ハラペーコペーコ	122	7578
22	0	369	69	ひとやすみ	91	2211
22	0	369	70	虚空	122	1798
22	0	369	71	虚空	122	1796
22	0	369	72	虚空	122	1797
22	0	369	73	無名のカード	122	6009
22	0	369	74	無名のカード	122	1590
22	0	369	75	無名のカード	122	2267
22	0	369	76	無名のカード	100	2267
22	0	369	77	無名のカード	122	2664
22	0	369	78	無名のカード	122	2268
22	0	369	79	無名のカード	91	6630
22	0	369	80	無名のカード	122	5244
22	0	369	81	-	122	4026
22	0	369	82	潜在具現化鑑識	100	9124
22	0	369	83	無名のカード	122	2786
22	0	369	84	無名のカード	122	1659
22	0	369	85	無名のカード	122	3181
22	0	369	86	GO!GO!GO!	122	1702
22	0	369	87	無名のカード	122	8318
22	0	369	88	ラッキーダイス	122	2052
22	0	369	89	無名のカード	122	3579
22	0	369	90	無名のカード	122	5156
22	0	369	91	無名のカード	122	5154
22	0	369	92	無名のカード	122	5155
22	0	369	93	無名のカード	122	8146
22	0	369	94	無名のカード	122	2804
22	0	369	95	無名のカード	122	8332
22	0	369	96	無名のカード	122	3651
22	0	369	97	無名のカード	122	7707
22	0	369	98	虚空	122	8484
22	0	369	99	虚空	122	8300
22	0	370	1	個別御替1	91	12
22	0	370	2	傷殴打1	91	8
22	0	370	3	傷火炎1	91	10
22	0	370	4	治癒1	91	3
22	0	370	5	休息2	91	2211
22	0	370	6	いい加減にしろよ虫ケラ	91	3494
22	0	370	7	魔王の姿が歪む……!!	91	6630
22	0	370	8	屠殺2	122	1378
22	0	370	9	屠殺3	142	2459
22	0	370	10	屠殺4	122	4294
22	0	370	11	屠殺5	122	6994
22	0	370	12	抹殺2	122	1380
22	0	370	13	抹殺3	142	3150
22	0	370	14	抹殺4	142	4641
22	0	370	15	抹殺5	122	7407
22	0	370	16	貫付猛毒2	122	2437
22	0	370	17	滅殺1	122	1245
22	0	370	18	滅殺2	122	2271
22	0	370	19	滅殺3	122	4861
22	0	370	20	滅殺4	122	6456
22	0	370	21	滅殺5	122	7711
22	0	370	22	全付猛毒2	122	2163
22	0	370	23	付麻痺1	122	315
22	0	370	24	付麻痺2	122	1379
22	0	370	25	付麻痺3	142	3149
22	0	370	26	付麻痺4	122	4295
22	0	370	27	付麻痺5	122	6995
22	0	370	28	列付麻痺2	122	1381
22	0	370	29	列付麻痺3	142	3151
22	0	370	30	列付麻痺4	142	4642
22	0	370	31	列付麻痺5	122	7408
22	0	370	32	貫付麻痺2	122	2438
22	0	370	33	惨付麻痺2	122	2272
22	0	370	34	惨付麻痺3	122	4862
22	0	370	35	惨付麻痺4	122	6457
22	0	370	36	巡る、メグル、偶然の糸	122	7712
22	0	370	37	全付麻痺2	122	2164
22	0	370	38	傷火炎3	122	2454
22	0	370	39	傷身火炎3	122	4624
22	0	370	40	列傷身火炎3	122	6952
22	0	370	41	貫時傷火炎2	122	6458
22	0	370	42	惨時傷火炎2	122	3371
22	0	370	43	逆上1	122	215
22	0	370	44	逆上2	122	1537
22	0	370	45	忿怒1	122	275
22	0	370	46	忿怒2	122	1855
22	0	370	47	劫火2	122	2032
22	0	370	48	劫火3	122	8036
22	0	370	49	猛炎2	122	2033
22	0	370	50	冥炎2	122	5902
22	0	370	51	魔炎2	122	7622
22	0	370	52	獄炎2	122	2111
22	0	370	53	紅炎2	122	2636
22	0	370	54	冥府魔道1	122	1834
22	0	370	55	冥府魔道2	122	4453
22	0	370	56	発動2	142	943
22	0	370	57	列発動2	142	1164
22	0	370	58	全発動2	142	1702
22	0	370	59	耐冥闇4	122	5157
22	0	370	60	耐火炎3	122	2600
22	0	370	61	耐天光3	122	2603
22	0	370	62	耐突刺3	122	2597
22	0	370	63	増付着2	122	1751
22	0	370	64	増付着2	122	1751
22	0	370	65	増付着3	122	2882
22	0	370	66	全付着補佐1	122	1444
22	0	370	67	全減速1	122	1174
22	0	370	68	全加速1	122	830
22	0	370	69	物防補強2	122	2359
22	0	370	70	抵抗補強2	122	2322
22	0	370	71	全付着補強1	122	352
22	0	370	72	全付着補強1	122	352
22	0	370	73	全付着補強2	122	1664
22	0	370	74	罠全命中減弱1	122	270
22	0	370	75	罠全必殺減弱2	122	2645
22	0	370	76	冥闇領域3	100	8034
22	0	370	77	魔王の暴虐	100	9253
22	0	370	78	無名のカード	91	8059
22	0	373	1	無名のカード	91	8
22	0	373	2	無名のカード	91	6
22	0	373	3	無名のカード	91	3
22	0	373	4	丸太殴り	100	290
22	0	373	5	無名のカード	91	12
22	0	373	6	無名のカード	122	4354
22	0	373	7	無名のカード	122	8
22	0	373	8	無名のカード	122	560
22	0	373	9	無名のカード	122	4355
22	0	373	10	無名のカード	122	677
22	0	373	11	ギフトカード	122	1199
22	0	373	12	無名のカード	122	1350
22	0	373	13	無名のカード	122	2014
22	0	373	14	無名のカード	122	125
22	0	373	15	無名のカード	122	129
22	0	373	16	無名のカード	122	1631
22	0	373	17	無名のカード	122	1632
22	0	373	18	無名のカード	122	121
22	0	373	19	無名のカード	122	122
22	0	373	20	無名のカード	122	123
22	0	373	21	無名のカード	122	124
22	0	373	22	無名のカード	122	125
22	0	373	23	無名のカード	122	126
22	0	373	24	無名のカード	122	127
22	0	373	25	無名のカード	122	128
22	0	373	26	無名のカード	122	129
22	0	373	27	無名のカード	122	250
22	0	373	28	無名のカード	122	340
22	0	373	29	無名のカード	122	769
22	0	373	30	無名のカード	122	2632
22	0	373	31	無名のカード	91	2211
22	0	373	32	無名のカード	122	3586
22	0	373	33	無名のカード	122	175
22	0	373	34	無名のカード	122	629
22	0	373	35	無名のカード	122	219
22	0	373	36	無名のカード	122	259
22	0	373	37	無名のカード	122	490
22	0	373	38	無名のカード	122	964
22	0	373	39	無名のカード	122	8920
22	0	373	40	無名のカード	122	831
22	0	373	41	無名のカード	122	965
22	0	373	42	無名のカード	122	324
22	0	373	43	無名のカード	122	1846
22	0	373	44	無名のカード	122	1876
22	0	373	45	無名のカード	122	3797
22	0	373	46	無名のカード	122	1693
22	0	373	47	無名のカード	122	3722
22	0	373	48	無名のカード	122	6274
22	0	373	49	無名のカード	122	1551
22	0	373	50	無名のカード	122	2896
22	0	373	51	無名のカード	122	3357
22	0	373	52	無名のカード	91	3558
22	0	373	53	無名のカード	122	6999
22	0	373	54	無名のカード	122	5478
22	0	373	55	無名のカード	122	8921
22	0	373	56	丸太降らし	100	4600
22	0	373	57	無名のカード	122	3311
22	0	373	58	無名のカード	122	4382
22	0	373	59	無名のカード	122	5482
22	0	373	60	無名のカード	122	7000
22	0	373	61	無名のカード	122	5191
