result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
9	2	128	5	延命のカード	0	435	235	7	-1	-1	-1
9	2	128	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	128	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	128	8	救急箱	0	328	95	3	-1	-1	2
9	2	128	9	オリーブ	0	323	223	1	-1	-1	-1
9	2	128	10	小さなパン	0	94	95	3	-1	-1	3
9	2	128	11	植物園のカード	0	97	284	15	19	19	10
9	2	128	12	ぬののみせのカード	0	93	73	12	12	12	5
9	2	129	1	狐札	84	87	90	-1	8	8	8
9	2	129	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	129	3	護符屋のカード	0	68	88	3	2	2	10
9	2	129	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	129	5	カモミール	0	323	130	1	-1	-1	-1
9	2	129	6	レピドライト	0	324	335	1	-1	-1	-1
9	2	129	7	きつねcafeのカード	0	93	147	5	5	5	5
9	2	129	8	アロエ	0	107	123	1	-1	-1	-1
9	2	129	9	コッパーナゲット	0	104	271	1	-1	-1	-1
9	2	129	10	3歩カード	0	106	67	3	-1	-1	-1
9	2	129	11	瓶詰のお菓子	0	94	95	2	-1	-1	2
9	2	129	12	きつねhouseのカード	0	93	155	11	11	11	5
9	2	129	13	ラベンダー	0	323	152	1	-1	-1	-1
9	2	129	14	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	130	1	紅花簪	84	85	90	-1	8	8	8
9	2	130	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	130	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	130	4	アロエ	0	323	123	1	-1	-1	-1
9	2	130	5	グリーンアゲート	0	324	148	1	-1	-1	-1
9	2	130	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	130	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	130	8	プラネタリウムのカード	0	68	220	7	10	10	6
9	2	130	9	武器屋のカード	0	97	69	7	11	11	6
9	2	130	10	ミニマウス	0	256	116	1	-1	-1	-1
9	2	130	11	神山の写しのカード	0	93	120	5	5	5	5
9	2	130	12	熊胆	0	112	113	1	-1	-1	-1
9	2	130	13	公園のカード	0	97	247	7	11	11	7
9	2	130	14	2歩カード	0	106	67	2	-1	-1	-1
9	2	130	15	城のカード	0	97	322	7	11	11	8
9	2	131	1	理力の天秤	64	80	90	-1	8	8	8
9	2	131	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	131	3	食堂のカード	0	68	204	10	12	12	8
9	2	131	4	トレイシーの猫屋敷のカード	0	93	155	6	6	6	5
9	2	131	5	バラ	0	107	134	2	-1	-1	-1
9	2	131	6	療術所のカード	0	97	199	7	11	11	10
9	2	131	7	博物館のカード	0	97	124	8	9	9	7
9	2	131	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	131	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	131	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	131	11	ユーカリ	0	107	111	1	-1	-1	-1
9	2	131	12	回復施設のカード	0	97	147	9	10	10	8
9	2	131	13	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	132	1	蒼白い漿	64	83	90	-1	8	8	8
9	2	132	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	132	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	132	4	ナダルのメモ	0	70	90	-1	-1	-1	-1
9	2	132	5	ナダルのメモ	0	70	90	-1	-1	-1	-1
9	2	132	6	ナダルのメモ	0	70	90	-1	-1	-1	-1
9	2	132	7	延命のカード	0	435	235	7	-1	-1	-1
9	2	132	8	5歩カード	0	106	67	5	-1	-1	-1
9	2	132	9	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	132	10	付与工房のカード	0	97	98	12	16	16	6
9	2	133	1	戦術鈎 サイクロン	64	89	90	-1	8	8	8
9	2	133	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	133	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	133	4	改良のカード	0	435	437	2	-1	-1	-1
9	2	133	5	ようじゅつのカード	0	93	79	10	10	10	5
9	2	133	6	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	133	7	療術所のカード	0	97	199	7	7	7	9
9	2	133	8	きつねのみみかざり	84	84	333	1	11	11	15
9	2	133	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	133	10	クモの糸	0	227	436	2	-1	-1	18
9	2	133	11	小さなパン	0	94	95	3	-1	-1	4
9	2	133	12	3歩カード	0	106	67	3	-1	-1	-1
9	2	133	13	ノバラ	0	323	173	1	-1	-1	-1
9	2	133	14	食堂のカード	0	97	204	14	18	18	8
9	2	134	1	死者の花たば	64	83	90	-1	8	8	8
9	2	134	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	134	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	134	4	デッドエンダー墓地のカード	0	93	265	6	6	6	5
9	2	134	5	デッドエンダー墓地のカード	0	93	69	7	7	7	5
9	2	134	6	パープルフローライト	0	324	202	1	-1	-1	-1
9	2	134	7	デッドエンダー墓地のカード	0	93	103	5	5	5	5
9	2	134	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	134	9	塔のカード	0	97	316	7	7	7	8
9	2	134	10	デッドエンダー墓地のカード	0	93	161	7	7	7	5
9	2	134	11	公園のカード	0	97	247	9	10	10	6
9	2	134	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	136	1	内功	64	77	90	-1	8	8	8
9	2	136	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	136	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	136	4	小さなパン	0	94	95	3	-1	-1	4
9	2	136	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	136	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	136	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	136	8	修行場のカード	0	93	69	11	11	11	5
9	2	136	9	集中	0	297	333	1	22	22	15
9	2	136	10	教会のカード	0	97	151	11	13	13	6
9	2	136	11	6歩カード	0	66	67	6	-1	-1	-1
9	2	136	12	2歩カード	0	106	67	2	-1	-1	-1
9	2	136	13	鑑賞施設のカード	0	97	150	18	21	21	9
9	2	137	1	破れた本	84	85	90	-1	8	8	8
9	2	137	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	137	3	病院のカード	0	97	188	8	10	10	8
9	2	137	4	エヌのメモ	0	70	90	-1	-1	-1	-1
9	2	137	5	エヌのメモ	0	70	90	-1	-1	-1	-1
9	2	137	6	エヌのメモ	0	70	90	-1	-1	-1	-1
9	2	137	7	居酒屋のカード	0	97	171	5	5	5	10
9	2	137	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	137	9	黄柏	0	112	205	1	-1	-1	-1
9	2	137	10	3歩カード	0	106	67	3	-1	-1	-1
9	2	137	11	呪われ鴉の奉具店のカード	0	93	129	8	8	8	5
9	2	137	12	4歩カード	0	106	67	4	-1	-1	-1
9	2	137	13	6歩カード	0	106	67	6	-1	-1	-1
9	2	138	1	金剛天籠	64	80	90	-1	8	8	8
9	2	138	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	138	3	宿屋のカード	0	97	168	5	8	8	7
9	2	138	4	秀真のメモ	0	70	90	-1	-1	-1	-1
9	2	138	5	秀真のメモ	0	70	90	-1	-1	-1	-1
9	2	138	6	秀真のメモ	0	70	90	-1	-1	-1	-1
9	2	138	7	病院のカード	0	97	188	5	8	8	6
9	2	138	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	139	1	雷のタリスマン	84	87	90	-1	8	8	8
9	2	139	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	139	3	護符屋のカード	0	68	88	3	2	2	10
9	2	139	4	エルタのメモ	0	70	90	-1	-1	-1	-1
9	2	139	5	エルタのメモ	0	70	90	-1	-1	-1	-1
9	2	139	6	エルタのメモ	0	70	90	-1	-1	-1	-1
9	2	139	7	ゴフショップのカード	0	93	88	5	5	5	5
9	2	139	8	4歩カード	0	106	67	4	-1	-1	-1
9	2	139	9	記念館のカード	0	68	135	5	9	9	7
9	2	139	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	139	11	図書館のカード	0	97	214	9	10	10	10
9	2	139	12	診療所のカード	0	97	237	8	12	12	10
9	2	139	13	あおいいぬ武器ショップのカード	0	93	69	12	12	12	5
9	2	139	14	1歩カード	0	106	67	1	-1	-1	-1
9	2	139	15	2歩カード	0	106	67	2	-1	-1	-1
9	2	140	1	スタッフオブマドラー	64	81	90	-1	8	8	8
9	2	140	2	2歩カード	0	106	67	2	-1	-1	-1
9	2	140	3	おまもりショップのカード	0	93	88	11	11	11	5
9	2	140	4	相対性エプロン	0	132	333	1	19	19	29
9	2	140	5	救急箱	0	328	95	3	-1	-1	3
9	2	140	6	小さなパン	0	94	95	3	-1	-1	4
9	2	140	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	140	8	天満宮のカード	0	97	96	13	14	14	6
9	2	141	1	白衣	71	72	90	-1	8	8	8
9	2	141	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	141	3	防具屋のカード	0	97	75	5	9	9	9
9	2	141	4	眼鏡	84	295	333	1	13	13	13
9	2	141	5	特殊第四号営業店舗『十文字』のカード	0	93	155	8	8	8	5
9	2	141	6	教会のカード	0	97	151	13	13	13	6
9	2	141	7	シメキリのメモ	0	70	90	-1	-1	-1	-1
9	2	141	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	141	9	白黒の星のお守り	0	439	526	1	-1	-1	-1
9	2	141	10	マシンガン	64	297	333	1	18	18	13
9	2	141	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	141	12	黄柏	0	328	205	1	-1	-1	-1
9	2	141	13	転送屋『十文字』のカード	0	93	114	11	11	11	5
9	2	141	14	スライムグミ	0	256	481	1	-1	-1	-1
9	2	141	15	記念館のカード	0	97	135	13	15	15	6
9	2	142	1	何の変哲もないカメラ	64	80	90	-1	8	8	8
9	2	142	2	新しい黒スーツ	71	132	333	1	13	13	20
9	2	142	3	安息香	0	328	250	1	-1	-1	-1
9	2	142	4	腐ったチーズ	0	227	433	2	-1	-1	15
9	2	142	5	海金砂	0	112	138	1	-1	-1	-1
9	2	142	6	ビスケット	0	99	95	1	-1	-1	4
9	2	142	7	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	142	8	病院のカード	0	97	188	13	16	16	7
9	2	143	1	黒曜剣マクアフィル	64	65	90	-1	8	8	8
9	2	143	2	特注デリンジャー 	326	297	333	1	26	26	18
9	2	143	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	143	4	延命のカード	0	435	235	7	-1	-1	-1
9	2	143	5	エンチャント・ルームのカード	0	93	98	12	12	12	5
9	2	143	6	改良のカード	0	435	437	2	-1	-1	-1
9	2	143	7	6歩カード	0	106	67	6	-1	-1	-1
9	2	143	8	腐ったチーズ	0	227	433	2	-1	-1	17
9	2	143	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	143	11	5歩カード	0	106	67	5	-1	-1	-1
9	2	143	12	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	143	13	5歩カード	0	106	67	5	-1	-1	-1
9	2	143	14	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	143	15	小さなパン	0	94	95	3	-1	-1	3
9	2	144	1	アリオト	64	334	333	1	14	14	14
9	2	144	2	見えざるチカラ	326	80	90	-1	8	8	8
9	2	144	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	144	4	4歩カード	0	106	67	4	-1	-1	-1
9	2	144	5	5歩カード	0	66	67	5	-1	-1	-1
9	2	144	6	金木犀のカード	0	93	147	11	11	11	5
9	2	144	7	ティンガーラ	0	297	333	1	19	19	14
9	2	144	8	診療所のカード	0	97	237	11	13	13	9
9	2	144	9	屋台のカード	0	97	310	11	14	14	6
9	2	146	1	霊刀・我来	64	82	90	-1	8	8	8
9	2	146	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	146	3	野外ステージのカード	0	97	242	9	9	9	9
9	2	146	4	グリフのメモ	0	70	90	-1	-1	-1	-1
9	2	146	5	4歩カード	0	106	67	4	-1	-1	-1
9	2	146	6	神殿のカード	0	97	169	8	11	11	6
9	2	146	7	武器屋のカード	0	93	69	5	5	5	5
9	2	146	8	記念館のカード	0	97	135	9	10	10	10
9	2	146	9	4歩カード	0	66	67	4	-1	-1	-1
9	2	146	10	2歩カード	0	106	67	2	-1	-1	-1
9	2	146	11	美術館のカード	0	97	274	9	11	11	10
9	2	147	1	超常現象誘発入門セット	64	81	90	-1	8	8	8
9	2	147	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	147	3	身を守る方法百選のカード	0	93	75	9	9	9	5
9	2	147	4	わたしのメモ	0	70	90	-1	-1	-1	-1
9	2	147	5	神社のカード	0	97	251	9	9	9	7
9	2	147	6	2歩カード	0	106	67	2	-1	-1	-1
9	2	147	7	護符屋のカード	0	97	88	13	15	15	9
9	2	147	8	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	147	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	147	10	視線のオカリナ	326	289	333	1	13	13	13
9	2	147	11	記念館のカード	0	97	135	9	9	9	10
9	2	148	1	チョッパーソード	64	65	90	-1	8	8	8
9	2	148	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	148	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	148	4	ミニマウス	0	256	116	1	-1	-1	-1
9	2	148	5	コッパーナゲット	0	104	271	1	-1	-1	-1
9	2	148	6	ボルダーオパール	0	324	232	1	-1	-1	-1
9	2	148	7	家畜小屋のカード	0	97	236	7	9	9	9
9	2	148	8	研究所のカード	0	97	159	6	10	10	8
9	2	148	9	3歩カード	0	106	67	3	-1	-1	-1
9	2	148	10	遊園地のカード	0	97	226	8	11	11	8
9	2	148	11	動物園のカード	0	97	119	14	14	14	9
9	2	148	12	腐ったチーズ	0	227	433	2	-1	-1	19
9	2	149	1	欠けたネックレス	84	85	90	-1	8	8	8
9	2	149	2	アイスロッド	64	336	90	-1	11	11	9
9	2	149	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	149	5	真夜中のカード	0	93	79	12	12	12	5
9	2	149	6	神殿のカード	0	97	169	11	11	11	7
9	2	149	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	149	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
9	2	150	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	150	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	150	4	セレンのメモ	0	70	90	-1	-1	-1	-1
9	2	150	5	粗末な服屋のカード	0	93	73	8	8	8	5
9	2	150	6	救急箱	0	328	95	2	-1	-1	3
9	2	150	7	粗悪カードショップのカード	0	93	79	5	5	5	5
9	2	150	8	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	150	9	黄柏	0	112	205	1	-1	-1	-1
9	2	150	10	果樹園のカード	0	97	311	8	8	8	6
9	2	151	1	冥王の砂時計	84	85	90	-1	8	8	8
9	2	151	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	151	3	装飾屋のカード	0	68	86	3	2	2	10
9	2	151	4	くっくのメモ	0	70	90	-1	-1	-1	-1
9	2	151	5	くっくのメモ	0	70	90	-1	-1	-1	-1
9	2	151	6	くっくのメモ	0	70	90	-1	-1	-1	-1
9	2	151	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	151	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	151	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	152	1	仕込み日傘	64	83	90	-1	8	8	8
9	2	152	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	152	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	152	4	カティアのメモ	0	70	90	-1	-1	-1	-1
9	2	152	5	教会のカード	0	68	151	5	9	9	6
9	2	152	6	アクアマリン	0	104	254	1	-1	-1	-1
9	2	152	7	海金砂	0	328	138	1	-1	-1	-1
9	2	152	8	お持ち帰り食	0	94	95	1	-1	-1	2
9	2	152	9	瓶詰のお菓子	0	94	95	2	-1	-1	3
9	2	154	1	光る指輪	64	80	90	-1	8	8	8
9	2	154	2	喫茶店のカード	0	93	155	8	8	8	5
9	2	154	3	研究所のカード	0	97	159	10	11	11	7
9	2	154	4	ボリジ	0	107	158	2	-1	-1	-1
9	2	154	5	カジュアル服屋のカード	0	93	75	7	7	7	5
9	2	154	6	秋色ワンピース	71	132	333	1	10	10	16
9	2	154	7	ノバラ	0	323	173	1	-1	-1	-1
9	2	154	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	154	10	アロエ	0	323	123	1	-1	-1	-1
9	2	155	1	シュシュ	64	81	90	-1	8	8	8
9	2	155	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	155	3	はし屋のカード	0	93	79	8	8	8	5
9	2	155	4	ふりかけ屋のカード	0	93	98	6	6	6	5
9	2	155	5	食堂のカード	0	97	204	7	8	8	8
9	2	155	6	ミニマウス	0	256	116	1	-1	-1	-1
9	2	155	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	155	8	カレープラント	0	107	203	1	-1	-1	-1
9	2	155	9	定食屋のカード	0	97	163	9	13	13	6
9	2	155	10	5歩カード	0	106	67	5	-1	-1	-1
9	2	155	11	アニマルカフェのカード	0	68	191	5	7	7	7
9	2	155	12	5歩カード	0	106	67	5	-1	-1	-1
9	2	155	13	クモの糸	0	227	436	2	-1	-1	17
9	2	155	14	おもち屋のカード	0	93	79	9	9	9	5
9	2	155	15	革手袋	0	295	333	1	14	14	14
9	2	156	1	アイアンハンド	64	65	90	-1	8	8	8
9	2	156	2	5歩カード	0	106	67	5	-1	-1	-1
9	2	156	3	4歩カード	0	106	67	4	-1	-1	-1
9	2	156	4	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
9	2	156	5	コンヴァインのメモ	0	70	90	-1	-1	-1	-1
9	2	156	6	5歩カード	0	106	67	5	-1	-1	-1
9	2	156	7	クモの糸	0	227	436	2	-1	-1	16
9	2	156	8	1歩カード	0	106	67	1	-1	-1	-1
9	2	156	9	付与工房のカード	0	97	98	5	6	6	6
9	2	156	10	農具屋のカード	0	93	69	5	5	5	5
9	2	156	11	6歩カード	0	106	67	6	-1	-1	-1
9	2	156	12	アイアンメイル	0	71	333	1	22	22	15
9	2	156	13	アスパラガス	0	323	156	1	-1	-1	-1
9	2	157	1	スティレット	64	89	90	-1	8	8	8
9	2	157	2	4歩カード	0	106	67	4	-1	-1	-1
9	2	157	3	ストール	84	84	333	1	14	14	19
9	2	157	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	157	5	植物園のカード	0	97	284	9	13	13	6
9	2	157	6	信仰施設のカード	0	97	120	9	11	11	6
9	2	157	8	3歩カード	0	106	67	3	-1	-1	-1
9	2	157	10	4歩カード	0	106	67	4	-1	-1	-1
9	2	157	11	ルディのメモ	0	70	90	-1	-1	-1	-1
9	2	158	1	スカーフ	71	72	90	-1	8	8	8
9	2	158	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	158	3	カモミール	0	323	130	1	-1	-1	-1
9	2	158	4	2歩カード	0	106	67	2	-1	-1	-1
9	2	158	5	ビスケット	0	94	95	1	-1	-1	2
9	2	158	6	エウレカ	0	256	491	1	-1	-1	-1
9	2	158	7	お持ち帰り食	0	99	95	3	-1	-1	3
9	2	158	8	救急箱	0	328	95	2	-1	-1	3
9	2	158	9	ミニマウス	0	115	116	1	-1	-1	-1
9	2	158	10	果樹園のカード	0	97	311	10	12	12	8
9	2	159	1	見えざるチカラ	64	89	90	-1	8	8	8
9	2	159	2	休息施設のカード	0	93	155	10	10	10	5
9	2	159	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	159	4	5歩カード	0	106	67	5	-1	-1	-1
9	2	159	5	兵器屋のカード	0	93	161	10	10	10	5
9	2	159	6	3歩カード	0	106	67	3	-1	-1	-1
9	2	159	7	魔器屋のカード	0	97	79	6	7	7	7
9	2	159	8	改良のカード	0	435	437	2	-1	-1	-1
9	2	159	9	博物館のカード	0	97	124	10	11	11	6
9	2	159	10	クレソン	0	323	174	1	-1	-1	-1
9	2	159	11	2歩カード	0	106	67	2	-1	-1	-1
9	2	159	12	ホーリーレザー	71	132	333	2	17	17	26
9	2	159	13	教会のカード	0	97	151	10	10	10	10
9	2	160	1	流星の尾	64	80	90	-1	8	8	8
9	2	160	2	動物園のカード	0	97	119	8	10	10	8
9	2	160	3	ミックスキャンディー	0	94	95	3	-1	-1	1
9	2	160	4	6歩カード	0	106	67	6	-1	-1	-1
9	2	160	5	護符屋のカード	0	68	88	9	11	11	10
9	2	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
9	2	160	7	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	160	8	お持ち帰り食	0	99	95	2	-1	-1	1
9	2	161	1	一緒に発掘された耳飾り	326	82	90	-1	8	8	8
9	2	161	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	161	3	火炎土器	64	330	333	1	12	12	8
9	2	161	4	甘味処のカード	0	97	211	8	9	9	9
9	2	161	5	土偶のメモ	0	70	90	-1	-1	-1	-1
9	2	161	6	土偶のメモ	0	70	90	-1	-1	-1	-1
9	2	161	7	4歩カード	0	106	67	4	-1	-1	-1
9	2	161	8	合成工房のカード	0	68	139	11	15	15	6
9	2	161	9	6歩カード	0	106	67	6	-1	-1	-1
9	2	161	10	天満宮のカード	0	97	96	8	9	9	10
9	2	161	11	魔器屋のカード	0	97	79	6	10	10	6
9	2	161	12	塔のカード	0	97	316	8	10	10	6
9	2	163	1	カタイスマホ	326	76	90	-1	8	8	8
9	2	163	2	3歩カード	0	66	67	3	-1	-1	-1
9	2	163	3	6歩カード	0	106	67	6	-1	-1	-1
9	2	163	4	お持ち帰り食	0	99	95	2	-1	-1	2
9	2	163	5	礼拝堂のカード	0	97	200	8	11	11	7
9	2	163	6	延命のカード	0	435	235	7	-1	-1	-1
9	2	163	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	163	8	威霊仙	0	112	260	1	-1	-1	-1
9	2	163	9	転送装置のカード	0	68	114	5	6	6	6
9	2	163	10	宿屋のカード	0	97	168	8	10	10	9
9	2	163	11	クモの糸	0	227	436	2	-1	-1	15
9	2	163	12	クモの糸	0	227	436	2	-1	-1	19
9	2	163	13	カタイカタイスマホ	64	461	333	1	11	11	15
9	2	163	14	おようふく	71	132	333	1	10	10	16
9	2	164	1	自由と平和	0	80	90	-1	8	8	8
9	2	164	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	164	3	5歩カード	0	106	67	5	-1	-1	-1
9	2	164	4	ダガー	326	321	90	-1	10	10	10
9	2	164	5	改良のカード	0	435	437	2	-1	-1	-1
9	2	164	6	クモの糸	0	227	436	2	-1	-1	16
9	2	164	7	クモの糸	0	227	436	2	-1	-1	17
9	2	164	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	164	9	6歩カード	0	106	67	6	-1	-1	-1
9	2	164	11	4歩カード	0	106	67	4	-1	-1	-1
9	2	164	12	レザーグローブ	64	314	90	-1	15	15	5
9	2	166	1	学校指定の制服	71	72	90	-1	8	8	8
9	2	166	2	喫茶店のカード	0	97	140	7	11	11	8
9	2	166	3	アロエ	0	323	123	1	-1	-1	-1
9	2	166	4	アロエ	0	323	123	1	-1	-1	-1
9	2	166	5	グラハムビスケット	0	94	95	3	-1	-1	1
9	2	166	7	人魚の歌声のカード	0	93	86	8	8	8	5
9	2	166	8	コッパーナゲット	0	324	271	1	-1	-1	-1
9	2	166	9	腐ったチーズ	0	227	433	2	-1	-1	18
9	2	166	10	工房「ソムニウム改」のカード	0	93	129	8	8	8	5
9	2	166	12	黄柏	0	112	205	1	-1	-1	-1
9	2	167	1	あんこう！あんこう！	326	78	90	-1	8	8	8
9	2	167	2	6歩カード	0	106	67	6	-1	-1	-1
9	2	167	3	3歩カード	0	106	67	3	-1	-1	-1
9	2	167	4	甘納豆	0	99	95	1	-1	-1	3
9	2	167	5	あんこう！あんこう！のカード	0	93	86	8	8	8	5
9	2	167	6	クレソン	0	107	174	1	-1	-1	-1
9	2	167	7	3歩カード	0	106	67	3	-1	-1	-1
9	2	167	8	定食屋のカード	0	97	163	8	10	10	10
9	2	167	10	あんこう！あんこう！	64	297	333	1	16	16	12
9	2	167	11	あんこう！あんこう！	71	71	333	1	16	16	12
9	2	167	13	2歩カード	0	106	67	2	-1	-1	-1
9	2	167	14	お持ち帰り食	0	99	95	2	-1	-1	3
9	2	167	15	4歩カード	0	106	67	4	-1	-1	-1
9	2	168	1	春風の旅装	71	72	90	-1	8	8	8
9	2	168	2	6歩カード	0	66	67	6	-1	-1	-1
9	2	168	3	衣服屋のカード	0	68	73	3	2	2	10
9	2	168	4	錬金食事処のカード	0	93	155	9	9	9	5
9	2	168	5	お持ち帰り食	0	99	95	3	-1	-1	2
9	2	168	6	4歩カード	0	106	67	4	-1	-1	-1
9	2	168	7	武器屋のカード	0	97	69	6	8	8	9
9	2	169	1	見えざるチカラ	64	77	90	-1	8	8	8
9	2	169	2	思い出琥珀	84	84	333	1	11	11	15
9	2	169	3	…のメモ	0	70	90	-1	-1	-1	-1
9	2	169	4	礼拝堂のカード	0	97	200	8	8	8	7
9	2	169	5	アスパラガス	0	323	156	1	-1	-1	-1
9	2	169	7	甘茶	0	328	206	1	-1	-1	-1
9	2	169	8	6歩カード	0	66	67	6	-1	-1	-1
9	2	169	9	5歩カード	0	106	67	5	-1	-1	-1
9	2	169	10	6歩カード	0	106	67	6	-1	-1	-1
9	2	169	11	救急箱	0	328	95	2	-1	-1	2
9	2	169	12	延命のカード	0	435	235	7	-1	-1	-1
9	2	169	13	着古した旅装束	0	132	333	1	12	12	19
9	2	169	14	救急箱	0	328	95	3	-1	-1	3
9	2	172	1	ヴィヴィニ・ロンギヌス	64	65	90	-1	8	8	8
9	2	172	2	5歩カード	0	66	67	5	-1	-1	-1
9	2	172	3	recordsのカード	0	93	79	6	6	6	5
9	2	172	4	神殿のカード	0	97	169	6	6	6	7
9	2	172	5	6歩カード	0	106	67	6	-1	-1	-1
9	2	172	6	果樹園のカード	0	97	311	6	7	7	9
9	2	172	7	腐ったチーズ	0	439	433	2	-1	-1	16
9	2	172	8	2歩カード	0	106	67	2	-1	-1	-1
9	2	172	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	173	1	くろいの	64	83	90	-1	8	8	8
9	2	173	3	2歩カード	0	106	67	2	-1	-1	-1
9	2	173	4	遊園地のカード	0	97	226	9	12	12	7
9	2	173	5	3歩カード	0	106	67	3	-1	-1	-1
9	2	173	6	こゃーんのカード	0	93	155	11	11	11	5
9	2	173	7	神殿のカード	0	97	169	11	15	15	10
9	2	173	8	なーんのカード	0	93	193	9	9	9	5
9	2	173	10	遊園地のカード	0	68	226	10	13	13	9
9	2	173	11	ぴゃーんのカード	0	93	79	10	10	10	5
9	2	173	12	マジックバタフライ	0	256	496	1	-1	-1	-1
9	2	173	13	にゃーんのカード	0	93	147	11	11	11	5
9	2	173	14	5歩カード	0	106	67	5	-1	-1	-1
9	2	174	1	不思議な本	64	83	90	-1	8	8	8
9	2	174	2	4歩カード	0	66	67	4	-1	-1	-1
9	2	174	3	魔器屋のカード	0	68	79	3	2	2	10
9	2	174	4	1歩カード	0	106	67	1	-1	-1	-1
9	2	174	5	安息香	0	328	250	1	-1	-1	-1
9	2	174	6	ミニマウス	0	256	116	1	-1	-1	-1
9	2	174	7	2歩カード	0	106	67	2	-1	-1	-1
9	2	174	8	塔のカード	0	97	316	9	10	10	8
9	2	174	9	2歩カード	0	106	67	2	-1	-1	-1
9	2	174	10	ヒュージバット	0	256	440	1	-1	-1	-1
9	2	174	11	修道院のカード	0	68	249	6	6	6	9
