result_no	generate_no	e_no	s_no	name	possession	card_id	
6	0	296	17	コン・モート	122	1007
6	0	296	18	無名のカード	122	430
6	0	296	19	無名のカード	122	719
6	0	296	20	無名のカード	122	1130
6	0	297	1	無名のカード	91	10
6	0	297	2	無名のカード	91	5
6	0	297	3	無名のカード	91	3
6	0	297	4	無名のカード	122	1188
6	0	297	5	無名のカード	91	12
6	0	297	6	陽炎の目	100	582
6	0	297	7	揺れる篝火	100	654
6	0	297	8	無名のカード	122	10
6	0	297	9	無名のカード	122	356
6	0	297	10	無名のカード	122	188
6	0	297	11	無名のカード	122	923
6	0	297	12	無名のカード	122	143
6	0	297	13	無名のカード	122	265
6	0	297	14	無名のカード	122	917
6	0	297	15	無名のカード	122	944
6	0	297	16	無名のカード	122	945
6	0	297	17	無名のカード	122	573
6	0	297	18	無名のカード	122	249
6	0	297	19	無名のカード	122	1282
6	0	297	20	無名のカード	122	1283
6	0	297	21	揺蕩う火種	100	1558
6	0	297	22	無名のカード	122	336
6	0	297	23	無名のカード	122	432
6	0	297	24	無名のカード	122	585
6	0	297	25	無名のカード	122	1638
6	0	297	26	無名のカード	122	144
6	0	297	27	無名のカード	122	1813
6	0	297	28	無名のカード	122	1814
6	0	297	29	無名のカード	122	395
6	0	297	30	無名のカード	122	181
6	0	297	31	無名のカード	122	757
6	0	297	32	無名のカード	122	801
6	0	297	33	無名のカード	122	253
6	0	297	34	無名のカード	122	802
6	0	297	35	無名のカード	122	699
6	0	297	36	無名のカード	122	708
6	0	297	37	無名のカード	122	324
6	0	298	1	無名のカード	91	5
6	0	298	2	無名のカード	91	7
6	0	298	3	無名のカード	91	3
6	0	298	4	おいのり	100	109
6	0	298	5	無名のカード	91	12
6	0	298	6	いのる	100	946
6	0	298	7	無名のカード	142	133
6	0	298	8	無名のカード	142	3
6	0	298	9	無名のカード	142	967
6	0	299	1	無名のカード	91	10
6	0	299	2	無名のカード	91	7
6	0	299	3	無名のカード	91	3
6	0	299	4	無名のカード	122	732
6	0	299	5	無名のカード	91	12
6	0	299	6	送火	100	1284
6	0	299	7	無名のカード	122	610
6	0	299	8	無名のカード	122	533
6	0	299	9	無名のカード	122	1285
6	0	299	10	無名のカード	122	470
6	0	299	11	無名のカード	122	495
6	0	299	12	無名のカード	122	1286
6	0	299	13	無名のカード	122	435
6	0	299	14	無名のカード	122	684
6	0	299	15	無名のカード	122	24
6	0	299	16	無名のカード	122	222
6	0	299	17	埋火	100	6
6	0	299	18	無名のカード	122	1249
6	0	299	19	無名のカード	122	436
6	0	299	20	無名のカード	122	283
6	0	299	21	無名のカード	122	910
6	0	299	22	無名のカード	122	223
6	0	299	23	無名のカード	122	1815
6	0	300	1	ピュア	100	246
6	0	300	2	スカーレット・ホーリー・チェイン	100	917
6	0	300	3	フェアリィダンス	100	1236
6	0	300	4	アンコール	91	12
6	0	300	5	シャイン	91	4
6	0	300	6	ルナ	91	5
6	0	300	7	アイラ	91	3
6	0	300	8	アイラ	122	3
6	0	300	9	アイラ	122	235
6	0	300	10	アイラ	122	928
6	0	300	11	アイラ	122	768
6	0	300	12	アイラ	122	174
6	0	300	13	アイラ	122	709
6	0	300	14	アイラ	122	1131
6	0	300	15	アイラ	122	1093
6	0	300	16	無名のカード	122	24
6	0	300	17	無名のカード	122	19
6	0	300	18	フェアリィダンス	100	398
6	0	300	19	無名のカード	122	159
6	0	300	20	無名のカード	122	124
6	0	300	21	無名のカード	122	196
6	0	300	22	無名のカード	122	466
6	0	300	23	無名のカード	122	466
6	0	300	24	無名のカード	122	1401
6	0	300	25	無名のカード	122	467
6	0	300	26	無名のカード	122	551
6	0	300	27	無名のカード	122	975
6	0	300	28	無名のカード	122	468
6	0	300	29	無名のカード	122	552
6	0	300	30	無名のカード	122	976
6	0	300	31	無名のカード	122	394
6	0	301	1	無名のカード	91	1
6	0	301	2	無名のカード	91	8
6	0	301	3	無名のカード	91	3
6	0	301	4	スラッシュ	100	247
6	0	301	5	無名のカード	91	12
6	0	301	6	無明剣	100	602
6	0	301	7	スラッシュバイト	100	1316
6	0	301	8	無名のカード	122	1
6	0	301	9	無名のカード	122	137
6	0	301	10	無名のカード	122	949
6	0	301	11	無名のカード	122	201
6	0	301	12	雷鳴剣	100	1423
6	0	301	13	無名のカード	122	1358
6	0	301	14	無名のカード	122	1338
6	0	302	1	無名のカード	91	5
6	0	302	2	無名のカード	91	9
6	0	302	3	無名のカード	91	3
6	0	302	4	マジックウォール	100	148
6	0	302	5	無名のカード	142	121
6	0	302	6	無名のカード	142	122
6	0	302	7	無名のカード	142	123
6	0	302	8	無名のカード	142	124
6	0	302	9	無名のカード	142	125
6	0	302	10	無名のカード	142	126
6	0	302	11	無名のカード	142	127
6	0	302	12	無名のカード	142	128
6	0	302	13	無名のカード	142	129
6	0	302	14	無名のカード	91	12
6	0	302	15	マジックガード	100	1816
6	0	302	16	無名のカード	122	749
6	0	302	17	無名のカード	122	1287
6	0	302	18	無名のカード	122	340
6	0	302	19	無名のカード	122	1288
6	0	302	20	無名のカード	122	1289
6	0	302	21	無名のカード	122	1290
6	0	302	22	無名のカード	122	1291
6	0	302	23	無名のカード	122	1292
6	0	302	24	無名のカード	122	1293
6	0	302	25	無名のカード	122	1294
6	0	302	26	無名のカード	122	1295
6	0	302	27	無名のカード	122	1171
6	0	302	28	無名のカード	122	3
6	0	302	29	無名のカード	122	235
6	0	302	30	無名のカード	122	1296
6	0	302	31	無名のカード	122	850
6	0	302	32	無名のカード	122	19
6	0	302	33	無名のカード	122	20
6	0	303	1	クマダのナイフ	91	1
6	0	303	2	クマダのフォーク	91	2
6	0	303	3	クマダのティータイム	91	3
6	0	303	4	美食家の一歩	100	248
6	0	303	5	クマダのひらめき	91	12
6	0	303	6	クマダは和菓子が食べたい	100	612
6	0	303	7	クマダの空想	100	69
6	0	303	8	無名のカード	122	1
6	0	303	9	無名のカード	122	2
6	0	303	10	無名のカード	122	137
6	0	303	11	無名のカード	122	331
6	0	303	12	無名のカード	122	225
6	0	303	13	無名のカード	122	412
6	0	303	14	無名のカード	122	201
6	0	303	15	無名のカード	122	936
6	0	303	16	クマダの計略	100	1560
6	0	304	1	おかあさんのすーぱーばりあ	122	250
6	0	304	2	おかあさんのばんそーこーれべる２	122	1287
6	0	304	3	おかあさんのかべれべる２	122	1288
6	0	304	4	おかあさんのまもりれべる２	122	1289
6	0	304	5	おかあさんのばりあれべる２	122	1290
6	0	304	6	おかあさんのたいひれべる２	122	1291
6	0	304	7	おかあさんのたいすいれべる２	122	1292
6	0	304	8	おかあさんのたいふうれべる２	122	1293
6	0	304	9	おかあさんのたいひかりれべる２	122	1294
6	0	304	10	おかあさんのたいやみれべる２	122	1295
6	0	304	11	おかあさんのかばう	122	340
6	0	304	12	おかあさんのいっぱいかばう	122	1296
6	0	304	13	無名のカード	91	12
6	0	304	14	おかあさんのひかり	91	4
6	0	304	15	おかあさんのびんた	91	8
6	0	304	16	おかあさんのきずぐすり	91	3
6	0	304	17	おかあさんビーム	100	1260
6	0	304	18	おかあサンダー	100	1561
6	0	304	19	おかあさんはおかあさん	100	754
6	0	304	20	無名のカード	122	705
6	0	305	1	無名のカード	91	7
6	0	305	2	無名のカード	91	4
6	0	305	3	無名のカード	91	3
6	0	305	4	サバ猫ロックンロール	100	251
6	0	305	5	無名のカード	91	12
6	0	305	6	オーソレニャンゴ	100	613
6	0	305	7	無名のカード	122	206
6	0	305	8	無名のカード	122	614
6	0	305	9	無名のカード	122	503
6	0	305	10	無名のカード	122	305
6	0	305	11	キャットルミューテーション	100	951
6	0	305	12	無名のカード	122	9
6	0	305	13	無名のカード	122	7
6	0	305	14	無名のカード	122	4
6	0	305	15	無名のカード	122	131
6	0	305	16	無名のカード	122	338
6	0	305	17	無名のカード	122	516
6	0	305	18	無名のカード	122	846
6	0	305	19	無名のカード	122	328
6	0	305	20	無名のカード	122	330
6	0	305	21	無名のカード	122	700
6	0	306	1	ぱつりん	122	173
6	0	306	2	あふらときしん	122	321
6	0	306	3	あにさちん	122	3
6	0	306	4	しあのときしん	122	1297
6	0	306	5	きとしん	122	235
6	0	306	6	無名のカード	122	359
6	0	306	7	くらぁれ	91	4
6	0	306	8	すとりきにぃね	91	5
6	0	306	9	ふぇんたにる	91	3
6	0	306	10	無名のカード	91	12
6	0	306	11	あとろぴん	100	252
6	0	306	12	まいこときしん	100	615
6	0	306	13	らくとん	100	952
6	0	306	14	無名のカード	122	706
6	0	306	15	無名のカード	122	314
6	0	306	16	無名のカード	122	315
6	0	306	17	無名のカード	122	888
6	0	306	18	無名のカード	122	889
6	0	306	19	無名のカード	122	337
6	0	306	20	無名のカード	122	1524
6	0	306	21	無名のカード	122	1125
6	0	306	22	無名のカード	122	1126
6	0	306	23	無名のカード	122	174
6	0	307	1	無名のカード	91	2
6	0	307	2	無名のカード	91	4
6	0	307	3	無名のカード	91	3
6	0	307	4	ひとさし	100	815
6	0	307	5	無名のカード	91	12
6	0	307	6	ひとさし	100	299
6	0	307	7	ひとさし	100	953
6	0	307	8	無名のカード	122	2
6	0	307	9	無名のカード	122	331
6	0	307	10	無名のカード	122	412
6	0	307	11	無名のカード	122	954
6	0	307	12	無名のカード	122	792
6	0	307	13	無名のカード	122	793
6	0	307	14	無名のカード	122	884
6	0	307	15	無名のカード	122	1298
6	0	307	16	無名のカード	122	546
6	0	307	17	無名のカード	122	547
6	0	307	18	無名のカード	122	477
6	0	307	19	無名のカード	122	478
6	0	307	20	無名のカード	122	867
6	0	307	21	みさし	100	981
6	0	307	22	無名のカード	122	1817
6	0	307	23	無名のカード	122	1818
6	0	307	24	無名のカード	122	1718
6	0	307	25	無名のカード	122	1215
6	0	307	26	無名のカード	122	870
6	0	307	27	無名のカード	122	1475
6	0	307	28	無名のカード	122	1194
6	0	307	29	無名のカード	122	1373
6	0	307	30	無名のカード	122	1204
6	0	307	31	無名のカード	122	1374
6	0	307	32	無名のカード	122	27
6	0	307	33	無名のカード	122	54
6	0	307	34	無名のカード	122	690
6	0	307	35	無名のカード	122	24
6	0	307	36	無名のカード	122	222
6	0	307	37	無名のカード	122	223
6	0	307	38	無名のカード	122	691
6	0	307	39	無名のカード	122	830
6	0	307	40	無名のカード	122	683
6	0	308	1	ぴかぴか	91	4
6	0	308	2	ちくちく	91	6
6	0	308	3	よしよし	91	3
6	0	308	4	こゆがんばる！	100	581
6	0	308	5	無名のカード	122	24
6	0	308	6	無名のカード	122	222
6	0	308	7	まねっこ	91	12
6	0	308	8	こゆもやるー！	100	617
6	0	308	9	こゆぴぴぴ！	100	1265
6	0	308	10	へとへと	122	283
6	0	308	11	無名のカード	122	481
6	0	308	12	無名のカード	122	592
6	0	308	13	無名のカード	122	133
6	0	308	14	ぐるぐる	122	416
6	0	308	15	いっぱいぐるぐる	122	593
6	0	308	16	無名のカード	122	417
6	0	308	17	無名のカード	122	418
6	0	308	18	やだやだぐるぐる	122	955
6	0	308	19	無名のカード	122	908
6	0	308	20	無名のカード	122	542
6	0	308	21	無名のカード	122	54
6	0	308	22	無名のカード	122	683
6	0	308	23	無名のカード	122	173
6	0	308	24	みんなにぐるぐる	122	581
6	0	308	25	みんなにおかえしぐるぐる	122	666
6	0	308	26	みんなへとへと	122	910
6	0	308	27	無名のカード	122	690
6	0	308	28	無名のカード	122	223
6	0	308	29	無名のカード	122	691
6	0	308	30	びゅんびゅん	122	830
6	0	308	31	無名のカード	122	638
6	0	308	32	無名のカード	122	543
6	0	308	33	無名のカード	122	295
6	0	308	34	無名のカード	122	615
6	0	308	35	無名のカード	122	1313
6	0	308	36	無名のカード	122	617
6	0	308	37	無名のカード	122	1278
6	0	308	38	無名のカード	122	924
6	0	308	39	無名のカード	122	1198
6	0	308	40	無名のカード	122	1567
6	0	310	1	無名のカード	91	8
6	0	310	2	無名のカード	91	10
6	0	310	3	無名のカード	91	3
6	0	310	4	サザンクロスアーツ	100	255
6	0	310	5	無名のカード	142	19
6	0	310	6	無名のカード	91	12
6	0	310	7	喉輪	100	618
6	0	310	8	無名のカード	142	20
6	0	310	9	マッハパンチ	100	956
6	0	310	10	無名のカード	142	336
6	0	310	11	無名のカード	142	500
6	0	310	12	無名のカード	142	708
6	0	311	1	無名のカード	91	7
6	0	311	2	無名のカード	91	9
6	0	311	3	無名のカード	91	3
6	0	311	4	無名のカード	91	12
6	0	311	5	無名のカード	142	9
6	0	311	6	無名のカード	142	7
6	0	311	7	無名のカード	142	619
6	0	311	8	無名のカード	142	620
6	0	311	9	無名のカード	142	131
6	0	311	10	無名のカード	142	338
6	0	311	11	無名のカード	142	192
6	0	311	12	無名のカード	142	957
6	0	311	13	無名のカード	142	133
6	0	311	14	無名のカード	142	416
6	0	311	15	無名のカード	142	417
6	0	311	16	無名のカード	142	418
6	0	312	1	リラクゼーション	122	1208
6	0	312	2	アクティベーション	122	1209
6	0	312	3	ライト	91	4
6	0	312	4	シャドウ	91	5
6	0	312	5	ヒール	91	3
6	0	312	6	チャーム	100	869
6	0	312	7	ヒール	122	3
6	0	312	8	ケア	122	174
6	0	312	9	リバース	122	394
6	0	312	10	リバースライト	122	719
6	0	312	11	ミラー	91	12
6	0	312	12	無名	100	524
6	0	312	13	無名のカード	122	975
6	0	312	14	無名のカード	122	336
6	0	312	15	無名のカード	122	976
6	0	312	16	無名のカード	122	1207
6	0	312	17	無名のカード	122	756
6	0	312	18	アイス	100	256
6	0	312	19	無名のカード	122	708
6	0	312	20	無名のカード	122	709
6	0	312	21	無名のカード	122	720
6	0	312	22	無名	100	352
6	0	312	23	無名のカード	122	352
6	0	312	24	無名のカード	122	1571
6	0	312	25	無名のカード	122	768
6	0	312	26	無名のカード	122	703
6	0	312	27	無名のカード	122	1093
6	0	312	28	無名のカード	122	1172
6	0	312	29	無名のカード	122	850
6	0	312	30	無名のカード	122	500
6	0	312	31	無名のカード	122	19
6	0	312	32	無名のカード	122	20
6	0	312	33	無名のカード	122	659
6	0	312	34	無名のカード	122	1138
6	0	312	35	無名のカード	122	460
6	0	313	1	スラッシュ	91	1
6	0	313	2	スパイラル・ラッシュ	91	7
6	0	313	3	転ばぬ先のケア	91	3
6	0	313	4	ブレード・バスター	100	257
6	0	313	5	スラッシュ・ミラー	91	12
6	0	313	6	プロテクト・フォース	122	622
6	0	313	7	ソード・テクニック	122	1
6	0	313	8	ブレイク	122	959
6	0	313	9	フラッシュ・バック	122	960
6	0	313	10	無名のカード	122	121
6	0	313	11	無名のカード	122	126
6	0	313	12	無名のカード	122	127
6	0	313	13	無名のカード	122	128
6	0	313	14	無名のカード	122	129
6	0	313	15	無名のカード	122	517
6	0	313	16	みなを守るため強くなる	122	340
6	0	313	17	プロト　ベノム＆ヒート	100	118
6	0	313	18	フィールド・スイーパー	122	168
6	0	313	19	無名のカード	122	172
6	0	313	20	斬術の見切り	122	856
6	0	313	21	アース・プロテクト	122	1299
6	0	313	22	無名のカード	122	533
6	0	313	23	アース・エナジー	122	1171
6	0	313	24	ストップ	122	19
6	0	313	25	プロト　カウンター・ファイア	100	1562
6	0	313	26	シャープネス	122	1563
6	0	313	27	無名のカード	122	20
6	0	313	28	無名の特有カード	100	1459
6	0	313	29	無名のカード	122	137
6	0	313	30	無名のカード	122	201
6	0	314	1	セット	91	12
6	0	314	2	スキン	142	732
6	0	314	3	ミラー	142	19
6	0	314	4	ミラーウインド	142	20
6	0	314	5	レア	91	10
6	0	314	6	レア	122	10
6	0	314	7	ファン	91	7
6	0	314	8	ウォーム	91	3
6	0	314	9	シェイバー	100	380
6	0	314	10	ブリード	142	573
6	0	314	11	サイドワインダー	142	249
6	0	314	12	論文の草稿	100	1564
6	0	314	13	論文の草稿	100	1690
6	0	315	1	無名のカード	91	6
6	0	315	2	無名のカード	91	2
6	0	315	3	無名のカード	91	3
6	0	315	4	無名の	100	259
6	0	315	5	無名のカード	91	12
6	0	315	6	投擲	100	623
6	0	315	7	無名のカード	142	477
6	0	315	8	無名のカード	142	478
6	0	315	9	射撃	100	961
6	0	315	10	無名のカード	142	1342
6	0	315	11	無名のカード	142	1565
6	0	316	1	無名のカード	91	12
6	0	316	2	無名のカード	91	5
6	0	316	3	無名のカード	91	1
6	0	316	4	無名のカード	91	3
6	0	316	5	無名のカード	142	962
6	0	316	6	無名のカード	142	85
6	0	316	7	無名のカード	142	261
6	0	316	8	無名のカード	142	625
6	0	316	9	マジックスラッシュ	100	624
6	0	316	10	マジックスラッシュ	100	209
6	0	316	11	マジックスラッシュ	100	1112
6	0	316	12	無名のカード	142	1
6	0	316	13	無名のカード	142	5
6	0	316	14	無名のカード	142	1176
6	0	316	15	無名のカード	142	1177
6	0	316	16	無名のカード	142	1300
6	0	316	17	無名のカード	142	137
6	0	316	18	無名のカード	142	109
6	0	316	19	無名のカード	142	201
6	0	316	20	無名のカード	142	36
6	0	316	21	無名のカード	142	231
6	0	316	22	無名のカード	142	1819
6	0	317	1	無名のカード	91	8
6	0	317	2	無名のカード	91	6
6	0	317	3	無名のカード	91	3
6	0	317	4	イケてるカードネ！	100	626
6	0	317	5	無名のカード	142	627
6	0	317	6	無名のカード	142	27
6	0	317	7	無名のカード	142	54
6	0	317	8	無名のカード	91	12
6	0	317	9	降誕符	100	1301
6	0	317	10	無名のカード	142	8
6	0	317	11	無名のカード	142	560
6	0	317	12	遠来符	100	739
6	0	317	13	無名のカード	142	1223
6	0	317	14	無名のカード	142	1196
6	0	317	15	無名のカード	142	579
6	0	317	16	無名のカード	142	601
6	0	317	17	無名のカード	142	61
6	0	318	1	中指一指拳	91	8
6	0	318	2	暗打	91	5
6	0	318	3	癒秘孔	91	3
6	0	318	4	鉄漸指	100	932
6	0	318	5	中指突破貫	100	628
6	0	318	6	中指骨砕打	100	1466
6	0	318	7	指想転生	91	12
6	0	318	8	中指二連	122	1350
6	0	318	9	中指致命拳	122	8
6	0	318	10	中指壊骨拳	122	175
6	0	318	11	中指烈弾	122	629
6	0	318	12	中指残悔拳	122	219
6	0	318	13	中指百烈拳	122	560
6	0	318	14	中指鋼裂把	122	677
6	0	318	15	天指活殺	100	159
6	0	318	16	無名のカード	122	302
6	0	318	17	無名のカード	122	950
6	0	318	18	無名のカード	122	303
6	0	318	19	無名のカード	122	57
6	0	318	20	無名のカード	122	1408
6	0	318	21	無名のカード	122	1820
6	0	318	22	無名のカード	122	1390
6	0	318	23	無名のカード	122	399
6	0	318	24	無名のカード	122	68
6	0	318	25	無名のカード	122	74
6	0	318	26	無名のカード	122	756
6	0	320	1	クロワゼ	91	4
6	0	320	2	シャッセ	91	7
6	0	320	3	エール	91	3
6	0	320	4	ファンタズム	100	262
6	0	320	5	ファンタズム	100	1566
6	0	320	6	既視感	91	12
6	0	320	7	セマー	100	1821
6	0	320	8	パニック	122	173
6	0	320	9	セマー	100	97
6	0	320	10	衝動	122	54
6	0	320	11	無名のカード	122	218
6	0	320	12	無名のカード	122	965
6	0	320	13	無名のカード	122	1198
6	0	320	14	無名のカード	122	324
6	0	320	15	無名のカード	122	551
6	0	320	16	無名のカード	122	542
6	0	320	17	無名のカード	122	180
6	0	320	18	無名のカード	122	996
6	0	320	19	モラルパニック	122	543
6	0	320	20	マスヒステリア	122	895
6	0	320	21	チルアウト	122	283
6	0	320	22	無名のカード	122	1130
6	0	320	23	無名のカード	122	222
6	0	320	24	無名のカード	122	683
6	0	320	25	クイックステップ	122	1567
6	0	320	26	無名のカード	122	350
6	0	320	27	無名のカード	122	1007
6	0	320	28	無名のカード	122	552
6	0	320	29	無名のカード	122	351
6	0	320	30	幻惑	122	924
6	0	320	31	無名のカード	122	1009
6	0	320	32	無名のカード	122	1592
6	0	320	33	無名のカード	122	352
6	0	320	34	無名のカード	122	1360
6	0	320	35	無名のカード	122	1620
6	0	320	36	無名のカード	122	1361
6	0	320	37	無名のカード	122	590
6	0	320	38	無名のカード	122	508
6	0	320	39	無名のカード	122	1211
6	0	320	40	無名のカード	122	1277
6	0	320	41	無名のカード	122	1822
6	0	321	1	荊棘（ケイキョク）	91	2
6	0	321	2	闇茨（ヤミイバラ）	91	5
6	0	321	3	抱擁花（ホウヨウカ）	91	3
6	0	321	4	ハロウィン・ナイト	100	1823
6	0	321	5	播種（ハシュ）	91	12
6	0	321	6	魔女の呪い	100	152
6	0	321	7	無名のカード	122	121
6	0	321	8	纏茨（マトイイバラ）	122	416
6	0	321	9	無名のカード	122	133
6	0	321	10	茨の車	100	966
6	0	321	11	無名のカード	122	967
6	0	321	12	無名のカード	122	1824
6	0	321	13	無名のカード	122	749
6	0	321	14	無名のカード	122	122
6	0	321	15	無名のカード	122	123
6	0	321	16	無名のカード	122	124
6	0	321	17	無名のカード	122	125
6	0	321	18	無名のカード	122	126
6	0	321	19	無名のカード	122	127
6	0	321	20	無名のカード	122	128
6	0	321	21	無名のカード	122	129
6	0	321	22	無名のカード	122	544
6	0	321	23	無名のカード	122	418
6	0	321	24	無名のカード	122	174
6	0	321	25	無名のカード	122	273
6	0	321	26	無名のカード	122	1302
6	0	321	27	無名のカード	122	340
6	0	321	28	無名のカード	122	642
6	0	322	1	雨乞い	91	9
6	0	322	2	日照り	91	4
6	0	322	3	おにぎり	91	3
6	0	322	4	鏡	91	12
6	0	322	5	お祈り	100	32
6	0	322	6	お祈りlv2	100	56
6	0	322	7	たくさんのおにぎり	122	235
6	0	322	8	二個目のおにぎり	122	3
6	0	322	9	お祈りlv3	100	176
6	0	322	10	無名のカード	122	359
6	0	322	11	無名のカード	122	693
6	0	322	12	無名のカード	122	745
6	0	322	13	無名のカード	122	336
6	0	322	14	無名のカード	122	174
6	0	322	15	無名のカード	122	709
6	0	322	16	無名のカード	122	708
6	0	323	1	ドリズル！	91	9
6	0	323	2	ブロウ！	91	7
6	0	323	3	ヒール！	91	3
6	0	323	4	リトル・ライ	100	992
6	0	323	5	カーム！	122	27
6	0	323	6	コピーワン！	91	12
6	0	323	7	無名のカード	122	1130
6	0	323	8	ワンコイン・アイス！	122	565
6	0	323	9	ワンコイン・ウインド！	122	566
6	0	323	10	スローテンポ！	122	311
6	0	323	11	カームス！	122	54
6	0	323	13	ドリズル・ワン！	122	9
6	0	323	14	ブロウ・ワン！	122	7
6	0	323	15	ライン・ドリズル！	122	131
6	0	323	16	ライン・ブロウ！	122	338
6	0	324	1	雲盗みの業	91	12
6	0	324	2	氷雨	91	9
6	0	324	3	雷鳴	91	5
6	0	324	4	そよかぜ	91	3
6	0	324	5	無名のカード	122	324
6	0	324	6	つめたい雨	142	9
6	0	324	7	まいあがる砂ぼこり	142	7
6	0	324	8	雨がふりはじめる	142	896
6	0	324	9	ふきすさぶ風	142	672
6	0	324	10	雨はやまない	142	970
6	0	324	11	風がふいている	142	971
6	0	324	12	おなかすいた	100	1303
6	0	324	13	雨はみぞれに	122	131
6	0	324	14	風がふいている	122	338
6	0	324	15	おなかすいた	100	1568
6	0	324	16	おなかすいた	100	1722
6	0	324	17	無名のカード	142	1416
6	0	324	18	無名のカード	142	1348
6	0	325	1	無名のカード	91	7
6	0	325	2	無名のカード	91	4
6	0	325	3	無名のカード	91	3
6	0	325	4	無名のカード	91	12
6	0	325	5	スラッシュアクション	100	972
6	0	325	6	無名のカード	142	9
6	0	325	7	無名のカード	142	7
6	0	325	8	無名のカード	142	565
6	0	325	9	無名のカード	142	566
6	0	325	10	無名のカード	142	311
6	0	325	11	無名のカード	142	27
6	0	325	12	無名のカード	142	54
6	0	325	13	ダンスアクション	100	505
6	0	325	14	無名のカード	142	206
6	0	325	15	無名のカード	142	614
6	0	325	16	無名のカード	142	516
6	0	325	17	無名のカード	142	846
6	0	325	18	無名のカード	142	896
6	0	325	19	無名のカード	142	672
6	0	325	20	無名のカード	142	970
6	0	325	21	無名のカード	142	971
6	0	325	22	無名のカード	142	482
6	0	325	23	無名のカード	142	779
6	0	325	24	無名のカード	142	1251
6	0	325	25	無名のカード	142	1252
6	0	325	26	無名のカード	142	1006
6	0	325	27	無名のカード	142	503
6	0	325	28	無名のカード	142	4
6	0	325	29	無名のカード	142	199
6	0	325	30	無名のカード	142	679
6	0	325	31	無名のカード	142	305
6	0	325	32	無名のカード	142	1168
6	0	325	33	無名のカード	142	636
6	0	326	1	突刺Lv1のカード	91	2
6	0	326	2	冥闇Lv1のカード	91	5
6	0	326	3	治癒Lv1のカード	91	3
6	0	326	4	突刺*2のカード	100	264
6	0	326	5	コピーのカード	91	12
6	0	326	6	スキルカード04	100	1569
6	0	326	7	(突刺Lv1+封殺)+(突刺Lv1+混乱)	100	886
6	0	326	8	スキルカード05	100	1825
6	0	326	9	冥闇Lv1(多Cri)のカード	142	973
6	0	326	10	列：冥闇Lv1(多Cri)のカード	142	744
6	0	326	11	Lv上昇のカード	142	477
6	0	326	12	列：冥闇Lv1のカード	142	109
6	0	326	13	無名のカード	142	1161
6	0	326	14	無名のカード	142	1162
6	0	326	15	無名のカード	142	36
6	0	326	16	無名のカード	142	231
6	0	326	17	無名のカード	142	1304
6	0	326	18	白紙のカード	142	495
6	0	326	19	列：白紙のカード	142	684
6	0	326	20	列：Lv上昇のカード	142	478
6	0	326	21	鎖断Lv1のカード	142	1570
6	0	327	1	貨幣の裏	91	12
6	0	327	2	銅貨の光あれ	91	4
6	0	327	3	神の名の下に	91	6
6	0	327	4	銅貨一枚分の治癒	91	3
6	0	327	5	かみのつるぎ	100	1826
6	0	327	6	かみのべんぜつ	100	974
6	0	327	7	かみのたて	100	642
6	0	327	8	増精神Lv1	122	1172
6	0	327	9	増治癒Lv1	122	850
6	0	327	10	増活気Lv1	122	500
6	0	327	11	列待機Lv1	122	20
6	0	327	12	待機Lv1	122	19
6	0	327	13	心の安定	122	1571
6	0	327	14	心の支え	122	976
6	0	327	15	心のゆとり	122	975
6	0	327	16	全付着補強Lv1	122	352
6	0	327	17	列付着補強Lv1	122	351
6	0	327	18	付着補強Lv1	122	350
6	0	327	19	ささやかな加護	122	394
6	0	327	20	銅貨一枚分の奇跡	122	3
6	0	327	21	リッチな気分	122	336
6	0	327	22	銅貨二枚分の奇跡	122	174
6	0	327	23	黄金体験	122	709
6	0	327	24	リバーシ	122	719
6	0	327	25	リバーシ・モア	122	720
6	0	327	26	無名のカード	122	235
6	0	327	27	無名のカード	122	708
6	0	328	1	無名のカード	91	4
6	0	328	2	無名のカード	91	5
6	0	328	3	無名のカード	91	3
6	0	328	4	無名のカード	91	12
6	0	328	5	初級治癒術	100	634
6	0	328	6	天の火	100	519
6	0	328	7	無名のカード	142	451
6	0	328	8	無名のカード	142	3
6	0	328	9	無名のカード	142	336
6	0	328	10	無名のカード	142	708
6	0	328	11	無名のカード	142	174
6	0	328	12	無名のカード	142	709
6	0	328	13	カーニバル	100	1145
6	0	328	14	無名のカード	142	660
6	0	328	15	無名のカード	142	235
6	0	328	16	無名のカード	142	19
6	0	328	17	無名のカード	142	20
6	0	328	18	アマルガム	100	1516
6	0	329	1	戦場の心得	91	12
6	0	329	2	痺れる接触	100	635
6	0	329	3	切り払い	91	1
6	0	329	4	シールドスラム	91	8
6	0	329	5	シールドバッシュ	100	8
6	0	329	6	いたずら炎	100	266
6	0	329	7	無名のカード	142	235
6	0	329	8	初級治癒術	91	3
6	0	329	9	無名のカード	142	3
6	0	329	10	無名のカード	142	709
6	0	329	11	無名のカード	142	174
6	0	329	12	魔力の息吹	142	708
6	0	329	13	初級活性術	142	336
6	0	329	14	マインドカーム	142	359
6	0	329	15	欠片	100	1323
6	0	329	16	無名のカード	142	706
6	0	329	17	無名のカード	142	173
6	0	330	1	大根ハンマー	91	8
6	0	330	2	保冷剤	91	9
6	0	330	3	炊きたてごはん	91	3
6	0	330	4	お茶碗	91	12
6	0	330	5	目玄の住民票	100	131
6	0	330	6	お吸い物	100	1564
6	0	330	7	刺し身に添えるタンポポ	100	509
6	0	330	8	マグロたたき	122	3
