result_no	generate_no	e_no	name	card_id	get_type	
9	0	320	無名のカード	1294	2
9	0	320	無名のカード	1295	2
9	0	320	無名のカード	1557	2
9	0	320	無名のカード	705	2
9	0	320	無名のカード	340	2
9	0	320	無名のカード	1296	2
9	0	320	無名のカード	2373	2
9	0	321	冬の訪れ	432	1
9	0	321	無名のカード	1343	2
9	0	321	無名のカード	2662	2
9	0	321	無名のカード	2663	2
9	0	321	無名のカード	1855	2
9	0	323	カニカニ	1450	1
9	0	323	無名のカード	1416	2
9	0	323	無名のカード	1348	2
9	0	323	無名のカード	839	2
9	0	323	無名のカード	840	2
9	0	323	無名のカード	2075	2
9	0	323	無名のカード	228	2
9	0	323	無名のカード	1194	2
9	0	323	無名のカード	1204	2
9	0	323	無名のカード	477	2
9	0	324	おなかすいた	853	1
9	0	324	無名のカード	1766	2
9	0	324	無名のカード	1767	2
9	0	324	無名のカード	1184	2
9	0	324	無名のカード	1151	2
9	0	324	無名のカード	1711	2
9	0	324	無名のカード	1712	2
9	0	324	無名のカード	1279	2
9	0	324	無名のカード	2343	2
9	0	324	無名のカード	180	2
9	0	324	無名のカード	2087	2
9	0	324	無名のカード	996	2
9	0	324	無名のカード	436	2
9	0	324	無名のカード	283	2
9	0	324	無名のカード	24	2
9	0	324	無名のカード	222	2
9	0	326	スキルカード08	431	1
9	0	326	無名のカード	42	2
9	0	326	無名のカード	1207	2
9	0	327	かみのおの	7	1
9	0	327	無名のカード	1018	2
9	0	327	無名のカード	1870	2
9	0	327	無名のカード	2267	2
9	0	330	あん肝鍋	525	1
9	0	330	無名のカード	2441	2
9	0	330	無名のカード	2166	2
9	0	330	無名のカード	2201	2
9	0	330	無名のカード	2355	2
9	0	330	無名のカード	2268	2
9	0	330	無名のカード	2664	2
9	0	330	無名のカード	436	2
9	0	330	無名のカード	283	2
9	0	330	無名のカード	910	2
9	0	330	無名のカード	59	2
9	0	330	無名のカード	497	2
9	0	330	無名のカード	911	2
9	0	331	無名のカード	2180	2
9	0	331	無名のカード	2462	2
9	0	331	無名のカード	2665	2
9	0	331	無名のカード	2589	2
9	0	331	無名のカード	2666	2
9	0	331	無名のカード	2591	2
9	0	331	無名のカード	1427	2
9	0	331	無名のカード	1222	2
9	0	331	無名のカード	314	2
9	0	331	無名のカード	315	2
9	0	331	無名のカード	173	2
9	0	331	無名のカード	316	2
9	0	331	無名のカード	317	2
9	0	331	無名のカード	321	2
9	0	331	無名のカード	1946	2
9	0	331	無名のカード	1947	2
9	0	331	無名のカード	634	2
9	0	331	無名のカード	1321	2
9	0	331	無名のカード	1322	2
9	0	331	無名のカード	1428	2
9	0	331	無名のカード	889	2
9	0	333	無名のカード	5	2
9	0	333	無名のカード	109	2
9	0	333	無名のカード	1176	2
9	0	333	無名のカード	237	2
9	0	333	無名のカード	36	2
9	0	333	無名のカード	231	2
9	0	333	無名のカード	1300	2
9	0	333	無名のカード	1287	2
9	0	333	無名のカード	1288	2
9	0	333	無名のカード	1289	2
9	0	333	無名のカード	1290	2
9	0	333	無名のカード	1291	2
9	0	333	無名のカード	1292	2
9	0	333	無名のカード	1293	2
9	0	333	無名のカード	1294	2
9	0	333	無名のカード	1295	2
9	0	333	無名のカード	1812	2
9	0	333	無名のカード	2667	2
9	0	333	無名のカード	2668	2
9	0	333	無名のカード	1296	2
9	0	333	無名のカード	2373	2
9	0	334	無名のカード	1340	2
9	0	334	無名のカード	1315	2
9	0	334	無名のカード	528	2
9	0	334	無名のカード	1316	2
9	0	334	無名のカード	611	2
9	0	334	無名のカード	1431	2
9	0	334	無名のカード	993	2
9	0	334	無名のカード	544	2
9	0	334	無名のカード	133	2
9	0	334	無名のカード	416	2
9	0	334	無名のカード	994	2
9	0	334	無名のカード	754	2
9	0	334	無名のカード	755	2
9	0	334	無名のカード	2543	2
9	0	334	無名のカード	417	2
9	0	334	無名のカード	1230	2
9	0	334	無名のカード	1441	2
9	0	334	無名のカード	1435	2
9	0	334	無名のカード	365	2
9	0	334	無名のカード	967	2
9	0	334	無名のカード	1302	2
9	0	334	無名のカード	1461	2
9	0	334	無名のカード	1750	2
9	0	339	泡沫	1570	1
9	0	339	無名のカード	2455	2
9	0	339	無名のカード	1891	2
9	0	339	無名のカード	2669	2
9	0	339	無名のカード	1792	2
9	0	341	星のかけら	641	1
9	0	341	無名のカード	1858	2
9	0	341	無名のカード	928	2
9	0	341	無名のカード	848	2
9	0	341	無名のカード	1131	2
9	0	341	無名のカード	705	2
9	0	341	無名のカード	436	2
9	0	341	無名のカード	283	2
9	0	341	無名のカード	24	2
9	0	341	無名のカード	222	2
9	0	342	無名のカード	2627	2
9	0	342	無名のカード	2629	2
9	0	343	きっかけ	906	1
9	0	343	無名のカード	1287	2
9	0	343	無名のカード	1288	2
9	0	343	無名のカード	1289	2
9	0	343	無名のカード	1290	2
9	0	343	無名のカード	1291	2
9	0	343	無名のカード	1292	2
9	0	343	無名のカード	1293	2
9	0	343	無名のカード	1294	2
9	0	343	無名のカード	1295	2
9	0	343	無名のカード	2411	2
9	0	343	無名のカード	2670	2
9	0	343	無名のカード	708	2
9	0	343	無名のカード	1296	2
9	0	344	スート	2061	1
9	0	344	無名のカード	1593	2
9	0	344	無名のカード	1349	2
9	0	344	無名のカード	1582	2
9	0	344	無名のカード	1594	2
9	0	347	朝霧	1390	1
9	0	347	無名のカード	1016	2
9	0	347	無名のカード	1871	2
9	0	347	無名のカード	2671	2
9	0	347	無名のカード	1342	2
9	0	347	無名のカード	1565	2
9	0	347	無名のカード	2672	2
9	0	348	神力の翼	346	1
9	0	352	無名のカード	328	2
9	0	352	無名のカード	330	2
9	0	352	無名のカード	700	2
9	0	352	無名のカード	761	2
9	0	352	無名のカード	916	2
9	0	352	無名のカード	2673	2
9	0	353	fy	1284	1
9	0	356	にぼし	1765	1
9	0	356	無名のカード	2258	2
9	0	356	無名のカード	2674	2
9	0	359	ハート型の破片	416	1
9	0	359	無名のカード	355	2
9	0	359	無名のカード	41	2
9	0	359	無名のカード	1228	2
9	0	359	無名のカード	1229	2
9	0	359	無名のカード	61	2
9	0	359	無名のカード	243	2
9	0	359	無名のカード	753	2
9	0	360	ぷぁ	1258	1
9	0	360	無名のカード	10	2
9	0	360	無名のカード	573	2
9	0	360	無名のカード	396	2
9	0	360	無名のカード	249	2
9	0	360	無名のカード	762	2
9	0	360	無名のカード	64	2
9	0	360	無名のカード	187	2
9	0	360	無名のカード	320	2
9	0	360	無名のカード	1505	2
9	0	360	無名のカード	1210	2
9	0	360	無名のカード	2423	2
9	0	361	無名のカード	2500	2
9	0	362	＊＊＊＊	422	1
9	0	362	無名のカード	1340	2
9	0	362	無名のカード	1631	2
9	0	362	無名のカード	2675	2
9	0	362	無名のカード	2676	2
9	0	362	無名のカード	2677	2
9	0	362	無名のカード	2678	2
9	0	363	塔のカードIX	389	1
9	0	363	無名のカード	1982	2
9	0	363	無名のカード	2679	2
9	0	363	無名のカード	1130	2
9	0	363	無名のカード	59	2
9	0	363	無名のカード	497	2
9	0	363	無名のカード	911	2
9	0	363	無名のカード	1185	2
9	0	363	無名のカード	2013	2
9	0	368	凪	1013	1
9	0	368	無名のカード	1809	2
9	0	368	無名のカード	1810	2
9	0	368	無名のカード	1885	2
9	0	368	無名のカード	2561	2
9	0	368	無名のカード	2398	2
9	0	369	虚無のタロット	303	1
9	0	369	無名のカード	239	2
9	0	369	無名のカード	531	2
9	0	369	無名のカード	237	2
9	0	369	無名のカード	1181	2
9	0	369	無名のカード	1429	2
9	0	369	無名のカード	2096	2
9	0	369	無名のカード	1287	2
9	0	369	無名のカード	1288	2
9	0	369	無名のカード	1289	2
9	0	369	無名のカード	1290	2
9	0	369	無名のカード	1291	2
9	0	369	無名のカード	1292	2
9	0	369	無名のカード	1293	2
9	0	369	無名のカード	1294	2
9	0	369	無名のカード	1295	2
9	0	369	無名のカード	2667	2
9	0	369	無名のカード	355	2
9	0	369	無名のカード	41	2
9	0	369	無名のカード	518	2
9	0	369	無名のカード	410	2
9	0	369	無名のカード	1230	2
9	0	369	無名のカード	1441	2
9	0	369	無名のカード	2680	2
9	0	369	無名のカード	1915	2
9	0	369	無名のカード	1402	2
9	0	369	無名のカード	2129	2
9	0	369	無名のカード	2670	2
9	0	369	無名のカード	1509	2
9	0	369	無名のカード	663	2
9	0	369	無名のカード	1014	2
9	0	369	無名のカード	61	2
9	0	369	無名のカード	243	2
9	0	369	無名のカード	15	2
9	0	369	無名のカード	1296	2
9	0	369	無名のカード	1398	2
9	0	370	なまこ茶	2681	1
9	0	372	無名のカード	1019	2
9	0	372	無名のカード	2682	2
9	0	372	無名のカード	2683	2
9	0	372	無名のカード	2236	2
9	0	373	丸太舞	749	1
9	0	374	九重	197	1
9	0	374	無名のカード	1873	2
9	0	374	無名のカード	2201	2
9	0	374	無名のカード	2355	2
9	0	374	無名のカード	1870	2
9	0	374	無名のカード	2267	2
9	0	374	無名のカード	2268	2
9	0	374	無名のカード	2664	2
9	0	375	花びら	1758	1
9	0	375	無名のカード	4	2
9	0	375	無名のカード	328	2
9	0	375	無名のカード	1476	2
9	0	375	無名のカード	857	2
9	0	375	無名のカード	26	2
9	0	375	無名のカード	330	2
9	0	375	無名のカード	700	2
9	0	375	無名のカード	1234	2
9	0	375	無名のカード	1450	2
9	0	375	無名のカード	1760	2
9	0	375	無名のカード	2684	2
9	0	379	アントルシャ	2213	1
9	0	379	無名のカード	2537	2
9	0	379	無名のカード	1743	2
9	0	379	無名のカード	1700	2
9	0	379	無名のカード	2303	2
9	0	379	無名のカード	2685	2
9	0	383	無名のカード	709	1
9	0	383	無名のカード	6	2
9	0	383	無名のカード	184	2
9	0	383	無名のカード	411	2
9	0	383	無名のカード	1363	2
9	0	383	無名のカード	1961	2
9	0	383	無名のカード	702	2
9	0	383	無名のカード	1963	2
9	0	383	無名のカード	1562	2
9	0	383	無名のカード	577	2
9	0	383	無名のカード	279	2
9	0	383	無名のカード	578	2
9	0	383	無名のカード	1365	2
9	0	383	無名のカード	2496	2
9	0	383	無名のカード	471	2
9	0	383	無名のカード	1405	2
9	0	383	無名のカード	196	2
9	0	383	無名のカード	96	2
9	0	383	無名のカード	97	2
9	0	383	無名のカード	660	2
9	0	383	無名のカード	2337	2
9	0	383	無名のカード	424	2
9	0	383	無名のカード	352	2
9	0	383	無名のカード	334	2
9	0	383	無名のカード	1172	2
9	0	383	無名のカード	19	2
9	0	383	無名のカード	20	2
9	0	383	無名のカード	659	2
9	0	384	ハルカ	1552	1
9	0	384	無名のカード	2501	2
9	0	389	テラコッタワン	2344	1
9	0	390	ねこねこマーヴェラス	2686	1
9	0	390	無名のカード	1363	2
9	0	390	無名のカード	1429	2
9	0	390	無名のカード	296	2
9	0	390	無名のカード	1365	2
9	0	390	無名のカード	2432	2
9	0	390	無名のカード	410	2
9	0	390	無名のカード	559	2
9	0	390	無名のカード	15	2
9	0	390	無名のカード	59	2
9	0	390	無名のカード	497	2
9	0	390	無名のカード	1551	2
