result_no	generate_no	e_no	i_no	name	equip	kind	effect	lv	potency	potency_str	precision	
23	1	143	14	動物園のカード	0	97	119	24	26	26	10
23	1	144	1	ティンガーラ	64	334	333	3	29	29	29
23	1	144	2	適当なモノ	326	289	333	2	25	25	26
23	1	144	3	アルデバラン	84	84	333	2	25	25	31
23	1	144	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	144	5	雪月花のカード	0	93	98	22	22	22	5
23	1	144	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	144	7	救急箱	0	328	95	6	-1	-1	2
23	1	144	8	6歩カード	0	106	67	6	-1	-1	-1
23	1	144	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	144	10	救急箱	0	328	95	6	-1	-1	1
23	1	144	13	記念館のカード	0	97	135	22	24	24	10
23	1	144	14	神社のカード	0	97	251	21	23	23	8
23	1	149	1	欠けたネックレス	84	85	90	-1	8	8	8
23	1	149	2	アイスロッド	64	336	90	-1	11	11	9
23	1	149	3	3歩カード	0	106	67	3	-1	-1	-1
23	1	149	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	149	5	セーブカード	0	656	288	-1	-1	-1	-1
23	1	149	6	目先の夢	71	71	333	1	19	19	14
23	1	149	7	6歩カード	0	106	67	6	-1	-1	-1
23	1	149	8	白喇叭	326	289	333	2	20	20	21
23	1	149	11	パン屑置き場のカード	0	93	155	22	22	22	5
23	1	149	12	木陰のカード	0	93	155	25	25	25	5
23	1	149	13	救急箱	0	328	95	7	-1	-1	3
23	1	150	1	無地柄のカードケース	64	81	90	-1	8	8	8
23	1	150	2	ロードナイト	0	324	270	1	-1	-1	-1
23	1	150	3	ラウズケース	84	295	333	2	21	21	22
23	1	150	4	旅館のカード	0	97	278	10	12	12	6
23	1	150	5	アスパラガス	0	323	156	1	-1	-1	-1
23	1	150	6	海金砂	0	112	138	2	-1	-1	-1
23	1	150	7	マジックマッシュルーム	0	256	494	1	-1	-1	-1
23	1	150	8	延命のカード	0	435	235	7	-1	-1	-1
23	1	150	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	150	10	改良のカード	0	435	437	2	-1	-1	-1
23	1	150	11	5歩カード	0	106	67	5	-1	-1	-1
23	1	150	12	安息香	0	328	250	2	-1	-1	-1
23	1	150	13	ドロップ	0	99	95	1	-1	-1	9
23	1	150	14	アイアゲート	0	324	252	2	-1	-1	-1
23	1	154	1	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	154	2	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	154	4	花柄フレアスカート	71	132	333	2	26	26	40
23	1	154	5	キラキラフラワーリング	64	334	333	2	30	30	30
23	1	154	6	カモミール	0	112	95	4	-1	-1	-1
23	1	154	7	1歩カード	0	106	67	1	-1	-1	-1
23	1	154	8	アイアゲート	0	324	252	2	-1	-1	-1
23	1	154	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	154	10	アロエ	0	107	123	2	-1	-1	-1
23	1	154	11	ガーターストッキング	84	84	333	2	32	32	40
23	1	154	12	アスパラガス	0	323	156	2	-1	-1	-1
23	1	154	14	白いファーコート	326	71	333	2	27	27	19
23	1	154	15	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	159	1	見えざるチカラ	64	89	90	-1	8	8	8
23	1	159	2	ホーリーレザー	71	132	333	2	17	17	26
23	1	159	3	改良のカード	0	435	437	2	-1	-1	-1
23	1	159	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	159	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	159	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	159	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	159	8	休息施設のカード	0	93	155	24	24	24	5
23	1	159	9	魔除けの紋章	84	84	333	2	58	58	71
23	1	159	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	159	11	植物園のカード	0	97	284	25	27	27	7
23	1	159	12	聖堂のカード	0	97	261	24	25	25	8
23	1	159	13	警笛	326	289	333	3	40	40	40
23	1	159	14	ピクシー	0	115	628	3	-1	-1	-1
23	1	159	15	バジル	0	323	154	3	-1	-1	-1
23	1	160	1	流星の尾	64	80	90	-1	8	8	8
23	1	160	2	3歩カード	0	106	67	3	-1	-1	-1
23	1	160	3	2歩カード	0	106	67	2	-1	-1	-1
23	1	160	4	6歩カード	0	106	67	6	-1	-1	-1
23	1	160	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	160	6	ステラのメモ	0	70	90	-1	-1	-1	-1
23	1	160	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	160	8	星の謡声	326	289	333	2	27	27	27
23	1	160	9	3歩カード	0	106	67	3	-1	-1	-1
23	1	160	10	改良のカード	0	435	437	2	-1	-1	-1
23	1	160	11	付与工房のカード	0	68	98	16	16	16	9
23	1	160	12	ゼブラマーブル	0	324	225	2	-1	-1	-1
23	1	160	13	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	160	15	水族館のカード	0	97	243	17	18	18	9
23	1	166	1	海の忘れもの	64	336	333	2	17	17	22
23	1	166	2	クリプノシスマイク『シレーヌ』	326	289	333	2	23	23	24
23	1	166	3	古(いにしえ)の空想	84	295	333	1	16	16	17
23	1	166	4	学校指定の制服	71	72	90	-1	8	8	8
23	1	166	5	人魚の夢	0	296	333	1	13	13	13
23	1	166	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	166	8	アロエ	0	323	123	2	-1	-1	-1
23	1	166	9	オールフラットのカード	0	93	139	16	16	16	5
23	1	166	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	166	12	エウレカ	0	256	491	2	-1	-1	-1
23	1	166	13	スモーキークォーツ	0	324	257	2	-1	-1	-1
23	1	166	14	槐花	0	328	160	2	-1	-1	-1
23	1	168	1	春風の旅装	0	72	90	-1	8	8	8
23	1	168	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	168	3	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	168	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	168	5	青銅のアゾット	326	296	333	2	23	23	24
23	1	168	6	フェアリーテーラーのカード	0	93	73	20	20	20	5
23	1	168	7	蒼風の円環	64	336	333	3	26	26	33
23	1	168	8	ワイアーム	0	256	681	2	-1	-1	-1
23	1	168	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	168	10	セーブカード	0	588	288	-1	-1	-1	-1
23	1	168	11	3歩カード	0	106	67	3	-1	-1	-1
23	1	168	12	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	168	13	厳寒の旅装	71	71	333	2	33	33	22
23	1	168	15	付与工房のカード	0	97	98	20	22	22	6
23	1	169	1	見えざるチカラ	64	77	90	-1	8	8	8
23	1	169	2	思い出琥珀	84	84	333	1	11	11	15
23	1	169	3	着古した旅装束	71	132	333	1	12	12	19
23	1	169	4	…のメモ	0	70	90	-1	-1	-1	-1
23	1	169	5	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	169	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	169	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	169	8	2歩カード	0	106	67	2	-1	-1	-1
23	1	169	9	5歩カード	0	106	67	5	-1	-1	-1
23	1	169	10	エウレカ	0	256	491	2	-1	-1	-1
23	1	169	11	アニマルカフェのカード	0	97	191	18	21	21	9
23	1	169	12	4歩カード	0	106	67	4	-1	-1	-1
23	1	169	13	霊磁石	0	328	167	2	-1	-1	-1
23	1	169	15	マロウ	0	323	146	3	-1	-1	-1
23	1	173	1	図書館のカード	0	97	214	25	25	25	9
23	1	173	2	セーブカード	0	588	288	-1	-1	-1	-1
23	1	173	3	くゃーんのカード	0	93	147	24	24	24	5
23	1	173	4	改良のカード	0	435	437	2	-1	-1	-1
23	1	173	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	173	6	2歩カード	0	106	67	2	-1	-1	-1
23	1	173	7	延命のカード	0	435	235	7	-1	-1	-1
23	1	173	8	適当なモノ	326	289	333	1	18	18	19
23	1	173	9	どろり	64	320	333	2	25	25	22
23	1	173	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	173	11	ぴゃーのカード	0	93	609	24	24	24	5
23	1	173	12	記念館のカード	0	97	135	25	29	29	10
23	1	173	13	3歩カード	0	106	67	3	-1	-1	-1
23	1	173	14	金塊	0	624	625	10	-1	-1	-1
23	1	173	15	ほゃーんのカード	0	93	79	22	22	22	5
23	1	174	1	不思議な本	64	83	90	-1	8	8	8
23	1	174	2	カラオケボックスのカード	0	97	176	9	9	9	10
23	1	174	3	果樹園のカード	0	97	311	12	14	14	9
23	1	174	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	174	5	安息香	0	328	250	1	-1	-1	-1
23	1	174	6	ミニマウス	0	256	116	1	-1	-1	-1
23	1	174	7	研究所のカード	0	97	159	10	13	13	8
23	1	174	8	塔のカード	0	97	316	9	10	10	8
23	1	174	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	174	10	ヒュージバット	0	115	440	2	-1	-1	-1
23	1	174	11	修道院のカード	0	68	249	6	6	6	9
23	1	174	12	適当なモノ	84	84	333	1	14	14	19
23	1	174	13	ファットラット	0	256	492	1	-1	-1	-1
23	1	174	14	6歩カード	0	106	67	6	-1	-1	-1
23	1	174	15	温泉のカード	0	97	283	11	14	14	7
23	1	175	1	飾り玉のついた杖	64	334	333	2	20	20	21
23	1	175	2	すごいおまもり	84	295	333	2	20	20	21
23	1	175	3	テレポートカード	0	288	288	-1	O	O	16
23	1	175	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	175	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	175	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	175	7	神社のカード	0	97	251	23	24	24	7
23	1	175	8	適当なモノ	0	296	333	2	27	27	27
23	1	175	9	喫茶店のカード	0	97	140	21	22	22	10
23	1	175	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	175	11	胡桃	0	328	117	2	-1	-1	-1
23	1	175	12	悪魔の虫歯	0	439	623	3	-1	-1	-1
23	1	175	13	カーネリアン	0	324	313	2	-1	-1	-1
23	1	175	14	白玉の杖	0	80	90	-1	8	8	8
23	1	175	15	コッパーナゲット	0	324	271	1	-1	-1	-1
23	1	176	1	ふわふわローブ	71	72	90	-1	8	8	8
23	1	176	2	改良のカード	0	435	437	2	-1	-1	-1
23	1	176	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	176	4	ソウルシューター	64	461	333	1	11	11	15
23	1	176	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	176	6	カルヴォスのメモ	0	70	90	-1	-1	-1	-1
23	1	176	7	修道院のカード	0	68	249	5	8	8	6
23	1	176	8	2歩カード	0	106	67	2	-1	-1	-1
23	1	176	10	アスパラガス	0	323	156	1	-1	-1	-1
23	1	176	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	176	12	ヒュージバット	0	115	440	2	-1	-1	-1
23	1	176	13	改良のカード	0	435	437	2	-1	-1	-1
23	1	176	14	食堂のカード	0	97	204	24	26	26	7
23	1	176	15	金塊	0	624	625	10	-1	-1	-1
23	1	177	1	ドラゴンオニキス	64	82	90	-1	8	8	8
23	1	177	2	美術館のカード	0	97	274	5	8	8	7
23	1	177	3	2歩カード	0	66	67	2	-1	-1	-1
23	1	177	4	記念館のカード	0	97	135	7	7	7	9
23	1	177	5	『竜の卵』のカード	0	93	182	9	8	8	6
23	1	177	6	5歩カード	0	106	67	5	-1	-1	-1
23	1	177	7	居酒屋のカード	0	97	171	8	8	8	9
23	1	177	8	2歩カード	0	106	67	2	-1	-1	-1
23	1	177	9	旅館のカード	0	97	278	7	9	9	7
23	1	177	10	4歩カード	0	106	67	4	-1	-1	-1
23	1	177	11	競技場のカード	0	97	131	5	6	6	7
23	1	177	12	図書館のカード	0	97	214	5	7	7	9
23	1	177	13	腐ったチーズ	0	227	433	2	-1	-1	16
23	1	179	1	文様の入ったペティナイフ	64	330	333	1	22	22	15
23	1	179	2	金打のハンドベル	326	296	333	2	22	22	23
23	1	179	3	帆布の頑丈なエプロン	71	132	333	1	10	10	16
23	1	179	4	放熱のコックタイ	84	84	333	2	23	23	30
23	1	179	5	3歩カード	0	106	67	3	-1	-1	-1
23	1	179	6	4歩カード	0	106	67	4	-1	-1	-1
23	1	179	7	5歩カード	0	106	67	5	-1	-1	-1
23	1	179	8	思い出の味の屋台のカード	0	93	609	24	24	24	5
23	1	179	9	神社のカード	0	97	251	24	26	26	7
23	1	179	11	蚤の市のカード	0	93	86	19	19	19	5
23	1	179	12	呪いと軽食の店のカード	0	93	98	19	19	19	5
23	1	181	1	ワニワちゃん	84	85	90	-1	8	8	8
23	1	181	2	3歩カード	0	66	67	3	-1	-1	-1
23	1	181	3	装飾屋のカード	0	68	86	3	2	2	10
23	1	181	4	モツ専門店『虹掛山臓物ランド』のカード	0	93	147	8	8	8	5
23	1	181	5	延命のカード	0	435	235	7	-1	-1	-1
23	1	181	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	181	7	虹掛山ファッションセンターのカード	0	93	73	5	5	5	5
23	1	181	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	181	9	虹掛山文具店のカード	0	93	69	5	5	5	5
23	1	181	10	よくわからんけどのカード	0	93	120	8	8	8	5
23	1	181	11	延命のカード	0	435	235	7	-1	-1	-1
23	1	181	12	延命のカード	0	435	235	7	-1	-1	-1
23	1	181	13	5歩カード	0	106	67	5	-1	-1	-1
23	1	181	14	生魚	71	71	333	2	31	31	22
23	1	181	15	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	184	1	モリオンバングル	0	84	333	2	25	25	31
23	1	184	2	ハードレザーアーマー	71	71	333	1	18	18	13
23	1	184	3	バスタードソード	64	179	333	2	25	25	22
23	1	184	4	セーブカード	0	656	288	-1	-1	-1	-1
23	1	184	5	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	184	6	デイリリー	0	323	195	2	-1	-1	-1
23	1	184	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	184	8	喫茶店のカード	0	97	140	16	16	16	10
23	1	184	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	184	10	救急箱	0	328	95	5	-1	-1	1
23	1	184	11	競技場のカード	0	97	131	17	17	17	8
23	1	184	13	古びたロングソード	0	65	90	-1	8	8	8
23	1	184	14	延命のカード	0	435	235	7	-1	-1	-1
23	1	184	15	2歩カード	0	106	67	2	-1	-1	-1
23	1	185	1	薄桜の札	84	87	90	-1	8	8	8
23	1	185	2	グレムリン	0	256	747	3	-1	-1	-1
23	1	185	3	延命のカード	0	435	235	7	-1	-1	-1
23	1	185	4	2歩カード	0	106	67	2	-1	-1	-1
23	1	185	5	4歩カード	0	106	67	4	-1	-1	-1
23	1	185	6	3歩カード	0	106	67	3	-1	-1	-1
23	1	185	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	185	8	花弁の髪飾り	71	132	333	2	22	22	34
23	1	185	9	セーブカード	0	656	288	-1	-1	-1	-1
23	1	185	10	穢れなき陽	326	334	333	2	31	31	32
23	1	185	11	熊胆	0	328	113	3	-1	-1	-1
23	1	185	12	誘う掌	64	334	333	2	28	28	28
23	1	185	13	休憩所『ひかげ』のカード	0	93	147	23	23	23	5
23	1	185	14	お持ち帰り食	0	99	95	5	-1	-1	3
23	1	185	15	4歩カード	0	106	67	4	-1	-1	-1
23	1	188	1	フィンガーブレスレット	0	80	90	-1	8	8	8
23	1	188	2	レザーグローブ	64	314	90	-1	15	15	5
23	1	188	3	ファイアロッド	326	330	90	-1	13	13	7
23	1	188	4	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	188	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	188	6	図書館のカード	0	97	214	16	18	18	10
23	1	188	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	188	8	セーブカード	0	588	288	-1	-1	-1	-1
23	1	188	9	2歩カード	0	106	67	2	-1	-1	-1
23	1	188	10	5歩カード	0	106	67	5	-1	-1	-1
23	1	188	11	植物園のカード	0	97	284	25	25	25	9
23	1	188	12	安息香	0	328	250	2	-1	-1	-1
23	1	188	13	旅館のカード	0	97	278	22	22	22	8
23	1	188	14	2歩カード	0	106	67	2	-1	-1	-1
23	1	189	1	大熊のガントレット	64	77	90	-1	8	8	8
23	1	189	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	189	3	4歩カード	0	66	67	4	-1	-1	-1
23	1	189	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	189	5	衣服屋のカード	0	97	73	12	13	13	10
23	1	189	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	189	7	診療所のカード	0	97	237	16	18	18	8
23	1	189	8	守護者の闘気	71	71	333	1	19	19	14
23	1	189	9	星見のネックレス	84	84	333	1	11	11	15
23	1	189	10	6歩カード	0	106	67	6	-1	-1	-1
23	1	189	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	189	13	星明の腕輪	326	295	333	1	18	18	19
23	1	190	1	虚空の神域のカード	0	93	69	24	24	24	5
23	1	190	2	巫覡霊装	0	71	333	3	46	46	31
23	1	190	3	金塊	0	624	625	10	-1	-1	-1
23	1	190	4	アルビフロラの魔剣	326	84	333	3	39	39	49
23	1	190	7	苧環の短刀	84	295	333	1	16	16	17
23	1	199	1	レイヴァテイン・レプリカ	326	65	90	-1	8	8	8
23	1	199	2	延命のカード	0	435	235	7	-1	-1	-1
23	1	199	3	潜在具現化鑑識のカード	0	93	147	21	21	21	5
23	1	199	4	スヴァリン	71	71	333	3	41	41	28
23	1	199	5	あのカード	0	93	69	24	24	24	5
23	1	199	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	199	7	3歩カード	0	106	67	3	-1	-1	-1
23	1	199	8	金塊	0	624	625	10	-1	-1	-1
23	1	199	9	このカード	0	93	69	25	25	25	5
23	1	199	10	武器屋のカード	0	97	69	25	27	27	9
23	1	199	11	ハービボア	84	84	333	2	18	18	23
23	1	199	14	ティルヴィング	64	179	333	2	54	54	45
23	1	202	1	ぼろ	64	83	90	-1	8	8	8
23	1	202	2	工務店のカード	0	97	776	24	25	25	7
23	1	202	3	ドロップ	0	99	95	1	-1	-1	8
23	1	202	4	延命のカード	0	435	235	7	-1	-1	-1
23	1	202	5	金塊	0	624	625	10	-1	-1	-1
23	1	202	6	ローブ	71	132	333	1	10	10	16
23	1	202	7	代理ちゃんのメモ	0	70	90	-1	-1	-1	-1
23	1	202	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	202	9	救急箱	0	328	95	5	-1	-1	2
23	1	202	10	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	202	11	甘味処のカード	0	97	211	26	30	30	9
23	1	202	12	3歩カード	0	106	67	3	-1	-1	-1
23	1	202	14	5歩カード	0	106	67	5	-1	-1	-1
23	1	203	1	見えざるチカラ	64	80	90	-1	8	8	8
23	1	203	2	適当なモノ	0	132	333	1	12	12	19
23	1	203	3	尻尾ストラップ	84	84	333	2	25	25	31
23	1	203	4	適当なモノ	326	84	333	1	13	13	18
23	1	203	5	5歩カード	0	106	67	5	-1	-1	-1
23	1	203	6	1歩カード	0	106	67	1	-1	-1	-1
23	1	203	7	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	203	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	203	9	岩塩	0	99	757	3	-1	-1	9
23	1	203	10	水色のジップアップ	71	132	333	2	22	22	34
23	1	203	12	グリーンアゲート	0	324	148	2	-1	-1	-1
23	1	203	13	城のカード	0	97	322	21	25	25	6
23	1	203	14	オレンジカルサイト	0	324	672	2	-1	-1	-1
23	1	204	1	専用呪具：ソウルイーター	64	297	333	2	23	23	16
23	1	204	2	現地調達マント	71	72	90	-1	8	8	8
23	1	204	3	専用呪具：ファントムパフューム	84	84	333	2	21	21	26
23	1	204	4	専用呪具：ミームスクリーム	326	296	333	2	25	25	25
23	1	204	5	熊胆	0	328	113	3	-1	-1	-1
23	1	204	6	黄耆	0	328	121	3	-1	-1	-1
23	1	204	7	4歩カード	0	106	67	4	-1	-1	-1
23	1	204	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	204	9	救急箱	0	328	95	7	-1	-1	3
23	1	204	10	ターコイズ	0	324	315	2	-1	-1	-1
23	1	204	11	インプ	0	256	691	3	-1	-1	-1
23	1	204	12	3歩カード	0	106	67	3	-1	-1	-1
23	1	204	14	5歩カード	0	106	67	5	-1	-1	-1
23	1	209	1	『エラーヘフ』	64	320	648	1	23	23	20
23	1	209	2	『ジャファル』	71	132	333	2	16	16	25
23	1	209	3	『カーレッド』	84	295	333	2	21	21	22
23	1	209	4	『ジルジャメッシュ』	326	320	648	2	28	28	23
23	1	209	5	Soul Jewelryのカード	0	93	98	20	20	20	5
23	1	209	6	アイアゲート	0	324	252	2	-1	-1	-1
23	1	209	7	2歩カード	0	106	67	2	-1	-1	-1
23	1	209	8	教会のカード	0	97	151	24	24	24	7
23	1	209	9	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	209	10	公園のカード	0	97	247	24	27	27	7
23	1	209	11	お持ち帰り食	0	99	95	5	-1	-1	2
23	1	209	12	インプ	0	256	691	2	-1	-1	-1
23	1	209	13	ターコイズ	0	324	315	2	-1	-1	-1
23	1	209	14	パセリ	0	323	180	2	-1	-1	-1
23	1	209	15	アイテム欄を占有するナマズくん	0	439	682	-1	-1	-1	-1
23	1	211	1	漆黒のローブ	326	72	90	-1	8	8	8
23	1	211	2	闇夜のローブ	71	132	333	1	17	17	27
23	1	211	3	響く灰の歌声	64	320	333	2	27	27	23
23	1	211	4	禍々しい首飾り	84	84	333	2	23	23	30
23	1	211	5	付与工房のカード	0	97	98	26	30	30	10
23	1	211	6	お持ち帰り食	0	99	95	6	-1	-1	2
23	1	211	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	211	8	金塊	0	624	625	10	-1	-1	-1
23	1	211	9	延命のカード	0	435	235	7	-1	-1	-1
23	1	211	10	2歩カード	0	106	67	2	-1	-1	-1
23	1	211	11	ペンションのカード	0	97	319	23	26	26	8
23	1	211	12	5歩カード	0	66	67	5	-1	-1	-1
23	1	211	13	延命のカード	0	435	235	7	-1	-1	-1
23	1	211	14	救急箱	0	328	95	5	-1	-1	2
23	1	211	15	改良のカード	0	435	437	2	-1	-1	-1
23	1	213	1	蝙蝠傘	64	320	333	2	25	25	21
23	1	213	2	菫色のアスコット	84	84	333	1	11	11	15
23	1	213	3	4歩カード	0	106	67	4	-1	-1	-1
23	1	213	4	カラヴィンカ	326	289	333	2	30	30	30
23	1	213	5	アメジスト	0	104	95	3	-1	-1	-1
23	1	213	6	卵料理	0	94	95	3	-1	-1	-1
23	1	213	7	改良のカード	0	435	437	2	-1	-1	-1
23	1	213	9	biancoのカード	0	93	265	23	23	23	5
23	1	213	10	ファルコン	0	256	673	2	-1	-1	-1
23	1	213	11	繊月	71	132	333	3	40	40	60
23	1	213	14	テレポートカード	0	288	288	-1	O	O	15
23	1	213	15	ケートゥのメモ	0	70	90	-1	-1	-1	-1
23	1	215	1	携帯用スパイスラック	84	85	90	-1	8	8	8
23	1	215	2	6歩カード	0	106	67	6	-1	-1	-1
23	1	215	3	6歩カード	0	106	67	6	-1	-1	-1
23	1	215	4	5歩カード	0	106	67	5	-1	-1	-1
23	1	215	6	竜の虫歯	0	439	627	3	-1	-1	-1
23	1	215	7	アートチョコファクトリーのカード	0	93	69	21	21	21	5
23	1	215	8	ふわふわスカート	71	71	333	2	29	29	20
23	1	215	9	ラ・トマティーナ	64	461	333	2	22	22	27
23	1	215	10	お持ち帰り食	0	99	95	6	-1	-1	3
23	1	215	11	セレナイト	0	324	318	2	-1	-1	-1
23	1	215	12	ロシアンたこやきDX	326	297	333	2	29	29	20
23	1	215	13	救急箱	0	328	95	5	-1	-1	3
23	1	217	1	エーテルストリングス	64	336	333	2	35	35	43
23	1	217	2	自律式守護人形	326	71	333	2	61	61	42
23	1	217	3	大地の衣	71	71	333	2	32	32	22
23	1	217	4	携帯式積層魔法陣	84	295	333	2	20	20	21
23	1	217	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	217	7	卵料理	0	94	95	3	-1	-1	-1
23	1	217	8	改良のカード	0	435	437	2	-1	-1	-1
23	1	217	9	信仰施設のカード	0	93	120	14	14	14	5
23	1	217	10	カレーライス	0	94	741	4	-1	-1	-1
23	1	217	11	桜皮	0	328	166	2	-1	-1	-1
23	1	217	12	1歩カード	0	106	67	1	-1	-1	-1
23	1	217	14	ボルダーオパール	0	324	232	2	-1	-1	-1
23	1	219	1	金塊	0	624	625	10	-1	-1	-1
23	1	219	2	延命のカード	0	435	235	7	-1	-1	-1
23	1	219	3	水のブローチ	84	84	333	1	13	13	18
23	1	219	4	植物園のカード	0	97	284	27	29	29	6
23	1	219	5	2歩カード	0	106	67	2	-1	-1	-1
23	1	219	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	219	7	海のオーブ	326	336	333	2	17	17	22
23	1	219	8	2歩カード	0	106	67	2	-1	-1	-1
23	1	219	9	”振り返る、とそこにいる”	0	665	666	1	-1	-1	-1
23	1	219	10	深海のローブ	71	132	333	2	22	22	34
23	1	219	11	ブラッドストーン	0	324	273	3	-1	-1	-1
23	1	219	12	海のローブ	0	132	333	2	19	19	30
23	1	219	13	改良のカード	0	435	437	2	-1	-1	-1
23	1	219	14	深海のオーブ	64	336	333	2	22	22	29
23	1	219	15	改良のカード	0	435	437	2	-1	-1	-1
23	1	220	1	魔王の黒鎖	64	77	90	-1	8	8	8
23	1	220	2	5歩カード	0	66	67	5	-1	-1	-1
23	1	220	3	腐ったチーズ	0	227	433	2	-1	-1	2
23	1	220	4	4歩カード	0	106	67	4	-1	-1	-1
23	1	220	5	健康食品店のカード	0	97	327	7	9	9	6
23	1	220	6	安息香	0	328	250	1	-1	-1	-1
23	1	220	7	青いコート	71	71	333	1	16	16	12
23	1	220	8	5歩カード	0	106	67	5	-1	-1	-1
23	1	220	9	虹色の石	0	104	95	3	-1	-1	-1
23	1	220	10	2歩カード	0	106	67	2	-1	-1	-1
23	1	220	11	改良のカード	0	435	437	2	-1	-1	-1
23	1	220	12	公園のカード	0	97	247	17	20	20	6
23	1	220	13	青のタリスマン	84	295	333	2	22	22	23
23	1	220	14	甘茶	0	328	206	2	-1	-1	-1
23	1	220	15	とある本の前半部分	0	439	95	4	-1	-1	-1
23	1	221	1	小さな光	0	80	90	-1	8	8	8
23	1	221	2	テレポートカード	0	288	288	-1	O	O	14
23	1	221	3	5歩カード	0	106	67	5	-1	-1	-1
23	1	221	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	221	6	6歩カード	0	106	67	6	-1	-1	-1
23	1	221	8	3歩カード	0	106	67	3	-1	-1	-1
23	1	221	9	護身用？兵器	326	297	333	1	30	30	21
23	1	221	10	レピドライト	0	324	335	2	-1	-1	-1
23	1	221	11	胸元のお守り	84	295	333	2	20	20	21
23	1	221	12	5歩カード	0	106	67	5	-1	-1	-1
23	1	221	13	形なき銃弾	64	297	333	2	39	39	26
23	1	221	14	小道具屋さんのカード	0	93	161	23	23	23	5
23	1	221	15	健康食品店のカード	0	97	327	24	24	24	10
23	1	222	1	にゃべつの芯	64	297	333	2	25	25	18
23	1	222	2	にゃべつのみみ	71	132	333	2	22	22	34
23	1	222	3	めにゃべつ	84	84	333	2	27	27	33
23	1	222	4	火喰らいの札	326	296	333	2	26	26	27
23	1	222	5	改良のカード	0	435	437	2	-1	-1	-1
23	1	222	6	改良のカード	0	435	437	2	-1	-1	-1
23	1	222	8	療術所のカード	0	97	199	24	28	28	9
23	1	222	9	植物園のカード	0	97	284	25	29	29	8
