result_no	generate_no	e_no	s_no	name	possession	card_id	
15	1	266	2	無名のカード	142	1616
15	1	266	3	無名のカード	142	1643
15	1	266	4	誤爆	100	2611
15	1	266	5	無名のカード	91	12
15	1	266	6	無名のカード	142	1617
15	1	266	7	無名のカード	142	215
15	1	266	8	無名のカード	142	545
15	1	266	9	無名のカード	142	1644
15	1	266	10	無名のカード	142	288
15	1	266	11	無名のカード	142	3200
15	1	266	12	無名のカード	142	3214
15	1	266	13	無名のカード	142	3055
15	1	266	14	無名のカード	142	3056
15	1	266	15	無名のカード	142	249
15	1	266	16	無名のカード	142	933
15	1	266	17	無名のカード	142	36
15	1	266	18	無名のカード	142	306
15	1	266	19	無名のカード	142	574
15	1	266	20	無名のカード	142	934
15	1	266	21	無名のカード	142	231
15	1	266	22	無名のカード	142	1537
15	1	266	23	無名のカード	142	2032
15	1	266	24	無名のカード	142	2034
15	1	266	25	無名のカード	142	1335
15	1	266	26	無名のカード	142	1016
15	1	266	27	無名のカード	142	2314
15	1	266	28	無名のカード	142	2033
15	1	266	29	無名のカード	142	2111
15	1	266	30	無名のカード	142	2549
15	1	266	31	無名のカード	142	3201
15	1	266	32	無名のカード	142	3215
15	1	266	33	無名のカード	142	3058
15	1	266	34	無名のカード	142	3059
15	1	266	35	無名のカード	142	3216
15	1	266	36	無名のカード	142	3217
15	1	266	37	無名のカード	142	3157
15	1	266	38	無名のカード	142	3207
15	1	266	39	無名のカード	142	3730
15	1	270	1	ルシエルナガ	122	943
15	1	270	2	ファラーシャ	142	243
15	1	270	3	アムレート	91	12
15	1	270	4	リナーシタ	142	920
15	1	270	5	エヴェイユ	142	450
15	1	270	6	エアヴァルトゥング	142	1989
15	1	270	7	エフィーメラ	142	2566
15	1	270	8	エレフセリア	122	1358
15	1	270	9	プロクイシィ	91	1
15	1	270	10	リベラシオン	91	4
15	1	270	11	アナクフィシィ	91	3
15	1	270	12	オーベルジュ	91	2211
15	1	270	13	クレーヴェル	100	1012
15	1	270	14	シーフル	100	38
15	1	270	15	シャンタール	100	2233
15	1	270	16	エアフォルク	142	1
15	1	270	17	タドミール	142	137
15	1	270	18	イステラーハ	142	201
15	1	270	19	シャンタール	100	3375
15	1	270	20	ルリジオン	142	1276
15	1	270	21	アスファレス	142	235
15	1	270	22	シュティンメ	142	1978
15	1	270	23	シュラーゲン	142	8
15	1	270	24	ラズルシャーチ	142	560
15	1	270	25	ディアマンディ	142	949
15	1	270	26	イズムルート	142	677
15	1	270	27	ルプトゥラ	142	1542
15	1	270	28	シュヴェーア	142	1350
15	1	270	29	テンタシオン	142	1224
15	1	270	30	フォルティス	142	2133
15	1	270	31	ヴィントシュトース	142	1338
15	1	270	32	ヒエラクス	142	1606
15	1	270	33	ソレルス	142	1631
15	1	270	34	ヘリファルテ	142	2530
15	1	270	35	リュシオル	142	1858
15	1	270	36	テーレウシス	142	3827
15	1	270	37	ペルシック	142	1018
15	1	270	38	クリマタリヤ	142	1901
15	1	270	39	ケラヴノス	142	3828
15	1	270	40	イムプルスス	142	3829
15	1	270	41	トルメンタ	142	4215
15	1	270	42	ヴィミラニエ	142	1737
15	1	270	43	グラーオーザム	142	2928
15	1	270	44	アウダークス	142	652
15	1	270	45	無名のカード	142	2155
15	1	270	46	テメラリオ	142	2002
15	1	270	47	無名のカード	142	2929
15	1	270	48	無名のカード	142	1317
15	1	270	49	無名のカード	142	2769
15	1	270	50	無名のカード	142	63
15	1	270	51	無名のカード	142	2930
15	1	270	52	無名のカード	142	1122
15	1	270	53	無名のカード	142	2157
15	1	270	54	ベラ・ラフマ	142	2003
15	1	270	55	無名のカード	142	2931
15	1	270	56	無名のカード	142	767
15	1	270	57	無名のカード	142	2531
15	1	270	58	無名のカード	142	2303
15	1	270	59	シレンティウム	142	416
15	1	270	60	無名のカード	142	921
15	1	270	61	無名のカード	142	2811
15	1	270	62	無名のカード	142	2005
15	1	270	63	無名のカード	142	2812
15	1	270	64	インアーシュ	142	2420
15	1	270	65	無名のカード	142	3851
15	1	270	66	無名のカード	142	3850
15	1	270	67	無名のカード	142	3853
15	1	270	68	無名のカード	142	4235
15	1	270	69	クリージス	142	2810
15	1	270	70	無名のカード	142	418
15	1	270	71	無名のカード	142	1441
15	1	270	72	無名のカード	142	995
15	1	270	73	無名のカード	142	2813
15	1	270	74	無名のカード	142	151
15	1	270	75	無名のカード	142	2521
15	1	270	76	無名のカード	142	2006
15	1	270	77	無名のカード	142	4747
15	1	270	78	無名のカード	142	5144
15	1	270	79	無名のカード	142	4852
15	1	270	80	無名のカード	142	4748
15	1	270	81	無名のカード	142	5032
15	1	270	82	無名のカード	91	3558
15	1	271	1	無名のカード	91	12
15	1	271	2	セニュエロ	142	340
15	1	271	3	セニュエロ	142	1296
15	1	271	4	フエルテ	142	2651
15	1	271	5	ルプトゥラ	142	51
15	1	271	6	ルプトゥラ	142	2372
15	1	271	7	ブランコ・アスール	142	684
15	1	271	8	ブランコ	142	1884
15	1	271	9	エルシオン・ブランコ	142	1909
15	1	271	10	パシエンシア	142	1812
15	1	271	11	カレファクシオン	142	2649
15	1	271	12	モリーノ	142	2650
15	1	271	13	レティセンシア	100	23
15	1	271	14	ブロケーオ	142	2089
15	1	271	15	ブロケーオ	142	2926
15	1	271	16	フーガ	100	1433
15	1	271	17	無名のカード	91	2211
15	1	271	18	コルタール	142	1
15	1	271	19	コルタール	142	1358
15	1	271	20	フント	142	137
15	1	271	21	アルグーナ・パルテ	100	2192
15	1	271	22	アテンシオン	142	201
15	1	271	23	コンヘラル	142	1511
15	1	271	24	コンヘラル	142	2915
15	1	271	25	セリオン	142	822
15	1	271	26	セリオン	142	3411
15	1	271	27	ラーファガ	142	1739
15	1	271	28	ラーファガ	142	2916
15	1	271	29	トルメンタ	142	623
15	1	271	30	トルメンタ	142	3412
15	1	271	31	エンフリアール	142	9
15	1	271	32	エンフリアール	142	1416
15	1	271	33	リョビスナ	142	131
15	1	271	34	リョビスナ	142	1656
15	1	271	35	エスカルチャ	142	216
15	1	271	36	エスカルチャ	142	3918
15	1	271	37	テンペスター	142	338
15	1	271	38	テンペスター	142	1657
15	1	271	39	ベンタロン	142	158
15	1	271	40	ベンタロン	142	4217
15	1	271	41	ウラカーン	142	1348
15	1	271	42	無名のカード	142	3827
15	1	271	43	無名のカード	142	4061
15	1	271	44	無名のカード	142	4218
15	1	271	45	無名のカード	142	4062
15	1	271	46	無名のカード	142	4219
15	1	271	47	無名のカード	142	3927
15	1	271	48	無名のカード	142	3928
15	1	271	49	無名のカード	142	4082
15	1	271	50	無名のカード	142	4220
15	1	271	51	無名のカード	142	4083
15	1	271	52	無名のカード	142	4221
15	1	271	53	レランパゴ	142	168
15	1	271	54	アタカンテ	142	959
15	1	271	55	ヘノシディオ	142	960
15	1	271	56	ドゥラス・ペナス	142	2068
15	1	271	57	アゴニーア	142	2655
15	1	271	58	インプルーソ	142	2069
15	1	271	59	プルーマ	142	509
15	1	271	60	プルーマ	142	2477
15	1	271	61	グラシアス	142	309
15	1	271	62	グラシアス	142	2216
15	1	271	63	ソーナ・グラシアス	142	3409
15	1	271	64	トルベジーノ	142	2217
15	1	271	65	ソーナ・グラシアス	142	2117
15	1	271	66	ブリッサ	142	1103
15	1	271	67	ブリッサ	142	1902
15	1	271	68	ベンディスカ	142	2118
15	1	271	69	トルベジーノ	142	310
15	1	271	70	ベンディスカ	142	3410
15	1	271	71	レフリへリオ	91	3
15	1	271	72	インデンニサシオン	100	4587
15	1	271	73	無名のカード	122	1338
15	1	271	74	無名のカード	122	4588
15	1	271	75	無名のカード	122	4589
15	1	271	76	無名のカード	122	3752
15	1	271	77	無名のカード	142	1606
15	1	271	78	無名のカード	142	2596
15	1	271	79	無名のカード	142	2597
15	1	271	80	無名のカード	142	2598
15	1	271	81	無名のカード	142	2599
15	1	271	82	無名のカード	142	2600
15	1	271	83	無名のカード	142	2601
15	1	271	84	無名のカード	142	2602
15	1	271	85	無名のカード	142	2603
15	1	271	86	無名のカード	142	2604
15	1	271	87	無名のカード	142	3738
15	1	271	88	無名のカード	142	4644
15	1	271	89	無名のカード	142	4645
15	1	271	90	無名のカード	142	3828
15	1	272	1	ファイアパンチ	91	10
15	1	272	2	ビショップリング	91	4
15	1	272	3	ジアテルミー	91	3
15	1	272	4	パイロットライト	91	12
15	1	272	5	ファイアダンス	122	507
15	1	272	6	🔥	122	507
15	1	272	7	🔥🔥	122	507
15	1	272	8	🔥🔥🔥	122	507
15	1	272	9	フレイムステップ	122	2703
15	1	272	10	🔥🔥🔥🔥	122	2703
15	1	272	11	フレアフェスティバル	122	3477
15	1	272	12	無名のカード	122	1696
15	1	272	13	ファイアボール	122	751
15	1	272	14	ダブルファイアボール	100	751
15	1	272	15	ボーライド	122	2019
15	1	272	16	ヒートシューズ	122	53
15	1	272	17	ロケットスニーカー	122	2903
15	1	272	18	ボンファイア	122	610
15	1	272	19	カガリビ	122	2563
15	1	272	20	フンケンフォイア	122	4223
15	1	272	21	クロスボム	122	1505
15	1	272	22	クロスグレネード	122	2572
15	1	272	23	無名のカード	122	320
15	1	272	24	無名のカード	122	2181
15	1	272	25	クロスファイア	122	249
15	1	272	26	クロスフレイム	122	1617
15	1	272	27	無名のカード	122	616
15	1	272	28	無名のカード	122	2570
15	1	272	29	フレアクラスター	122	3632
15	1	272	30	ファイアキック	122	10
15	1	272	31	フレイムナックル	122	1335
15	1	272	32	ファイアブレイド	122	573
15	1	272	33	フレイムクレイモア	122	1724
15	1	272	34	クロスファスファラス	122	923
15	1	272	35	🍪🍪この下は活気が必要です🥧🥧	122	356
15	1	272	36	無名のカード	122	495
15	1	272	37	無名のカード	122	1884
15	1	272	38	カーボナイズ	122	684
15	1	272	39	無名のカード	122	1909
15	1	272	40	無名のカード	122	27
15	1	272	41	無名のカード	122	1130
15	1	272	42	無名のカード	122	54
15	1	272	43	無名のカード	122	1415
15	1	272	44	無名のカード	122	732
15	1	272	45	無名のカード	122	2905
15	1	272	46	無名のカード	122	4591
15	1	272	47	無名のカード	122	533
15	1	272	48	無名のカード	122	2882
15	1	272	49	無名のカード	122	19
15	1	272	50	無名のカード	122	676
15	1	272	51	無名のカード	122	20
15	1	272	52	無名のカード	122	1097
15	1	272	53	無名のカード	122	2212
15	1	272	54	無名のカード	122	3021
15	1	272	55	今日の一枚	100	2944
15	1	272	56	無名のカード	122	2454
15	1	272	57	無名のカード	122	5145
15	1	272	58	無名のカード	122	4971
15	1	272	59	無名のカード	91	3558
15	1	276	1	無名のカード	91	12
15	1	276	2	無名のカード	122	54
15	1	276	3	無名のカード	142	1415
15	1	276	4	無名のカード	122	222
15	1	276	5	無名のカード	142	1503
15	1	276	6	無名のカード	122	20
15	1	276	7	無名のカード	142	1097
15	1	276	8	無名のカード	142	1130
15	1	276	9	無名のカード	122	1180
15	1	276	10	無名のカード	142	1972
15	1	276	11	無名のカード	122	615
15	1	276	12	無名のカード	142	2919
15	1	276	13	無名のカード	122	1198
15	1	276	14	無名のカード	142	2148
15	1	276	15	無名のカード	142	676
15	1	276	16	無名のカード	122	1313
15	1	276	17	無名のカード	142	2413
15	1	276	18	無名のカード	122	924
15	1	276	19	無名のカード	142	2412
15	1	276	20	無名のカード	122	1091
15	1	276	21	無名のカード	122	1257
15	1	276	22	無名のカード	122	1098
15	1	276	23	無名のカード	122	1619
15	1	276	24	無名のカード	122	592
15	1	276	25	無名のカード	122	908
15	1	276	26	無名のカード	122	1360
15	1	276	27	無名のカード	142	3414
15	1	276	28	無名のカード	122	590
15	1	276	29	無名のカード	142	3732
15	1	276	30	無名のカード	122	1361
15	1	276	31	無名のカード	142	3416
15	1	276	32	無名のカード	122	1620
15	1	276	33	無名のカード	142	3415
15	1	276	34	無名のカード	122	418
15	1	276	35	無名のカード	122	343
15	1	276	36	無名のカード	142	2358
15	1	276	37	無名のカード	122	542
15	1	276	38	無名のカード	142	1593
15	1	276	39	無名のカード	122	481
15	1	276	40	無名のカード	142	2889
15	1	276	41	無名のカード	122	955
15	1	276	42	無名のカード	122	1278
15	1	276	43	無名のカード	142	3417
15	1	276	44	無名のカード	142	2356
15	1	276	45	脱皮殻	100	3951
15	1	276	46	無名のカード	142	1900
15	1	276	47	無名のカード	142	1602
15	1	276	48	無名のカード	142	1406
15	1	276	49	無名のカード	142	352
15	1	276	50	無名のカード	142	1664
15	1	276	51	無名のカード	142	1592
15	1	276	52	無名のカード	142	3741
15	1	276	53	無名のカード	142	1009
15	1	276	54	無名のカード	142	1913
15	1	276	55	無名のカード	142	1407
15	1	276	56	無名のカード	142	1780
15	1	276	57	無名のカード	142	2132
15	1	276	58	無名のカード	142	1779
15	1	276	59	無名のカード	142	1899
15	1	276	60	無名のカード	122	133
15	1	276	61	無名のカード	142	2303
15	1	276	62	無名のカード	122	173
15	1	276	63	無名のカード	142	1349
15	1	276	64	無名のカード	91	2211
15	1	276	65	無名のカード	142	1796
15	1	276	66	無名のカード	91	9
15	1	276	67	無名のカード	91	2
15	1	276	68	無名のカード	122	1567
15	1	276	69	無名のカード	122	416
15	1	276	70	無名のカード	122	321
15	1	276	71	無名のカード	142	1582
15	1	276	72	無名のカード	122	283
15	1	276	73	無名のカード	142	1797
15	1	276	74	無名のカード	142	720
15	1	276	75	無名のカード	142	1883
15	1	276	76	無名のカード	122	543
15	1	276	77	無名のカード	142	1594
15	1	276	78	無名のカード	91	3
15	1	276	79	無名のカード	122	1362
15	1	276	80	無名のカード	122	683
15	1	276	81	無名のカード	142	1833
15	1	276	82	無名のカード	142	2304
15	1	276	83	無名のカード	142	1881
15	1	276	84	無名のカード	142	4452
15	1	276	85	無名のカード	142	2258
15	1	276	86	無名のカード	142	3425
15	1	277	1	はじまりはじまり～	142	2630
15	1	277	2	いただきます	122	437
15	1	277	3	はげます！	142	547
15	1	277	4	応援！	122	1554
15	1	277	5	ツヨクナーレ	142	478
15	1	277	6	まあまあな味	142	2125
15	1	277	7	ちょっとおいしめ	142	1861
15	1	277	8	タイムタイム！	91	2211
15	1	277	9	お願い	142	884
15	1	277	10	予行練習	100	884
15	1	277	11	本番そのいち！	142	1875
15	1	277	12	本番そのに！	142	1877
15	1	277	13	最後のお願い	142	1344
15	1	277	14	とっておきひとつ	142	1764
15	1	277	15	無名のカード	142	1226
15	1	277	16	意気込み十分！	142	546
15	1	277	17	無名のカード	142	2628
15	1	277	18	無名のカード	142	1207
15	1	277	19	××××	100	3733
15	1	277	20	おいしそうななにかの気配	122	280
15	1	277	21	落ちてた石	100	2406
15	1	277	22	無名のカード	142	477
15	1	277	23	無名のカード	122	1552
15	1	277	24	おいしそうなカレーの匂い	122	887
15	1	277	25	おいしそうなパンケーキの匂い	122	1553
15	1	277	26	虫退治ビーム（物理）	122	2
15	1	277	27	一気にえーい！	122	331
15	1	277	28	やきとり	122	412
15	1	277	29	無名のカード	142	1340
15	1	277	30	無名のカード	142	792
15	1	277	31	でこぴん	142	793
15	1	277	32	没収！	122	585
15	1	277	33	無名のカード	122	432
15	1	277	34	いたいのいたいの	122	235
15	1	277	35	なおすよー	122	3
15	1	277	36	キミに任せた！……やっぱやめた！	122	1280
15	1	277	37	拾ったパチモンカード	100	2218
15	1	277	38	無名のカード	142	2856
15	1	277	39	応援！バージョンつー！	142	2695
15	1	277	40	無名のカード	142	1342
15	1	277	41	無名のカード	142	1565
15	1	277	42	無名のカード	142	1867
15	1	277	43	無名のカード	142	3418
15	1	277	44	無名のカード	142	3419
15	1	277	45	無名のカード	142	1604
15	1	277	46	無名のカード	142	1808
15	1	277	47	無名のカード	142	2850
15	1	277	48	無名のカード	142	2576
15	1	277	49	無名のカード	142	2807
15	1	277	50	無名のカード	142	4224
15	1	277	51	無名のカード	142	1018
15	1	277	52	無名のカード	142	1851
15	1	277	53	無名のカード	142	4695
15	1	277	54	無名のカード	142	4672
15	1	277	55	無名のカード	142	4696
15	1	278	1	－種子－　デュナミス	122	394
15	1	278	2	無名のカード	122	1892
15	1	278	3	無名のカード	91	3
15	1	278	4	無名のカード	122	2651
15	1	278	5	無名のカード	122	1815
15	1	278	6	無名のカード	122	1509
15	1	278	7	無名のカード	122	585
15	1	278	8	無名のカード	122	586
15	1	278	9	無名のカード	122	272
15	1	278	10	無名のカード	122	3
15	1	278	11	無名のカード	122	235
15	1	278	12	無名のカード	122	928
15	1	278	13	無名のカード	122	2807
15	1	278	14	無名のカード	122	1174
15	1	278	15	無名のカード	122	2161
15	1	278	16	無名のカード	122	1014
15	1	278	17	無名のカード	122	273
15	1	278	18	無名のカード	122	1659
15	1	278	19	無名のカード	122	4668
15	1	278	20	無名のカード	122	838
15	1	278	21	無名のカード	142	705
15	1	278	22	無名のカード	142	340
15	1	278	23	無名のカード	122	622
15	1	278	24	無名のカード	122	243
15	1	278	25	無名のカード	122	283
15	1	278	26	無名のカード	122	1299
15	1	278	27	無名のカード	122	4314
15	1	278	28	無名のカード	122	1296
15	1	278	29	無名のカード	122	768
15	1	278	30	無名のカード	122	910
15	1	278	31	無名のカード	122	223
15	1	278	32	無名のカード	122	1280
15	1	278	33	無名のカード	122	470
15	1	278	34	無名のカード	122	15
15	1	278	35	無名のカード	122	41
15	1	278	36	無名のカード	122	410
15	1	278	37	無名のカード	122	1750
15	1	278	38	無名のカード	122	4669
15	1	278	39	無名のカード	122	821
15	1	278	40	無名のカード	122	1268
15	1	278	41	無名のカード	122	90
15	1	278	42	無名のカード	122	307
15	1	278	43	無名のカード	122	2126
15	1	278	44	無名のカード	122	644
15	1	278	45	無名のカード	122	1731
15	1	278	46	無名のカード	122	1732
15	1	278	47	無名のカード	122	1733
15	1	278	48	無名のカード	122	495
15	1	278	49	無名のカード	122	684
15	1	278	50	無名のカード	122	1249
15	1	278	51	無名のカード	122	1180
15	1	278	52	無名のカード	91	2211
15	1	278	53	無名のカード	122	1824
15	1	278	54	無名のカード	122	307
15	1	278	55	無名のカード	122	235
15	1	278	56	無名のカード	122	1851
15	1	278	57	無名のカード	122	1018
15	1	278	58	無名のカード	122	1858
15	1	278	59	無名のカード	122	2441
15	1	278	60	無名のカード	122	2166
15	1	278	61	無名のカード	122	2788
15	1	278	62	無名のカード	122	59
15	1	278	63	無名のカード	122	497
15	1	278	64	無名のカード	122	911
15	1	278	65	無名のカード	122	450
15	1	278	66	ソアーヴェ	122	845
15	1	278	67	無名のカード	122	1557
15	1	278	68	無名のカード	122	2089
15	1	278	69	無名のカード	122	631
15	1	278	70	無名のカード	122	4695
15	1	278	71	無名のカード	122	133
15	1	278	72	無名のカード	122	416
15	1	278	73	無名のカード	122	581
15	1	278	74	無名のカード	122	593
15	1	278	75	無名のカード	122	4672
15	1	278	76	無名のカード	122	755
15	1	278	77	無名のカード	122	2400
15	1	278	78	無名のカード	122	4696
15	1	278	79	無名のカード	122	1288
15	1	278	80	無名のカード	122	1289
15	1	278	81	無名のカード	122	4673
15	1	278	82	無名のカード	122	4705
15	1	278	83	無名のカード	122	4674
15	1	278	84	無名のカード	122	4706
15	1	278	85	無名のカード	122	1294
15	1	278	86	十五番目の記号	100	4546
15	1	278	87	無名のカード	122	1703
15	1	278	88	無名のカード	122	2786
15	1	278	89	無名のカード	122	2129
15	1	278	90	無名のカード	122	2668
15	1	278	91	無名のカード	122	1978
15	1	278	92	無名のカード	122	2524
15	1	278	93	無名のカード	122	1796
15	1	278	94	無名のカード	122	943
15	1	278	95	無名のカード	122	1164
15	1	278	96	無名のカード	122	1702
15	1	278	97	無名のカード	122	1503
15	1	278	98	無名のカード	122	1799
15	1	278	99	無名のカード	122	4313
15	1	283	1	イグニスLv1	91	10
15	1	283	2	主の祝福	91	5
15	1	283	3	天使の羽	100	1466
15	1	283	4	無名のカード	122	807
15	1	283	5	無名のカード	91	12
15	1	283	6	無名のカード	122	639
15	1	283	7	ヴァーミリオン	122	288
15	1	283	8	オックスブラッド	122	215
15	1	283	9	無名のカード	122	545
15	1	283	10	天使の笛	100	932
15	1	283	11	イグニス	122	10
15	1	283	12	主の祝福	122	5
15	1	283	13	ヴァーミリオンLv1	122	573
15	1	283	14	楽園へのチケット	122	933
15	1	283	15	無名のカード	122	306
15	1	283	16	エクスプロージョン	122	574
15	1	283	17	無名のカード	122	934
15	1	283	18	エクスプロージョンLv1	122	249
15	1	283	19	戦火の詩	122	808
15	1	283	20	無名のカード	122	292
15	1	283	21	無名のカード	122	980
15	1	283	22	楽園の季節	100	1259
15	1	283	23	イグニスLv2	122	1335
15	1	283	24	ヴァーミリオンLv2	122	1724
15	1	283	25	エクスプロージョンLv2	122	1617
15	1	283	26	イグニスLv3	122	2454
15	1	283	27	無名のカード	142	3200
15	1	283	28	ヴァーミリオンLv1	142	3201
15	1	283	29	エクスプロージョンLv1	142	3216
15	1	283	30	楽園の季節	142	3157
15	1	283	31	名もなき札	100	2873
15	1	283	32	無名のカード	142	2901
15	1	283	33	無名のカード	142	2902
15	1	284	1	ぴゃーー（はばたく）	91	7
15	1	284	2	ぴょむーん（なんかなげる）	91	6
15	1	284	3	ぎゅむんむ（ひっつく）	91	3
15	1	284	4	わたたーん（つつきまくり）	100	236
15	1	284	5	無名のカード	122	27
15	1	284	6	無名のカード	122	61
15	1	284	7	虫ちゃんあげいん	91	12
15	1	284	8	たべられないけい	100	2128
15	1	284	9	無名のカード	122	355
15	1	284	10	ふりふりだんす	122	41
15	1	284	11	無名のカード	122	601
15	1	284	12	無名のカード	122	54
15	1	284	13	無名のカード	122	243
15	1	284	14	たべられないけい	100	2921
15	1	284	15	たべられないけい	100	996
15	1	284	16	無名のカード	122	121
15	1	284	17	無名のカード	122	122
15	1	284	18	無名のカード	122	123
15	1	284	19	無名のカード	122	124
15	1	284	20	無名のカード	122	125
15	1	284	21	無名のカード	122	126
15	1	284	22	無名のカード	122	127
15	1	284	23	無名のカード	122	128
15	1	284	24	無名のカード	122	129
15	1	284	25	無名のカード	122	1402
15	1	284	26	無名のカード	122	1509
15	1	284	27	無名のカード	122	1130
15	1	284	28	無名のカード	122	769
15	1	284	29	無名のカード	122	943
15	1	284	30	無名のカード	122	340
15	1	284	31	無名のカード	122	490
15	1	284	32	無名のカード	122	964
15	1	284	33	無名のカード	122	831
15	1	284	34	無名のカード	122	965
15	1	284	35	無名のカード	122	1228
15	1	284	36	無名のカード	122	1229
15	1	284	37	無名のカード	122	2129
15	1	284	38	無名のカード	122	324
15	1	284	39	無名のカード	142	180
15	1	284	40	無名のカード	142	996
15	1	284	41	無名のカード	142	682
15	1	284	42	無名のカード	142	1763
15	1	284	43	無名のカード	142	2141
15	1	284	44	無名のカード	142	307
15	1	284	45	無名のカード	142	705
15	1	284	46	無名のカード	142	436
15	1	284	47	無名のカード	142	1415
15	1	284	48	無名のカード	142	24
15	1	284	49	無名のカード	142	222
15	1	284	50	無名のカード	142	683
15	1	284	51	無名のカード	142	1916
15	1	284	52	無名のカード	142	1334
15	1	284	53	無名のカード	142	1333
15	1	284	54	無名のカード	142	1164
15	1	284	55	無名のカード	142	2258
15	1	284	56	無名のカード	142	2509
15	1	284	57	無名のカード	142	283
15	1	284	58	無名のカード	142	2307
15	1	284	59	無名のカード	142	1180
15	1	284	60	無名のカード	142	2654
15	1	284	61	無名のカード	122	2544
15	1	284	62	無名のカード	122	2674
15	1	284	63	無名のカード	122	2545
15	1	284	64	無名のカード	142	3194
15	1	284	65	無名のカード	142	663
15	1	284	66	無名のカード	142	1978
15	1	284	67	無名のカード	142	3
15	1	284	68	無名のカード	142	235
15	1	284	69	無名のカード	142	928
15	1	284	70	無名のカード	142	749
15	1	284	71	無名のカード	142	4404
15	1	284	72	無名のカード	142	4406
15	1	284	73	無名のカード	142	4410
15	1	284	74	無名のカード	142	4354
15	1	284	75	無名のカード	142	4381
15	1	284	76	無名のカード	142	4683
15	1	284	77	無名のカード	122	5146
15	1	284	78	無名のカード	122	4037
15	1	285	1	斬って払う！	91	12
15	1	285	2	斬る！	91	1
15	1	285	3	突く！	91	2
15	1	285	4	湿布ぽんぽん	91	3
15	1	285	5	金色の鉾槍	100	935
15	1	285	6	払って斬る！	122	1
15	1	285	7	突き！	122	2
15	1	285	8	駆けて斬る！	122	225
15	1	285	9	突いて突く！	122	936
15	1	285	10	斬って薙ぐ！	122	137
15	1	285	11	一輪挿し	122	331
15	1	285	12	鋭く突く！	122	412
15	1	285	13	斬って斬る！	122	201
15	1	285	14	北極星	100	685
15	1	285	15	猫真似	100	1221
15	1	285	16	コルネリア☆キック	100	4334
15	1	285	17	斬る！！	122	1358
15	1	285	18	突く！！	122	1340
15	1	285	19	駆けて斬る！！	122	2192
15	1	285	20	突いて突く！！	122	2407
15	1	285	21	斬って薙ぐ！！	122	1338
15	1	285	22	一輪挿し！！	122	1344
15	1	285	23	鋭く突く！！	122	1867
15	1	285	24	斬って斬る！！	122	1606
15	1	285	25	一休み	91	2211
15	1	285	26	起死回生	91	3494
15	1	285	27	無名のカード	122	2501
15	1	285	28	無名のカード	122	2937
15	1	285	29	無名のカード	122	4225
15	1	285	30	無名のカード	122	4226
15	1	285	31	無名のカード	122	3827
15	1	285	32	無名のカード	122	3828
15	1	285	33	無名のカード	122	3845
15	1	285	34	無名のカード	122	4227
15	1	285	35	無名のカード	122	4228
15	1	285	36	無名のカード	122	2780
15	1	285	37	無名のカード	122	2981
15	1	285	38	無名のカード	122	4869
15	1	285	39	無名のカード	122	2781
15	1	286	1	スペアレーザーI	91	12
15	1	286	2	無名のカード	122	577
15	1	286	3	無名のカード	122	279
15	1	286	4	無名のカード	122	671
15	1	286	5	無名のカード	122	39
15	1	286	6	無名のカード	122	1403
15	1	286	7	無名のカード	122	578
15	1	286	8	惰眠II	91	2211
15	1	286	9	レーザーI	91	6
15	1	286	10	レーザーI	122	6
15	1	286	11	レーザーII	122	1556
15	1	286	12	レーザーIII	142	2653
15	1	286	13	レーザーIV	142	4229
15	1	286	14	尻尾I	91	8
15	1	286	15	無名のカード	122	296
15	1	286	16	撫でるレーザーI	122	184
15	1	286	17	撫でるレーザーII	122	1809
15	1	286	18	撫でるレーザーIII	142	2922
15	1	286	19	撫でるレーザーIV	142	4594
15	1	286	20	無名のカード	122	669
15	1	286	21	無慈悲レーザーI	122	789
15	1	286	22	突撃レーザーI	122	239
15	1	286	23	寝るI	91	3
15	1	286	24	無名のカード	122	607
15	1	286	25	無名のカード	122	1269
15	1	286	26	無名のカード	122	117
15	1	286	27	ブラッディブルーム	122	1320
15	1	286	28	精密レーザーI	122	411
15	1	286	29	精密レーザーI	122	411
15	1	286	30	精密レーザーI	122	411
15	1	286	31	精密レーザーII	122	1810
15	1	286	32	精密レーザーIII	142	2923
15	1	286	33	無名のカード	122	670
15	1	286	34	にゃーん	100	1613
15	1	286	35	無名のカード	142	5147
15	1	287	1	くろいおともだち	91	5
15	1	287	2	ぎゅーん！	91	3
15	1	287	3	おやすみ	91	2211
15	1	287	4	無名のカード	91	3494
15	1	287	5	ざわざわのかげ	122	823
15	1	287	6	たたりがえし	122	341
15	1	287	7	たたりがえし	122	2826
15	1	287	8	ぐるぐるひらひら	122	924
15	1	287	9	ぐにゃぐにゃたらら	122	1313
15	1	287	10	きらきらはーと	122	601
15	1	287	11	-possess-	122	911
15	1	287	12	ぐいぐいーん	122	830
15	1	287	13	開放の扉	122	15
15	1	287	14	無名のカード	122	1702
15	1	287	15	うらがえし	122	223
15	1	287	16	うらがえし	122	1503
15	1	287	17	うらがえし	122	1799
15	1	287	18	かわれ変われ	122	690
15	1	287	19	とろイめらイ	122	753
15	1	287	20	ろんろんロンド	122	1916
15	1	287	21	ろんろんロンド	122	2654
15	1	287	22	コッペりあ	122	1750
15	1	287	23	コッペりあ	122	4256
15	1	287	24	かんぱねーら	122	1514
15	1	287	25	かんぱねーら	122	3914
15	1	287	26	シロフォン	122	3000
15	1	287	27	シロフォン	122	3282
