result_no	generate_no	e_no	name	card_id	get_type	
26	0	209	無名のカード	5100	2
26	0	209	無名のカード	10009	2
26	0	209	無名のカード	5102	2
26	0	209	無名のカード	3230	2
26	0	209	無名のカード	6423	2
26	0	209	無名のカード	9779	2
26	0	209	無名のカード	3118	2
26	0	209	無名のカード	3120	2
26	0	209	無名のカード	3122	2
26	0	209	無名のカード	10451	2
26	0	209	無名のカード	3124	2
26	0	209	無名のカード	3125	2
26	0	209	無名のカード	3126	2
26	0	209	無名のカード	10699	2
26	0	209	無名のカード	3753	2
26	0	209	無名のカード	5105	2
26	0	209	無名のカード	7157	2
26	0	209	無名のカード	4164	2
26	0	209	無名のカード	10580	2
26	0	209	無名のカード	3827	2
26	0	209	無名のカード	3828	2
26	0	209	無名のカード	4274	2
26	0	209	無名のカード	6960	2
26	0	209	無名のカード	3846	2
26	0	209	無名のカード	10700	2
26	0	209	無名のカード	3855	2
26	0	209	無名のカード	3972	2
26	0	209	無名のカード	8614	2
26	0	209	無名のカード	4007	2
26	0	209	無名のカード	6424	2
26	0	209	無名のカード	4008	2
26	0	209	無名のカード	6425	2
26	0	209	無名のカード	3930	2
26	0	209	無名のカード	3931	2
26	0	209	無名のカード	10701	2
26	0	209	無名のカード	4351	2
26	0	209	無名のカード	4352	2
26	0	209	無名のカード	7452	2
26	0	209	無名のカード	4526	2
26	0	209	無名のカード	9958	2
26	0	209	無名のカード	10565	2
26	0	209	無名のカード	8238	2
26	0	209	無名のカード	5406	2
26	0	209	無名のカード	5408	2
26	0	209	無名のカード	5718	2
26	0	209	無名のカード	7453	2
26	0	209	無名のカード	5720	2
26	0	209	無名のカード	5414	2
26	0	209	無名のカード	5415	2
26	0	209	無名のカード	6104	2
26	0	209	無名のカード	5423	2
26	0	209	無名のカード	5424	2
26	0	209	無名のカード	7363	2
26	0	209	無名のカード	7071	2
26	0	209	無名のカード	10455	2
26	0	209	無名のカード	10015	2
26	0	209	無名のカード	5457	2
26	0	209	無名のカード	10016	2
26	0	209	無名のカード	10018	2
26	0	209	無名のカード	10019	2
26	0	209	無名のカード	10702	2
26	0	209	無名のカード	5461	2
26	0	209	無名のカード	10020	2
26	0	209	無名のカード	10703	2
26	0	209	無名のカード	5467	2
26	0	209	無名のカード	10704	2
26	0	209	無名のカード	10705	2
26	0	209	無名のカード	8821	2
26	0	209	無名のカード	6566	2
26	0	209	無名のカード	6569	2
26	0	209	無名のカード	10706	2
26	0	209	無名のカード	6573	2
26	0	209	無名のカード	10707	2
26	0	209	無名のカード	8509	2
26	0	209	無名のカード	9926	2
26	0	209	無名のカード	9927	2
26	0	209	無名のカード	9395	2
26	0	209	無名のカード	9407	2
26	0	211	無名のカード	10481	2
26	0	211	無名のカード	10484	2
26	0	211	無名のカード	10036	2
26	0	211	無名のカード	9810	2
26	0	211	無名のカード	2544	2
26	0	211	無名のカード	3194	2
26	0	211	無名のカード	10708	2
26	0	211	無名のカード	2822	2
26	0	211	無名のカード	3952	2
26	0	211	無名のカード	4868	2
26	0	211	無名のカード	10709	2
26	0	211	無名のカード	7121	2
26	0	211	無名のカード	6967	2
26	0	211	無名のカード	7392	2
26	0	211	無名のカード	10710	2
26	0	211	無名のカード	7591	2
26	0	211	無名のカード	10545	2
26	0	211	無名のカード	8514	2
26	0	211	無名のカード	2545	2
26	0	211	無名のカード	2823	2
26	0	211	無名のカード	8017	2
26	0	211	無名のカード	9449	2
26	0	211	無名のカード	8054	2
26	0	211	無名のカード	7393	2
26	0	211	無名のカード	8495	2
26	0	211	無名のカード	8496	2
26	0	211	無名のカード	9811	2
26	0	211	無名のカード	10039	2
26	0	211	無名のカード	9812	2
26	0	211	無名のカード	10711	2
26	0	211	無名のカード	10712	2
26	0	211	無名のカード	10543	2
26	0	211	無名のカード	10544	2
26	0	211	無名のカード	10713	2
26	0	213	潜在具現化鑑識	9124	1
26	0	213	無名のカード	6765	2
26	0	213	無名のカード	6766	2
26	0	213	無名のカード	4859	2
26	0	213	無名のカード	4040	2
26	0	213	無名のカード	7670	2
26	0	213	無名のカード	4258	2
26	0	213	無名のカード	9028	2
26	0	215	満漢全席	7987	1
26	0	215	無名のカード	7864	2
26	0	215	無名のカード	7865	2
26	0	215	無名のカード	10714	2
26	0	215	無名のカード	5814	2
26	0	215	無名のカード	5821	2
26	0	215	無名のカード	7866	2
26	0	217	無名のカード	4949	2
26	0	217	無名のカード	4950	2
26	0	217	無名のカード	10715	2
26	0	217	無名のカード	10716	2
26	0	217	無名のカード	4127	2
26	0	217	無名のカード	4128	2
26	0	217	無名のカード	3905	2
26	0	217	無名のカード	3960	2
26	0	217	無名のカード	4646	2
26	0	217	無名のカード	4040	2
26	0	217	無名のカード	2642	2
26	0	217	無名のカード	2643	2
26	0	217	無名のカード	3961	2
26	0	217	無名のカード	4258	2
26	0	219	無名のカード	1650	2
26	0	219	無名のカード	7142	2
26	0	219	無名のカード	10085	2
26	0	219	無名のカード	5869	2
26	0	221	無名のカード	10717	2
26	0	221	無名のカード	4298	2
26	0	221	無名のカード	9514	2
26	0	221	無名のカード	8017	2
26	0	221	無名のカード	10568	2
26	0	222	幻の葉物野菜	9257	1
26	0	222	無名のカード	10088	2
26	0	222	無名のカード	8767	2
26	0	222	無名のカード	5203	2
26	0	222	無名のカード	8768	2
26	0	222	無名のカード	10718	2
26	0	224	貫刳傷突刺Lv99	7958	1
26	0	224	無名のカード	10719	2
26	0	224	無名のカード	10720	2
26	0	224	無名のカード	5241	2
26	0	224	無名のカード	7647	2
26	0	227	無名のカード	4595	2
26	0	227	無名のカード	7395	2
26	0	227	無名のカード	4298	2
26	0	227	無名のカード	7851	2
26	0	227	無名のカード	3283	2
26	0	231	潜在具現化鑑識	10721	1
26	0	231	無名のカード	2502	2
26	0	231	無名のカード	2503	2
26	0	231	無名のカード	7299	2
26	0	231	無名のカード	7300	2
26	0	231	無名のカード	4616	2
26	0	231	無名のカード	4617	2
26	0	231	無名のカード	5484	2
26	0	231	無名のカード	5485	2
26	0	231	無名のカード	10722	2
26	0	231	無名のカード	10723	2
26	0	231	無名のカード	10724	2
26	0	231	無名のカード	10725	2
26	0	231	無名のカード	10726	2
26	0	231	無名のカード	10727	2
26	0	231	無名のカード	7235	2
26	0	231	無名のカード	7236	2
26	0	231	無名のカード	7237	2
26	0	231	無名のカード	7238	2
26	0	231	無名のカード	9520	2
26	0	231	無名のカード	9521	2
26	0	231	無名のカード	10728	2
26	0	231	無名のカード	10729	2
26	0	231	無名のカード	4378	2
26	0	231	無名のカード	4379	2
26	0	231	無名のカード	4779	2
26	0	231	無名のカード	4780	2
26	0	231	無名のカード	8587	2
26	0	231	無名のカード	8588	2
26	0	231	無名のカード	8589	2
26	0	231	無名のカード	8590	2
26	0	231	無名のカード	9884	2
26	0	231	無名のカード	9885	2
26	0	231	無名のカード	10651	2
26	0	231	無名のカード	10652	2
26	0	231	無名のカード	7209	2
26	0	231	無名のカード	7210	2
26	0	231	無名のカード	7160	2
26	0	231	無名のカード	7161	2
26	0	231	無名のカード	7303	2
26	0	231	無名のカード	7304	2
26	0	231	無名のカード	7203	2
26	0	231	無名のカード	7204	2
26	0	231	無名のカード	7162	2
26	0	231	無名のカード	7163	2
26	0	231	無名のカード	9334	2
26	0	231	無名のカード	10568	2
26	0	233	ネタ切れ	2405	1
26	0	233	無名のカード	10730	2
26	0	234	無名のカード	4574	2
26	0	234	無名のカード	5866	2
26	0	234	無名のカード	7259	2
26	0	234	無名のカード	6459	2
26	0	234	無名のカード	8038	2
26	0	234	無名のカード	8320	2
26	0	234	無名のカード	8039	2
26	0	234	無名のカード	10148	2
26	0	234	無名のカード	7838	2
26	0	234	無名のカード	7261	2
26	0	234	無名のカード	6857	2
26	0	234	無名のカード	9241	2
26	0	234	無名のカード	6096	2
26	0	234	無名のカード	5869	2
26	0	234	無名のカード	7002	2
26	0	234	無名のカード	3073	2
26	0	234	無名のカード	4916	2
26	0	234	無名のカード	6801	2
26	0	234	無名のカード	3471	2
26	0	234	無名のカード	7003	2
26	0	234	無名のカード	6914	2
26	0	234	無名のカード	8961	2
26	0	234	無名のカード	7263	2
26	0	234	無名のカード	7264	2
26	0	234	無名のカード	8044	2
26	0	234	無名のカード	7265	2
26	0	234	無名のカード	7266	2
26	0	234	無名のカード	5871	2
26	0	234	無名のカード	5874	2
26	0	234	無名のカード	5877	2
26	0	234	無名のカード	8042	2
26	0	234	無名のカード	6915	2
26	0	234	無名のカード	7144	2
26	0	234	無名のカード	7146	2
26	0	234	無名のカード	8873	2
26	0	234	無名のカード	9246	2
26	0	235	潜在具現化鑑識	10731	1
26	0	235	無名のカード	7171	2
26	0	235	無名のカード	10732	2
26	0	235	無名のカード	7345	2
26	0	235	無名のカード	6366	2
26	0	235	無名のカード	10733	2
26	0	235	無名のカード	10734	2
26	0	235	無名のカード	3210	2
26	0	235	無名のカード	8696	2
26	0	235	無名のカード	9748	2
26	0	237	無名のカード	268	2
26	0	237	無名のカード	2346	2
26	0	237	無名のカード	5186	2
26	0	237	無名のカード	515	2
26	0	237	無名のカード	2574	2
26	0	237	無名のカード	8958	2
26	0	237	無名のカード	322	2
26	0	237	無名のカード	2226	2
26	0	237	無名のカード	8428	2
26	0	237	無名のカード	10735	2
26	0	237	無名のカード	323	2
26	0	237	無名のカード	2227	2
26	0	237	無名のカード	9128	2
26	0	237	無名のカード	10736	2
26	0	237	無名のカード	485	2
26	0	237	無名のカード	2188	2
26	0	237	無名のカード	8430	2
26	0	237	無名のカード	10737	2
26	0	237	無名のカード	432	2
26	0	237	無名のカード	1604	2
26	0	237	無名のカード	585	2
26	0	237	無名のカード	1808	2
26	0	237	無名のカード	2012	2
26	0	237	無名のカード	4113	2
26	0	237	無名のカード	8138	2
26	0	237	無名のカード	8139	2
26	0	237	無名のカード	9724	2
26	0	237	無名のカード	9725	2
26	0	237	無名のカード	9726	2
26	0	240	スペプルーンの苗木	8763	1
26	0	240	無名のカード	2454	2
26	0	240	無名のカード	7906	2
26	0	240	無名のカード	10738	2
26	0	240	無名のカード	10739	2
26	0	240	無名のカード	10381	2
26	0	240	無名のカード	3632	2
26	0	240	無名のカード	5145	2
26	0	240	無名のカード	10740	2
26	0	240	無名のカード	10741	2
26	0	240	無名のカード	4443	2
26	0	240	無名のカード	4444	2
26	0	240	無名のカード	10742	2
26	0	240	無名のカード	6023	2
26	0	240	無名のカード	9216	2
26	0	240	無名のカード	10743	2
26	0	240	無名のカード	10744	2
26	0	240	無名のカード	6027	2
26	0	240	無名のカード	9913	2
26	0	240	無名のカード	10745	2
26	0	240	無名のカード	10746	2
26	0	240	無名のカード	10747	2
26	0	240	無名のカード	9103	2
26	0	240	無名のカード	10748	2
26	0	240	無名のカード	10749	2
26	0	240	無名のカード	10388	2
26	0	240	無名のカード	10750	2
26	0	240	無名のカード	10751	2
26	0	240	無名のカード	10752	2
26	0	240	無名のカード	10753	2
26	0	240	無名のカード	10754	2
26	0	240	無名のカード	5505	2
26	0	240	無名のカード	5507	2
26	0	240	無名のカード	5888	2
26	0	240	無名のカード	10755	2
26	0	240	無名のカード	10756	2
26	0	240	無名のカード	6776	2
26	0	242	ミザールズフェイク	6766	1
26	0	242	無名のカード	4782	2
26	0	242	無名のカード	9061	2
26	0	242	無名のカード	10757	2
26	0	242	無名のカード	7912	2
26	0	242	無名のカード	10758	2
26	0	242	無名のカード	8865	2
26	0	242	無名のカード	2212	2
26	0	242	無名のカード	4783	2
26	0	242	無名のカード	9437	2
26	0	242	無名のカード	9868	2
26	0	242	無名のカード	10631	2
26	0	242	無名のカード	10759	2
26	0	242	無名のカード	8511	2
26	0	242	無名のカード	9737	2
26	0	243	無名のカード	3772	2
26	0	243	無名のカード	6734	2
26	0	243	無名のカード	7295	2
26	0	243	無名のカード	6736	2
26	0	243	無名のカード	5053	2
26	0	243	無名のカード	6475	2
26	0	243	無名のカード	7831	2
26	0	243	無名のカード	7754	2
26	0	243	無名のカード	8957	2
26	0	243	無名のカード	3649	2
26	0	243	無名のカード	7349	2
26	0	243	無名のカード	6243	2
26	0	243	無名のカード	7497	2
26	0	243	無名のカード	10588	2
26	0	243	無名のカード	7352	2
26	0	243	無名のカード	7354	2
26	0	243	無名のカード	9818	2
26	0	243	無名のカード	10760	2
26	0	243	無名のカード	8299	2
26	0	247	小火	4555	1
26	0	247	無名のカード	10761	2
26	0	248	無名のカード	10762	2
26	0	250	ねむねむ	2608	1
26	0	250	無名のカード	7076	2
26	0	250	無名のカード	3586	2
26	0	250	無名のカード	5191	2
26	0	250	無名のカード	3797	2
26	0	250	無名のカード	9580	2
26	0	250	無名のカード	10763	2
26	0	250	無名のカード	10764	2
26	0	250	無名のカード	2015	2
26	0	250	無名のカード	3489	2
26	0	250	無名のカード	1982	2
26	0	250	無名のカード	1551	2
26	0	250	無名のカード	9582	2
26	0	250	無名のカード	4355	2
26	0	250	無名のカード	4382	2
26	0	250	無名のカード	5478	2
26	0	250	無名のカード	5480	2
26	0	250	無名のカード	5482	2
26	0	250	無名のカード	9382	2
26	0	250	無名のカード	10765	2
26	0	250	無名のカード	10766	2
26	0	250	無名のカード	7000	2
26	0	252	突進のカード	3904	1
26	0	252	無名のカード	4594	2
26	0	252	無名のカード	6796	2
26	0	252	無名のカード	10678	2
26	0	252	無名のカード	10767	2
26	0	252	無名のカード	10768	2
26	0	254	Piled Higher Deeper	3716	1
26	0	254	無名のカード	4552	2
26	0	254	無名のカード	6846	2
26	0	254	無名のカード	3653	2
26	0	254	無名のカード	4500	2
26	0	254	無名のカード	2072	2
26	0	254	無名のカード	3648	2
26	0	254	無名のカード	4041	2
26	0	254	無名のカード	9810	2
26	0	254	無名のカード	2073	2
26	0	254	無名のカード	4459	2
26	0	254	無名のカード	2074	2
26	0	254	無名のカード	3742	2
26	0	254	無名のカード	2611	2
26	0	254	無名のカード	6621	2
26	0	254	無名のカード	2924	2
26	0	254	無名のカード	7845	2
26	0	254	無名のカード	1463	2
26	0	254	無名のカード	3709	2
26	0	254	無名のカード	1345	2
26	0	254	無名のカード	6283	2
26	0	254	無名のカード	3310	2
26	0	254	無名のカード	6251	2
26	0	254	無名のカード	3327	2
26	0	254	無名のカード	3383	2
26	0	254	無名のカード	336	2
26	0	254	無名のカード	708	2
26	0	254	無名のカード	848	2
26	0	254	無名のカード	1459	2
26	0	254	無名のカード	1460	2
26	0	254	無名のカード	1449	2
26	0	254	無名のカード	2081	2
26	0	254	無名のカード	2868	2
26	0	254	無名のカード	3088	2
26	0	254	無名のカード	3720	2
26	0	254	無名のカード	1927	2
26	0	254	無名のカード	2212	2
26	0	254	無名のカード	4362	2
26	0	254	無名のカード	4372	2
26	0	254	無名のカード	4364	2
26	0	254	無名のカード	4374	2
26	0	254	無名のカード	4375	2
26	0	254	無名のカード	4400	2
26	0	254	無名のカード	4665	2
26	0	254	無名のカード	4677	2
26	0	254	無名のカード	4681	2
26	0	254	無名のカード	4679	2
26	0	254	無名のカード	5401	2
26	0	254	無名のカード	5547	2
26	0	254	無名のカード	5403	2
26	0	254	無名のカード	8780	2
26	0	254	無名のカード	5915	2
26	0	254	無名のカード	10334	2
26	0	254	無名のカード	8302	2
26	0	254	無名のカード	8165	2
26	0	254	無名のカード	8305	2
26	0	254	無名のカード	9746	2
26	0	254	無名のカード	9737	2
26	0	255	無名のカード	9851	2
26	0	255	無名のカード	9852	2
26	0	255	無名のカード	7811	2
26	0	255	無名のカード	10769	2
26	0	255	無名のカード	10770	2
26	0	255	無名のカード	9004	2
26	0	256	潜在具現化鑑識	10771	1
26	0	258	ファリネ	7104	1
26	0	258	無名のカード	4402	2
26	0	258	無名のカード	2880	2
26	0	258	無名のカード	3044	2
26	0	258	無名のカード	10772	2
26	0	258	無名のカード	6628	2
26	0	258	無名のカード	10773	2
26	0	258	無名のカード	10082	2
26	0	258	無名のカード	10606	2
26	0	258	無名のカード	7595	2
26	0	258	無名のカード	7631	2
26	0	258	無名のカード	1334	2
26	0	258	無名のカード	1333	2
26	0	258	無名のカード	1612	2
26	0	258	無名のカード	2881	2
26	0	258	無名のカード	4299	2
26	0	258	無名のカード	1701	2
26	0	258	無名のカード	2509	2
26	0	258	無名のカード	2026	2
26	0	258	無名のカード	1608	2
26	0	258	無名のカード	2773	2
26	0	258	無名のカード	1879	2
26	0	258	無名のカード	10692	2
26	0	258	無名のカード	2027	2
26	0	258	無名のカード	4261	2
26	0	258	無名のカード	4286	2
26	0	258	無名のカード	4287	2
26	0	258	無名のカード	3551	2
26	0	258	無名のカード	8003	2
26	0	258	無名のカード	7920	2
26	0	258	無名のカード	3739	2
26	0	258	無名のカード	5146	2
26	0	258	無名のカード	943	2
26	0	258	無名のカード	1164	2
26	0	258	無名のカード	1702	2
26	0	258	無名のカード	4138	2
26	0	258	無名のカード	2654	2
26	0	258	無名のカード	4771	2
26	0	258	無名のカード	4773	2
26	0	258	無名のカード	5213	2
26	0	258	無名のカード	4833	2
26	0	258	無名のカード	10364	2
26	0	258	無名のカード	4775	2
26	0	258	無名のカード	4777	2
26	0	258	無名のカード	4910	2
26	0	258	無名のカード	4914	2
26	0	258	無名のカード	5615	2
26	0	258	無名のカード	8318	2
26	0	258	無名のカード	8433	2
26	0	258	無名のカード	8735	2
26	0	258	無名のカード	8146	2
26	0	258	無名のカード	8314	2
26	0	258	無名のカード	8172	2
26	0	258	無名のカード	8175	2
26	0	258	無名のカード	8177	2
26	0	259	ポニテ殺法	5005	1
26	0	259	無名のカード	1556	2
26	0	259	無名のカード	1809	2
26	0	259	無名のカード	2179	2
26	0	259	無名のカード	1611	2
26	0	259	無名のカード	2332	2
26	0	259	無名のカード	2843	2
26	0	259	無名のカード	9652	2
26	0	259	無名のカード	1866	2
26	0	259	無名のカード	2463	2
26	0	259	無名のカード	2561	2
26	0	259	無名のカード	2398	2
26	0	259	無名のカード	7603	2
26	0	259	無名のカード	7925	2
26	0	259	無名のカード	2845	2
26	0	259	無名のカード	2846	2
26	0	259	無名のカード	4357	2
26	0	259	無名のカード	4017	2
26	0	259	無名のカード	3842	2
26	0	259	無名のカード	7926	2
26	0	259	無名のカード	7604	2
26	0	259	無名のカード	7929	2
26	0	259	無名のカード	3247	2
26	0	259	無名のカード	3248	2
26	0	259	無名のカード	9335	2
26	0	259	無名のカード	3252	2
26	0	259	無名のカード	9659	2
26	0	259	無名のカード	5308	2
26	0	259	無名のカード	5325	2
26	0	259	無名のカード	5523	2
26	0	259	無名のカード	6012	2
26	0	259	無名のカード	5470	2
26	0	259	無名のカード	5471	2
26	0	259	無名のカード	7372	2
26	0	259	無名のカード	5788	2
26	0	259	無名のカード	5472	2
26	0	259	無名のカード	8436	2
26	0	259	無名のカード	6970	2
26	0	259	無名のカード	9664	2
26	0	259	無名のカード	9665	2
26	0	259	無名のカード	5349	2
26	0	259	無名のカード	5354	2
26	0	259	無名のカード	5805	2
26	0	259	無名のカード	5363	2
26	0	259	無名のカード	5368	2
26	0	259	無名のカード	9555	2
26	0	259	無名のカード	7053	2
26	0	259	無名のカード	9666	2
26	0	259	無名のカード	6541	2
26	0	259	無名のカード	6580	2
26	0	259	無名のカード	6677	2
26	0	259	無名のカード	6679	2
26	0	259	無名のカード	6547	2
26	0	259	無名のカード	6551	2
26	0	260	親子丼	8319	1
26	0	260	無名のカード	10382	2
26	0	260	無名のカード	10740	2
26	0	260	無名のカード	4785	2
26	0	260	無名のカード	4154	2
26	0	260	無名のカード	4560	2
26	0	260	無名のカード	2908	2
26	0	260	無名のカード	2910	2
26	0	260	無名のカード	8453	2
26	0	260	無名のカード	8609	2
26	0	260	無名のカード	8363	2
26	0	260	無名のカード	8364	2
26	0	261	黒魔術のカード	10763	1
26	0	261	無名のカード	2484	2
26	0	261	無名のカード	3507	2
26	0	261	無名のカード	3508	2
26	0	261	無名のカード	2925	2
26	0	261	無名のカード	7152	2
26	0	261	無名のカード	2974	2
26	0	261	無名のカード	10614	2
26	0	261	無名のカード	10615	2
26	0	261	無名のカード	7960	2
26	0	261	無名のカード	7961	2
26	0	261	無名のカード	9524	2
26	0	261	無名のカード	9525	2
26	0	261	無名のカード	7223	2
26	0	261	無名のカード	9055	2
26	0	261	無名のカード	9056	2
26	0	261	無名のカード	7224	2
26	0	261	無名のカード	9167	2
26	0	261	無名のカード	9168	2
26	0	261	無名のカード	3710	2
26	0	261	無名のカード	3986	2
26	0	261	無名のカード	2723	2
26	0	261	無名のカード	3516	2
26	0	261	無名のカード	3517	2
26	0	261	無名のカード	5148	2
26	0	261	無名のカード	2643	2
26	0	261	無名のカード	2035	2
26	0	261	無名のカード	2052	2
26	0	261	無名のカード	2053	2
26	0	261	無名のカード	2775	2
26	0	261	無名のカード	2776	2
26	0	261	無名のカード	3165	2
26	0	261	無名のカード	3602	2
26	0	261	無名のカード	9526	2
26	0	261	無名のカード	9527	2
26	0	261	無名のカード	7160	2
26	0	261	無名のカード	7161	2
26	0	261	無名のカード	4556	2
26	0	261	無名のカード	3518	2
26	0	261	無名のカード	3519	2
26	0	261	無名のカード	3366	2
26	0	261	無名のカード	3377	2
26	0	261	無名のカード	3378	2
26	0	261	無名のカード	4502	2
26	0	261	無名のカード	7162	2
26	0	261	無名のカード	7163	2
26	0	261	無名のカード	6740	2
26	0	261	無名のカード	9057	2
26	0	261	無名のカード	9058	2
26	0	261	無名のカード	7227	2
26	0	261	無名のカード	3878	2
26	0	261	無名のカード	3879	2
26	0	261	無名のカード	4112	2
26	0	261	無名のカード	4671	2
26	0	261	無名のカード	4690	2
26	0	261	無名のカード	8332	2
26	0	261	無名のカード	8333	2
26	0	261	無名のカード	8451	2
26	0	261	無名のカード	8659	2
26	0	261	無名のカード	8148	2
26	0	261	無名のカード	8660	2
26	0	261	無名のカード	8182	2
26	0	261	無名のカード	8184	2
26	0	261	無名のカード	8186	2
26	0	261	無名のカード	9497	2
26	0	261	無名のカード	9346	2
26	0	262	ねこ	10744	1
26	0	262	無名のカード	4241	2
26	0	262	無名のカード	4242	2
26	0	262	無名のカード	2500	2
26	0	262	無名のカード	6789	2
26	0	262	無名のカード	4701	2
26	0	262	無名のカード	4698	2
26	0	262	無名のカード	6091	2
26	0	270	仮	4128	1
26	0	270	無名のカード	3545	2
26	0	270	無名のカード	8952	2
26	0	270	無名のカード	7076	2
26	0	270	無名のカード	10065	2
26	0	270	無名のカード	9232	2
26	0	270	無名のカード	9233	2
26	0	270	無名のカード	9620	2
26	0	270	無名のカード	5480	2
26	0	270	無名のカード	9622	2
26	0	270	無名のカード	5482	2
26	0	271	無名のカード	9049	2
26	0	271	無名のカード	10774	2
26	0	272	今日の一枚	3591	1
26	0	272	無名のカード	975	2
26	0	272	無名のカード	2073	2
26	0	272	無名のカード	4459	2
26	0	272	無名のカード	976	2
26	0	272	無名のカード	2074	2
26	0	272	無名のカード	1571	2
26	0	272	無名のカード	3742	2
26	0	272	無名のカード	818	2
26	0	272	無名のカード	3140	2
26	0	272	無名のカード	4416	2
26	0	272	無名のカード	336	2
26	0	272	無名のカード	708	2
26	0	272	無名のカード	1568	2
26	0	272	無名のカード	1284	2
26	0	272	無名のカード	500	2
26	0	272	無名のカード	3720	2
26	0	272	無名のカード	4362	2
26	0	272	無名のカード	4372	2
26	0	272	無名のカード	1599	2
26	0	276	脱皮殻	8961	1
26	0	276	無名のカード	10775	2
26	0	276	無名のカード	8912	2
26	0	276	無名のカード	10421	2
26	0	276	無名のカード	6093	2
26	0	278	無名のカード	4595	2
26	0	278	無名のカード	4002	2
26	0	278	無名のカード	4484	2
26	0	278	無名のカード	4938	2
26	0	278	無名のカード	5985	2
26	0	278	無名のカード	4308	2
26	0	278	無名のカード	7085	2
26	0	278	無名のカード	4040	2
26	0	278	無名のカード	3283	2
26	0	278	無名のカード	9072	2
26	0	278	無名のカード	10543	2
26	0	278	無名のカード	10544	2
26	0	278	無名のカード	10568	2
26	0	278	無名のカード	10569	2
26	0	284	無名のカード	10776	2
26	0	286	にゃーん	6879	1
26	0	286	無名のカード	10778	2
26	0	287	BUG:黒い者	7923	1
26	0	287	無名のカード	7152	2
26	0	287	無名のカード	1112	2
26	0	287	無名のカード	2229	2
26	0	287	無名のカード	1161	2
26	0	287	無名のカード	1613	2
26	0	287	無名のカード	1113	2
26	0	287	無名のカード	1162	2
26	0	287	無名のカード	2671	2
26	0	287	無名のカード	2325	2
26	0	287	無名のカード	5160	2
26	0	287	無名のカード	339	2
26	0	287	無名のカード	3365	2
26	0	287	無名のカード	1957	2
26	0	287	無名のカード	2231	2
26	0	287	無名のカード	2122	2
26	0	287	無名のカード	5784	2
26	0	287	無名のカード	2128	2
26	0	287	無名のカード	1569	2
26	0	287	無名のカード	1958	2
26	0	287	無名のカード	2233	2
26	0	287	無名のカード	1445	2
26	0	287	無名のカード	3605	2
26	0	287	無名のカード	1959	2
26	0	287	無名のカード	2488	2
26	0	287	無名のカード	1730	2
26	0	287	無名のカード	7626	2
26	0	287	無名のカード	1939	2
26	0	287	無名のカード	2298	2
26	0	287	無名のカード	893	2
26	0	287	無名のカード	2476	2
26	0	287	無名のカード	3893	2
26	0	287	無名のカード	7154	2
26	0	287	無名のカード	8577	2
26	0	287	無名のカード	254	2
26	0	287	無名のカード	53	2
26	0	287	無名のカード	470	2
26	0	287	無名のカード	495	2
26	0	287	無名のカード	684	2
26	0	287	無名のカード	1249	2
26	0	287	無名のカード	2401	2
26	0	287	無名のカード	2642	2
26	0	287	無名のカード	2643	2
26	0	287	無名のカード	902	2
26	0	287	無名のカード	2046	2
26	0	287	無名のカード	1174	2
26	0	287	無名のカード	3425	2
26	0	287	無名のカード	2126	2
26	0	287	無名のカード	4138	2
26	0	287	無名のカード	3021	2
26	0	287	無名のカード	3039	2
26	0	287	無名のカード	4752	2
26	0	287	無名のカード	4753	2
26	0	287	無名のカード	4729	2
26	0	287	無名のカード	4730	2
26	0	287	無名のカード	4770	2
26	0	287	無名のカード	4771	2
26	0	287	無名のカード	4754	2
26	0	287	無名のカード	4906	2
26	0	287	無名のカード	4731	2
26	0	287	無名のカード	4732	2
26	0	287	無名のカード	4772	2
26	0	287	無名のカード	4773	2
26	0	287	無名のカード	4759	2
26	0	287	無名のカード	4907	2
26	0	287	無名のカード	4739	2
26	0	287	無名のカード	4931	2
26	0	287	無名のカード	4774	2
26	0	287	無名のカード	4775	2
26	0	287	無名のカード	4760	2
26	0	287	無名のカード	4943	2
26	0	287	無名のカード	4790	2
26	0	287	無名のカード	4932	2
26	0	287	無名のカード	4776	2
26	0	287	無名のカード	4777	2
26	0	287	無名のカード	8279	2
26	0	287	無名のカード	8221	2
26	0	287	無名のカード	8222	2
26	0	287	無名のカード	8223	2
26	0	287	無名のカード	8306	2
26	0	287	無名のカード	8307	2
26	0	287	無名のカード	8308	2
26	0	288	ハナミズキのカード	9147	1
26	0	288	無名のカード	2781	2
26	0	288	無名のカード	10779	2
26	0	288	無名のカード	3907	2
26	0	299	篝火	7516	1
26	0	299	無名のカード	4574	2
26	0	299	無名のカード	5073	2
26	0	299	無名のカード	7259	2
26	0	299	無名のカード	5534	2
26	0	299	無名のカード	3963	2
26	0	299	無名のカード	10780	2
26	0	299	無名のカード	9257	2
26	0	299	無名のカード	9166	2
26	0	299	無名のカード	3538	2
26	0	299	無名のカード	5110	2
26	0	299	無名のカード	6277	2
26	0	299	無名のカード	10001	2
26	0	299	無名のカード	3539	2
26	0	299	無名のカード	7262	2
26	0	299	無名のカード	6096	2
26	0	299	無名のカード	7209	2
26	0	299	無名のカード	7210	2
26	0	299	無名のカード	7263	2
26	0	299	無名のカード	7264	2
26	0	299	無名のカード	10002	2
26	0	299	無名のカード	7266	2
26	0	299	無名のカード	5871	2
26	0	299	無名のカード	5874	2
26	0	299	無名のカード	5879	2
26	0	299	無名のカード	8042	2
26	0	299	無名のカード	6915	2
