result_no	generate_no	e_no	name	card_id	get_type	
30	0	204	無名のカード	11680	2
30	0	204	無名のカード	11760	2
30	0	204	無名のカード	11667	2
30	0	204	無名のカード	11668	2
30	0	204	無名のカード	11669	2
30	0	204	無名のカード	11670	2
30	0	204	無名のカード	11671	2
30	0	209	黒点	11797	1
30	0	209	無名のカード	5241	2
30	0	209	無名のカード	7647	2
30	0	209	無名のカード	11798	2
30	0	209	無名のカード	11799	2
30	0	209	無名のカード	11783	2
30	0	209	無名のカード	11670	2
30	0	209	無名のカード	11671	2
30	0	211	無名のカード	4926	2
30	0	211	無名のカード	5475	2
30	0	211	無名のカード	3716	2
30	0	211	無名のカード	7086	2
30	0	211	無名のカード	7135	2
30	0	211	無名のカード	8730	2
30	0	211	無名のカード	8497	2
30	0	211	無名のカード	9749	2
30	0	211	無名のカード	11668	2
30	0	211	無名のカード	11670	2
30	0	211	無名のカード	11671	2
30	0	213	潜在具現化鑑識	9512	1
30	0	213	無名のカード	2716	2
30	0	213	無名のカード	10939	2
30	0	213	無名のカード	7436	2
30	0	213	無名のカード	2994	2
30	0	213	無名のカード	4845	2
30	0	213	無名のカード	7482	2
30	0	213	無名のカード	9469	2
30	0	213	無名のカード	3060	2
30	0	213	無名のカード	10434	2
30	0	219	水撃	10805	1
30	0	219	無名のカード	2484	2
30	0	219	無名のカード	9551	2
30	0	219	無名のカード	5078	2
30	0	219	無名のカード	6850	2
30	0	219	無名のカード	6851	2
30	0	219	無名のカード	10258	2
30	0	219	無名のカード	6852	2
30	0	219	無名のカード	6732	2
30	0	219	無名のカード	7105	2
30	0	219	無名のカード	11797	2
30	0	219	無名のカード	9076	2
30	0	219	無名のカード	11030	2
30	0	219	無名のカード	11031	2
30	0	219	無名のカード	11032	2
30	0	219	無名のカード	11033	2
30	0	219	無名のカード	4556	2
30	0	219	無名のカード	5080	2
30	0	219	無名のカード	9975	2
30	0	219	無名のカード	9902	2
30	0	219	無名のカード	9556	2
30	0	219	無名のカード	9558	2
30	0	219	無名のカード	11281	2
30	0	222	段ボールにゃべつ	11737	1
30	0	222	無名のカード	6994	2
30	0	222	無名のカード	6995	2
30	0	222	無名のカード	9930	2
30	0	222	無名のカード	9931	2
30	0	224	無名のカード	11670	2
30	0	224	無名のカード	11671	2
30	0	224	無名のカード	11679	2
30	0	224	無名のカード	11702	2
30	0	227	無記名のカード	9634	1
30	0	227	無名のカード	1215	2
30	0	227	無名のカード	2422	2
30	0	227	無名のカード	3439	2
30	0	227	無名のカード	1941	2
30	0	227	無名のカード	3516	2
30	0	227	無名のカード	1942	2
30	0	227	無名のカード	3517	2
30	0	227	無名のカード	870	2
30	0	227	無名のカード	3265	2
30	0	227	無名のカード	627	2
30	0	227	無名のカード	2140	2
30	0	227	無名のカード	565	2
30	0	227	無名のカード	1887	2
30	0	227	無名のカード	566	2
30	0	227	無名のカード	1888	2
30	0	227	無名のカード	311	2
30	0	227	無名のカード	1637	2
30	0	227	無名のカード	3040	2
30	0	227	無名のカード	1595	2
30	0	227	無名のカード	6751	2
30	0	227	無名のカード	10101	2
30	0	227	無名のカード	218	2
30	0	227	無名のカード	1899	2
30	0	227	無名のカード	4001	2
30	0	227	無名のカード	1007	2
30	0	227	無名のカード	2132	2
30	0	227	無名のカード	4004	2
30	0	227	無名のカード	1009	2
30	0	227	無名のカード	1913	2
30	0	227	無名のカード	5987	2
30	0	227	無名のカード	908	2
30	0	227	無名のカード	2137	2
30	0	227	無名のカード	7295	2
30	0	227	無名のカード	1619	2
30	0	227	無名のカード	2804	2
30	0	227	無名のカード	7754	2
30	0	227	無名のカード	102	2
30	0	227	無名のカード	2354	2
30	0	227	無名のカード	1137	2
30	0	227	無名のカード	2525	2
30	0	227	無名のカード	2287	2
30	0	227	無名のカード	4634	2
30	0	227	無名のカード	53	2
30	0	227	無名のカード	1792	2
30	0	227	無名のカード	1313	2
30	0	227	無名のカード	2413	2
30	0	227	無名のカード	27	2
30	0	227	無名のカード	1130	2
30	0	227	無名のカード	54	2
30	0	227	無名のカード	1415	2
30	0	227	無名のカード	690	2
30	0	227	無名のカード	2446	2
30	0	227	無名のカード	769	2
30	0	227	無名のカード	2373	2
30	0	227	無名のカード	5194	2
30	0	227	無名のカード	691	2
30	0	227	無名のカード	2447	2
30	0	227	無名のカード	830	2
30	0	227	無名のカード	2865	2
30	0	227	無名のカード	683	2
30	0	227	無名のカード	1833	2
30	0	227	無名のカード	3021	2
30	0	227	無名のカード	3041	2
30	0	227	無名のカード	4317	2
30	0	227	無名のカード	4318	2
30	0	227	無名のカード	4404	2
30	0	227	無名のカード	4406	2
30	0	227	無名のカード	4408	2
30	0	227	無名のカード	4410	2
30	0	227	無名のカード	4688	2
30	0	227	無名のカード	8209	2
30	0	227	無名のカード	8210	2
30	0	227	無名のカード	8211	2
30	0	227	無名のカード	8212	2
30	0	227	無名のカード	8141	2
30	0	227	無名のカード	8142	2
30	0	227	無名のカード	8149	2
30	0	227	無名のカード	8150	2
30	0	227	無名のカード	8151	2
30	0	227	無名のカード	8152	2
30	0	227	無名のカード	8153	2
30	0	227	無名のカード	8154	2
30	0	227	無名のカード	8221	2
30	0	227	無名のカード	8288	2
30	0	227	無名のカード	8222	2
30	0	227	無名のカード	8289	2
30	0	227	無名のカード	8223	2
30	0	227	無名のカード	8290	2
30	0	227	無名のカード	8155	2
30	0	227	無名のカード	8291	2
30	0	227	無名のカード	8156	2
30	0	227	無名のカード	8303	2
30	0	227	無名のカード	8157	2
30	0	227	無名のカード	8304	2
30	0	227	無名のカード	8158	2
30	0	227	無名のカード	8159	2
30	0	227	無名のカード	8160	2
30	0	227	無名のカード	8161	2
30	0	227	無名のカード	8162	2
30	0	227	無名のカード	8163	2
30	0	227	無名のカード	8164	2
30	0	227	無名のカード	8166	2
30	0	227	無名のカード	8167	2
30	0	227	無名のカード	8168	2
30	0	227	無名のカード	8169	2
30	0	227	無名のカード	8178	2
30	0	227	無名のカード	8293	2
30	0	227	無名のカード	8306	2
30	0	227	無名のカード	8179	2
30	0	227	無名のカード	8294	2
30	0	227	無名のカード	8180	2
30	0	227	無名のカード	8295	2
30	0	227	無名のカード	8308	2
30	0	227	無名のカード	8181	2
30	0	227	無名のカード	8182	2
30	0	227	無名のカード	8183	2
30	0	227	無名のカード	8184	2
30	0	227	無名のカード	8185	2
30	0	227	無名のカード	8186	2
30	0	227	無名のカード	8334	2
30	0	227	無名のカード	8437	2
30	0	227	無名のカード	8335	2
30	0	227	無名のカード	8438	2
30	0	227	無名のカード	8336	2
30	0	227	無名のカード	8439	2
30	0	227	無名のカード	8337	2
30	0	227	無名のカード	8338	2
30	0	227	無名のカード	8440	2
30	0	227	無名のカード	8339	2
30	0	227	無名のカード	8340	2
30	0	227	無名のカード	8341	2
30	0	227	無名のカード	8342	2
30	0	227	無名のカード	8599	2
30	0	227	無名のカード	8187	2
30	0	227	無名のカード	8188	2
30	0	227	無名のカード	9729	2
30	0	227	無名のカード	9730	2
30	0	227	無名のカード	9731	2
30	0	227	無名のカード	9732	2
30	0	227	無名のカード	9733	2
30	0	227	無名のカード	9734	2
30	0	227	無名のカード	11680	2
30	0	231	潜在具現化鑑識	5146	1
30	0	231	無名のカード	3194	2
30	0	231	無名のカード	9607	2
30	0	231	無名のカード	10271	2
30	0	231	無名のカード	3195	2
30	0	231	無名のカード	7809	2
30	0	231	無名のカード	10920	2
30	0	231	無名のカード	4922	2
30	0	231	無名のカード	10971	2
30	0	233	(＞∀＼)	10304	1
30	0	234	無名のカード	3583	2
30	0	234	無名のカード	5652	2
30	0	234	無名のカード	6259	2
30	0	234	無名のカード	6260	2
30	0	234	無名のカード	5653	2
30	0	234	無名のカード	4432	2
30	0	234	無名のカード	5654	2
30	0	234	無名のカード	6261	2
30	0	234	無名のカード	6262	2
30	0	234	無名のカード	5655	2
30	0	234	無名のカード	9260	2
30	0	234	無名のカード	5656	2
30	0	234	無名のカード	9261	2
30	0	234	無名のカード	9262	2
30	0	234	無名のカード	9362	2
30	0	234	無名のカード	11670	2
30	0	234	無名のカード	11671	2
30	0	235	潜在具現化鑑識	10912	1
30	0	235	無名のカード	11800	2
30	0	235	無名のカード	7209	2
30	0	235	無名のカード	7210	2
30	0	235	無名のカード	11801	2
30	0	235	無名のカード	11802	2
30	0	235	無名のカード	9334	2
30	0	235	無名のカード	10831	2
30	0	240	スペプルーンの苗木	9249	1
30	0	240	無名のカード	11803	2
30	0	240	無名のカード	10383	2
30	0	240	無名のカード	11804	2
30	0	240	無名のカード	11805	2
30	0	240	無名のカード	3904	2
30	0	240	無名のカード	4392	2
30	0	240	無名のカード	8978	2
30	0	240	無名のカード	9889	2
30	0	240	無名のカード	8870	2
30	0	240	無名のカード	8872	2
30	0	242	ミザールズフェイク	9637	1
30	0	242	無名のカード	1867	2
30	0	242	無名のカード	10255	2
30	0	242	無名のカード	7316	2
30	0	242	無名のカード	8790	2
30	0	242	無名のカード	7317	2
30	0	242	無名のカード	7642	2
30	0	242	無名のカード	11486	2
30	0	242	無名のカード	9866	2
30	0	242	無名のカード	9867	2
30	0	242	無名のカード	7321	2
30	0	242	無名のカード	11806	2
30	0	242	無名のカード	8799	2
30	0	242	無名のカード	7322	2
30	0	242	無名のカード	7325	2
30	0	242	無名のカード	7326	2
30	0	242	無名のカード	7567	2
30	0	242	無名のカード	7570	2
30	0	242	無名のカード	8809	2
30	0	242	無名のカード	8811	2
30	0	242	無名のカード	5774	2
30	0	242	無名のカード	5776	2
30	0	242	無名のカード	9463	2
30	0	242	無名のカード	5777	2
30	0	242	無名のカード	9464	2
30	0	242	無名のカード	5807	2
30	0	242	無名のカード	6267	2
30	0	242	無名のカード	5780	2
30	0	242	無名のカード	5782	2
30	0	242	無名のカード	11670	2
30	0	243	無名のカード	11773	2
30	0	243	無名のカード	8912	2
30	0	243	無名のカード	10421	2
30	0	243	無名のカード	4157	2
30	0	243	無名のカード	4158	2
30	0	243	無名のカード	11774	2
30	0	243	無名のカード	8444	2
30	0	243	無名のカード	8707	2
30	0	243	無名のカード	11807	2
30	0	247	小火	11500	1
30	0	248	無名のカード	6994	2
30	0	248	無名のカード	6995	2
30	0	248	無名のカード	11808	2
30	0	248	無名のカード	7886	2
30	0	248	無名のカード	7887	2
30	0	252	追想のカード	9524	1
30	0	252	無名のカード	6925	2
30	0	252	無名のカード	11809	2
30	0	252	無名のカード	3210	2
30	0	252	無名のカード	11810	2
30	0	252	無名のカード	11811	2
30	0	252	無名のカード	6926	2
30	0	252	無名のカード	6927	2
30	0	252	無名のカード	9748	2
30	0	254	Piled Higher Deeper	11812	1
30	0	254	無名のカード	5001	2
30	0	254	無名のカード	9051	2
30	0	254	無名のカード	9110	2
30	0	254	無名のカード	11182	2
30	0	254	無名のカード	6973	2
30	0	254	無名のカード	9111	2
30	0	254	無名のカード	11670	2
30	0	254	無名のカード	11671	2
30	0	256	潜在具現化鑑識	11813	1
30	0	256	無名のカード	11814	2
30	0	258	無名のカード	2454	2
30	0	258	無名のカード	9840	2
30	0	258	無名のカード	11815	2
30	0	258	無名のカード	11816	2
30	0	258	無名のカード	9370	2
30	0	258	無名のカード	11817	2
30	0	258	無名のカード	10957	2
30	0	258	無名のカード	3632	2
30	0	258	無名のカード	5145	2
30	0	258	無名のカード	11818	2
30	0	258	無名のカード	11819	2
30	0	258	無名のカード	4971	2
30	0	258	無名のカード	10741	2
30	0	258	無名のカード	6023	2
30	0	258	無名のカード	9216	2
30	0	258	無名のカード	9117	2
30	0	258	無名のカード	11410	2
30	0	258	無名のカード	6025	2
30	0	258	無名のカード	10744	2
30	0	258	無名のカード	11820	2
30	0	258	無名のカード	6027	2
30	0	258	無名のカード	9913	2
30	0	258	無名のカード	11821	2
30	0	258	無名のカード	3167	2
30	0	258	無名のカード	7953	2
30	0	258	無名のカード	9047	2
30	0	258	無名のカード	7234	2
30	0	258	無名のカード	2405	2
30	0	258	無名のカード	10748	2
30	0	258	無名のカード	11822	2
30	0	258	無名のカード	11823	2
30	0	258	無名のカード	11824	2
30	0	258	無名のカード	10751	2
30	0	258	無名のカード	4436	2
30	0	259	ポニテ闘法	7623	1
30	0	259	無名のカード	2937	2
30	0	259	無名のカード	5762	2
30	0	259	無名のカード	3578	2
30	0	259	無名のカード	4226	2
30	0	259	無名のカード	6660	2
30	0	259	無名のカード	9324	2
30	0	259	無名のカード	9325	2
30	0	259	無名のカード	5183	2
30	0	259	無名のカード	7859	2
30	0	259	無名のカード	7860	2
30	0	259	無名のカード	6942	2
30	0	259	無名のカード	6943	2
30	0	259	無名のカード	11825	2
30	0	259	無名のカード	11826	2
30	0	259	無名のカード	10886	2
30	0	259	無名のカード	11827	2
30	0	259	無名のカード	7861	2
30	0	259	無名のカード	7862	2
30	0	259	無名のカード	10074	2
30	0	259	無名のカード	10677	2
30	0	259	無名のカード	10599	2
30	0	259	無名のカード	8629	2
30	0	259	無名のカード	7511	2
30	0	259	無名のカード	7512	2
30	0	259	無名のカード	5810	2
30	0	259	無名のカード	9252	2
30	0	259	無名のカード	5820	2
30	0	259	無名のカード	11489	2
30	0	259	無名のカード	11828	2
30	0	259	無名のカード	9668	2
30	0	259	無名のカード	10814	2
30	0	259	無名のカード	11829	2
30	0	259	無名のカード	8685	2
30	0	259	無名のカード	11830	2
30	0	260	スコッチエッグ	10320	1
30	0	260	無名のカード	11831	2
30	0	260	無名のカード	11832	2
30	0	260	無名のカード	11833	2
30	0	260	無名のカード	2596	2
30	0	260	無名のカード	2597	2
30	0	260	無名のカード	2598	2
30	0	260	無名のカード	2599	2
30	0	260	無名のカード	2600	2
30	0	260	無名のカード	2601	2
30	0	260	無名のカード	2602	2
30	0	260	無名のカード	2603	2
30	0	260	無名のカード	2604	2
30	0	260	無名のカード	4457	2
30	0	260	無名のカード	4613	2
30	0	260	無名のカード	3997	2
30	0	260	無名のカード	6744	2
30	0	260	無名のカード	5193	2
30	0	260	無名のカード	6464	2
30	0	260	無名のカード	4595	2
30	0	260	無名のカード	11426	2
30	0	260	無名のカード	2544	2
30	0	260	無名のカード	7249	2
30	0	260	無名のカード	10708	2
30	0	260	無名のカード	5793	2
30	0	260	無名のカード	4292	2
30	0	260	無名のカード	4298	2
30	0	260	無名のカード	2545	2
30	0	260	無名のカード	3283	2
30	0	260	無名のカード	5194	2
30	0	260	無名のカード	4921	2
30	0	260	無名のカード	10257	2
30	0	260	無名のカード	10988	2
30	0	260	無名のカード	6273	2
30	0	260	無名のカード	9072	2
30	0	260	無名のカード	10390	2
30	0	260	無名のカード	11834	2
30	0	260	無名のカード	10392	2
30	0	260	無名のカード	8432	2
30	0	260	無名のカード	11667	2
30	0	260	無名のカード	11713	2
30	0	260	無名のカード	11714	2
30	0	261	黒魔術のカード	11835	1
30	0	261	無名のカード	7687	2
30	0	261	無名のカード	7688	2
30	0	261	無名のカード	11836	2
30	0	261	無名のカード	11837	2
30	0	261	無名のカード	8862	2
30	0	261	無名のカード	8863	2
30	0	261	無名のカード	9439	2
30	0	261	無名のカード	7691	2
30	0	261	無名のカード	2907	2
30	0	261	無名のカード	2908	2
30	0	261	無名のカード	2909	2
30	0	261	無名のカード	2910	2
30	0	261	無名のカード	5002	2
30	0	261	無名のカード	11838	2
30	0	261	無名のカード	11839	2
30	0	261	無名のカード	8364	2
30	0	261	無名のカード	9333	2
30	0	261	無名のカード	11680	2
30	0	261	無名のカード	11760	2
30	0	261	無名のカード	11667	2
30	0	261	無名のカード	11670	2
30	0	261	無名のカード	11671	2
30	0	262	無名のカード	3648	2
30	0	262	無名のカード	1342	2
30	0	262	無名のカード	9347	2
30	0	270	無名のカード	4794	2
30	0	270	無名のカード	11595	2
30	0	271	無名のカード	4393	2
30	0	271	無名のカード	4794	2
30	0	271	無名のカード	7661	2
30	0	271	無名のカード	7662	2
30	0	271	無名のカード	7663	2
30	0	271	無名のカード	7664	2
30	0	271	無名のカード	7665	2
30	0	271	無名のカード	7666	2
30	0	271	無名のカード	7667	2
30	0	271	無名のカード	7668	2
30	0	271	無名のカード	7669	2
30	0	271	無名のカード	8001	2
30	0	271	無名のカード	11840	2
30	0	271	無名のカード	11841	2
30	0	271	無名のカード	11842	2
30	0	272	今日の一枚	11843	1
30	0	272	無名のカード	4559	2
30	0	272	無名のカード	5082	2
30	0	276	脱皮殻	7292	1
30	0	276	無名のカード	10088	2
30	0	276	無名のカード	6796	2
30	0	276	無名のカード	3446	2
30	0	276	無名のカード	6899	2
30	0	276	無名のカード	4569	2
30	0	276	無名のカード	9643	2
30	0	276	無名のカード	8314	2
30	0	276	無名のカード	8705	2
30	0	276	無名のカード	8853	2
30	0	276	無名のカード	9746	2
30	0	276	無名のカード	9747	2
30	0	276	無名のカード	9849	2
30	0	286	にゃーん	11844	1
30	0	286	無名のカード	1	2
30	0	286	無名のカード	1358	2
30	0	286	無名のカード	137	2
30	0	286	無名のカード	1338	2
30	0	286	無名のカード	190	2
30	0	286	無名のカード	1670	2
30	0	286	無名のカード	201	2
30	0	286	無名のカード	189	2
30	0	286	無名のカード	9652	2
30	0	286	無名のカード	10805	2
30	0	286	無名のカード	385	2
30	0	286	無名のカード	1614	2
30	0	286	無名のカード	386	2
30	0	286	無名のカード	2533	2
30	0	286	無名のカード	293	2
30	0	286	無名のカード	9656	2
30	0	286	無名のカード	387	2
30	0	286	無名のカード	2017	2
30	0	286	無名のカード	913	2
30	0	286	無名のカード	1603	2
30	0	286	無名のカード	843	2
30	0	286	無名のカード	4039	2
30	0	286	無名のカード	7377	2
30	0	286	無名のカード	3313	2
30	0	286	無名のカード	9658	2
30	0	286	無名のカード	3827	2
30	0	286	無名のカード	3926	2
30	0	286	無名のカード	9659	2
30	0	286	無名のカード	10808	2
30	0	286	無名のカード	3855	2
30	0	286	無名のカード	3972	2
30	0	286	無名のカード	3858	2
30	0	286	無名のカード	9493	2
30	0	286	無名のカード	5456	2
30	0	286	無名のカード	10015	2
30	0	286	無名のカード	5457	2
30	0	286	無名のカード	10016	2
30	0	286	無名のカード	5460	2
30	0	286	無名のカード	10018	2
30	0	286	無名のカード	5461	2
30	0	286	無名のカード	10020	2
30	0	286	無名のカード	5722	2
30	0	286	無名のカード	9669	2
30	0	286	無名のカード	9670	2
30	0	286	無名のカード	10813	2
30	0	286	無名のカード	5467	2
30	0	286	無名のカード	5723	2
30	0	286	無名のカード	9671	2
30	0	286	無名のカード	10815	2
30	0	286	無名のカード	9373	2
30	0	286	無名のカード	9488	2
30	0	286	無名のカード	9314	2
30	0	286	無名のカード	9315	2
30	0	286	無名のカード	11670	2
30	0	286	無名のカード	11671	2
30	0	287	無名のカード	5079	2
30	0	287	無名のカード	7627	2
30	0	287	無名のカード	3707	2
30	0	287	無名のカード	1909	2
30	0	287	無名のカード	2409	2
30	0	287	無名のカード	2212	2
30	0	287	無名のカード	2474	2
30	0	287	無名のカード	4611	2
30	0	287	無名のカード	8280	2
30	0	287	無名のカード	8302	2
30	0	287	無名のカード	8289	2
30	0	287	無名のカード	8290	2
30	0	287	無名のカード	8305	2
30	0	287	無名のカード	8170	2
30	0	287	無名のカード	9737	2
30	0	288	アセビのカード	9928	1
30	0	288	無名のカード	3545	2
30	0	288	無名のカード	9403	2
30	0	288	無名のカード	11034	2
30	0	299	篝火	10536	1
30	0	299	無名のカード	121	2
30	0	299	無名のカード	122	2
30	0	299	無名のカード	123	2
30	0	299	無名のカード	124	2
30	0	299	無名のカード	125	2
30	0	299	無名のカード	126	2
30	0	299	無名のカード	127	2
30	0	299	無名のカード	128	2
30	0	299	無名のカード	129	2
30	0	299	無名のカード	661	2
30	0	299	無名のカード	276	2
30	0	299	無名のカード	1424	2
30	0	299	無名のカード	1166	2
30	0	299	無名のカード	11845	2
30	0	299	無名のカード	570	2
30	0	299	無名のカード	1557	2
30	0	299	無名のカード	622	2
30	0	299	無名のカード	2089	2
30	0	299	無名のカード	983	2
30	0	299	無名のカード	2627	2
30	0	299	無名のカード	246	2
30	0	299	無名のカード	2629	2
30	0	299	無名のカード	2320	2
30	0	299	無名のカード	3691	2
30	0	299	無名のカード	771	2
30	0	299	無名のカード	2708	2
30	0	299	無名のカード	1169	2
30	0	299	無名のカード	2710	2
30	0	299	無名のカード	490	2
30	0	299	無名のカード	831	2
30	0	299	無名のカード	1538	2
30	0	299	無名のカード	1299	2
30	0	299	無名のカード	2651	2
30	0	299	無名のカード	1171	2
30	0	299	無名のカード	2171	2
30	0	299	無名のカード	705	2
30	0	299	無名のカード	1659	2
30	0	299	無名のカード	340	2
30	0	299	無名のカード	642	2
30	0	299	無名のカード	1836	2
30	0	299	無名のカード	769	2
30	0	299	無名のカード	3047	2
30	0	299	無名のカード	4381	2
30	0	299	無名のカード	5977	2
30	0	299	無名のカード	5500	2
30	0	299	無名のカード	5939	2
30	0	299	無名のカード	7364	2
30	0	299	無名のカード	5570	2
30	0	299	無名のカード	5571	2
30	0	299	無名のカード	5979	2
30	0	299	無名のカード	7365	2
30	0	299	無名のカード	5574	2
30	0	299	無名のカード	5575	2
30	0	299	無名のカード	5980	2
30	0	299	無名のカード	7367	2
30	0	299	無名のカード	5981	2
30	0	299	無名のカード	9206	2
30	0	299	無名のカード	5943	2
30	0	299	無名のカード	10024	2
30	0	299	無名のカード	5586	2
30	0	299	無名のカード	5587	2
30	0	299	無名のカード	5944	2
30	0	299	無名のカード	7369	2
30	0	299	無名のカード	5591	2
30	0	299	無名のカード	5592	2
30	0	299	無名のカード	5503	2
30	0	299	無名のカード	5505	2
30	0	299	無名のカード	6099	2
30	0	299	無名のカード	5507	2
30	0	299	無名のカード	5888	2
30	0	299	無名のカード	7713	2
30	0	299	無名のカード	8916	2
30	0	299	無名のカード	6753	2
30	0	299	無名のカード	6612	2
30	0	299	無名のカード	6754	2
30	0	299	無名のカード	6616	2
30	0	299	無名のカード	9739	2
30	0	299	無名のカード	9752	2
30	0	299	無名のカード	11667	2
30	0	299	無名のカード	11713	2
30	0	300	潜在具現化鑑識	9253	1
30	0	300	無名のカード	1644	2
30	0	300	無名のカード	577	2
30	0	300	無名のカード	2844	2
30	0	300	無名のカード	199	2
30	0	300	無名のカード	2391	2
30	0	300	無名のカード	695	2
30	0	300	無名のカード	3665	2
30	0	300	無名のカード	279	2
30	0	300	無名のカード	2845	2
30	0	300	無名のカード	679	2
30	0	300	無名のカード	2392	2
30	0	300	無名のカード	521	2
30	0	300	無名のカード	2770	2
30	0	300	無名のカード	578	2
30	0	300	無名のカード	2846	2
30	0	300	無名のカード	1303	2
30	0	300	無名のカード	5290	2
30	0	300	無名のカード	2064	2
30	0	300	無名のカード	4514	2
30	0	300	無名のカード	1365	2
30	0	300	無名のカード	2847	2
30	0	300	無名のカード	1520	2
30	0	300	無名のカード	7463	2
30	0	300	無名のカード	1010	2
30	0	300	無名のカード	3666	2
30	0	300	無名のカード	99	2
30	0	300	無名のカード	2883	2
30	0	300	無名のカード	1759	2
30	0	300	無名のカード	3714	2
30	0	300	無名のカード	499	2
30	0	300	無名のカード	4515	2
30	0	300	無名のカード	39	2
30	0	300	無名のカード	4013	2
30	0	300	無名のカード	1104	2
30	0	300	無名のカード	5291	2
30	0	300	無名のカード	1395	2
30	0	300	無名のカード	3652	2
30	0	300	無名のカード	671	2
30	0	300	無名のカード	4014	2
30	0	300	無名のカード	2495	2
30	0	300	無名のカード	6523	2
30	0	300	無名のカード	200	2
30	0	300	無名のカード	3128	2
30	0	300	無名のカード	1124	2
30	0	300	無名のカード	2699	2
30	0	300	無名のカード	1319	2
30	0	300	無名のカード	2633	2
30	0	300	無名のカード	1952	2
30	0	300	無名のカード	4528	2
30	0	300	無名のカード	736	2
30	0	300	無名のカード	4017	2
30	0	300	無名のカード	2110	2
30	0	300	無名のカード	3359	2
30	0	300	無名のカード	1953	2
30	0	300	無名のカード	4529	2
30	0	300	無名のカード	2496	2
30	0	300	無名のカード	4279	2
30	0	300	無名のカード	882	2
30	0	300	無名のカード	2634	2
30	0	300	無名のカード	1597	2
30	0	300	無名のカード	4498	2
30	0	300	無名のカード	471	2
30	0	300	無名のカード	5292	2
30	0	300	無名のカード	770	2
30	0	300	無名のカード	3360	2
30	0	300	無名のカード	2352	2
30	0	300	無名のカード	4499	2
30	0	300	無名のカード	3789	2
30	0	300	無名のカード	9341	2
30	0	300	無名のカード	2914	2
30	0	300	無名のカード	7499	2
30	0	300	無名のカード	2097	2
30	0	300	無名のカード	3668	2
30	0	300	無名のカード	1926	2
30	0	300	無名のカード	2884	2
30	0	300	無名のカード	621	2
30	0	300	無名のカード	4552	2
30	0	300	無名のカード	1458	2
30	0	300	無名のカード	6846	2
30	0	300	無名のカード	8741	2
30	0	300	無名のカード	9489	2
30	0	300	無名のカード	10182	2
30	0	300	無名のカード	4846	2
30	0	300	無名のカード	6253	2
30	0	300	無名のカード	2697	2
30	0	300	無名のカード	3187	2
30	0	300	無名のカード	3709	2
30	0	300	無名のカード	5088	2
30	0	300	無名のカード	8795	2
30	0	300	無名のカード	5089	2
30	0	300	無名のカード	3977	2
30	0	300	無名のカード	7148	2
30	0	300	無名のカード	6905	2
30	0	300	無名のカード	8796	2
30	0	300	無名のカード	6739	2
30	0	300	無名のカード	7912	2
30	0	300	無名のカード	7149	2
30	0	300	無名のカード	636	2
30	0	300	無名のカード	3715	2
30	0	300	無名のカード	116	2
30	0	300	無名のカード	2158	2
30	0	300	無名のカード	180	2
30	0	300	無名のカード	2087	2
30	0	300	無名のカード	508	2
30	0	300	無名のカード	2431	2
30	0	300	無名のカード	253	2
30	0	300	無名のカード	3310	2
30	0	300	無名のカード	680	2
30	0	300	無名のカード	453	2
30	0	300	無名のカード	996	2
30	0	300	無名のカード	1211	2
30	0	300	無名のカード	699	2
30	0	300	無名のカード	75	2
30	0	300	無名のカード	270	2
30	0	300	無名のカード	1822	2
30	0	300	無名のカード	1212	2
30	0	300	無名のカード	1804	2
30	0	300	無名のカード	6295	2
30	0	300	無名のカード	2879	2
30	0	300	無名のカード	4565	2
30	0	300	無名のカード	6296	2
30	0	300	無名のカード	721	2
30	0	300	無名のカード	803	2
30	0	300	無名のカード	1185	2
30	0	300	無名のカード	937	2
30	0	300	無名のカード	3312	2
30	0	300	無名のカード	324	2
30	0	300	無名のカード	3059	2
30	0	300	無名のカード	3792	2
30	0	300	無名のカード	7134	2
30	0	300	無名のカード	3301	2
30	0	300	無名のカード	4567	2
30	0	300	無名のカード	3067	2
30	0	300	無名のカード	4111	2
30	0	300	無名のカード	4102	2
30	0	300	無名のカード	9335	2
30	0	300	無名のカード	3302	2
30	0	300	無名のカード	4568	2
30	0	300	無名のカード	3068	2
30	0	300	無名のカード	5046	2
30	0	300	無名のカード	3013	2
30	0	300	無名のカード	3251	2
30	0	300	無名のカード	3034	2
30	0	300	無名のカード	7468	2
30	0	300	無名のカード	3069	2
30	0	300	無名のカード	3670	2
30	0	300	無名のカード	3014	2
30	0	300	無名のカード	3252	2
30	0	300	無名のカード	3037	2
30	0	300	無名のカード	7705	2
30	0	300	無名のカード	3070	2
30	0	300	無名のカード	4112	2
30	0	300	無名のカード	4354	2
30	0	300	無名のカード	4683	2
30	0	300	無名のカード	4691	2
30	0	300	無名のカード	4664	2
30	0	300	無名のカード	4665	2
30	0	300	無名のカード	6534	2
30	0	300	無名のカード	6535	2
30	0	300	無名のカード	6536	2
30	0	300	無名のカード	6537	2
30	0	300	無名のカード	6699	2
30	0	300	無名のカード	6825	2
30	0	300	無名のカード	6540	2
30	0	300	無名のカード	6541	2
30	0	300	無名のカード	6542	2
30	0	300	無名のカード	6543	2
30	0	300	無名のカード	6700	2
30	0	300	無名のカード	6826	2
30	0	300	無名のカード	6556	2
30	0	300	無名のカード	6681	2
30	0	300	無名のカード	6557	2
30	0	300	無名のカード	6558	2
30	0	300	無名のカード	6705	2
