result_no	generate_no	e_no	s_no	name	possession	card_id	
10	1	343	7	ほんの少しの勇気	122	273
10	1	343	8	無名のカード	122	2161
10	1	343	9	無名のカード	122	2670
10	1	343	10	ラストスタンド	122	862
10	1	343	11	無名のカード	122	1290
10	1	343	12	無名のカード	122	2411
10	1	343	13	無名のカード	122	1287
10	1	343	14	無名のカード	122	1289
10	1	343	15	無名のカード	122	1292
10	1	343	16	無名のカード	122	1291
10	1	343	17	無名のカード	122	1293
10	1	343	18	無名のカード	122	1288
10	1	343	19	無名のカード	122	213
10	1	343	20	無名のカード	122	2146
10	1	343	21	無名のカード	122	544
10	1	343	22	無名のカード	122	2147
10	1	343	23	火事場で才能が開花しがち	122	631
10	1	343	24	無名のカード	122	1824
10	1	343	25	反撃の口火	122	417
10	1	343	26	逆転の兆し	122	985
10	1	343	27	無名のカード	122	418
10	1	343	28	無名のカード	122	976
10	1	343	29	無名のカード	122	777
10	1	343	30	無名のカード	122	133
10	1	343	31	ワイドリベレーションバーストver.1	122	416
10	1	343	32	ロングリベレーションバーストver.1	122	984
10	1	343	33	光球射出	91	6
10	1	343	34	無名のカード	122	184
10	1	343	35	無名のカード	122	6
10	1	343	36	無名のカード	122	411
10	1	343	37	無名のカード	122	735
10	1	343	38	Hello,LAST ORDER！	91	10
10	1	343	39	応急処置	91	3
10	1	343	40	無名のカード	122	336
10	1	343	41	無名のカード	122	708
10	1	343	42	無名のカード	122	642
10	1	343	43	リベレーションバーストver.1	122	607
10	1	343	44	無名のカード	122	1266
10	1	343	45	無名のカード	122	11
10	1	343	46	無名のカード	122	140
10	1	343	47	猶予期間	100	808
10	1	343	48	無名のカード	122	1556
10	1	343	49	無名のカード	122	2639
10	1	343	50	無名のカード	122	1866
10	1	343	51	無名のカード	122	2463
10	1	343	52	無名のカード	122	2303
10	1	343	53	無名のカード	122	1900
10	1	343	54	無名のカード	122	2948
10	1	343	55	無名のカード	91	2211
10	1	344	1	無名のカード	122	24
10	1	344	2	無名のカード	122	542
10	1	344	3	無名のカード	122	173
10	1	344	4	カップ&ボール	122	543
10	1	344	5	プレパレーション	122	222
10	1	344	6	無名のカード	122	355
10	1	344	7	ウォンド	122	682
10	1	344	8	ダンシング・シルク	122	307
10	1	344	9	無名のカード	122	61
10	1	344	10	無名のカード	122	243
10	1	344	11	無名のカード	91	5
10	1	344	12	無名のカード	91	4
10	1	344	13	無名のカード	91	3
10	1	344	14	無名のカード	91	12
10	1	344	15	無名のカード	122	321
10	1	344	16	ロット	100	340
10	1	344	17	スート	100	2061
10	1	344	18	無名のカード	122	436
10	1	344	19	トリック	122	283
10	1	344	20	無名のカード	122	1180
10	1	344	21	デッキ	100	1170
10	1	344	22	無名のカード	122	41
10	1	344	23	ミスディレクション	122	638
10	1	344	24	無名のカード	122	410
10	1	344	25	カードファウンテン	122	910
10	1	344	26	無名のカード	122	15
10	1	344	27	マジシャンズ・チョイス	122	223
10	1	344	28	イリュージョン	122	753
10	1	344	29	無名のカード	122	1593
10	1	344	30	ダンシング・ケーン	122	1198
10	1	344	31	ダンシング・ケーンⅡ	122	2148
10	1	344	32	プレパレーションⅡ	122	1503
10	1	344	33	無名のカード	122	1796
10	1	344	34	無名のカード	122	1797
10	1	344	35	無名のカード	122	2401
10	1	344	36	無名のカード	91	2211
10	1	344	37	無名のカード	122	1349
10	1	344	38	無名のカード	122	1582
10	1	344	39	無名のカード	122	1594
10	1	344	40	無名のカード	122	2642
10	1	344	41	無名のカード	122	223
10	1	344	42	潜在具現化鑑識	100	2949
10	1	344	43	無名のカード	122	2199
10	1	344	44	無名のカード	122	1798
10	1	344	45	無名のカード	122	1799
10	1	344	46	無名のカード	122	2643
10	1	344	47	無名のカード	122	59
10	1	344	48	無名のカード	122	497
10	1	344	49	無名のカード	122	911
10	1	347	1	脱力	91	5
10	1	347	2	発熱	91	10
10	1	347	3	日除けの影	91	3
10	1	347	4	最初の運試し	100	275
10	1	347	5	残響	91	12
10	1	347	6	朝霧	100	1390
10	1	347	7	夕霧	100	760
10	1	347	8	絶望	122	5
10	1	347	9	辻巡り	122	109
10	1	347	10	喪失	122	973
10	1	347	11	無気力	122	744
10	1	347	12	蟷螂	122	36
10	1	347	13	鼠	122	231
10	1	347	14	活性	122	477
10	1	347	15	追い風	122	478
10	1	347	16	無名のカード	122	2194
10	1	347	17	無名のカード	122	1161
10	1	347	18	無名のカード	122	1162
10	1	347	19	不意打ち	122	1304
10	1	347	20	阻害	122	495
10	1	347	21	規制	122	684
10	1	347	22	呪縛	122	1570
10	1	347	23	弛緩	122	2187
10	1	347	24	無名のカード	122	1613
10	1	347	25	倦怠	122	1016
10	1	347	26	無名のカード	122	1871
10	1	347	27	無名のカード	122	2671
10	1	347	28	跳躍	122	1342
10	1	347	29	神風	122	1565
10	1	347	30	断絶	122	2672
10	1	347	31	無名のカード	91	2211
10	1	348	1	鋭の一撃	91	1
10	1	348	2	裂帛投擲	91	4
10	1	348	3	おちみず	91	3
10	1	348	4	水晶破斬	122	628
10	1	348	5	残骸神力【無銘】	91	12
10	1	348	6	霊力	100	1003
10	1	348	7	薙ぎ払い	122	1
10	1	348	8	神力結晶化	122	137
10	1	348	9	残骸神力【罰】	122	843
10	1	348	10	神力操作	100	604
10	1	348	11	拳器一体	122	201
10	1	348	12	アムリタ	122	719
10	1	348	13	天使の導き	122	720
10	1	348	14	両手利き	122	1358
10	1	348	15	刻印の刃【混沌】	122	1338
10	1	348	16	無名のカード	122	975
10	1	348	17	癒やしの残光	122	976
10	1	348	18	輝結晶	100	442
10	1	348	19	連続行動	122	1606
10	1	348	20	無名のカード	122	336
10	1	348	21	無名のカード	122	708
10	1	348	22	無名のカード	122	1152
10	1	348	23	無名のカード	91	2211
10	1	352	1	かろりーそーど流：三日月剣	91	1
10	1	352	2	かろりーそーど流：月光	91	4
10	1	352	3	おやつ（緊急時用）	91	3
10	1	352	4	星の仔の瞳	100	277
10	1	352	5	かろりーそーど流：半月剣	142	278
10	1	352	6	無名のカード	91	12
10	1	352	7	無名のカード	142	646
10	1	352	8	無名のカード	142	1
10	1	352	9	無名のカード	142	4
10	1	352	10	無名のカード	142	915
10	1	352	11	無名のカード	142	513
10	1	352	12	無名のカード	142	930
10	1	352	13	無名のカード	142	305
10	1	352	14	無名のカード	142	137
10	1	352	15	無名のカード	142	1385
10	1	352	16	無名のカード	142	201
10	1	352	17	無名のカード	142	66
10	1	352	18	無名のカード	142	1831
10	1	352	19	無名のカード	142	931
10	1	352	20	無名のカード	142	1832
10	1	352	21	無名のカード	142	119
10	1	352	22	無名のカード	142	388
10	1	352	23	無名のカード	142	404
10	1	352	24	無名のカード	142	10
10	1	352	25	無名のカード	142	573
10	1	352	26	無名のカード	142	249
10	1	352	27	無名のカード	142	762
10	1	352	28	無名のカード	142	759
10	1	352	29	無名のカード	142	760
10	1	352	30	無名のカード	142	2423
10	1	352	31	無名のカード	142	328
10	1	352	32	無名のカード	142	330
10	1	352	33	無名のカード	142	700
10	1	352	34	無名のカード	142	761
10	1	352	35	無名のカード	142	916
10	1	352	36	無名のカード	142	1358
10	1	352	37	無名のカード	142	2950
10	1	352	38	無名のカード	142	2951
10	1	352	39	無名のカード	142	2952
10	1	352	40	無名のカード	142	2953
10	1	352	41	無名のカード	142	2954
10	1	352	42	無名のカード	142	2955
10	1	353	1	guinsoo'rage	91	6
10	1	353	2	スタートライン	91	1
10	1	353	3	無名のカード	91	3
10	1	353	4	For glory	100	279
10	1	353	5	Rampage	91	12
10	1	353	6	GOSU	122	239
10	1	353	7	first blood	122	6
10	1	353	8	無名のカード	122	1556
10	1	353	9	Westdoor	122	6
10	1	353	10	SmaiL	122	184
10	1	353	11	ちょっとしたこと	122	189
10	1	353	12	I will dominate	122	22
10	1	353	13	legendary	122	162
10	1	353	14	無名のカード	122	899
10	1	353	15	無名のカード	122	989
10	1	353	16	nin	100	1131
10	1	353	17	無名のカード	122	411
10	1	353	18	無名のカード	122	998
10	1	353	19	無名のカード	122	355
10	1	353	20	無名のカード	122	4
10	1	353	21	無名のカード	122	518
10	1	353	22	無名のカード	122	391
10	1	353	23	無名のカード	122	61
10	1	353	24	無名のカード	122	243
10	1	353	25	無名のカード	122	2152
10	1	353	26	lok	100	1958
10	1	353	27	無名のカード	122	915
10	1	353	28	無名のカード	122	1809
10	1	353	29	無名のカード	122	1810
10	1	353	30	無名のカード	122	819
10	1	353	31	無名のカード	122	438
10	1	353	32	無名のカード	122	1961
10	1	353	33	無名のカード	122	2149
10	1	353	34	無名のカード	122	330
10	1	353	35	無名のカード	122	702
10	1	353	36	無名のカード	122	2424
10	1	353	37	無名のカード	122	1963
10	1	353	38	無名のカード	122	2150
10	1	353	39	無名のカード	122	431
10	1	353	40	無名のカード	122	2425
10	1	353	41	無名のカード	122	916
10	1	353	42	無名のカード	122	2426
10	1	353	43	fy	100	1284
10	1	353	44	無名のカード	122	1740
10	1	353	45	無名のカード	122	1389
10	1	353	46	無名のカード	122	668
10	1	353	47	無名のカード	122	305
10	1	353	48	無名のカード	122	1393
10	1	356	1	ささみ	91	8
10	1	356	2	かつお	91	5
10	1	356	3	あじ	91	3
10	1	356	4	かかぽ	100	789
10	1	356	5	さんま	142	27
10	1	356	6	ぶた	142	54
10	1	356	7	とり	91	12
10	1	356	8	しか	122	1130
10	1	356	9	しゃけ	122	24
10	1	356	10	あごだし	122	222
10	1	356	11	いわし	122	683
10	1	356	12	ふぐ	100	1312
10	1	356	13	さば	122	436
10	1	356	14	うし	122	283
10	1	356	15	おかか	142	321
10	1	356	16	うに	122	1415
10	1	356	17	まだい	122	1180
10	1	356	18	ほたて	122	1503
10	1	356	19	ふかひれ	122	1833
10	1	356	20	とかげ	142	481
10	1	356	21	にわとり	142	542
10	1	356	22	ぶり	142	173
10	1	356	23	ます	142	543
10	1	356	24	ねずみ	142	924
10	1	356	25	いくら	142	1198
10	1	356	26	きみ	142	1567
10	1	356	27	うずら	142	2412
10	1	356	28	にぼし	100	1765
10	1	356	29	たまねぎ	142	2258
10	1	356	30	はむ	142	2674
10	1	356	31	無名のカード	142	2148
10	1	356	32	無名のカード	142	1796
10	1	359	1	ハウリング	91	6
10	1	359	2	無名のカード	91	10
10	1	359	3	無名のカード	91	3
10	1	359	4	ハート型の破片	100	705
10	1	359	5	無名のカード	91	12
10	1	359	6	無名のカード	142	1349
10	1	359	7	無名のカード	142	173
10	1	359	8	恋のロシアンルーレット	142	321
10	1	359	9	無名のカード	142	649
10	1	359	10	恋のロシアンルーレット	142	530
10	1	359	11	恋のインビテーションレター	142	1582
10	1	359	12	無名のカード	142	1583
10	1	359	13	恋のインビテーションレター	142	1584
10	1	359	14	大和撫子ムーヴメント	142	324
10	1	359	15	ハート形の破片	100	1834
10	1	359	16	大和撫子ムーヴメント	142	1551
10	1	359	17	ハート型の破片	100	1462
10	1	359	18	無名のカード	142	355
10	1	359	19	愛のフィンガーポスト	142	41
10	1	359	20	無名のカード	142	1228
10	1	359	21	愛のフィンガーポスト	142	1229
10	1	359	22	無名のカード	142	61
10	1	359	23	無名のカード	142	243
10	1	359	24	ラヴ・メテオ	142	753
10	1	359	25	無名のカード	142	2956
10	1	359	26	無名のカード	142	2957
10	1	359	27	無名のカード	142	943
10	1	359	28	無名のカード	91	2211
10	1	360	1	太陽ふれあ	100	187
10	1	360	2	おんなじにするやーつ	91	12
10	1	360	3	つよくなーれ	100	1390
10	1	360	4	ぱぱぱぱぱ	100	860
10	1	360	5	おいうちで斬るよ	122	362
10	1	360	6	おいうちで刺すよ	122	870
10	1	360	7	いっぱい斬るよ改	122	387
10	1	360	8	いっぱい刺すよ改	122	1835
10	1	360	9	無名のカード	142	2958
10	1	360	11	あたりやすくなーれ	122	1495
10	1	360	12	まっしろになーれ	122	495
10	1	360	13	みんなまっしろになーれ	122	684
10	1	360	18	よーくねらうよ	122	546
10	1	360	20	みんなねらうよ	122	547
10	1	360	21	あげあげ	122	477
10	1	360	22	みんなあげあげ	122	478
10	1	360	24	もえあがれ	122	762
10	1	360	25	もっともえあがれ	122	567
10	1	360	30	ぶったぎるよ	122	960
10	1	360	31	ぶっさすよ	122	1438
10	1	360	32	無名のカード	122	399
10	1	360	33	無名のカード	122	74
10	1	360	35	ほのおのざんげき	122	2423
10	1	360	38	無名のカード	122	1187
10	1	360	45	無名のカード	122	751
10	1	361	1	棺桶アタック	91	8
10	1	361	2	棺桶からのどろどろ	91	5
10	1	361	3	懺悔	100	283
10	1	361	4	痛いの痛いの飛んでいけ～	142	708
10	1	361	5	がんばれ～～～	142	336
10	1	361	6	痛いの痛いの飛んでいけ～	91	12
10	1	361	7	棺桶流し	142	1296
10	1	361	8	無名のカード	91	3
10	1	361	9	甘言	100	651
10	1	361	10	ポコポコ	100	579
10	1	361	11	甘言	142	1836
10	1	361	12	無名のカード	142	1873
10	1	361	13	無名のカード	142	2500
10	1	362	1	*祈り*	91	12
10	1	362	2	*祈り*	91	8
10	1	362	3	*祈り*	91	2
10	1	362	4	*祈り*	91	3
10	1	362	5	*祈り*	122	547
10	1	362	6	詫びるように頭蓋を溶かして	122	1289
10	1	362	7	たとえこの身共に朽ち果てようともた	122	1289
10	1	362	8	信仰とは時に気狂いを脅迫する	122	1288
10	1	362	9	恥ずべき事無く全てを捧げて	122	1288
10	1	362	10	虚空へ咽び落ちようと	122	1288
10	1	362	11	*祈り*	122	467
10	1	362	12	*祈り*	122	1306
10	1	362	13	*祈り*	122	538
10	1	362	14	*祈り*	122	373
10	1	362	15	*祈り*	122	275
10	1	362	16	*祈り*	122	1619
10	1	362	17	*祈り*	122	667
10	1	362	18	*祈り*	122	876
10	1	362	19	*祈り*	122	875
10	1	362	20	*祈り*	122	2429
10	1	362	21	*祈り*	122	281
10	1	362	22	*祈り*	122	2430
10	1	362	23	*祈り*	122	828
10	1	362	24	*祈り*	122	280
10	1	362	25	*祈り*	122	652
10	1	362	26	古歌を奏でれば奥の奥まで	122	1122
10	1	362	27	*祈り*	122	560
10	1	362	28	*祈り*	122	1314
10	1	362	29	*祈り*	122	1315
10	1	362	30	*祈り*	122	361
10	1	362	31	*祈り*	122	331
10	1	362	32	*祈り*	122	412
10	1	362	33	*祈り*	122	1316
10	1	362	34	*祈り*	122	611
10	1	362	35	*祈り*	122	204
10	1	362	36	*祈り*	122	1787
10	1	362	37	*祈り*	122	663
10	1	362	38	*祈り*	122	1350
10	1	362	39	*祈り*	122	2155
10	1	362	40	火葬の日々を尽くすならば	122	2157
10	1	362	41	誰そ彼と呼ぶ声すら	122	1631
10	1	362	42	来世を臨もうと既に其れに意味は無い	122	2154
10	1	362	43	何時か何時かこの想いが届くならば	122	2156
10	1	362	44	*祈り*	122	1340
10	1	362	45	例を成して虚無へ引き摺られ	122	2675
10	1	362	46	*祈り*	122	2676
10	1	362	47	月琉の元でワたシは笑う	122	2678
10	1	362	48	人間という物の形を成して	122	2677
10	1	362	49	*祈り*	100	2428
10	1	362	50	バリア装置【黄】・改	122	1294
10	1	362	51	無名のカード	122	1294
10	1	362	52	潜在具現化鑑識	100	2020
10	1	362	53	無名のカード	122	1632
10	1	363	1	銃撃	91	6
10	1	363	2	衝撃波	91	7
10	1	363	3	バンデージ	91	3
10	1	363	4	リロード	91	12
10	1	363	5	曲撃ち	100	22
10	1	363	6	塔のカードVI	100	680
10	1	363	7	塔のカードIX	100	389
10	1	363	8	スモークボム	122	270
10	1	363	9	ミストネット	122	1277
10	1	363	10	マスタードボム	122	1822
10	1	363	11	サニタイズ	122	1212
10	1	363	12	無名のカード	122	965
10	1	363	13	無名のカード	122	996
10	1	363	14	スモークウォール	122	2175
10	1	363	15	ケイジトラップ	122	2679
10	1	363	16	スモークグレネード	122	2432
10	1	363	17	ネットランチャー	122	1982
10	1	363	18	無名のカード	122	2433
10	1	363	19	無名のカード	122	1981
10	1	363	20	無名のカード	122	2087
10	1	363	21	無名のカード	122	2431
10	1	363	22	無名のカード	122	324
10	1	363	23	ラピッドファイア	122	613
10	1	363	24	無名のカード	122	19
10	1	363	25	塔のカードX	100	1705
10	1	363	26	カウンターアタック	122	1096
10	1	363	27	無名のカード	122	436
10	1	363	28	ウェポンブレイク	122	283
10	1	363	29	ウェポンスティール	122	910
10	1	363	30	ディスオーダー	122	690
10	1	363	31	無名のカード	122	222
10	1	363	32	バラージ-I	122	1405
10	1	363	33	無名のカード	122	830
10	1	363	34	無名のカード	122	2035
10	1	363	35	無名のカード	122	20
10	1	363	36	無名のカード	122	184
10	1	363	37	スナイプ	122	411
10	1	363	38	無名のカード	122	1363
10	1	363	39	スリーラウンド	122	375
10	1	363	40	無名のカード	122	659
10	1	363	41	無名のカード	122	279
10	1	363	42	無名のカード	122	578
10	1	363	43	無名のカード	122	1365
10	1	363	44	無名のカード	122	99
10	1	363	45	ガトリング	122	1466
10	1	363	46	バラージ-II	122	1405
10	1	363	47	無名のカード	122	196
10	1	363	48	ハイドインシャドウ	122	1551
10	1	363	49	無名のカード	122	1130
10	1	363	50	無名のカード	122	59
10	1	363	51	ベンディングロウ-I	122	497
10	1	363	52	ベンディングロウ-II	122	911
10	1	363	53	無名のカード	122	1185
10	1	363	54	無名のカード	122	2013
10	1	363	55	無名のカード	122	2052
10	1	363	56	無名のカード	122	2053
10	1	368	1	無名のカード	122	196
10	1	368	2	無名のカード	122	1402
10	1	368	3	無名のカード	122	324
10	1	368	4	無名のカード	122	358
10	1	368	5	無名のカード	122	1495
10	1	368	6	無名のカード	122	613
10	1	368	7	暁風	122	243
10	1	368	8	無名のカード	100	243
10	1	368	9	雁渡	122	1443
10	1	368	10	無名のカード	122	400
10	1	368	11	浦風	122	1917
10	1	368	12	無名のカード	122	547
10	1	368	13	浦風	122	546
10	1	368	14	青嵐	122	1444
10	1	368	15	無名のカード	122	1442
10	1	368	16	無名のカード	122	684
10	1	368	17	圏	122	1696
10	1	368	18	圏	122	1696
10	1	368	19	禁	122	1838
10	1	368	20	鳶	122	1810
10	1	368	21	鵟	122	2398
10	1	368	22	鵰	122	2177
10	1	368	23	無名のカード	122	1556
10	1	368	24	無名のカード	122	1809
10	1	368	25	無名のカード	122	1885
10	1	368	26	無名のカード	122	2561
10	1	368	27	無名のカード	122	2434
10	1	368	28	無名のカード	122	411
10	1	368	29	無名のカード	122	411
10	1	368	30	鴉	122	726
10	1	368	31	鷂	122	670
10	1	368	32	鵰	122	22
10	1	368	33	鵙	122	1320
10	1	368	34	鵥	122	308
10	1	368	35	無名のカード	122	1623
10	1	368	36	------------------	91	3
10	1	368	37	縁	122	1945
10	1	368	38	桔梗	122	1229
10	1	368	39	山吹	122	2282
10	1	368	40	無名のカード	122	355
10	1	368	41	無名のカード	122	41
10	1	368	42	無名のカード	122	979
10	1	368	43	無名のカード	122	518
10	1	368	44	彗星蘭	122	1334
10	1	368	45	散	122	1014
10	1	368	46	------------------	91	12
10	1	368	47	無名のカード	122	478
10	1	368	48	海	100	1335
10	1	368	49	無名のカード	122	1693
10	1	368	50	無名のカード	122	2158
10	1	368	51	無名のカード	122	2397
10	1	368	52	無名のカード	122	495
10	1	368	53	無名のカード	122	2379
10	1	368	54	無名のカード	122	1587
10	1	368	55	無名のカード	122	725
10	1	368	56	無名のカード	122	669
10	1	368	57	無名のカード	122	724
10	1	368	58	無名のカード	122	735
10	1	368	59	無名のカード	122	2129
10	1	368	60	無名のカード	122	1402
10	1	368	61	無名のカード	122	1662
10	1	368	62	無名のカード	122	2959
10	1	368	63	無名のカード	122	2960
10	1	368	64	無名のカード	122	2707
10	1	368	65	無名のカード	122	2961
10	1	368	66	無名のカード	122	2962
10	1	368	67	無名のカード	122	943
10	1	368	68	無名のカード	122	1164
10	1	369	1	無名のカード	91	12
10	1	369	2	潜在具現化鑑識	100	2917
10	1	369	3	無名のカード	122	1839
10	1	369	4	無名のカード	122	2
10	1	369	5	無名のカード	122	1256
10	1	369	6	ねこじゃらしふりふり	100	15
10	1	369	7	無名のカード	122	2667
10	1	369	8	無名のカード	122	1294
10	1	369	9	無名のカード	122	1014
10	1	369	10	無名のカード	122	2670
10	1	369	11	無名のカード	122	331
10	1	369	12	無名のカード	122	124
10	1	369	13	無名のカード	122	1290
10	1	369	14	無名のカード	122	1287
10	1	369	15	無名のカード	122	1287
10	1	369	16	無名のカード	122	123
10	1	369	17	無名のカード	122	1289
10	1	369	18	無名のカード	122	126
10	1	369	19	無名のカード	122	1292
10	1	369	20	無名のカード	122	1293
10	1	369	21	無名のカード	122	1288
10	1	369	22	無名のカード	122	1296
10	1	369	23	無名のカード	122	1509
10	1	369	24	無名のカード	122	2129
10	1	369	25	無名のカード	122	806
10	1	369	26	無名のカード	122	712
10	1	369	27	無名のカード	122	711
10	1	369	28	無名のカード	122	1824
10	1	369	29	無名のカード	122	797
10	1	369	30	無名のカード	122	2159
10	1	369	31	無名のカード	122	985
10	1	369	32	無名のカード	122	1915
10	1	369	33	無名のカード	122	1441
10	1	369	34	無名のカード	122	2680
10	1	369	35	無名のカード	122	1398
10	1	369	36	無名のカード	122	984
10	1	369	37	無名のカード	122	2303
10	1	369	38	無名のカード	122	1900
10	1	369	39	運命のカード	100	979
10	1	369	40	無名のカード	122	41
10	1	369	41	無名のカード	122	518
10	1	369	42	無名のカード	122	410
10	1	369	43	無名のカード	91	2211
10	1	369	44	無名のカード	122	446
10	1	369	45	無名のカード	122	1258
10	1	369	46	無名のカード	122	2160
10	1	369	47	無名のカード	122	1590
10	1	369	48	無名のカード	122	531
10	1	369	49	無名のカード	122	237
10	1	369	50	無名のカード	122	1181
10	1	369	51	無名のカード	122	2096
10	1	369	52	無名のカード	122	1429
10	1	369	53	無名のカード	122	749
10	1	369	54	無名のカード	122	796
10	1	369	55	無名のカード	122	571
10	1	369	56	無名のカード	122	422
10	1	369	57	無名のカード	122	528
10	1	369	58	無名のカード	122	1787
10	1	369	59	無名のカード	122	795
10	1	369	60	無名のカード	122	796
10	1	369	61	無名のカード	122	954
10	1	369	62	小石の雨のカード	100	140
10	1	369	63	無名のカード	122	692
10	1	369	64	無名のカード	122	1315
10	1	369	65	無名のカード	122	1316
10	1	369	66	無名のカード	122	611
10	1	369	67	無名のカード	122	514
10	1	369	68	無名のカード	122	1431
10	1	369	69	無名のカード	122	165
10	1	369	70	無名のカード	122	194
10	1	369	71	無名のカード	122	637
10	1	369	72	無名のカード	122	978
10	1	369	73	無名のカード	122	494
10	1	369	74	無名のカード	122	999
10	1	369	75	無名のカード	122	1781
10	1	370	1	ジェネリックお茶	91	12
10	1	370	2	傷殴打茶1	91	8
10	1	370	3	傷火炎茶1	91	10
10	1	370	4	治癒茶1	91	3
10	1	370	5	ホッと一息♪	91	2211
10	1	370	6	喫茶店によくある星座のアレ	122	59
10	1	370	7	茶柱	122	497
10	1	370	8	茶葉占い	122	911
10	1	370	9	裏の裏は表	122	24
10	1	370	10	傳い糸【拡/縊】	122	525
10	1	370	11	一服盛った紅茶一杯	122	315
10	1	370	12	一服盛った緑茶一杯	122	314
10	1	370	13	二服盛った緑茶一杯	122	1378
10	1	370	14	一服盛った緑茶いっぱい	122	316
10	1	370	15	一服盛った緑茶いっぱい-ニの打ち	122	316
10	1	370	16	二服盛った緑茶いっぱい	122	1380
10	1	370	17	一服盛った貫通緑茶	122	1433
10	1	370	18	一服盛った貫通緑茶-ニの打ち	122	1433
10	1	370	19	ニ服盛った貫通緑茶	122	2437
10	1	370	20	一服盛った緑茶が三杯！	122	1245
10	1	370	21	一服盛った緑茶・クロス	122	1321
10	1	370	22	ニ服盛った緑茶・クロス	122	2271
10	1	370	23	一服盛った緑茶会	122	686
10	1	370	24	一服盛った緑茶会-ニの打ち	122	686
10	1	370	25	二服盛った緑茶会	122	2163
10	1	370	26	二服盛った紅茶一杯	122	1379
10	1	370	27	二服盛った紅茶いっぱい	122	1381
10	1	370	28	一服盛った貫通紅茶	122	448
10	1	370	29	ニ服盛った貫通紅茶	122	2438
10	1	370	30	一服盛った紅茶が三杯！	122	1094
10	1	370	31	一服盛った紅茶・クロス	122	1322
10	1	370	32	ニ服盛った紅茶・クロス	122	2272
10	1	370	33	二服盛った紅茶会	122	2164
10	1	370	34	クリムゾンティー	100	1908
10	1	370	35	裏の裏の裏の裏は表	122	1415
10	1	370	36	無名のカード	142	637
10	1	370	37	無名のカード	142	1105
10	1	370	38	無名のカード	142	978
10	1	370	39	無名のカード	142	1106
10	1	370	40	無名のカード	142	2874
10	1	370	41	無名のカード	142	2875
10	1	370	42	無名のカード	142	1107
10	1	370	43	無名のカード	142	2479
10	1	370	44	無名のカード	142	2613
10	1	370	45	無名のカード	142	294
10	1	370	46	無名のカード	142	1129
10	1	370	47	無名のカード	142	355
10	1	370	48	無名のカード	142	41
10	1	370	49	無名のカード	142	979
10	1	370	50	無名のカード	142	160
10	1	370	51	無名のカード	142	410
10	1	370	52	無名のカード	142	682
10	1	370	53	無名のカード	142	61
10	1	370	54	無名のカード	142	943
10	1	370	55	無名のカード	142	243
10	1	370	56	無名のカード	142	1164
10	1	370	57	無名のカード	142	15
10	1	370	58	無名のカード	142	1702
10	1	370	59	無名のカード	142	1411
10	1	372	1	無名のカード	91	2
10	1	372	2	無名のカード	91	4
10	1	372	3	無名のカード	91	3
10	1	372	4	無名のカード	122	1450
10	1	372	5	無名のカード	91	12
10	1	372	6	レコンキスタ	100	490
10	1	372	7	無名のカード	122	123
10	1	372	8	無名のカード	122	124
10	1	372	9	無名のカード	122	340
10	1	372	10	無名のカード	122	1006
10	1	372	11	無名のカード	122	777
10	1	372	12	無名のカード	122	218
10	1	372	13	無名のカード	122	552
10	1	372	14	無名のカード	122	705
10	1	372	15	無名のカード	122	689
10	1	372	16	無名のカード	122	491
10	1	372	17	無名のカード	122	720
10	1	372	18	無名のカード	122	276
10	1	372	19	無名のカード	122	1007
10	1	372	20	無名のカード	122	1166
10	1	372	21	無名のカード	122	700
10	1	372	22	無名のカード	122	1009
10	1	372	23	無名のカード	122	1169
10	1	372	24	無名のカード	122	778
10	1	372	25	無名のカード	122	351
10	1	372	26	無名のカード	122	1167
10	1	372	27	無名のカード	122	1008
10	1	372	28	無名のカード	122	1592
10	1	372	29	無名のカード	122	352
10	1	372	30	無名のカード	122	832
10	1	372	31	無名のカード	122	333
10	1	372	32	無名のカード	122	1170
10	1	372	33	無名のカード	122	1761
10	1	372	34	無名のカード	122	334
10	1	372	35	無名のカード	122	4
10	1	372	36	無名のカード	122	328
10	1	372	37	無名のカード	122	857
10	1	372	38	無名のカード	122	54
10	1	372	39	無名のカード	122	2165
10	1	372	40	無名のカード	122	1111
10	1	372	41	無名のカード	122	330
10	1	372	42	無名のカード	122	833
10	1	372	43	無名のカード	122	1099
10	1	372	44	無名のカード	122	1100
10	1	372	45	無名のカード	122	2439
10	1	372	46	無名のカード	122	2010
10	1	372	47	無名のカード	122	2011
10	1	372	48	無名のカード	122	316
10	1	372	49	無名のカード	122	317
10	1	372	50	無名のカード	122	1245
10	1	372	51	無名のカード	122	1094
10	1	372	52	無名のカード	122	2440
10	1	372	53	無名のカード	122	510
10	1	372	54	無名のカード	122	1566
10	1	372	55	無名のカード	122	1141
10	1	372	56	無名のカード	122	688
10	1	372	57	無名のカード	122	1019
10	1	372	58	無名のカード	122	2682
10	1	372	59	無名のカード	122	2683
10	1	372	60	無名のカード	122	2236
10	1	372	61	無名のカード	91	2211
10	1	372	62	潜在具現化鑑識	100	1442
10	1	372	63	無名のカード	122	1287
10	1	372	64	無名のカード	122	1288
10	1	372	65	無名のカード	122	1289
10	1	372	66	無名のカード	122	1290
10	1	372	67	無名のカード	122	1291
10	1	372	68	無名のカード	122	1292
10	1	372	69	無名のカード	122	1293
10	1	372	70	無名のカード	122	1294
10	1	372	71	無名のカード	122	1295
10	1	372	72	無名のカード	122	2779
10	1	372	73	無名のカード	122	2708
